Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,15.100000381469727,15.100000381469727,15.5,15.03499984741211,15.239999771118164,1859166,,,
2020-12-14,14.970000267028809,14.970000267028809,15.319999694824219,14.949999809265137,15.270000457763672,2444703,-0.13000011444091797,-0.008609278884552207,-0.008646552814641505
2020-12-15,15.449999809265137,15.449999809265137,15.460000038146973,15.149999618530273,15.149999618530273,2524950,0.4799995422363281,0.032064097105831024,0.0315607747293232
2020-12-16,15.289999961853027,15.289999961853027,15.585000038146973,15.079999923706055,15.5,2576059,-0.15999984741210938,-0.010355977306624964,-0.010409973552381732
2020-12-17,15.229999542236328,15.229999542236328,15.34000015258789,15.109999656677246,15.319999694824219,2729607,-0.06000041961669922,-0.003924160874191895,-0.003931880595712694
2020-12-18,15.100000381469727,15.100000381469727,15.289999961853027,14.96500015258789,15.180000305175781,5656005,-0.12999916076660156,-0.008535729788177848,-0.008572367766587277
2020-12-21,15.09000015258789,15.09000015258789,15.220000267028809,14.699999809265137,14.819999694824219,3256162,-0.010000228881835938,-0.0006622667966358353,-0.0006624861921617277
2020-12-22,14.680000305175781,14.680000305175781,15.180000305175781,14.670000076293945,15.130000114440918,3445829,-0.4099998474121094,-0.027170301077949044,-0.02754623891670217
2020-12-23,15.09000015258789,15.09000015258789,15.170000076293945,14.630000114440918,14.6899995803833,3775751,0.4099998474121094,0.02792914433847482,0.02754623891670209
2020-12-24,15.050000190734863,15.050000190734863,15.119999885559082,14.6899995803833,15.079999923706055,1529360,-0.039999961853027344,-0.0026507595393342465,-0.0026542790233149093
2020-12-28,14.960000038146973,14.960000038146973,15.300000190734863,14.906200408935547,15.119999885559082,1959511,-0.09000015258789062,-0.005980076508125043,-0.005998028772035012
2020-12-29,14.649999618530273,14.649999618530273,14.979999542236328,14.523500442504883,14.930000305175781,2382254,-0.3100004196166992,-0.02072195313009484,-0.020939665672075676
2020-12-30,15.079999923706055,15.079999923706055,15.130000114440918,14.720999717712402,14.729999542236328,2878757,0.43000030517578125,0.029351557431570807,0.02892904809634305
2020-12-31,14.880000114440918,14.880000114440918,15.11299991607666,14.8100004196167,15.010000228881836,1981656,-0.19999980926513672,-0.013262586888394656,-0.013351320424662099
2021-01-04,15.0600004196167,15.0600004196167,15.229999542236328,14.805000305175781,15.220000267028809,4414569,0.18000030517578125,0.012096794609637973,0.012024213138874088
2021-01-05,15.449999809265137,15.449999809265137,15.579999923706055,14.970000267028809,15.0,2106601,0.3899993896484375,0.02589637309308679,0.02556674076371404
2021-01-06,15.510000228881836,15.510000228881836,15.869999885559082,15.380000114440918,15.4399995803833,3744988,0.06000041961669922,0.0038835223532311947,0.0038760009470409067
2021-01-07,15.59000015258789,15.59000015258789,15.84000015258789,15.420000076293945,15.699999809265137,2340354,0.07999992370605469,0.005157957609638331,0.005144700911737397
2021-01-08,15.25,15.25,15.75,15.25,15.649999618530273,3293503,-0.3400001525878906,-0.02180886140218874,-0.022050189803813583
2021-01-11,15.520000457763672,15.520000457763672,15.5600004196167,14.919899940490723,15.0600004196167,3662490,0.2700004577636719,0.01770494805007683,0.017550041196733562
2021-01-12,16.329999923706055,16.329999923706055,16.459999084472656,15.449999809265137,15.600000381469727,5047340,0.8099994659423828,0.052190685699186945,0.05087435806020808
2021-01-13,15.90999984741211,15.90999984741211,16.3799991607666,15.800000190734863,16.260000228881836,2369614,-0.4200000762939453,-0.025719539391071078,-0.02605606955135775
2021-01-14,15.949999809265137,15.949999809265137,16.344999313354492,15.914400100708008,16.010000228881836,2321234,0.039999961853027344,0.002514139675465321,0.002510984513550129
2021-01-15,15.59000015258789,15.59000015258789,15.920000076293945,15.239999771118164,15.850000381469727,2967451,-0.3599996566772461,-0.022570511660327863,-0.022829124415320645
2021-01-19,15.5600004196167,15.5600004196167,15.779999732971191,15.460000038146973,15.649999618530273,2131371,-0.029999732971191406,-0.001924293308375069,-0.0019261471393348278
2021-01-20,15.970000267028809,15.970000267028809,16.139999389648438,15.550000190734863,15.59000015258789,3571063,0.4099998474121094,0.02634960387888019,0.026008433229673326
2021-01-21,16.110000610351562,16.110000610351562,16.790000915527344,16.079999923706055,16.559999465942383,3520788,0.1400003433227539,0.008766458420905288,0.008728256127812587
2021-01-22,15.890000343322754,15.890000343322754,16.075000762939453,15.675000190734863,16.0,2726028,-0.2200002670288086,-0.01365613027273549,-0.013750232920546054
2021-01-25,15.9399995803833,15.9399995803833,16.309999465942383,15.569999694824219,15.819999694824219,3125170,0.049999237060546875,0.0031465850207836876,0.003141644882467862
2021-01-26,15.869999885559082,15.869999885559082,16.43000030517578,15.71500015258789,16.43000030517578,6600294,-0.06999969482421875,-0.004391448975341494,-0.004401119710137307
2021-01-27,14.770000457763672,14.770000457763672,15.680000305175781,14.619999885559082,15.420000076293945,7031819,-1.0999994277954102,-0.0693131339462929,-0.07183239979108066
2021-01-28,15.170000076293945,15.170000076293945,15.359999656677246,14.899999618530273,15.0,8471690,0.39999961853027344,0.027081896149842022,0.026721670853616625
2021-01-29,14.970000267028809,14.970000267028809,15.270000457763672,14.770000457763672,15.039999961853027,3901862,-0.19999980926513672,-0.01318390298347294,-0.013271582120572945
2021-02-01,15.40999984741211,15.40999984741211,15.4350004196167,14.875,15.050000190734863,2739157,0.4399995803833008,0.029392089013678513,0.028968423161017012
2021-02-02,16.0,16.0,16.10099983215332,15.579999923706055,15.65999984741211,3147686,0.5900001525878906,0.03828683701687208,0.03757208280963172
2021-02-03,16.790000915527344,16.790000915527344,16.854999542236328,15.979999542236328,16.09000015258789,4483554,0.7900009155273438,0.049375057220458984,0.048194803377799175
2021-02-04,17.360000610351562,17.360000610351562,17.3700008392334,16.795000076293945,16.829999923706055,3698626,0.5699996948242188,0.03394875900793348,0.03338521877312332
2021-02-05,17.739999771118164,17.739999771118164,17.950000762939453,17.43000030517578,17.440000534057617,3903249,0.37999916076660156,0.021889351809124546,0.021653219588709683
2021-02-08,17.700000762939453,17.700000762939453,17.987499237060547,17.645000457763672,17.809999465942383,3903727,-0.03999900817871094,-0.0022547355521296275,-0.0022572812957068864
2021-02-09,17.540000915527344,17.540000915527344,17.969999313354492,17.43000030517578,17.65999984741211,6560751,-0.15999984741210938,-0.009039539012174469,-0.009080643543128963
2021-02-10,18.760000228881836,18.760000228881836,19.6200008392334,18.530000686645508,18.940000534057617,12205640,1.2199993133544922,0.06955525938852625,0.0672429166380254
2021-02-11,19.209999084472656,19.209999084472656,19.6200008392334,18.90999984741211,18.969999313354492,6386796,0.4499988555908203,0.023987145527750497,0.02370397334296787
2021-02-12,18.84000015258789,18.84000015258789,19.155000686645508,18.75,18.979999542236328,5766287,-0.3699989318847656,-0.019260746981702548,-0.01944865187420875
2021-02-16,18.6200008392334,18.6200008392334,18.989999771118164,18.360000610351562,18.850000381469727,3511665,-0.2199993133544922,-0.01167724583719143,-0.011745960326830857
2021-02-17,18.670000076293945,18.670000076293945,18.739999771118164,18.209999084472656,18.399999618530273,4474665,0.049999237060546875,0.0026852435449518097,0.002681644719546175
2021-02-18,18.510000228881836,18.510000228881836,18.700000762939453,18.31999969482422,18.610000610351562,3107216,-0.15999984741210938,-0.008569890024546223,-0.008606822689363877
2021-02-19,18.959999084472656,18.959999084472656,19.2549991607666,18.670000076293945,18.68000030517578,2863270,0.4499988555908203,0.02431112101709587,0.024020309588854087
2021-02-22,18.540000915527344,18.540000915527344,19.040000915527344,18.489999771118164,18.610000610351562,5624731,-0.4199981689453125,-0.02215180322921384,-0.022400839020665187
2021-02-23,18.299999237060547,18.299999237060547,18.450000762939453,17.6200008392334,18.3700008392334,5063272,-0.24000167846679688,-0.012945073711716715,-0.013029591362208362
2021-02-24,18.299999237060547,18.299999237060547,18.59000015258789,18.1299991607666,18.360000610351562,2216368,0.0,0.0,0.0
2021-02-25,18.100000381469727,18.100000381469727,18.8700008392334,18.020000457763672,18.280000686645508,2355480,-0.1999988555908203,-0.010928899668246395,-0.010989058809238545
2021-02-26,18.200000762939453,18.200000762939453,18.56999969482422,17.8700008392334,18.110000610351562,2785238,0.10000038146972656,0.005524882837687928,0.005509676655043644
2021-03-01,18.950000762939453,18.950000762939453,19.200000762939453,18.510000228881836,18.540000915527344,2769186,0.75,0.04120878948132911,0.0403823357865928
2021-03-02,19.020000457763672,19.020000457763672,19.18000030517578,18.829999923706055,18.93000030517578,2114256,0.06999969482421875,0.00369391514543449,0.003687109395642809
2021-03-03,19.270000457763672,19.270000457763672,19.719999313354492,19.010000228881836,19.010000228881836,3301296,0.25,0.013144058569039219,0.013058424996790295
2021-03-04,18.969999313354492,18.969999313354492,19.540000915527344,18.540000915527344,19.260000228881836,3883331,-0.3000011444091797,-0.015568299807087627,-0.015690758430992283
2021-03-05,18.739999771118164,18.739999771118164,19.299999237060547,17.860000610351562,19.079999923706055,3828687,-0.22999954223632812,-0.012124383266287952,-0.012198483153801875
2021-03-08,19.110000610351562,19.110000610351562,19.53499984741211,18.75,18.899999618530273,4635596,0.37000083923339844,0.01974390841795204,0.019551525594307558
2021-03-09,18.709999084472656,18.709999084472656,19.25,18.69219970703125,19.239999771118164,2126589,-0.40000152587890625,-0.020931528681492173,-0.02115369883755577
2021-03-10,18.860000610351562,18.860000610351562,19.149999618530273,18.649999618530273,18.790000915527344,4915262,0.15000152587890625,0.008017185099885582,0.007985218214053217
2021-03-11,19.040000915527344,19.040000915527344,19.1200008392334,18.719999313354492,18.90999984741211,2794432,0.18000030517578125,0.00954402435580981,0.009498767880101656
2021-03-12,19.450000762939453,19.450000762939453,19.600000381469727,19.040000915527344,19.049999237060547,2661594,0.4099998474121094,0.02153360439587737,0.02130503184249591
2021-03-15,20.190000534057617,20.190000534057617,20.309999465942383,19.59000015258789,19.59000015258789,5372972,0.7399997711181641,0.038046259233479374,0.03734034948620327
2021-03-16,19.5,19.5,20.209999084472656,19.389999389648438,20.149999618530273,2559557,-0.6900005340576172,-0.03417535987152087,-0.03477299320663543
2021-03-17,19.25,19.25,19.600000381469727,19.049999237060547,19.5,3422500,-0.25,-0.012820512820512775,-0.012903404835907841
2021-03-18,19.420000076293945,19.420000076293945,20.06999969482422,19.139999389648438,19.18000030517578,4353361,0.1700000762939453,0.00883117279449075,0.00879240605801316
2021-03-19,19.25,19.25,19.450000762939453,19.020000457763672,19.290000915527344,3447193,-0.1700000762939453,-0.008753865892177082,-0.008792406058013107
