Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,44.292667388916016,50.93000030517578,51.11000061035156,50.130001068115234,50.56999969482422,19640200,,,
2020-12-14,44.34485626220703,50.9900016784668,51.27000045776367,50.75,50.849998474121094,14005700,0.060001373291015625,0.0011781145284013306,0.0011774210960553602
2020-12-15,44.797088623046875,51.5099983215332,52.099998474121094,51.29999923706055,51.380001068115234,18869000,0.5199966430664062,0.010198011883690627,0.010146363007600415
2020-12-16,44.72751235961914,51.43000030517578,52.06999969482422,51.0099983215332,51.68000030517578,13129800,-0.07999801635742188,-0.0015530580268720007,-0.0015542652715987294
2020-12-17,44.666629791259766,51.36000061035156,51.880001068115234,51.08000183105469,51.540000915527344,13464900,-0.06999969482421875,-0.0013610673616343272,-0.0013619944551357338
2020-12-18,44.266578674316406,50.900001525878906,51.599998474121094,50.400001525878906,51.560001373291016,31640400,-0.45999908447265625,-0.00895636836071112,-0.008996717731046582
2020-12-21,43.8056526184082,50.369998931884766,50.650001525878906,49.47999954223633,50.52000045776367,19672400,-0.5300025939941406,-0.010412624324277697,-0.010467214982277073
2020-12-22,43.50126647949219,50.02000045776367,50.310001373291016,49.79999923706055,50.0,13739800,-0.34999847412109375,-0.006948550358208183,-0.006972803951088333
2020-12-23,43.51866149902344,50.040000915527344,50.27000045776367,49.650001525878906,50.150001525878906,12934200,0.020000457763671875,0.00039984921192792733,0.0003997692935346157
2020-12-24,43.81434631347656,50.380001068115234,50.439998626708984,50.09000015258789,50.20000076293945,3875300,0.3400001525878906,0.006794567273526786,0.006771588231019328
2020-12-28,44.44921112060547,51.11000061035156,51.36000061035156,50.529998779296875,50.779998779296875,13510700,0.7299995422363281,0.014489867541871426,0.014385892596469128
2020-12-29,44.83186721801758,51.54999923706055,51.72999954223633,51.040000915527344,51.15999984741211,11245200,0.4399986267089844,0.008608855829672413,0.008572010940870716
2020-12-30,44.53618621826172,51.209999084472656,51.93000030517578,51.189998626708984,51.689998626708984,9954000,-0.3400001525878906,-0.006595541369930014,-0.006617388066422366
2020-12-31,45.571102142333984,52.400001525878906,52.47999954223633,51.2400016784668,51.36000061035156,11651200,1.19000244140625,0.023237696986545542,0.022971812850265394
2021-01-04,43.92739486694336,50.5099983215332,52.400001525878906,49.619998931884766,52.279998779296875,22302100,-1.8900032043457031,-0.03606876239139578,-0.036735317197247846
2021-01-05,43.66530990600586,49.97999954223633,50.29999923706055,49.20000076293945,50.15999984741211,17854600,-0.529998779296875,-0.010492947869905733,-0.010548387001705366
2021-01-06,44.172035217285156,50.560001373291016,50.77000045776367,49.099998474121094,49.119998931884766,22552600,0.5800018310546875,0.01160467859877734,0.011537860752342696
2021-01-07,44.2593879699707,50.65999984741211,50.97999954223633,50.099998474121094,50.20000076293945,20230800,0.09999847412109375,0.0019778178679781266,0.0019758645613178437
2021-01-08,45.02821731567383,51.540000915527344,51.65999984741211,50.310001373291016,50.36000061035156,22140400,0.8800010681152344,0.01737072780824711,0.017221581426122273
2021-01-11,45.0107307434082,51.52000045776367,51.7400016784668,50.72999954223633,51.7400016784668,18794300,-0.020000457763671875,-0.00038805699278998684,-0.0003881323063894229
2021-01-12,43.6915168762207,50.0099983215332,51.54999923706055,49.61000061035156,51.290000915527344,20999500,-1.5100021362304688,-0.029309047414865175,-0.02974713881307427
2021-01-13,43.82257080078125,50.15999984741211,50.380001068115234,49.52000045776367,49.619998931884766,16227000,0.15000152587890625,0.0029994307321206115,0.0029949414144535766
2021-01-14,43.31584930419922,49.58000183105469,50.27000045776367,49.439998626708984,50.15999984741211,18806000,-0.5799980163574219,-0.011562958893975073,-0.011630329744281343
2021-01-15,42.53829574584961,48.689998626708984,49.2599983215332,48.150001525878906,49.209999084472656,25973100,-0.8900032043457031,-0.017950850574358856,-0.018113921548537096
2021-01-19,42.67808532714844,48.849998474121094,49.09000015258789,48.310001373291016,48.66999816894531,18946300,0.15999984741210938,0.003286092666356044,0.003280705262961649
2021-01-20,42.704288482666016,48.880001068115234,49.16999816894531,48.65999984741211,48.9900016784668,15814200,0.030002593994140625,0.0006141779924524471,0.000613989462339322
2021-01-21,42.922706604003906,49.130001068115234,49.27000045776367,48.2400016784668,48.5,22602300,0.25,0.005114566173016755,0.005101531206023401
2021-01-22,42.52955627441406,48.68000030517578,48.939998626708984,48.2599983215332,48.84000015258789,13960700,-0.4500007629394531,-0.009159388421660308,-0.009201593532803514
2021-01-25,42.78292465209961,48.970001220703125,49.130001068115234,48.31999969482422,48.5,16328400,0.29000091552734375,0.005957290749986077,0.005939616253452037
2021-01-26,43.761417388916016,50.09000015258789,50.209999084472656,48.880001068115234,49.150001525878906,23562200,1.1199989318847656,0.022871123217600875,0.022613499774003815
2021-01-27,42.302398681640625,48.41999816894531,50.22999954223633,48.31999969482422,49.470001220703125,24670000,-1.6700019836425781,-0.03334002752156706,-0.03390847672197018
2021-01-28,45.08062744140625,51.599998474121094,52.290000915527344,49.779998779296875,50.0,29163100,3.1800003051757812,0.06567534955454235,0.06360872922239026
2021-01-29,43.30711364746094,49.56999969482422,51.20000076293945,49.4900016784668,50.310001373291016,27480200,-2.029998779296875,-0.03934106277764671,-0.04013583704019861
2021-02-01,43.8138313293457,50.150001525878906,50.36000061035156,49.099998474121094,49.86000061035156,16865700,0.5800018310546875,0.011700662389054761,0.011632738958221953
2021-02-02,44.71369171142578,51.18000030517578,51.47999954223633,50.06999969482422,50.349998474121094,17361400,1.029998779296875,0.02053835987951791,0.02033029186019309
2021-02-03,44.09339904785156,50.470001220703125,51.529998779296875,50.41999816894531,51.25,17253300,-0.7099990844726562,-0.013872588515808526,-0.0139697121555583
2021-02-04,44.9495849609375,51.45000076293945,51.5,50.22999954223633,50.33000183105469,18708100,0.9799995422363281,0.01941746618849538,0.019231352569935405
2021-02-05,44.65253829956055,51.11000061035156,52.06999969482422,50.939998626708984,51.86000061035156,14203000,-0.3400001525878906,-0.006608360496523025,-0.006630292386704886
2021-02-08,45.29904556274414,51.849998474121094,52.08000183105469,51.02000045776367,51.060001373291016,14767100,0.7399978637695312,0.014478533651585579,0.014374720524711582
2021-02-09,46.05913162231445,52.720001220703125,52.9900016784668,51.36000061035156,52.0,15090000,0.8700027465820312,0.016779224150146543,0.01664000810189119
2021-02-10,46.085330963134766,52.75,53.060001373291016,52.040000915527344,53.040000915527344,16432700,0.029998779296875,0.0005690208384345752,0.0005688590074645082
2021-02-11,46.50468444824219,53.22999954223633,53.310001373291016,52.5099983215332,52.91999816894531,11176400,0.4799995422363281,0.00909951738836634,0.009058366228759213
2021-02-12,46.50468444824219,53.22999954223633,53.599998474121094,52.95000076293945,53.31999969482422,10113300,0.0,0.0,0.0
2021-02-16,46.16396713256836,52.84000015258789,53.22999954223633,52.540000915527344,53.0,10818000,-0.3899993896484375,-0.007326684069177691,-0.007353656043076123
2021-02-17,46.295013427734375,52.9900016784668,53.25,52.40999984741211,52.72999954223633,10978500,0.15000152587890625,0.0028387873854227585,0.0028347656379723867
2021-02-18,45.91933822631836,52.560001373291016,52.869998931884766,52.2599983215332,52.68000030517578,14533500,-0.43000030517578125,-0.008114744132014629,-0.008147847875413358
2021-02-19,45.517459869384766,52.099998474121094,52.599998474121094,51.77000045776367,52.40999984741211,15143500,-0.4600028991699219,-0.008751957518092435,-0.008790480832600409
2021-02-22,45.866920471191406,52.5,52.86000061035156,51.810001373291016,51.970001220703125,13478300,0.40000152587890625,0.0076775726985403026,0.007648250125760204
2021-02-23,46.600799560546875,53.34000015258789,53.41999816894531,52.08000183105469,52.79999923706055,18276000,0.8400001525878906,0.016000002906435995,0.015873352016955493
2021-02-24,46.65321731567383,53.400001525878906,53.529998779296875,52.56999969482422,52.56999969482422,19295800,0.060001373291015625,0.0011248851353462541,0.0011242529261264787
2021-02-25,45.63976287841797,52.2400016784668,53.40999984741211,51.95000076293945,53.09000015258789,22603700,-1.1599998474121094,-0.0217228429637768,-0.021962257442569275
2021-02-26,46.05913162231445,52.720001220703125,53.459999084472656,51.88999938964844,52.27000045776367,22782600,0.4799995422363281,0.00918835235095683,0.009146396250620593
2021-03-01,47.570552825927734,54.45000076293945,54.709999084472656,52.880001068115234,53.220001220703125,17367300,1.7299995422363281,0.032814861573959186,0.032287950042001926
2021-03-02,47.395816802978516,54.25,54.779998779296875,54.06999969482422,54.310001373291016,14983100,-0.20000076293945312,-0.003673108542462722,-0.003679870970144334
2021-03-03,46.94152069091797,53.72999954223633,54.79999923706055,53.63999938964844,53.91999816894531,22761200,-0.5200004577636719,-0.009585261894261232,-0.009631496199542419
2021-03-04,47.116249084472656,53.93000030517578,55.25,53.599998474121094,53.81999969482422,28187000,0.20000076293945312,0.0037223295113233412,0.0037154187868479274
2021-03-05,48.12969207763672,55.09000015258789,55.27000045776367,53.93000030517578,54.689998626708984,22052700,1.1599998474121094,0.0215093610392727,0.02128129924654373
2021-03-08,48.470420837402344,55.47999954223633,55.83000183105469,54.66999816894531,54.81999969482422,25302400,0.3899993896484375,0.007079313642552654,0.007054372941245443
2021-03-09,48.54903793334961,55.56999969482422,56.119998931884766,55.11000061035156,55.470001220703125,25293200,0.09000015258789062,0.0016222089641397819,0.0016208946044301922
2021-03-10,49.98183822631836,57.209999084472656,57.689998626708984,55.77000045776367,56.099998474121094,23595800,1.6399993896484375,0.029512315973634795,0.029085210477418594
2021-03-11,49.702274322509766,56.88999938964844,57.70000076293945,56.61000061035156,56.619998931884766,17490200,-0.31999969482421875,-0.005593422477628951,-0.005609124243582775
2021-03-12,49.87699890136719,57.09000015258789,57.38999938964844,56.209999084472656,56.849998474121094,18368400,0.20000076293945312,0.003515569785290662,0.0035094046149987362
2021-03-15,50.261409759521484,57.529998779296875,57.59000015258789,56.529998779296875,57.22999954223633,14733100,0.4399986267089844,0.007707105018969651,0.007677557007724702
2021-03-16,50.70697021484375,58.040000915527344,58.59000015258789,57.369998931884766,57.59000015258789,15151700,0.5100021362304688,0.008864977351850767,0.008825914133409675
2021-03-17,50.235198974609375,57.5,57.880001068115234,56.560001373291016,57.400001525878906,19237300,-0.5400009155273438,-0.009303943952607363,-0.009347495986757794
2021-03-18,48.81114196777344,55.869998931884766,57.119998931884766,55.79999923706055,56.68000030517578,18937700,-1.6300010681152344,-0.028347844662873656,-0.02875740345011464
2021-03-19,48.45293426513672,55.459999084472656,56.040000915527344,55.27000045776367,55.52000045776367,33957100,-0.4099998474121094,-0.007338461701278498,-0.007365520673443996
2021-03-22,49.24797058105469,56.369998931884766,56.52000045776367,55.25,55.70000076293945,18293000,0.9099998474121094,0.01640821966163508,0.016275059465445087
2021-03-23,49.04702377319336,56.13999938964844,56.720001220703125,56.0,56.459999084472656,14716600,-0.22999954223632812,-0.004080176451914608,-0.004088523083409983
2021-03-24,48.854820251464844,55.91999816894531,56.5099983215332,55.86000061035156,56.04999923706055,15751200,-0.220001220703125,-0.0039187962788558295,-0.003926494880409435
2021-03-25,49.186805725097656,56.29999923706055,56.5,55.43000030517578,56.16999816894531,17462700,0.3800010681152344,0.006795441354757958,0.006772456412950532
2021-03-26,48.208316802978516,55.18000030517578,56.560001373291016,53.86000061035156,56.20000076293945,24127300,-1.1199989318847656,-0.01989340936167372,-0.020093947274631537
2021-03-29,48.21706008911133,55.189998626708984,55.619998931884766,54.16999816894531,55.029998779296875,20468200,0.009998321533203125,0.00018119466252097816,0.0001811782487508102
2021-03-30,48.03358840942383,54.97999954223633,55.52000045776367,54.560001373291016,55.380001068115234,12201700,-0.20999908447265625,-0.003805020650444968,-0.003812278157345279
2021-03-31,47.27351379394531,54.11000061035156,54.869998931884766,53.970001220703125,54.779998779296875,21976300,-0.8699989318847656,-0.01582391668112737,-0.01595045147662307
2021-04-01,47.832637786865234,54.75,55.08000183105469,54.22999954223633,54.619998931884766,16665000,0.6399993896484375,0.011827746856946098,0.011758345762137077
2021-04-05,47.8763313293457,54.79999923706055,55.119998931884766,54.45000076293945,54.58000183105469,14837900,0.049999237060546875,0.0009132280741652732,0.0009128113351067908
2021-04-06,48.13084411621094,54.84000015258789,55.04999923706055,54.13999938964844,54.380001068115234,15551900,0.04000091552734375,0.0007299437241650164,0.0007296774448162064
2021-04-07,47.92021179199219,54.599998474121094,55.119998931884766,54.2400016784668,55.099998474121094,17331800,-0.24000167846679688,-0.004376398209318233,-0.004386002672174387
2021-04-08,47.68324279785156,54.33000183105469,54.630001068115234,54.099998474121094,54.58000183105469,10780300,-0.26999664306640625,-0.00494499360094991,-0.00495726053846701
2021-04-09,47.0162239074707,53.56999969482422,53.880001068115234,52.459999084472656,53.79999923706055,18205900,-0.7600021362304688,-0.013988627105034568,-0.014087390069789351
2021-04-12,46.796810150146484,53.31999969482422,53.70000076293945,53.119998931884766,53.459999084472656,14826200,-0.25,-0.004666791141015314,-0.004677714609071294
2021-04-13,47.28828811645508,53.880001068115234,53.9900016784668,53.2599983215332,53.4900016784668,15783000,0.5600013732910156,0.010502651472171332,0.010447881779096998
2021-04-14,46.77925109863281,53.29999923706055,53.880001068115234,53.150001525878906,53.52000045776367,13334600,-0.5800018310546875,-0.01076469598286478,-0.010823054508390372
2021-04-15,47.5164909362793,54.13999938964844,54.5,53.5099983215332,53.709999084472656,18330600,0.8400001525878906,0.01575985299459104,0.01563695605483839
2021-04-16,48.36781692504883,55.11000061035156,55.5,54.59000015258789,55.0,19244100,0.970001220703125,0.017916535493877284,0.017757926057718705
2021-04-19,47.5164909362793,54.13999938964844,55.0099983215332,53.90999984741211,54.90999984741211,17005200,-0.970001220703125,-0.017601183269102094,-0.017757926057718625
2021-04-20,47.53404998779297,54.15999984741211,54.27000045776367,53.65999984741211,53.810001373291016,14351200,0.020000457763671875,0.00036942109326099093,0.000369352874089468
2021-04-21,47.97286605834961,54.65999984741211,54.77000045776367,53.77000045776367,54.0099983215332,16122300,0.5,0.009231905491297487,0.009189551921673932
2021-04-22,47.74467849731445,54.400001525878906,54.7400016784668,54.13999938964844,54.310001373291016,15017600,-0.2599983215332031,-0.004756646949487964,-0.004767995797198502
2021-04-23,47.735904693603516,54.38999938964844,54.709999084472656,53.970001220703125,54.29999923706055,12252300,-0.01000213623046875,-0.00018386279319704268,-0.00018387969803254907
2021-04-26,47.674468994140625,54.31999969482422,54.58000183105469,54.0099983215332,54.380001068115234,12802300,-0.06999969482421875,-0.0012869956905633417,-0.0012878245807788563
2021-04-27,47.65691375732422,54.29999923706055,54.77000045776367,54.220001220703125,54.459999084472656,12420100,-0.020000457763671875,-0.0003681969417532738,-0.00036826474289052366
2021-04-28,47.481380462646484,54.099998474121094,54.58000183105469,53.95000076293945,54.150001525878906,12561800,-0.20000076293945312,-0.003683255354503756,-0.00369005524178958
2021-04-29,49.5,56.400001525878906,56.4900016784668,55.279998779296875,55.97999954223633,21710400,2.3000030517578125,0.04251392082493366,0.041635027910953706
2021-04-30,49.28057861328125,56.150001525878906,56.380001068115234,54.72999954223633,56.380001068115234,21907400,-0.25,-0.004432623993552376,-0.004442477199104285
2021-05-03,49.64919662475586,56.56999969482422,56.970001220703125,56.16999816894531,56.439998626708984,14498900,0.4199981689453125,0.007479931567797804,0.007452095600907649
2021-05-04,49.70186996459961,56.630001068115234,56.849998474121094,56.18000030517578,56.36000061035156,25314100,0.060001373291015625,0.0010606571259448305,0.0010600950266034252
2021-05-05,49.5087776184082,56.40999984741211,57.029998779296875,56.2599983215332,57.0099983215332,17858800,-0.220001220703125,-0.003884888160932687,-0.0038924539401049324
2021-05-06,50.00904083251953,56.97999954223633,57.099998474121094,56.45000076293945,56.66999816894531,13075800,0.5699996948242188,0.010104586001880023,0.010053875989096376
2021-05-07,51.000797271728516,58.11000061035156,58.41999816894531,56.70000076293945,57.2599983215332,17847300,1.1300010681152344,0.01983153873628285,0.019637455554395087
2021-05-10,50.47419738769531,57.5099983215332,59.11000061035156,57.4900016784668,58.34000015258789,19221200,-0.6000022888183594,-0.01032528450380843,-0.010378960050385517
2021-05-11,50.46542739868164,57.5,57.779998779296875,56.95000076293945,57.52000045776367,15397500,-0.009998321533203125,-0.00017385362241373326,-0.00017386873670655487
2021-05-12,49.69308090209961,56.619998931884766,57.13999938964844,56.560001373291016,56.90999984741211,19274400,-0.8800010681152344,-0.015304366402004055,-0.015422686984179318
2021-05-13,50.3688850402832,57.38999938964844,58.060001373291016,56.38999938964844,56.38999938964844,15645000,0.7700004577636719,0.013599443170071446,0.013507800665990445
