Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,32.9410285949707,38.79999923706055,39.52000045776367,38.43000030517578,39.27000045776367,1279500,,,
2020-12-14,32.32974624633789,38.08000183105469,39.58000183105469,37.97999954223633,39.220001220703125,2671200,-0.7199974060058594,-0.018556634540295103,-0.018730968958256926
2020-12-15,32.924049377441406,38.779998779296875,38.900001525878906,37.779998779296875,38.29999923706055,2682600,0.6999969482421875,0.01838227191657671,0.01821536032927616
2020-12-16,32.440120697021484,38.209999084472656,39.38999938964844,37.86000061035156,39.209999084472656,2205500,-0.5699996948242188,-0.014698290685055904,-0.014807380838462645
2020-12-17,32.584449768066406,38.380001068115234,38.61000061035156,37.90999984741211,38.5,4543800,0.17000198364257812,0.0044491491158307195,0.004439280911152782
2020-12-18,31.166624069213867,36.709999084472656,38.310001373291016,36.150001525878906,38.310001373291016,4150500,-1.6700019836425781,-0.04351229643476895,-0.04448734584026021
2020-12-21,30.716657638549805,36.18000030517578,36.400001525878906,35.470001220703125,35.93000030517578,2206300,-0.529998779296875,-0.014437450082123493,-0.014542684167209483
2020-12-22,30.062929153442383,35.40999984741211,36.31999969482422,35.02000045776367,36.27000045776367,2518200,-0.7700004577636719,-0.021282488979236347,-0.021512226587442156
2020-12-23,30.962871551513672,36.470001220703125,36.619998931884766,35.45000076293945,35.58000183105469,1226700,1.0600013732910156,0.02993508550857804,0.029495776477383082
2020-12-24,30.691186904907227,36.150001525878906,36.70000076293945,35.70000076293945,36.5099983215332,604200,-0.31999969482421875,-0.008774326408373168,-0.00881304747759582
2020-12-28,31.395851135253906,36.97999954223633,37.279998779296875,36.209999084472656,36.22999954223633,1198200,0.8299980163574219,0.022959833508257255,0.022700222765872066
2020-12-29,30.555347442626953,35.9900016784668,37.529998779296875,35.83000183105469,37.2400016784668,1458900,-0.9899978637695312,-0.026771170254851318,-0.02713604485232577
2020-12-30,30.928909301757812,36.43000030517578,36.95000076293945,36.029998779296875,36.029998779296875,1097800,0.4399986267089844,0.012225579499548722,0.012151450669547696
2020-12-31,31.70149803161621,37.34000015258789,37.58000183105469,35.779998779296875,36.369998931884766,4474000,0.9099998474121094,0.02497940817427935,0.02467252280250414
2021-01-04,31.124181747436523,36.65999984741211,37.95000076293945,36.2400016784668,37.630001068115234,3222200,-0.6800003051757812,-0.018211041842447706,-0.018378903950708233
2021-01-05,30.258203506469727,35.63999938964844,37.33000183105469,35.61000061035156,36.75,2668900,-1.0200004577636719,-0.027823253191739283,-0.028217652772170518
2021-01-06,31.217567443847656,36.77000045776367,37.279998779296875,35.88999938964844,36.119998931884766,2100100,1.1300010681152344,0.031705978885157915,0.031213722285416027
2021-01-07,30.419511795043945,35.83000183105469,37.13999938964844,35.709999084472656,36.810001373291016,2222000,-0.9399986267089844,-0.02556428107170483,-0.02589672534174419
2021-01-08,30.63176155090332,36.08000183105469,36.16999816894531,35.22999954223633,36.150001525878906,2366800,0.25,0.006977392889310874,0.006953163523458708
2021-01-11,29.944072723388672,35.27000045776367,36.029998779296875,35.02000045776367,35.619998931884766,2061400,-0.8100013732910156,-0.022450147787792862,-0.022705988717474236
2021-01-12,30.487428665161133,35.90999984741211,35.9900016784668,35.31999969482422,35.79999923706055,1372200,0.6399993896484375,0.018145715376863825,0.017983046762015856
2021-01-13,31.06474494934082,36.59000015258789,36.709999084472656,35.7599983215332,36.0,1360400,0.6800003051757812,0.018936238041359577,0.01875917921250689
2021-01-14,32.193912506103516,37.91999816894531,38.16999816894531,36.58000183105469,36.88999938964844,2163100,1.3299980163574219,0.03634867479669457,0.03570364589818985
2021-01-15,32.737266540527344,38.560001373291016,38.630001068115234,37.33000183105469,37.7599983215332,2547100,0.6400032043457031,0.016877722448569,0.016736876257225072
2021-01-19,32.024112701416016,37.720001220703125,38.79999923706055,37.61000061035156,38.779998779296875,2664300,-0.8400001525878906,-0.02178423554646769,-0.02202501522925658
2021-01-20,32.355224609375,38.11000061035156,38.25,37.31999969482422,37.599998474121094,2649300,0.3899993896484375,0.010339326008143912,0.01028624077381001
2021-01-21,31.888269424438477,37.560001373291016,38.06999969482422,37.27000045776367,37.95000076293945,2674000,-0.5499992370605469,-0.014431887385253805,-0.014537039998636146
2021-01-22,32.17693328857422,37.900001525878906,37.97999954223633,36.90999984741211,37.38999938964844,2290300,0.3400001525878906,0.00905218690512788,0.009011461446381906
2021-01-25,32.924049377441406,38.779998779296875,39.11000061035156,37.310001373291016,37.540000915527344,3874500,0.8799972534179688,0.023218923957485593,0.02295346598782194
2021-01-26,33.246665954589844,39.15999984741211,39.91999816894531,38.630001068115234,39.130001068115234,1802300,0.3800010681152344,0.00979889324591987,0.009751195428926402
2021-01-27,33.645694732666016,39.630001068115234,40.47999954223633,38.68000030517578,38.7400016784668,2736800,0.470001220703125,0.012002074119879858,0.011930620388746508
2021-01-28,34.21451950073242,40.29999923706055,41.349998474121094,39.709999084472656,39.720001220703125,3829100,0.6699981689453125,0.016906337393070903,0.016765015866605254
2021-01-29,34.20591354370117,39.7599983215332,40.88999938964844,38.880001068115234,39.599998474121094,6735400,-0.5400009155273438,-0.013399526693557595,-0.013490110447724319
2021-02-01,33.35421371459961,38.77000045776367,40.20000076293945,38.310001373291016,40.02000045776367,2654700,-0.9899978637695312,-0.0248993437012639,-0.025214576083412987
