Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,40.452964782714844,47.189998626708984,47.220001220703125,46.56999969482422,46.939998626708984,4238300,,,
2020-12-14,39.29568862915039,45.84000015258789,48.099998474121094,45.83000183105469,47.90999984741211,7001600,-1.3499984741210938,-0.02860772437821202,-0.029024900901791283
2020-12-15,39.638587951660156,46.2400016784668,46.5,45.279998779296875,46.400001525878906,5522700,0.40000152587890625,0.008726036748416544,0.008688184927953417
2020-12-16,39.70717239379883,46.31999969482422,46.560001373291016,45.81999969482422,46.220001220703125,7155500,0.07999801635742188,0.0017300608445842691,0.0017285660131724798
2020-12-17,39.85289764404297,46.4900016784668,46.720001220703125,45.810001373291016,46.68000030517578,4253700,0.17000198364257812,0.0036701637470342163,0.0036634451300009865
2020-12-18,39.1328239440918,45.650001525878906,46.779998779296875,45.290000915527344,46.560001373291016,9359400,-0.8400001525878906,-0.018068404436667573,-0.01823363133973442
2020-12-21,38.96994400024414,45.459999084472656,45.68000030517578,44.619998931884766,45.349998474121094,6421800,-0.19000244140625,-0.004162156299130415,-0.004170842181370663
2020-12-22,38.755638122558594,45.209999084472656,45.95000076293945,45.18000030517578,45.540000915527344,4954100,-0.25,-0.005499340189942692,-0.00551451722924799
2020-12-23,39.54429244995117,46.130001068115234,46.599998474121094,45.52000045776367,45.7400016784668,3946300,0.9200019836425781,0.020349524491774407,0.02014523966822464
2020-12-24,39.69859313964844,46.310001373291016,46.31999969482422,45.79999923706055,46.060001373291016,1580600,0.18000030517578125,0.003902022566832253,0.0038944294227796525
2020-12-28,39.647159576416016,46.25,47.279998779296875,46.16999816894531,46.650001525878906,3270000,-0.060001373291015625,-0.0012956461134034924,-0.0012964861885342005
2020-12-29,39.44142150878906,46.0099983215332,46.79999923706055,45.95000076293945,46.56999969482422,3025400,-0.24000167846679688,-0.005189225480363158,-0.0052027362715357075
2020-12-30,39.77574157714844,46.400001525878906,46.81999969482422,46.02000045776367,46.02000045776367,3146600,0.3900032043457031,0.008476488123738468,0.00844076443063182
2020-12-31,40.24722671508789,46.95000076293945,47.130001068115234,46.290000915527344,46.47999954223633,2856400,0.5499992370605469,0.011853431443397566,0.011783729786783112
2021-01-04,39.50143051147461,46.08000183105469,47.2400016784668,45.72999954223633,47.029998779296875,7752200,-0.8699989318847656,-0.0185303283865228,-0.018704165780248486
2021-01-05,39.99005889892578,46.650001525878906,47.18000030517578,46.0,46.13999938964844,6121900,0.5699996948242188,0.012369784552397345,0.01229390387837445
2021-01-06,42.3731689453125,49.43000030517578,50.119998931884766,47.619998931884766,48.099998474121094,9356500,2.779998779296875,0.059592683566251914,0.057884573490326635
2021-01-07,42.50176239013672,49.58000183105469,50.13999938964844,49.459999084472656,49.689998626708984,5077000,0.15000152587890625,0.0030346252266399976,0.003030030045594663
2021-01-08,42.356021881103516,49.40999984741211,49.97999954223633,48.52000045776367,49.630001068115234,4415600,-0.17000198364257812,-0.0034288418185595138,-0.0034347337689004773
2021-01-11,42.34745788574219,49.400001525878906,49.599998474121094,48.38999938964844,48.7599983215332,4700000,-0.009998321533203125,-0.00020235421097103412,-0.00020237468734675014
2021-01-12,43.033241271972656,50.20000076293945,50.59000015258789,49.619998931884766,49.79999923706055,4347900,0.7999992370605469,0.0161943160394733,0.016064586813567146
2021-01-13,43.14468765258789,50.33000183105469,50.66999816894531,49.93000030517578,50.029998779296875,4517500,0.13000106811523438,0.002589662672101145,0.002586315273566759
2021-01-14,44.2076530456543,51.56999969482422,51.65999984741211,50.54999923706055,50.650001525878906,6249400,1.2399978637695312,0.024637349864041314,0.02433874497592052
2021-01-15,43.839046478271484,51.13999938964844,51.630001068115234,50.29999923706055,51.02000045776367,4568900,-0.43000030517578125,-0.00833818708009293,-0.008373144217042374
2021-01-19,44.679141998291016,52.119998931884766,52.380001068115234,51.29999923706055,51.470001220703125,7029400,0.9799995422363281,0.019163073013933163,0.01898177383513374
2021-01-20,44.276241302490234,51.650001525878906,52.18000030517578,51.43000030517578,52.08000183105469,4805100,-0.4699974060058594,-0.009017601988443924,-0.009058506654941869
2021-01-21,43.7790412902832,51.06999969482422,51.900001525878906,51.040000915527344,51.650001525878906,5222700,-0.5800018310546875,-0.011229463967471154,-0.011292990424401596
2021-01-22,43.59901809692383,50.86000061035156,51.040000915527344,50.209999084472656,50.36000061035156,5322900,-0.20999908447265625,-0.004111985230615511,-0.004120462689321442
2021-01-25,43.384708404541016,50.61000061035156,50.619998931884766,49.83000183105469,50.209999084472656,4081300,-0.25,-0.004915454128978425,-0.004927574708707022
2021-01-26,42.95610046386719,50.11000061035156,51.08000183105469,50.0099983215332,50.880001068115234,4588000,-0.5,-0.009879470341237928,-0.00992859613401911
2021-01-27,41.49878692626953,48.40999984741211,49.63999938964844,48.33000183105469,49.279998779296875,8023100,-1.7000007629394531,-0.03392537901083703,-0.03451420035225606
2021-01-28,42.49317932128906,49.56999969482422,50.130001068115234,48.97999954223633,49.060001373291016,5444300,1.1599998474121094,0.023961988247643395,0.02367940507640942
2021-01-29,41.27590560913086,48.150001525878906,49.29999923706055,47.72999954223633,49.130001068115234,6851900,-1.4199981689453125,-0.028646321922281115,-0.029064635941774945
2021-02-01,41.55022048950195,48.470001220703125,48.59000015258789,47.689998626708984,48.459999084472656,4566900,0.31999969482421875,0.006645891686051675,0.0066239051077526395
2021-02-02,41.94454574584961,48.93000030517578,49.540000915527344,48.720001220703125,49.0,5190100,0.45999908447265625,0.009490387309422532,0.009445636496020236
