Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,16.733959197998047,23.421449661254883,23.48187255859375,22.95317268371582,22.983383178710938,41708913,,,
2020-12-14,16.485729217529297,23.074018478393555,23.61782455444336,22.960725784301758,23.58761215209961,56451785,-0.3474311828613281,-0.014833888930285477,-0.014945011348375916
2020-12-15,16.50191879272461,23.096677780151367,23.18731117248535,22.87009048461914,23.14199447631836,44250331,0.0226593017578125,0.0009820266798794552,0.000981544807128253
2020-12-16,16.34542465209961,22.877643585205078,23.104230880737305,22.83987808227539,23.05891227722168,45926250,-0.21903419494628906,-0.00948336366949365,-0.009528617093105471
2020-12-17,15.983871459960938,22.371601104736328,22.749244689941406,22.31117820739746,22.68882179260254,81662996,-0.50604248046875,-0.02211951937200418,-0.022367824362153833
2020-12-18,15.865155220031738,22.2054386138916,22.41691780090332,22.09969711303711,22.29607391357422,98528240,-0.16616249084472656,-0.007427384837893736,-0.007455105205847581
2020-12-21,15.654699325561523,21.91087532043457,22.061933517456055,21.714502334594727,21.88821792602539,63319903,-0.29456329345703125,-0.013265367038179265,-0.013354137945984626
2020-12-22,15.325526237487793,21.450151443481445,21.91087532043457,21.389728546142578,21.903322219848633,84593405,-0.460723876953125,-0.021027178066384433,-0.021251397885372558
2020-12-23,15.514394760131836,21.714502334594727,21.850452423095703,21.525680541992188,21.525680541992188,52034656,0.26435089111328125,0.012323963856843312,0.012248642025219763
2020-12-24,15.48201847076416,21.6691837310791,21.72205352783203,21.525680541992188,21.69939613342285,25358704,-0.045318603515625,-0.0020870201313997194,-0.0020892009927768666
2020-12-28,15.40647029876709,21.563444137573242,21.873111724853516,21.525680541992188,21.850452423095703,55104218,-0.10573959350585938,-0.0048797220429767085,-0.004891666760361457
2020-12-29,15.401071548461914,21.555891036987305,21.81268882751465,21.533233642578125,21.6691837310791,48481570,-0.0075531005859375,-0.00035027338572402034,-0.00035033474577534057
2020-12-30,15.3740873336792,21.51812744140625,21.661630630493164,21.472810745239258,21.555891036987305,45476487,-0.03776359558105469,-0.0017518921169279444,-0.0017534284745400193
2020-12-31,15.519789695739746,21.72205352783203,21.75226593017578,21.442598342895508,21.4879150390625,51135925,0.20392608642578125,0.009476943892124057,0.009432319373854942
2021-01-04,15.886739730834961,22.23564910888672,22.273414611816406,21.918428421020508,22.197885513305664,86700816,0.5135955810546875,0.02364396995876228,0.0233687805735224
2021-01-05,15.789604187011719,22.09969711303711,22.469789505004883,22.04682731628418,22.280967712402344,83054520,-0.13595199584960938,-0.006114145585939923,-0.006132913513060695
2021-01-06,16.09719467163086,22.530210494995117,22.65860939025879,22.18277931213379,22.21299171447754,73455520,0.4305133819580078,0.01948051051360511,0.019293194139106802
2021-01-07,16.14036750793457,22.590633392333984,22.726585388183594,22.41691780090332,22.673715591430664,71265359,0.06042289733886719,0.002681861199312241,0.002678271426315654
2021-01-08,16.029054641723633,21.918428421020508,22.061933517456055,21.714502334594727,22.009063720703125,72471656,-0.6722049713134766,-0.029755915190124105,-0.03020760531457495
2021-01-11,15.946208953857422,21.80513572692871,21.918428421020508,21.661630630493164,21.70694923400879,40833484,-0.11329269409179688,-0.005168832906977228,-0.005182237534591998
2021-01-12,15.879922866821289,21.714502334594727,21.80513572692871,21.533233642578125,21.80513572692871,57515222,-0.09063339233398438,-0.004156515853375509,-0.00416517817711852
2021-01-13,15.802592277526855,21.608760833740234,21.75226593017578,21.503021240234375,21.744712829589844,51383116,-0.10574150085449219,-0.004869625802385036,-0.004881521062802379
2021-01-14,16.178190231323242,22.122356414794922,22.484893798828125,21.548337936401367,21.638973236083984,84548919,0.5135955810546875,0.02376793306225844,0.02348987306445178
2021-01-15,16.111907958984375,22.031721115112305,22.122356414794922,21.767372131347656,21.865558624267578,53824704,-0.09063529968261719,-0.004097000246411464,-0.004105415945867869
2021-01-19,15.99039363861084,21.865558624267578,22.190332412719727,21.827795028686523,22.114803314208984,53971536,-0.16616249084472656,-0.007541965967005182,-0.007570550404928175
2021-01-20,15.995916366577148,21.873111724853516,21.91087532043457,21.70694923400879,21.903322219848633,43086270,0.0075531005859375,0.00034543368938000363,0.00034537404089912547
2021-01-21,15.924113273620605,21.77492332458496,21.9637451171875,21.72960662841797,21.835346221923828,37102320,-0.09818840026855469,-0.004489000079352601,-0.004499105894887333
2021-01-22,15.979344367980957,21.850452423095703,21.94108772277832,21.578550338745117,21.75981903076172,45975370,0.07552909851074219,0.003468627530158308,0.0034626257163868743
2021-01-25,16.078765869140625,21.986404418945312,22.039274215698242,21.51812744140625,21.72205352783203,68733209,0.13595199584960938,0.006221930476181248,0.006202654182608022
2021-01-26,16.432268142700195,22.469789505004883,22.537763595581055,21.956193923950195,21.978851318359375,66887024,0.4833850860595703,0.02198563607076398,0.021747436957464252
2021-01-27,16.095340728759766,22.009063720703125,22.809667587280273,21.873111724853516,21.933534622192383,97381127,-0.4607257843017578,-0.020504232324879412,-0.02071736251027583
2021-01-28,15.907539367675781,21.75226593017578,22.44713020324707,21.737159729003906,21.925981521606445,69698670,-0.25679779052734375,-0.011667819848501071,-0.011736423013537781
2021-01-29,15.813640594482422,21.62386703491211,21.933534622192383,21.578550338745117,21.737159729003906,66272688,-0.12839889526367188,-0.005902782527384964,-0.005920272809686109
2021-02-01,15.824689865112305,21.638973236083984,21.88821792602539,21.397281646728516,21.85800552368164,56774709,0.015106201171875,0.0006985892554502993,0.0006983453555603354
2021-02-02,15.763933181762695,21.555891036987305,21.767372131347656,21.43504524230957,21.737159729003906,56673026,-0.08308219909667969,-0.00383947048643396,-0.0038468601742987526
2021-02-03,15.747361183166504,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,53468813,-0.022657394409179688,-0.0010510998766092294,-0.0010516526694788267
2021-02-04,15.95725154876709,21.820241928100586,21.820241928100586,21.503021240234375,21.54078483581543,42001782,0.28700828552246094,0.013328619857398083,0.01324057528268753
2021-02-05,15.979344367980957,21.850452423095703,21.956193923950195,21.797582626342773,21.88821792602539,36503739,0.030210494995117188,0.0013845169588249107,0.001383559398956959
2021-02-08,15.890971183776855,21.72960662841797,21.895769119262695,21.616313934326172,21.880664825439453,42459356,-0.12084579467773438,-0.005530585469708749,-0.005545935781162594
2021-02-09,15.808119773864746,21.616313934326172,21.737159729003906,21.57099723815918,21.646526336669922,43411312,-0.11329269409179688,-0.005213748045656441,-0.005227387057567475
2021-02-10,15.769454002380371,21.563444137573242,21.646526336669922,21.510574340820312,21.631420135498047,55965612,-0.05286979675292969,-0.0024458285031183635,-0.0024488244276604145
2021-02-11,15.846782684326172,21.6691837310791,21.67673683166504,21.495468139648438,21.533233642578125,44673216,0.10573959350585938,0.004903650494385126,0.00489166676036137
2021-02-12,15.907539367675781,21.75226593017578,21.7824764251709,21.593656539916992,21.601207733154297,38015880,0.08308219909667969,0.0038341176173386504,0.0038267861222877207
2021-02-16,16.001440048217773,21.880664825439453,22.039274215698242,21.69939613342285,21.75226593017578,51239727,0.12839889526367188,0.005902782527384964,0.005885429361094603
2021-02-17,16.33284568786621,22.333837509155273,22.462236404418945,21.75226593017578,21.767372131347656,67769867,0.4531726837158203,0.020711102122863423,0.020499543337754708
2021-02-18,16.145050048828125,22.07703971862793,22.34894371032715,22.061933517456055,22.3187313079834,35751575,-0.25679779052734375,-0.01149814895993917,-0.011564763798549187
2021-02-19,16.01801109313965,21.903322219848633,22.152568817138672,21.88821792602539,22.122356414794922,39326772,-0.17371749877929688,-0.007868695304865558,-0.007899816852586984
2021-02-22,16.194759368896484,22.145015716552734,22.333837509155273,21.88821792602539,21.895769119262695,46173044,0.24169349670410156,0.01103455878876125,0.010974122232317553
