Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,25.319744110107422,28.56999969482422,28.75,28.299999237060547,28.68000030517578,40538400,,,
2020-12-14,25.009563446044922,28.219999313354492,28.959999084472656,28.139999389648438,28.920000076293945,40267100,-0.35000038146972656,-0.012250626013591948,-0.012326283468202439
2020-12-15,25.381784439086914,28.639999389648438,28.81999969482422,28.25,28.350000381469727,43672700,0.4200000762939453,0.014883064724072748,0.014773398688493849
2020-12-16,25.45268440246582,28.719999313354492,28.81999969482422,28.440000534057617,28.799999237060547,42463200,0.07999992370605469,0.0027932934850189994,0.0027893994904665915
2020-12-17,25.550168991088867,28.829999923706055,28.920000076293945,28.530000686645508,28.709999084472656,43182700,0.1100006103515625,0.003830104908826071,0.003822788732218642
2020-12-18,25.40837287902832,28.670000076293945,29.100000381469727,28.56999969482422,28.889999389648438,82817200,-0.15999984741210938,-0.005549769262418458,-0.005565226447586395
2020-12-21,26.35664176940918,29.739999771118164,29.989999771118164,28.729999542236328,29.100000381469727,93397400,1.0699996948242188,0.03732123097233475,0.03664165077952933
2020-12-22,25.886932373046875,29.209999084472656,29.780000686645508,29.170000076293945,29.780000686645508,39054300,-0.5300006866455078,-0.01782113956706266,-0.017981848279208158
2020-12-23,26.631372451782227,30.049999237060547,30.350000381469727,29.329999923706055,29.389999389648438,52537200,0.8400001525878906,0.028757281031015713,0.02835155053550937
2020-12-24,26.551618576049805,29.959999084472656,30.270000457763672,29.739999771118164,30.270000457763672,22632300,-0.09000015258789062,-0.0029950134733079947,-0.0029995075015204747
2020-12-28,26.7022762298584,30.1299991607666,30.549999237060547,29.989999771118164,30.229999542236328,32861200,0.1700000762939453,0.005674235029668351,0.005658197197766766
2020-12-29,26.595922470092773,30.010000228881836,30.25,29.93000030517578,30.170000076293945,33291900,-0.11999893188476562,-0.003982706114410428,-0.00399065820933449
2020-12-30,26.569339752197266,29.979999542236328,30.219999313354492,29.940000534057617,30.0,26370100,-0.030000686645507812,-0.0009996896506729858,-0.0010001896736447872
2020-12-31,26.861799240112305,30.309999465942383,30.389999389648438,29.899999618530273,30.010000228881836,28716000,0.3299999237060547,0.011007335848726152,0.010947196044379569
2021-01-04,26.6136531829834,30.030000686645508,30.56999969482422,29.75,30.459999084472656,51483900,-0.279998779296875,-0.009237835177512754,-0.009280768589305915
