Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,26.15909194946289,32.0,32.060001373291016,31.25,31.399999618530273,4051200,,,
2020-12-14,26.4533748626709,32.36000061035156,33.0,32.13999938964844,32.27000045776367,4789900,0.3600006103515625,0.011250019073486328,0.011187208251860955
2020-12-15,27.434345245361328,33.560001373291016,33.560001373291016,32.470001220703125,32.470001220703125,5407900,1.2000007629394531,0.03708284117138083,0.03641181146788837
2020-12-16,27.712289810180664,33.900001525878906,33.97999954223633,33.45000076293945,33.66999816894531,4375700,0.3400001525878906,0.010131112594604419,0.010080136878104872
2020-12-17,28.170061111450195,34.459999084472656,34.709999084472656,33.95000076293945,34.0,5326300,0.55999755859375,0.01651910127987022,0.016384145134374695
2020-12-18,27.581483840942383,33.7400016784668,34.5,33.5,34.38999938964844,7757000,-0.7199974060058594,-0.020893715180923644,-0.02111507766704511
2020-12-21,27.246328353881836,33.33000183105469,33.529998779296875,32.779998779296875,33.16999816894531,3345300,-0.4099998474121094,-0.012151743539294935,-0.012226179608129266
2020-12-22,27.262672424316406,33.349998474121094,33.650001525878906,33.08000183105469,33.47999954223633,2312600,0.01999664306640625,0.0005999592549610355,0.000599779351360186
2020-12-23,27.475217819213867,33.61000061035156,34.29999923706055,33.58000183105469,33.7599983215332,4237800,0.26000213623046875,0.007796166360613865,0.007765933288693196
2020-12-24,27.671411514282227,33.849998474121094,33.880001068115234,33.5,33.709999084472656,1135400,0.23999786376953125,0.0071406682359778095,0.007115294383785112
2020-12-28,27.55696678161621,33.709999084472656,34.08000183105469,33.56999969482422,34.0,2541700,-0.1399993896484375,-0.0041358758038192445,-0.004144452193575005
2020-12-29,27.246328353881836,33.33000183105469,34.029998779296875,33.2599983215332,33.83000183105469,1988100,-0.37999725341796875,-0.011272538230147955,-0.01133655483026343
2020-12-30,27.50791358947754,33.650001525878906,34.0099983215332,33.2400016784668,33.40999984741211,2128900,0.31999969482421875,0.009600950412371745,0.009555154179538677
2020-12-31,27.409812927246094,33.529998779296875,33.72999954223633,33.189998626708984,33.68000030517578,2633400,-0.12000274658203125,-0.0035662033028361906,-0.0035725773644800403
2021-01-04,26.821239471435547,32.810001373291016,33.66999816894531,32.599998474121094,33.529998779296875,4859100,-0.7199974060058594,-0.021473230904214158,-0.02170713524296297
2021-01-05,27.074657440185547,33.119998931884766,33.31999969482422,32.810001373291016,32.869998931884766,3909000,0.30999755859375,0.009448264115164084,0.00940390843832533
2021-01-06,27.2136287689209,33.290000915527344,33.59000015258789,32.91999816894531,33.22999954223633,5602100,0.17000198364257812,0.005132910299671334,0.005119781821303143
2021-01-07,27.475217819213867,33.61000061035156,33.810001373291016,33.29999923706055,33.5,3984700,0.31999969482421875,0.00961248681356941,0.009566580808328985
2021-01-08,27.28719711303711,33.380001068115234,34.36000061035156,33.2400016784668,33.810001373291016,4376000,-0.22999954223632812,-0.006843187684010044,-0.006866709664487073
2021-01-11,27.058307647705078,33.099998474121094,33.400001525878906,32.900001525878906,33.0099983215332,4554100,-0.2800025939941406,-0.008388333883595944,-0.008423713948391849
2021-01-12,26.739486694335938,32.709999084472656,33.18000030517578,32.560001373291016,33.0,3958200,-0.3899993896484375,-0.011782459444925841,-0.011852422722882141
2021-01-13,26.289880752563477,32.15999984741211,33.02000045776367,32.099998474121094,32.7400016784668,4096600,-0.5499992370605469,-0.01681440698424319,-0.016957373994956133
2021-01-14,26.70679473876953,32.66999816894531,33.11000061035156,32.27000045776367,32.5,3286800,0.5099983215332031,0.015858156839333448,0.01573372999988445
2021-01-15,26.584165573120117,32.52000045776367,32.650001525878906,31.889999389648438,32.38999938964844,2512100,-0.14999771118164062,-0.004591298426340984,-0.004601870810018395
2021-01-19,26.7313175201416,32.70000076293945,32.97999954223633,32.439998626708984,32.72999954223633,2997600,0.18000030517578125,0.005535064656889022,0.005519802478705804
2021-01-20,27.41799545288086,33.540000915527344,33.66999816894531,32.599998474121094,32.7400016784668,3678100,0.8400001525878906,0.025688077461450742,0.02536368245695464
2021-01-21,27.254499435424805,33.34000015258789,33.529998779296875,33.029998779296875,33.29999923706055,5861700,-0.20000076293945312,-0.00596305180322354,-0.005980901792274661
2021-01-22,27.14822769165039,33.209999084472656,33.36000061035156,32.56999969482422,33.16999816894531,6098600,-0.13000106811523438,-0.0038992521751726184,-0.003906874078535718
2021-01-25,27.385292053222656,33.5,33.7599983215332,33.119998931884766,33.220001220703125,5690100,0.29000091552734375,0.008732337353870356,0.008694431010187095
2021-01-26,27.091007232666016,33.13999938964844,33.86000061035156,33.130001068115234,33.599998474121094,4191500,-0.3600006103515625,-0.010746286876166078,-0.010804445249971708
2021-01-27,26.322580337524414,32.20000076293945,33.099998474121094,31.559999465942383,32.7599983215332,5528100,-0.9399986267089844,-0.028364473265578893,-0.028774517336914888
2021-01-28,26.992908477783203,33.02000045776367,33.29999923706055,32.279998779296875,32.470001220703125,4746400,0.8199996948242188,0.025465828428426596,0.02514697611107223
2021-01-29,25.49693489074707,31.190000534057617,33.099998474121094,30.969999313354492,32.599998474121094,7555000,-1.8299999237060547,-0.0554209539169096,-0.05701590461277519
2021-02-01,26.19178581237793,32.040000915527344,32.04999923706055,30.8700008392334,31.420000076293945,5695000,0.8500003814697266,0.02725233622684864,0.02688760303223831
2021-02-02,26.52695083618164,32.45000076293945,32.5099983215332,31.75,32.25,4107300,0.4099998474121094,0.012796499241465753,0.012715315886660477
2021-02-03,27.785852432250977,33.9900016784668,34.02000045776367,32.31999969482422,32.529998779296875,8832600,1.5400009155273438,0.04745765421633363,0.046365946427887834
2021-02-04,27.761329650878906,33.959999084472656,34.310001373291016,33.540000915527344,33.90999984741211,4843300,-0.030002593994140625,-0.0008826888059010329,-0.0008830786050628495
2021-02-05,28.121023178100586,34.400001525878906,34.560001373291016,33.849998474121094,34.15999984741211,3895200,0.44000244140625,0.012956491556780803,0.012873274252141815
2021-02-08,28.74229621887207,35.15999984741211,35.189998626708984,34.43000030517578,34.630001068115234,4473300,0.7599983215332031,0.02209297348319761,0.021852459740864652
2021-02-09,28.259990692138672,34.56999969482422,35.22999954223633,34.540000915527344,35.150001525878906,3781200,-0.5900001525878906,-0.016780436722081404,-0.016922823371391664
2021-02-10,28.121023178100586,34.400001525878906,34.83000183105469,34.16999816894531,34.77000045776367,3067800,-0.1699981689453125,-0.004917505653630805,-0.0049296363694731025
2021-02-11,27.998394012451172,34.25,34.52000045776367,33.75,34.470001220703125,3182600,-0.15000152587890625,-0.004360509279805136,-0.004370044028062323
2021-02-12,28.644201278686523,35.040000915527344,35.130001068115234,34.0,34.060001373291016,4860600,0.7900009155273438,0.023065720161382197,0.022803727488019416
2021-02-16,28.521577835083008,34.88999938964844,35.619998931884766,34.72999954223633,35.15999984741211,4276500,-0.15000152587890625,-0.004280865352729979,-0.004290054491167204
2021-02-17,27.92482566833496,34.15999984741211,34.849998474121094,33.81999969482422,34.720001220703125,3165400,-0.7299995422363281,-0.0209228877903882,-0.02114487325157614
2021-02-18,27.638708114624023,33.810001373291016,34.25,33.58000183105469,34.150001525878906,3435600,-0.34999847412109375,-0.010245857016524806,-0.010298707115822101
2021-02-19,28.603328704833984,34.9900016784668,35.380001068115234,33.810001373291016,33.91999816894531,4216600,1.1800003051757812,0.03490092449709126,0.03430569701180702
2021-02-22,29.003887176513672,35.47999954223633,35.849998474121094,34.810001373291016,35.029998779296875,5158900,0.48999786376953125,0.01400393941881628,0.01390679018986314
2021-02-23,28.636028289794922,35.029998779296875,35.54999923706055,34.4900016784668,35.529998779296875,4866600,-0.4500007629394531,-0.012683223470839167,-0.012764342177326774
2021-02-24,29.347227096557617,35.900001525878906,35.97999954223633,34.84000015258789,34.849998474121094,5052300,0.8700027465820312,0.024835934253478076,0.024532535635791212
2021-02-25,28.137365341186523,34.41999816894531,36.220001220703125,34.34000015258789,35.72999954223633,6591700,-1.4800033569335938,-0.04122571849660561,-0.042099600411836316
2021-02-26,27.687759399414062,33.869998931884766,34.810001373291016,33.72999954223633,34.380001068115234,6625700,-0.5499992370605469,-0.015979060613570018,-0.016108102292038615
2021-03-01,28.66054916381836,35.060001373291016,35.529998779296875,34.41999816894531,34.41999816894531,4832100,1.19000244140625,0.03513441036120013,0.034531283368877605
2021-03-02,27.622364044189453,33.790000915527344,35.0,33.779998779296875,35.0,5818900,-1.2700004577636719,-0.03622362829486847,-0.03689599084200353
2021-03-03,27.409812927246094,33.529998779296875,34.15999984741211,33.33000183105469,33.95000076293945,5190800,-0.26000213623046875,-0.007694647208813521,-0.007724403748982267
2021-03-04,26.957921981811523,32.810001373291016,33.90999984741211,32.33000183105469,33.31999969482422,6434800,-0.7199974060058594,-0.021473230904214158,-0.02170713524296297
2021-03-05,27.738473892211914,33.7599983215332,33.849998474121094,31.799999237060547,33.09000015258789,6674000,0.9499969482421875,0.028954492791199105,0.02854323118125976
2021-03-08,27.968538284301758,34.040000915527344,34.75,33.68000030517578,33.939998626708984,3715200,0.2800025939941406,0.008293916111232313,0.008259710590669165
2021-03-09,28.256107330322266,34.38999938964844,34.77000045776367,34.310001373291016,34.369998931884766,4032200,0.34999847412109375,0.010281976048991393,0.0102294760954316
2021-03-10,29.20099449157715,35.540000915527344,35.81999969482422,34.63999938964844,34.790000915527344,3655700,1.1500015258789062,0.03343999843818146,0.032893041790744246
2021-03-11,29.30780029296875,35.66999816894531,36.16999816894531,35.470001220703125,35.5099983215332,3805900,0.12999725341796875,0.0036577729338542753,0.003651099550632837
2021-03-12,29.504987716674805,35.90999984741211,35.95000076293945,35.349998474121094,35.72999954223633,4776500,0.24000167846679688,0.006728390546309138,0.00670585595120154
2021-03-15,29.65288543701172,36.09000015258789,36.119998931884766,35.150001525878906,35.79999923706055,3649400,0.18000030517578125,0.005012539847970787,0.005000018893863659
2021-03-16,29.274934768676758,35.630001068115234,36.099998474121094,35.560001373291016,36.04999923706055,3760100,-0.45999908447265625,-0.01274588757350481,-0.012827813286960952
