Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,12.718870162963867,15.539999961853027,15.649999618530273,15.359999656677246,15.59000015258789,8628300,,,
2020-12-14,12.399672508239746,15.149999618530273,15.819999694824219,15.069999694824219,15.819999694824219,8948800,-0.3900003433227539,-0.025096547250972434,-0.025416835708883336
2020-12-15,12.587919235229492,15.380000114440918,15.40999984741211,15.079999923706055,15.289999961853027,8566800,0.23000049591064453,0.015181551267455129,0.015067464742531797
2020-12-16,12.767979621887207,15.600000381469727,15.630000114440918,15.329999923706055,15.399999618530273,9109200,0.2200002670288086,0.014304308543030553,0.014202967190288808
2020-12-17,12.73523998260498,15.5600004196167,15.630000114440918,15.289999961853027,15.609999656677246,10842000,-0.039999961853027344,-0.0025641000560834293,-0.002567392990779337
2020-12-18,12.489704132080078,15.260000228881836,15.619999885559082,15.100000381469727,15.539999961853027,15145100,-0.3000001907348633,-0.01928021739360941,-0.019468504862778863
2020-12-21,12.718870162963867,15.539999961853027,15.720000267028809,15.15999984741211,15.369999885559082,10235700,0.2799997329711914,0.018348606079392482,0.01818230162962074
2020-12-22,12.6288423538208,15.430000305175781,15.65999984741211,15.420000076293945,15.609999656677246,6277600,-0.1099996566772461,-0.007078485003041757,-0.007103656331591516
2020-12-23,13.046257019042969,15.9399995803833,16.079999923706055,15.520000457763672,15.5600004196167,5870900,0.5099992752075195,0.03305244751268388,0.03251796088415731
2020-12-24,13.05444049835205,15.949999809265137,16.020000457763672,15.6899995803833,16.010000228881836,2588200,0.010000228881835938,0.0006273669476217769,0.0006271702352478873
2020-12-28,13.062625885009766,15.960000038146973,16.200000762939453,15.90999984741211,16.09000015258789,4884100,0.010000228881835938,0.0006269736051047747,0.0006267771392689988
2020-12-29,12.890748977661133,15.75,16.0,15.699999809265137,16.0,4173000,-0.21000003814697266,-0.013157897095553817,-0.013245229140181843
2020-12-30,13.038071632385254,15.930000305175781,16.0,15.789999961853027,15.800000190734863,3726300,0.18000030517578125,0.011428590804811511,0.011363777807614422
2020-12-31,13.193580627441406,16.1200008392334,16.139999389648438,15.770000457763672,15.899999618530273,4764700,0.1900005340576172,0.011927214715487855,0.011856646060849692
2021-01-04,13.05444049835205,15.949999809265137,16.290000915527344,15.720000267028809,16.270000457763672,7872800,-0.17000102996826172,-0.010545969051968473,-0.010601971867551192
