Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,50.939552307128906,59.380001068115234,59.5,58.83000183105469,59.099998474121094,1565500,,,
2020-12-14,50.80229568481445,59.220001220703125,60.4900016784668,59.20000076293945,59.869998931884766,1358000,-0.15999984741210938,-0.002694507317852257,-0.0026981440369416997
2020-12-15,51.47142028808594,60.0,60.279998779296875,59.2599983215332,59.47999954223633,1776900,0.779998779296875,0.013171205052663781,0.01308521893563441
2020-12-16,50.82802963256836,59.25,60.72999954223633,59.13999938964844,60.41999816894531,1347400,-0.75,-0.012499999999999956,-0.012578782206860073
2020-12-17,51.05107116699219,59.5099983215332,59.970001220703125,59.33000183105469,59.459999084472656,1579100,0.2599983215332031,0.004388157325454944,0.004378557436734074
2020-12-18,50.81087112426758,59.22999954223633,59.880001068115234,58.869998931884766,59.56999969482422,2939600,-0.279998779296875,-0.004705071201380973,-0.004716174891678794
2020-12-21,49.75570297241211,58.0,58.79999923706055,57.349998474121094,58.689998626708984,2156200,-1.2299995422363281,-0.02076649589300139,-0.02098515201387643
2020-12-22,49.412559509277344,57.599998474121094,58.119998931884766,57.47999954223633,57.849998474121094,1500200,-0.40000152587890625,-0.006896578032394962,-0.006920469335527393
2020-12-23,49.421138763427734,57.61000061035156,58.290000915527344,57.529998779296875,57.84000015258789,1108400,0.01000213623046875,0.00017364820304566209,0.00017363312794160284
2020-12-24,49.89295959472656,58.15999984741211,58.20000076293945,57.45000076293945,57.5,674200,0.5499992370605469,0.009546940309556717,0.009501656262842146
2020-12-28,50.45914840698242,58.81999969482422,59.02000045776367,58.310001373291016,58.470001220703125,1289400,0.6599998474121094,0.011348002908247556,0.011284097335873681
2020-12-29,50.75081253051758,59.15999984741211,59.56999969482422,58.83000183105469,58.880001068115234,1416300,0.3400001525878906,0.005780349444949318,0.005763707325808882
2020-12-30,51.39420700073242,59.90999984741211,60.099998474121094,58.959999084472656,59.02000045776367,2538400,0.75,0.012677484819716645,0.012597798285523534
2020-12-31,52.33784484863281,61.0099983215332,61.09000015258789,59.65999984741211,59.939998626708984,1872300,1.0999984741210938,0.018360849222545994,0.01819432410353992
2021-01-04,51.13685607910156,59.61000061035156,60.79999923706055,59.36000061035156,60.63999938964844,1821600,-1.3999977111816406,-0.022947020975208177,-0.0232144021815064
2021-01-05,50.22753143310547,58.54999923706055,59.849998474121094,58.38999938964844,59.709999084472656,2745100,-1.0600013732910156,-0.017782274155973443,-0.017942278457751742
2021-01-06,51.23979949951172,59.72999954223633,59.83000183105469,58.310001373291016,58.529998779296875,2296600,1.1800003051757812,0.02015372024853712,0.019953322067169123
2021-01-07,49.71281814575195,57.95000076293945,59.9900016784668,57.939998626708984,59.880001068115234,2023900,-1.779998779296875,-0.029800749923632575,-0.03025381612909387
2021-01-08,49.48119354248047,57.68000030517578,58.040000915527344,57.099998474121094,57.88999938964844,2471600,-0.2700004577636719,-0.004659196793942777,-0.004670084683702754
2021-01-11,49.009361267089844,57.130001068115234,58.02000045776367,56.97999954223633,57.61000061035156,1488600,-0.5499992370605469,-0.009535354267520613,-0.009581106834941656
2021-01-12,48.35739517211914,56.369998931884766,57.5,55.790000915527344,57.130001068115234,1613600,-0.7600021362304688,-0.013303030317194153,-0.013392308287403084
2021-01-13,49.55839538574219,57.77000045776367,58.0099983215332,56.40999984741211,56.43000030517578,1878600,1.4000015258789062,0.02483593316314603,0.02453253457188234
2021-01-14,49.60129165649414,57.81999969482422,58.130001068115234,56.75,57.810001373291016,2136500,0.049999237060546875,0.0008654879117944159,0.0008651135930949877
2021-01-15,50.2875862121582,58.619998931884766,58.86000061035156,57.58000183105469,57.810001373291016,2463500,0.7999992370605469,0.013836029769681124,0.013741185751573968
2021-01-19,49.970176696777344,58.25,59.02000045776367,58.15999984741211,59.02000045776367,1694400,-0.3699989318847656,-0.006311820856815364,-0.006331824615932587
2021-01-20,50.3562126159668,58.70000076293945,58.97999954223633,57.7599983215332,57.939998626708984,1993800,0.4500007629394531,0.007725334986085075,0.007695647385505736
2021-01-21,49.85007095336914,58.11000061035156,58.5,57.83000183105469,58.209999084472656,1649300,-0.5900001525878906,-0.01005110979419932,-0.01010196324091886
2021-01-22,50.10742950439453,58.40999984741211,58.56999969482422,57.31999969482422,57.970001220703125,1802200,0.2999992370605469,0.005162609428833953,0.005149328849462257
