Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,11.024040222167969,14.75,14.75,14.520000457763672,14.649999618530273,13666300,,,
2020-12-14,10.695186614990234,14.3100004196167,14.970000267028809,14.1899995803833,14.859999656677246,26295700,-0.4399995803833008,-0.02983048002598654,-0.030284459894150465
2020-12-15,11.038989067077637,14.770000457763672,14.9399995803833,14.350000381469727,14.420000076293945,21177600,0.46000003814697266,0.03214535462321777,0.0316395046444107
2020-12-16,10.911932945251465,14.600000381469727,14.760000228881836,14.510000228881836,14.75,18690400,-0.1700000762939453,-0.011509822005766224,-0.011576572693735165
2020-12-17,10.687713623046875,14.300000190734863,14.65999984741211,14.270000457763672,14.579999923706055,19338100,-0.3000001907348633,-0.02054795773263285,-0.02076200423839005
2020-12-18,10.620448112487793,14.210000038146973,14.420000076293945,14.100000381469727,14.329999923706055,33134700,-0.09000015258789062,-0.00629371688024194,-0.006313605810438572
2020-12-21,10.456021308898926,13.989999771118164,14.130000114440918,13.789999961853027,13.979999542236328,20343500,-0.2200002670288086,-0.015482073640972205,-0.01560317247652422
2020-12-22,10.299068450927734,13.779999732971191,14.0,13.779999732971191,13.979999542236328,14876200,-0.21000003814697266,-0.015010724916558638,-0.01512452610948654
2020-12-23,10.336438179016113,13.829999923706055,14.079999923706055,13.819999694824219,13.9399995803833,16017400,0.05000019073486328,0.0036284609364127807,0.0036218939525980605
2020-12-24,10.336438179016113,13.829999923706055,13.859999656677246,13.6899995803833,13.829999923706055,5520100,0.0,0.0,0.0
2020-12-28,10.194436073303223,13.640000343322754,14.0,13.600000381469727,13.869999885559082,13949100,-0.18999958038330078,-0.013738219915505723,-0.013833462574507
2020-12-29,10.142115592956543,13.569999694824219,13.75,13.470000267028809,13.739999771118164,14819200,-0.07000064849853516,-0.005132012224090765,-0.005145226227831815
2020-12-30,10.142115592956543,13.569999694824219,13.800000190734863,13.529999732971191,13.5600004196167,11570300,0.0,0.0,0.0
2020-12-31,10.216856956481934,13.670000076293945,13.720000267028809,13.470000267028809,13.529999732971191,15013400,0.10000038146972656,0.007369225034534743,0.007342204959207053
2021-01-04,10.134642601013184,13.5600004196167,13.859999656677246,13.479999542236328,13.75,17131700,-0.1099996566772461,-0.008046792689343385,-0.008079342859547357
2021-01-05,10.388757705688477,13.899999618530273,14.130000114440918,13.649999618530273,13.680000305175781,18693000,0.3399991989135742,0.025073686459604394,0.024764499235347057
2021-01-06,10.732553482055664,14.359999656677246,14.470000267028809,14.020000457763672,14.100000381469727,22181300,0.46000003814697266,0.033093528832456975,0.03255772701902759
2021-01-07,10.911932945251465,14.600000381469727,14.65999984741211,14.279999732971191,14.430000305175781,17189100,0.24000072479248047,0.0167131427946019,0.01657501513054585
2021-01-08,10.829717636108398,14.489999771118164,14.680000305175781,14.300000190734863,14.600000381469727,18581700,-0.1100006103515625,-0.0075342881833876385,-0.007562814305610873
2021-01-11,11.016566276550293,14.739999771118164,14.880000114440918,14.1899995803833,14.210000038146973,24839100,0.25,0.017253278395373606,0.01710613069650751
2021-01-12,11.367837905883789,15.210000038146973,15.229999542236328,14.619999885559082,14.630000114440918,24215900,0.4700002670288086,0.03188604303439235,0.031388237545970234
2021-01-13,11.44257926940918,15.3100004196167,15.4399995803833,15.109999656677246,15.229999542236328,18002100,0.10000038146972656,0.006574647022940416,0.006553128298385608
2021-01-14,11.68921947479248,15.640000343322754,15.75,15.350000381469727,15.399999618530273,18079800,0.3299999237060547,0.02155453394261353,0.021325519991141236
2021-01-15,11.57711124420166,15.489999771118164,15.609999656677246,15.170000076293945,15.520000457763672,16167600,-0.15000057220458984,-0.00959082921431198,-0.00963711741607335
2021-01-19,11.621953964233398,15.550000190734863,15.770000457763672,15.460000038146973,15.600000381469727,17338800,0.06000041961669922,0.0038734938995010904,0.003866011238476566
