Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,34.43962478637695,36.66999816894531,37.150001525878906,35.9900016784668,36.2599983215332,1706800,,,
2020-12-14,36.12076187133789,38.459999084472656,38.61000061035156,36.52000045776367,36.66999816894531,2180900,1.7900009155273438,0.04881377160916367,0.04765978420605266
2020-12-15,36.56217575073242,38.93000030517578,39.38999938964844,38.20000076293945,38.7400016784668,1538900,0.470001220703125,0.01222052085000902,0.012146453105484283
2020-12-16,36.81574630737305,39.20000076293945,39.88999938964844,39.060001373291016,39.11000061035156,1489700,0.2700004577636719,0.006935537006090842,0.006911596797703356
2020-12-17,37.764320373535156,40.209999084472656,40.2599983215332,39.130001068115234,39.290000915527344,1488500,1.0099983215332031,0.02576526280295588,0.02543893188137646
2020-12-18,38.13059616088867,40.599998474121094,40.91999816894531,39.97999954223633,40.18000030517578,4273600,0.3899993896484375,0.00969906487262362,0.009652330883927735
2020-12-21,37.351078033447266,39.77000045776367,40.2400016784668,38.810001373291016,40.0099983215332,1658300,-0.8299980163574219,-0.02044330166382824,-0.02065515829458693
2020-12-22,38.365394592285156,40.849998474121094,40.939998626708984,39.77000045776367,39.86000061035156,1141000,1.0799980163574219,0.02715609765970206,0.026793913222919418
2020-12-23,37.416831970214844,39.84000015258789,41.220001220703125,39.810001373291016,40.959999084472656,932900,-1.0099983215332031,-0.02472456203818585,-0.02503534740637961
2020-12-24,37.61404800415039,40.04999923706055,40.40999984741211,39.84000015258789,40.0099983215332,412000,0.20999908447265625,0.005271061337057237,0.005257217918279104
2020-12-28,36.44948196411133,38.810001373291016,40.25,38.540000915527344,40.2400016784668,1315300,-1.2399978637695312,-0.030961245627742495,-0.031450673698901
2020-12-29,35.80144119262695,38.119998931884766,39.13999938964844,37.939998626708984,39.04999923706055,1187100,-0.69000244140625,-0.017778985235519906,-0.01793892999960382
2020-12-30,35.92353057861328,38.25,38.619998931884766,37.869998931884766,37.88999938964844,1059900,0.13000106811523438,0.0034103114312129534,0.003404509506355841
2020-12-31,36.693668365478516,39.06999969482422,39.130001068115234,37.849998474121094,38.27000045776367,2936500,0.8199996948242188,0.021437900518280317,0.021211340983434142
2021-01-04,35.91414260864258,38.2400016784668,39.97999954223633,38.02000045776367,39.310001373291016,1628500,-0.8299980163574219,-0.021243870561569955,-0.021472769179819193
2021-01-05,36.50582504272461,38.869998931884766,38.939998626708984,38.02000045776367,38.06999969482422,1352200,0.6299972534179688,0.016474822849516846,0.016340585308804303
2021-01-06,37.10689163208008,39.5099983215332,39.84000015258789,38.27000045776367,38.58000183105469,1378500,0.6399993896484375,0.016465124961026145,0.016331044556258986
2021-01-07,37.72675323486328,40.16999816894531,40.2599983215332,39.400001525878906,39.650001525878906,1238100,0.6599998474121094,0.01670462858644073,0.016566640847325696
2021-01-08,38.31842803955078,40.79999923706055,40.86000061035156,40.150001525878906,40.27000045776367,1179900,0.6300010681152344,0.015683373085196628,0.015561659922070622
2021-01-11,38.42173767089844,40.90999984741211,41.22999954223633,40.5,40.5,797000,0.1100006103515625,0.0026960934413853277,0.002692465500844488
2021-01-12,38.98524856567383,41.5099983215332,41.7599983215332,40.900001525878906,41.0,981500,0.5999984741210938,0.014666303504253131,0.014559793418243122
2021-01-13,37.435604095458984,39.86000061035156,41.83000183105469,39.810001373291016,41.83000183105469,1228200,-1.6499977111816406,-0.039749404430250435,-0.040560991532675984
2021-01-14,35.19097900390625,37.470001220703125,39.790000915527344,37.380001068115234,39.790000915527344,1741200,-2.3899993896484375,-0.05995984327776849,-0.061832684713289586
2021-01-15,34.974971771240234,37.2400016784668,38.0,37.02000045776367,37.470001220703125,2153100,-0.22999954223632812,-0.0061382315116992325,-0.006157147903264939
2021-01-19,34.61808395385742,36.86000061035156,37.650001525878906,36.470001220703125,37.470001220703125,1671500,-0.3800010681152344,-0.010204109854671684,-0.010256528680156772
2021-01-20,35.46332550048828,37.7599983215332,37.959999084472656,36.619998931884766,37.0,1295300,0.8999977111816406,0.02441664938358379,0.024123328026057784
2021-01-21,34.93739700317383,37.20000076293945,37.86000061035156,37.04999923706055,37.61000061035156,1161400,-0.55999755859375,-0.01483044447791737,-0.014941515038151712
2021-01-22,34.76835250854492,37.02000045776367,37.279998779296875,36.2599983215332,37.209999084472656,1605600,-0.18000030517578125,-0.004838717781831536,-0.0048504622775672095
2021-01-25,34.89044189453125,37.150001525878906,37.189998626708984,36.380001068115234,36.939998626708984,1474800,0.13000106811523438,0.003511644152018656,0.003505492726565186
2021-01-26,34.787132263183594,37.040000915527344,37.36000061035156,35.689998626708984,37.2400016784668,2122600,-0.1100006103515625,-0.0029609853521792573,-0.002965377741984579
2021-01-27,32.824241638183594,34.95000076293945,36.689998626708984,34.09000015258789,36.40999984741211,3657400,-2.0900001525878906,-0.05642548868598307,-0.05807994398596518
2021-01-28,33.791603088378906,35.97999954223633,36.400001525878906,34.650001525878906,35.29999923706055,1899200,1.029998779296875,0.029470636818671236,0.029044725290387076
2021-01-29,33.829166412353516,36.02000045776367,36.5099983215332,35.7400016784668,35.880001068115234,2705200,0.04000091552734375,0.0011117541977838652,0.0011111366567459018
2021-02-01,34.01700973510742,36.220001220703125,36.75,35.88999938964844,36.59000015258789,2225900,0.20000076293945312,0.005552491959958994,0.005537133701320224
2021-02-02,34.74955749511719,37.0,37.349998474121094,36.31999969482422,36.43000030517578,1466900,0.779998779296875,0.0215350290725842,0.021306426486497086
2021-02-03,34.383277893066406,36.61000061035156,37.470001220703125,36.18000030517578,36.9900016784668,1492300,-0.3899993896484375,-0.010540524044552413,-0.010596468840362708
2021-02-04,34.918617248535156,37.18000030517578,37.290000915527344,36.58000183105469,36.66999816894531,1347800,0.5699996948242188,0.015569507930110582,0.015449546697499195
2021-02-05,35.26611328125,37.54999923706055,37.599998474121094,37.18000030517578,37.459999084472656,1846900,0.3699989318847656,0.009951558064760446,0.009902367390821242
2021-02-08,34.965572357177734,37.22999954223633,37.95000076293945,36.91999816894531,37.779998779296875,1310000,-0.31999969482421875,-0.008521962751690038,-0.008558482303115912
2021-02-09,35.69029235839844,37.91999816894531,37.97999954223633,37.130001068115234,37.34000015258789,1282400,0.6899986267089844,0.018533404114770446,0.018363753510446557
2021-02-10,35.69971466064453,37.93000030517578,38.2400016784668,37.58000183105469,38.099998474121094,1354100,0.01000213623046875,0.0002637694280971381,0.00026373464705752096
2021-02-11,35.4361686706543,37.650001525878906,38.31999969482422,37.45000076293945,38.060001373291016,1278400,-0.279998779296875,-0.007381987267178203,-0.007409368972676276
2021-02-12,35.37970733642578,37.59000015258789,37.65999984741211,37.15999984741211,37.380001068115234,909500,-0.060001373291015625,-0.0015936619086129866,-0.0015949331385391292
2021-02-16,34.67380142211914,36.84000015258789,37.619998931884766,36.83000183105469,37.58000183105469,1384200,-0.75,-0.019952114843190927,-0.02015384610634065
2021-02-17,34.44791030883789,36.599998474121094,36.7599983215332,36.060001373291016,36.65999984741211,1024600,-0.24000167846679688,-0.006514703514460707,-0.006536016812374899
2021-02-18,34.4102668762207,36.560001373291016,36.91999816894531,36.31999969482422,36.400001525878906,991800,-0.039997100830078125,-0.0010928170081306865,-0.001093414568026064
2021-02-19,33.70436096191406,35.810001373291016,36.68000030517578,35.7599983215332,36.68000030517578,1798400,-0.75,-0.02051422242417955,-0.020727561788900426
2021-02-22,33.01728820800781,35.08000183105469,35.7599983215332,35.0099983215332,35.70000076293945,1737400,-0.7299995422363281,-0.020385353650971938,-0.020596002659189955
2021-02-23,33.309051513671875,35.38999938964844,35.540000915527344,34.599998474121094,35.0,1220900,0.30999755859375,0.008836874071064704,0.00879805741040765
2021-02-24,33.37495040893555,35.459999084472656,35.88999938964844,34.810001373291016,35.34000015258789,1353900,0.06999969482421875,0.0019779512865629734,0.001975997716537036
2021-02-25,32.00079345703125,34.0,35.75,33.86000061035156,35.29999923706055,1473000,-1.4599990844726562,-0.041173128092718,-0.04204475021130608
2021-02-26,31.21959114074707,33.16999816894531,34.18000030517578,33.130001068115234,34.040000915527344,2042400,-0.8300018310546875,-0.024411818560431953,-0.024714726859332896
2021-03-01,32.06667709350586,34.06999969482422,34.43000030517578,33.2599983215332,33.2599983215332,1370600,0.9000015258789062,0.02713299896173993,0.026771424958730024
2021-03-02,31.530189514160156,33.5,34.15999984741211,33.41999816894531,34.09000015258789,1142400,-0.5699996948242188,-0.01673025241942727,-0.016871783884537684
2021-03-03,30.551345825195312,32.459999084472656,33.5,32.45000076293945,33.5,1342000,-1.0400009155273438,-0.031044803448577407,-0.03153690494936167
2021-03-04,30.024272918701172,31.899999618530273,32.779998779296875,31.579999923706055,32.45000076293945,1175600,-0.5599994659423828,-0.017251986498368677,-0.01740253604915885
2021-03-05,31.003114700317383,32.939998626708984,33.040000915527344,31.440000534057617,32.15999984741211,1169400,1.039999008178711,0.032601850176029235,0.0320816852263128
2021-03-08,30.57958221435547,32.4900016784668,33.27000045776367,32.470001220703125,33.02000045776367,1096100,-0.4499969482421875,-0.01366111010937665,-0.013755281716777371
2021-03-09,30.984296798706055,32.91999816894531,33.59000015258789,32.7599983215332,32.959999084472656,1395600,0.4299964904785156,0.013234732787456238,0.013147918845486608
2021-03-10,31.31371307373047,33.27000045776367,33.56999969482422,32.97999954223633,33.0099983215332,915800,0.3500022888183594,0.010631904868953823,0.010575783601915448
2021-03-11,31.29489517211914,33.25,33.86000061035156,33.220001220703125,33.599998474121094,998400,-0.020000457763671875,-0.0006011559209042616,-0.0006013366875744806
2021-03-12,31.097238540649414,33.040000915527344,33.43000030517578,32.630001068115234,33.20000076293945,1072500,-0.20999908447265625,-0.006315761939027276,-0.0063357907394208665
2021-03-15,31.643142700195312,33.619998931884766,33.790000915527344,32.56999969482422,33.029998779296875,1207100,0.5799980163574219,0.017554418894850876,0.017402119847793763
2021-03-16,31.040769577026367,32.97999954223633,33.650001525878906,32.83000183105469,33.40999984741211,1179800,-0.6399993896484375,-0.01903627037422273,-0.019219792958821844
2021-03-17,30.748998641967773,32.66999816894531,33.08000183105469,32.58000183105469,32.88999938964844,1288900,-0.3100013732910156,-0.009399677913700666,-0.009444133685412434
2021-03-18,31.06899642944336,33.0099983215332,33.36000061035156,32.20000076293945,32.529998779296875,1452600,0.3400001525878906,0.010407106570060387,0.010353325451876635
2021-03-19,31.79373550415039,33.779998779296875,34.0099983215332,32.36000061035156,33.040000915527344,7450000,0.7700004577636719,0.023326279821752838,0.023058380224915232
2021-03-22,32.34904098510742,34.369998931884766,34.4900016784668,33.540000915527344,33.97999954223633,2130500,0.5900001525878906,0.017465961335365376,0.01731518454198498
2021-03-23,31.96314239501953,33.959999084472656,34.650001525878906,33.900001525878906,34.31999969482422,1499700,-0.4099998474121094,-0.011929003786839143,-0.012000725300623677
2021-03-24,31.82196807861328,33.810001373291016,34.04999923706055,33.470001220703125,33.7400016784668,1226700,-0.14999771118164062,-0.004416893852338899,-0.004426677146466589
2021-03-25,31.916088104248047,33.90999984741211,34.06999969482422,33.310001373291016,33.810001373291016,1287200,0.09999847412109375,0.0029576595699309927,0.002953294300068526
2021-03-26,32.17961502075195,34.189998626708984,34.29999923706055,33.63999938964844,33.95000076293945,1172200,0.279998779296875,0.008257115321639974,0.008223211846999609
2021-03-29,32.17021179199219,34.18000030517578,34.43000030517578,33.93000030517578,34.119998931884766,1362700,-0.009998321533203125,-0.0002924341016320442,-0.0002924768688218692
2021-03-30,31.925498962402344,33.91999816894531,34.20000076293945,33.79999923706055,34.150001525878906,876800,-0.26000213623046875,-0.0076068500265957795,-0.007635929673798843
2021-03-31,32.396095275878906,34.41999816894531,34.959999084472656,33.93000030517578,33.959999084472656,1885900,0.5,0.014740566833454816,0.01463298064385104
2021-04-01,32.781982421875,34.83000183105469,35.16999816894531,34.5,34.7599983215332,1083600,0.410003662109375,0.011911786284732884,0.011841399363115688
2021-04-05,33.309051513671875,35.38999938964844,35.52000045776367,34.849998474121094,34.849998474121094,1151100,0.55999755859375,0.01607802265730718,0.01595014016182791
2021-04-06,33.21493911743164,35.290000915527344,35.70000076293945,35.0099983215332,35.36000061035156,1026500,-0.09999847412109375,-0.002825613897872614,-0.002829613480783983
2021-04-07,32.45257568359375,34.47999954223633,35.31999969482422,34.470001220703125,35.31999969482422,857800,-0.8100013732910156,-0.02295271613140204,-0.023220231110862816
2021-04-08,32.90434646606445,34.959999084472656,35.060001373291016,34.52000045776367,34.7400016784668,1574300,0.4799995422363281,0.013921100597706015,0.01382509208019764
2021-04-09,33.346710205078125,35.43000030517578,35.5,34.83000183105469,34.95000076293945,721800,0.470001220703125,0.013443971195979731,0.013354402891384612
