Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,17.097675323486328,17.860000610351562,18.31999969482422,17.84000015258789,18.100000381469727,273400,,,
2020-12-14,16.877487182617188,17.6299991607666,18.040000915527344,17.520000457763672,18.040000915527344,637500,-0.23000144958496094,-0.012878020253350608,-0.01296166081536941
2020-12-15,17.250844955444336,18.020000457763672,18.049999237060547,17.719999313354492,17.760000228881836,776600,0.3900012969970703,0.022121458625192103,0.0218803287760783
2020-12-16,16.88706398010254,17.639999389648438,18.010000228881836,17.540000915527344,17.979999542236328,453700,-0.3800010681152344,-0.021087739093342606,-0.021313261605065064
2020-12-17,16.839200973510742,17.59000015258789,17.770000457763672,17.360000610351562,17.729999542236328,1806100,-0.049999237060546875,-0.002834423967717825,-0.0028384485540538774
2020-12-18,16.552001953125,17.290000915527344,17.549999237060547,17.18000030517578,17.479999542236328,2957500,-0.2999992370605469,-0.01705510144730782,-0.017202214777700953
2020-12-21,16.762615203857422,17.510000228881836,17.540000915527344,17.049999237060547,17.079999923706055,1046100,0.2199993133544922,0.012724077600072325,0.01264380672279188
2020-12-22,16.772186279296875,17.520000457763672,17.700000762939453,17.329999923706055,17.5,1439500,0.010000228881835938,0.0005711152913259188,0.0005709522670554083
2020-12-23,16.753036499023438,17.5,17.649999618530273,17.459999084472656,17.549999237060547,2605600,-0.020000457763671875,-0.0011415786096516944,-0.0011422307068400766
2020-12-24,16.925355911254883,17.68000030517578,17.780000686645508,17.549999237060547,17.6299991607666,1352100,0.18000030517578125,0.010285731724330338,0.010233193541102439
2020-12-28,17.317855834960938,18.09000015258789,18.149999618530273,17.709999084472656,17.850000381469727,425700,0.4099998474121094,0.02319003621804705,0.02292523337156328
2020-12-29,17.088096618652344,17.850000381469727,18.06999969482422,17.809999465942383,18.049999237060547,506900,-0.23999977111816406,-0.013266985577323531,-0.013355778245633228
2020-12-30,17.145538330078125,17.90999984741211,18.110000610351562,17.760000228881836,17.760000228881836,411200,0.05999946594238281,0.0033613145467867867,0.0033556779564159977
2020-12-31,17.01151466369629,17.770000457763672,17.920000076293945,17.729999542236328,17.899999618530273,558800,-0.1399993896484375,-0.007816828076001703,-0.00784753962588042
2021-01-04,17.193403244018555,17.959999084472656,18.1299991607666,17.59000015258789,17.959999084472656,1033600,0.18999862670898438,0.0106921002709357,0.010635343971105746
2021-01-05,17.28913688659668,18.059999465942383,18.190000534057617,17.829999923706055,17.979999542236328,615900,0.10000038146972656,0.005567950254306009,0.00555250651939998
2021-01-06,18.00712776184082,18.809999465942383,19.1200008392334,18.1299991607666,18.200000762939453,1161000,0.75,0.0415282404307018,0.040689096503178576
2021-01-07,17.499746322631836,18.280000686645508,18.889999389648438,18.280000686645508,18.700000762939453,723000,-0.529998779296875,-0.028176437764206086,-0.028581011332053024
2021-01-08,17.384868621826172,18.15999984741211,18.399999618530273,17.950000762939453,18.360000610351562,803300,-0.12000083923339844,-0.006564597085659041,-0.006586238817937466
2021-01-11,17.490171432495117,18.270000457763672,18.3700008392334,17.950000762939453,18.049999237060547,650500,0.1100006103515625,0.006057302383030372,0.006039030674667473
2021-01-12,17.298709869384766,18.06999969482422,18.350000381469727,17.989999771118164,18.25,585400,-0.20000076293945312,-0.010946948983488691,-0.0110073077297934
2021-01-13,17.193403244018555,17.959999084472656,18.239999771118164,17.889999389648438,17.989999771118164,624800,-0.1100006103515625,-0.006087471621987306,-0.006106075817462259
2021-01-14,17.5476131439209,18.329999923706055,18.510000228881836,18.0,18.0,659500,0.37000083923339844,0.020601384080987106,0.02039204579122668
2021-01-15,17.538040161132812,18.31999969482422,18.3700008392334,18.020000457763672,18.200000762939453,821200,-0.010000228881835938,-0.0005455662260479555,-0.0005457151014515147
2021-01-19,17.5476131439209,18.329999923706055,18.489999771118164,18.149999618530273,18.170000076293945,1248700,0.010000228881835938,0.0005458640310274099,0.0005457151014516262
2021-01-20,17.83480453491211,18.6299991607666,18.700000762939453,18.389999389648438,18.399999618530273,954900,0.2999992370605469,0.016366570556967552,0.016234081876708974
2021-01-21,17.94011116027832,18.739999771118164,18.93000030517578,18.520000457763672,18.59000015258789,585800,0.1100006103515625,0.005904488207558067,0.005887125030652931
