Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,31.06255340576172,35.63999938964844,36.54999923706055,35.45000076293945,36.290000915527344,6257000,,,
2020-12-14,32.08229446411133,36.810001373291016,37.41999816894531,36.54999923706055,36.959999084472656,5757900,1.1700019836425781,0.03282833904824378,0.032300999221338146
2020-12-15,32.265316009521484,37.02000045776367,37.11000061035156,36.29999923706055,36.9900016784668,4423900,0.20999908447265625,0.0057049463906031495,0.005688734812176695
2020-12-16,31.585498809814453,36.2400016784668,37.099998474121094,36.0099983215332,37.060001373291016,4582900,-0.779998779296875,-0.02106965882366152,-0.021294792020572047
2020-12-17,31.890533447265625,36.59000015258789,36.599998474121094,36.2400016784668,36.5,4201700,0.34999847412109375,0.009657794092461591,0.009611455711236441
2020-12-18,31.585498809814453,36.2400016784668,36.650001525878906,35.849998474121094,36.61000061035156,7085300,-0.34999847412109375,-0.009565413300397063,-0.009611455711236441
2020-12-21,31.332740783691406,35.95000076293945,36.040000915527344,35.029998779296875,35.65999984741211,5467200,-0.29000091552734375,-0.008002232397788744,-0.008034422100793134
2020-12-22,31.437332153320312,36.06999969482422,36.45000076293945,35.90999984741211,36.209999084472656,3339300,0.11999893188476562,0.0033379396199755273,0.0033323810655004503
2020-12-23,31.68136978149414,36.349998474121094,36.720001220703125,36.20000076293945,36.349998474121094,4195600,0.279998779296875,0.007762649893702456,0.00773267554732221
2020-12-24,31.611648559570312,36.27000045776367,36.59000015258789,35.95000076293945,36.5,1190700,-0.07999801635742188,-0.0022007708312388186,-0.002203196086305055
2020-12-28,31.54191017150879,36.189998626708984,36.650001525878906,36.150001525878906,36.459999084472656,1734600,-0.0800018310546875,-0.0022057300811961777,-0.0022081662868590622
2020-12-29,31.06255340576172,35.63999938964844,36.380001068115234,35.5099983215332,36.380001068115234,1888000,-0.5499992370605469,-0.015197547884255425,-0.015314214151808263
