Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,44.957176208496094,49.72999954223633,50.13999938964844,49.119998931884766,50.13999938964844,29398800,,,
2020-12-14,45.626155853271484,50.470001220703125,51.34000015258789,49.7400016784668,49.81999969482422,33436400,0.7400016784667969,0.014880387799688366,0.014770761017211458
2020-12-15,45.80696105957031,50.66999816894531,51.0099983215332,50.209999084472656,50.97999954223633,25465600,0.1999969482421875,0.003962689585990109,0.003954858812079762
2020-12-16,46.21377182006836,51.119998931884766,51.459999084472656,50.68000030517578,50.709999084472656,28351000,0.4500007629394531,0.008881010049359928,0.008841805824048244
2020-12-17,45.788883209228516,50.650001525878906,51.31999969482422,50.220001220703125,51.150001525878906,26399000,-0.4699974060058594,-0.009194002657005318,-0.009236528354373311
2020-12-18,42.905029296875,47.459999084472656,50.68000030517578,47.11000061035156,50.56999969482422,119298400,-3.19000244140625,-0.06298129013434206,-0.06505202910351995
2020-12-21,41.910614013671875,46.36000061035156,46.45000076293945,45.2400016784668,46.31999969482422,53775700,-1.0999984741210938,-0.023177380854206064,-0.023450200080083895
2020-12-22,41.73884582519531,46.16999816894531,46.34000015258789,45.77000045776367,46.25,32171200,-0.19000244140625,-0.004098413263692313,-0.004106834777103055
2020-12-23,42.1004638671875,46.56999969482422,47.029998779296875,46.06999969482422,46.16999816894531,22564200,0.40000152587890625,0.00866366778736305,0.008626353581304688
2020-12-24,42.552467346191406,47.06999969482422,47.09000015258789,46.34000015258789,46.599998474121094,11865600,0.5,0.010736525730653312,0.010679298488374692
2020-12-28,42.552467346191406,47.06999969482422,47.63999938964844,46.86000061035156,47.189998626708984,21269200,0.0,0.0,0.0
2020-12-29,44.64980697631836,49.38999938964844,50.66999816894531,46.4900016784668,47.220001220703125,84531400,2.3199996948242188,0.049288287866280145,0.04811211326513158
2020-12-30,44.07123565673828,48.75,49.189998626708984,48.560001373291016,49.11000061035156,37385400,-0.6399993896484375,-0.012958076484256287,-0.013042764750880809
2020-12-31,45.03853225708008,49.81999969482422,50.189998626708984,48.720001220703125,48.75,28576800,1.0699996948242188,0.021948711688701827,0.0217113062646104
2021-01-04,44.90293502807617,49.66999816894531,51.38999938964844,49.400001525878906,49.88999938964844,46102500,-0.15000152587890625,-0.0030108696667553447,-0.0030154114536070074
2021-01-05,45.75271987915039,50.61000061035156,50.83000183105469,49.33000183105469,49.45000076293945,24866600,0.94000244140625,0.01892495421902307,0.018748105031027334
2021-01-06,46.19569778442383,51.099998474121094,52.150001525878906,50.20000076293945,50.439998626708984,36809600,0.48999786376953125,0.009681838724761915,0.009635270063127227
2021-01-07,47.18107223510742,52.189998626708984,52.689998626708984,51.29999923706055,51.4900016784668,32092300,1.0900001525878906,0.02133072769346378,0.02110641199300933
2021-01-08,46.692909240722656,51.650001525878906,52.529998779296875,51.27000045776367,52.45000076293945,34625400,-0.5399971008300781,-0.01034675445562716,-0.010400654233706492
2021-01-11,46.593467712402344,51.540000915527344,52.2400016784668,51.25,51.290000915527344,32925000,-0.1100006103515625,-0.0021297310184288376,-0.0021320021206651233
2021-01-12,48.130313873291016,53.2400016784668,53.849998474121094,51.560001373291016,51.900001525878906,39883900,1.7000007629394531,0.032984104244113466,0.03245180206568217
2021-01-13,51.48424530029297,56.95000076293945,60.25,56.900001525878906,59.5,124070700,3.7099990844726562,0.06968442839048938,0.06736367823651108
2021-01-14,53.56349563598633,59.25,60.13999938964844,57.84000015258789,58.45000076293945,74680900,2.299999237060547,0.04038628983754622,0.03959207672539544
2021-01-15,52.05377960205078,57.58000183105469,59.650001525878906,57.5,58.849998474121094,50265400,-1.6699981689453125,-0.028185623104562185,-0.028590463031025595
2021-01-19,52.424434661865234,57.9900016784668,58.34000015258789,57.099998474121094,57.939998626708984,35647100,0.4099998474121094,0.0071205250846482215,0.00709529384820705
2021-01-20,53.03915786743164,58.66999816894531,59.220001220703125,58.09000015258789,58.2400016784668,28701300,0.6799964904785156,0.011726098823877429,0.011657880895960052
2021-01-21,56.465415954589844,62.459999084472656,63.95000076293945,58.220001220703125,59.040000915527344,86519500,3.7900009155273438,0.06459861997291538,0.062597845468732
2021-01-22,51.22207260131836,56.65999984741211,59.619998931884766,56.650001525878906,58.849998474121094,85729300,-5.799999237060547,-0.09285941918149032,-0.09745784548778774
2021-01-25,50.11915588378906,55.439998626708984,56.5,54.060001373291016,56.380001068115234,61968500,-1.220001220703125,-0.02153196653703926,-0.021767161598440197
2021-01-26,49.911231994628906,55.209999084472656,56.20000076293945,54.849998474121094,55.279998779296875,31485900,-0.22999954223632812,-0.004148620994473107,-0.0041572503975690475
2021-01-27,48.446720123291016,53.59000015258789,54.849998474121094,53.29999923706055,54.61000061035156,49722900,-1.6199989318847656,-0.029342491554946948,-0.02978159335923785
2021-01-28,50.68870544433594,56.06999969482422,57.400001525878906,54.70000076293945,54.790000915527344,49202600,2.479999542236328,0.0462772818655528,0.04523841833873796
2021-01-29,50.182437896728516,55.5099983215332,57.15999984741211,55.36000061035156,55.97999954223633,37256200,-0.5600013732910156,-0.009987540152291308,-0.010037750227944503
2021-02-01,51.24919509887695,56.689998626708984,57.38999938964844,55.709999084472656,55.95000076293945,26926600,1.1800003051757812,0.02125743723393403,0.021034649646766802
2021-02-02,52.433467864990234,58.0,58.279998779296875,56.880001068115234,57.189998626708984,23580900,1.3100013732910156,0.023108156730027085,0.02284520643477974
2021-02-03,52.14418029785156,57.68000030517578,58.33000183105469,57.380001068115234,57.88999938964844,21893200,-0.31999969482421875,-0.005517236117658975,-0.005532512278883491
2021-02-04,53.47024917602539,58.790000915527344,58.880001068115234,57.189998626708984,57.61000061035156,29853800,1.1100006103515625,0.019244115889020863,0.019061289719468917
2021-02-05,52.915443420410156,58.18000030517578,59.08000183105469,58.119998931884766,59.0,23432600,-0.6100006103515625,-0.010375924491446198,-0.010430129674576629
2021-02-08,53.806766510009766,59.15999984741211,59.220001220703125,57.95000076293945,58.380001068115234,34358300,0.9799995422363281,0.01684426842722364,0.01670397695093005
2021-02-09,53.46115493774414,58.779998779296875,59.310001373291016,57.939998626708984,58.77000045776367,28754100,-0.3800010681152344,-0.006423277030009222,-0.0064439950399079755
2021-02-10,53.533912658691406,58.86000061035156,59.41999816894531,58.119998931884766,59.29999923706055,16325100,0.0800018310546875,0.0013610383245339364,0.0013601129514238593
2021-02-11,55.17103958129883,60.65999984741211,60.9900016784668,58.86000061035156,59.099998474121094,27539100,1.7999992370605469,0.030581026476306006,0.030122746570099536
2021-02-12,56.21696853637695,61.810001373291016,62.5099983215332,60.43000030517578,60.599998474121094,26214200,1.1500015258789062,0.018958152469035428,0.018780686144150398
2021-02-16,56.817256927490234,62.470001220703125,62.869998931884766,61.70000076293945,62.0,26326300,0.6599998474121094,0.0106778811316659,0.010621275156983783
2021-02-17,56.25335693359375,61.849998474121094,62.189998626708984,61.209999084472656,61.4900016784668,21055400,-0.6200027465820312,-0.00992480765914494,-0.009974386878248325
2021-02-18,56.03507614135742,61.61000061035156,61.97999954223633,60.63999938964844,60.650001525878906,17846100,-0.23999786376953125,-0.003880321256110486,-0.0038878692346838687
2021-02-19,57.30839157104492,63.0099983215332,63.2599983215332,61.849998474121094,61.90999984741211,28290100,1.3999977111816406,0.022723546458566668,0.022469212382686354
2021-02-22,55.21651077270508,60.709999084472656,62.70000076293945,60.65999984741211,61.880001068115234,32288200,-2.299999237060547,-0.03650213138118019,-0.03718500325385778
2021-02-23,55.589412689208984,61.119998931884766,61.5,59.16999816894531,60.47999954223633,27374600,0.4099998474121094,0.006753415476775659,0.006730713320553428
2021-02-24,57.47210693359375,63.189998626708984,63.279998779296875,60.380001068115234,60.529998779296875,24669900,2.0699996948242188,0.033867796645924875,0.03330691167007918
2021-02-25,54.9345703125,60.400001525878906,63.540000915527344,60.130001068115234,62.40999984741211,36394000,-2.789997100830078,-0.04415251086349614,-0.04515690884897191
2021-02-26,55.280174255371094,60.779998779296875,61.689998626708984,59.68000030517578,60.88999938964844,38216800,0.37999725341796875,0.006291345096326895,0.006271637201021579
2021-03-01,57.19015121459961,62.880001068115234,63.08000183105469,61.650001525878906,61.720001220703125,28495400,2.1000022888183594,0.03455087744315111,0.03396739770283019
2021-03-02,55.69855880737305,61.2400016784668,63.13999938964844,61.11000061035156,62.79999923706055,23320000,-1.6399993896484375,-0.026081414786744306,-0.02642756691001946
2021-03-03,54.47981262207031,59.900001525878906,61.52000045776367,59.70000076293945,60.63999938964844,28740400,-1.3400001525878906,-0.02188112534064579,-0.022124067602322217
2021-03-04,53.05187225341797,58.33000183105469,60.2400016784668,57.90999984741211,59.83000183105469,40210400,-1.5699996948242188,-0.026210344821876563,-0.026559958438326255
2021-03-05,55.24380111694336,60.7400016784668,61.18000030517578,58.5099983215332,59.2599983215332,39511700,2.4099998474121094,0.04131664275259861,0.04048591509438568
2021-03-08,54.434322357177734,59.849998474121094,61.70000076293945,59.720001220703125,60.470001220703125,33112400,-0.8900032043457031,-0.014652670065058992,-0.01476108074230506
2021-03-09,56.99916458129883,62.66999816894531,63.16999816894531,60.84000015258789,61.18000030517578,36387500,2.8199996948242188,0.04711779058847565,0.046041428510251024
2021-03-10,56.61716842651367,62.25,64.12000274658203,62.130001068115234,63.220001220703125,27160300,-0.4199981689453125,-0.0067017421607877825,-0.006724299674363048
2021-03-11,57.58124923706055,63.310001373291016,64.08999633789062,62.38999938964844,62.939998626708984,30701800,1.0600013732910156,0.017028134510699067,0.016884780902751917
2021-03-12,57.20834732055664,62.900001525878906,63.29999923706055,62.2400016784668,62.650001525878906,20173000,-0.4099998474121094,-0.006476067580454603,-0.006497128282368158
2021-03-15,58.01781463623047,63.790000915527344,63.880001068115234,62.47999954223633,63.61000061035156,21247400,0.8899993896484375,0.014149433514437426,0.014050264640871057
2021-03-16,58.918235778808594,64.77999877929688,65.7300033569336,64.08000183105469,64.1500015258789,30186600,0.9899978637695312,0.015519640218856878,0.015400442293284175
2021-03-17,59.82773971557617,65.77999877929688,66.29000091552734,63.709999084472656,64.22000122070312,32394700,1.0,0.015436863520281285,0.015318927304195014
2021-03-18,57.96324157714844,63.72999954223633,65.69999694824219,63.650001525878906,65.62999725341797,30094200,-2.049999237060547,-0.031164476666207364,-0.031660420060208305
2021-03-19,57.99052429199219,63.7599983215332,64.98999786376953,62.91999816894531,63.18000030517578,54951700,0.029998779296875,0.00047071676623811065,0.00047060601385507457
2021-03-22,59.691314697265625,65.62999725341797,66.37999725341797,64.55999755859375,64.81999969482422,34380100,1.8699989318847656,0.029328716767754726,0.028906858478942747
2021-03-23,57.73586654663086,63.47999954223633,66.05000305175781,63.16999816894531,66.0,35160000,-2.1499977111816406,-0.03275937530333617,-0.03330797818908013
2021-03-24,56.426170349121094,62.040000915527344,67.44000244140625,61.9900016784668,66.58000183105469,74584700,-1.4399986267089844,-0.022684288549039477,-0.022945535381672974
2021-03-25,56.4079704284668,62.02000045776367,62.439998626708984,60.97999954223633,61.65999984741211,35401400,-0.020000457763671875,-0.00032238003656548386,-0.0003224320121803724
2021-03-26,59.00008773803711,64.87000274658203,64.97000122070312,61.77000045776367,61.79999923706055,34705800,2.8500022888183594,0.045952954978761174,0.04492838851154397
2021-03-29,58.663570404052734,64.5,65.12999725341797,63.61000061035156,64.01000213623047,26161600,-0.37000274658203125,-0.005703757220844707,-0.0057200857630241115
2021-03-30,57.99962615966797,63.77000045776367,64.0,63.150001525878906,63.77000045776367,20709500,-0.7299995422363281,-0.011317822360253138,-0.011382356296191977
2021-03-31,58.20880889892578,64.0,64.48999786376953,63.58000183105469,64.01000213623047,33013200,0.22999954223632812,0.0036067044156391503,0.0036002158541370197
2021-04-01,58.709041595458984,64.55000305175781,64.88999938964844,63.58000183105469,64.72000122070312,31416300,0.5500030517578125,0.00859379768371582,0.008557081210403978
2021-04-05,60.518978118896484,66.54000091552734,66.73999786376953,64.69999694824219,64.94999694824219,27947500,1.9899978637695312,0.03082878032048897,0.030363119779307137
2021-04-06,59.627655029296875,65.55999755859375,66.58000183105469,65.29000091552734,66.05999755859375,28771400,-0.9800033569335938,-0.014728033415234099,-0.014837567713020252
2021-04-07,60.255210876464844,66.25,66.56999969482422,65.36000061035156,65.66999816894531,17793300,0.69000244140625,0.010524747820339186,0.010469748229968935
2021-04-08,60.98283386230469,67.05000305175781,67.29000091552734,66.36000061035156,66.97000122070312,22224200,0.8000030517578125,0.012075517762382137,0.01200319037601287
2021-04-09,62.08333206176758,68.26000213623047,68.4000015258789,66.62999725341797,66.80000305175781,27177100,1.2099990844726562,0.018046219677851916,0.017885319531710898
2021-04-12,59.491214752197266,65.41000366210938,68.48999786376953,64.70999908447266,68.19999694824219,51266900,-2.8499984741210938,-0.04175210057030454,-0.042648766813939955
2021-04-13,59.31841278076172,65.22000122070312,65.62999725341797,64.20999908447266,65.61000061035156,26822000,-0.19000244140625,-0.0029047917867082163,-0.0029090188822431416
2021-04-14,58.38161849975586,64.19000244140625,65.37999725341797,63.84000015258789,65.30999755859375,25768400,-1.029998779296875,-0.015792682612982167,-0.015918715720127027
2021-04-15,59.13650894165039,65.0199966430664,65.22000122070312,63.68000030517578,63.970001220703125,24927700,0.8299942016601562,0.012930272162207546,0.012847389888766452
2021-04-16,58.89094161987305,64.75,65.5199966430664,64.56999969482422,65.33000183105469,24625500,-0.26999664306640625,-0.004152517025624913,-0.004161162666864556
2021-04-19,57.87228775024414,63.630001068115234,64.73999786376953,63.06999969482422,64.69999694824219,23997700,-1.1199989318847656,-0.0172972808013091,-0.017448626548599876
2021-04-20,57.02644729614258,62.70000076293945,63.7599983215332,62.40999984741211,63.63999938964844,19872100,-0.9300003051757812,-0.014615751839768598,-0.014723614224078974
2021-04-21,57.93595886230469,63.70000076293945,63.779998779296875,62.29999923706055,62.790000915527344,24364200,1.0,0.01594896312331584,0.015823114748220724
2021-04-22,56.90821075439453,62.56999969482422,63.90999984741211,62.279998779296875,63.349998474121094,38257600,-1.1300010681152344,-0.017739420009122986,-0.01789864942226688
2021-04-23,53.87953186035156,59.2400016784668,60.0,57.900001525878906,59.15999984741211,77479500,-3.329998016357422,-0.053220361716461384,-0.0546889073999891
2021-04-26,53.44295883178711,58.7599983215332,59.52000045776367,58.459999084472656,59.099998474121094,39645900,-0.48000335693359375,-0.008102689792935491,-0.00813569499204254
2021-04-27,52.724449157714844,57.970001220703125,58.630001068115234,57.77000045776367,58.560001373291016,38167700,-0.7899971008300781,-0.013444471126551671,-0.013535666331751935
