Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,19.158599853515625,24.329999923706055,24.6200008392334,23.959999084472656,24.0,4016300,,,
2020-12-14,18.686132431030273,23.729999542236328,24.6299991607666,23.719999313354492,24.469999313354492,3548900,-0.6000003814697266,-0.02466092821007837,-0.024970102502466583
2020-12-15,19.386959075927734,24.6200008392334,24.639999389648438,23.920000076293945,23.969999313354492,3184700,0.8900012969970703,0.03750532297368925,0.03681910368660482
2020-12-16,19.48932647705078,24.75,24.950000762939453,24.65999984741211,24.809999465942383,2942800,0.12999916076660156,0.005280225683804263,0.005266334170927071
2020-12-17,19.812179565429688,25.15999984741211,25.229999542236328,24.6200008392334,24.809999465942383,3623400,0.4099998474121094,0.016565650400489185,0.016429936752838832
2020-12-18,19.694061279296875,25.010000228881836,25.34000015258789,24.65999984741211,25.170000076293945,6123900,-0.14999961853027344,-0.0059618290715411915,-0.005979671726397787
2020-12-21,19.544445037841797,24.81999969482422,24.889999389648438,24.350000381469727,24.770000457763672,3599500,-0.1900005340576172,-0.0075969824997523805,-0.007625986560238683
2020-12-22,19.33184051513672,24.549999237060547,24.93000030517578,24.3700008392334,24.93000030517578,2930600,-0.2700004577636719,-0.01087834250940689,-0.010937944317336183
2020-12-23,19.481454849243164,24.739999771118164,25.079999923706055,24.690000534057617,24.75,2861300,0.1900005340576172,0.0077393295300307585,0.007709534549287164
2020-12-24,19.528697967529297,24.799999237060547,24.889999389648438,24.68000030517578,24.8700008392334,969500,0.05999946594238281,0.002425200747674605,0.002422264694395617
2020-12-28,19.717687606811523,25.040000915527344,25.309999465942383,24.969999313354492,25.040000915527344,2781600,0.24000167846679688,0.009677487332666601,0.009630960387242236
2020-12-29,19.528697967529297,24.799999237060547,25.209999084472656,24.709999084472656,25.170000076293945,1886600,-0.24000167846679688,-0.009584731217720188,-0.009630960387242324
2020-12-30,19.73577308654785,24.780000686645508,24.959999084472656,24.610000610351562,24.649999618530273,1983500,-0.019998550415039062,-0.0008063931867043905,-0.0008067184965870447
2020-12-31,19.903024673461914,24.989999771118164,25.010000228881836,24.520000457763672,24.700000762939453,2243100,0.20999908447265625,0.008474539090139288,0.008438831777262568
2021-01-04,19.385339736938477,24.34000015258789,25.049999237060547,24.18000030517578,25.0,3416100,-0.6499996185302734,-0.026010389134997203,-0.026354641859525216
2021-01-05,19.337556838989258,24.280000686645508,24.40999984741211,23.959999084472656,23.959999084472656,3553500,-0.05999946594238281,-0.0024650561037898866,-0.0024680993568089605
2021-01-06,20.33310317993164,25.530000686645508,25.760000228881836,24.790000915527344,24.899999618530273,4238200,1.25,0.05148270035624525,0.05020126367743512
2021-01-07,20.301244735717773,25.489999771118164,25.950000762939453,25.350000381469727,25.799999237060547,3138900,-0.04000091552734375,-0.0015668199941830663,-0.0015680487402805101
2021-01-08,20.133996963500977,25.280000686645508,25.65999984741211,24.920000076293945,25.65999984741211,3305500,-0.20999908447265625,-0.008238489068587596,-0.008272612968477935
2021-01-11,20.508319854736328,25.75,25.81999969482422,25.100000381469727,25.25,2764800,0.4699993133544922,0.01859174448530676,0.018421030669478592
2021-01-12,21.129545211791992,26.530000686645508,26.68000030517578,25.8700008392334,25.920000076293945,3603700,0.7800006866455078,0.030291288801767235,0.02984156692175377
2021-01-13,21.065824508666992,26.450000762939453,26.719999313354492,26.18000030517578,26.600000381469727,2845800,-0.07999992370605469,-0.0030154512489826146,-0.0030200068825992116
2021-01-14,21.599443435668945,27.1200008392334,27.229999542236328,26.31999969482422,26.579999923706055,2557100,0.6700000762939453,0.025330815008244523,0.025015306868478894
2021-01-15,21.153430938720703,26.559999465942383,27.110000610351562,26.469999313354492,26.719999313354492,3107000,-0.5600013732910156,-0.020649017550209092,-0.020865189516736764
2021-01-19,21.61536407470703,27.139999389648438,27.34000015258789,26.530000686645508,26.790000915527344,2562400,0.5799999237060547,0.02183734696417372,0.021602327417077082
2021-01-20,21.52775764465332,27.030000686645508,27.280000686645508,26.75,27.149999618530273,2281400,-0.10999870300292969,-0.004053010518669575,-0.004061246226273736
2021-01-21,21.07379150390625,26.459999084472656,27.139999389648438,26.450000762939453,27.030000686645508,2912200,-0.5700016021728516,-0.021087739093342606,-0.021313261605065064
2021-01-22,21.081754684448242,26.469999313354492,26.65999984741211,26.190000534057617,26.200000762939453,2759000,0.010000228881835938,0.00037793761254145686,0.00037786621211134236
