Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,23.93000030517578,23.93000030517578,25.040000915527344,23.809999465942383,24.739999771118164,2467000,,,
2020-12-14,23.239999771118164,23.239999771118164,24.3700008392334,23.209999084472656,24.270000457763672,1799600,-0.6900005340576172,-0.02883412140652497,-0.02925799253804086
2020-12-15,23.43000030517578,23.43000030517578,23.649999618530273,22.90999984741211,23.450000762939453,1790000,0.1900005340576172,0.008175582441000806,0.008142343409611077
2020-12-16,23.059999465942383,23.059999465942383,23.459999084472656,22.8799991607666,23.43000030517578,1866800,-0.37000083923339844,-0.015791755630138127,-0.015917773863273168
2020-12-17,23.389999389648438,23.389999389648438,23.75,23.139999389648438,23.31999969482422,2017800,0.3299999237060547,0.014310491385458812,0.014209062820103298
2020-12-18,23.100000381469727,23.100000381469727,23.690000534057617,22.90999984741211,23.3799991607666,3820100,-0.28999900817871094,-0.012398418800602995,-0.012475920459946945
2020-12-21,23.010000228881836,23.010000228881836,23.170000076293945,22.360000610351562,22.479999542236328,2176400,-0.09000015258789062,-0.0038961104373005373,-0.003903720047254872
2020-12-22,22.690000534057617,22.690000534057617,23.09000015258789,22.649999618530273,23.010000228881836,1355800,-0.31999969482421875,-0.013906983556765007,-0.014004591665447682
2020-12-23,22.889999389648438,22.889999389648438,23.440000534057617,22.760000228881836,22.899999618530273,2516800,0.1999988555908203,0.008814405063173991,0.008775784971038163
2020-12-24,22.899999618530273,22.899999618530273,23.200000762939453,22.739999771118164,23.079999923706055,580700,0.010000228881835938,0.00043688200736080596,0.0004367866022028147
2020-12-28,24.059999465942383,24.059999465942383,24.540000915527344,23.079999923706055,23.209999084472656,2669200,1.1599998474121094,0.05065501601464906,0.04941379444749692
2020-12-29,23.65999984741211,23.65999984741211,24.200000762939453,23.34000015258789,24.200000762939453,2841300,-0.39999961853027344,-0.01662508842099042,-0.016764836248575804
2020-12-30,24.34000015258789,24.34000015258789,24.81999969482422,23.6200008392334,23.729999542236328,4084500,0.6800003051757812,0.028740503362689518,0.02833524172735042
2020-12-31,25.75,25.75,25.959999084472656,24.34000015258789,24.59000015258789,4405300,1.4099998474121094,0.057929327796745866,0.05631353328134633
2021-01-04,25.920000076293945,25.920000076293945,28.139999389648438,25.559999465942383,26.950000762939453,7401500,0.1700000762939453,0.006601944710444396,0.006580247317767955
2021-01-05,26.8799991607666,26.8799991607666,27.350000381469727,26.0,26.209999084472656,3705500,0.9599990844726562,0.03703700160674983,0.03636761000595446
2021-01-06,26.450000762939453,26.450000762939453,27.43000030517578,25.8700008392334,25.8700008392334,4121400,-0.42999839782714844,-0.015996964704327987,-0.016126297284567968
2021-01-07,28.90999984741211,28.90999984741211,29.610000610351562,27.75,29.010000228881836,12353700,2.4599990844726562,0.09300563378128501,0.0889313636013234
2021-01-08,29.600000381469727,29.600000381469727,30.139999389648438,28.920000076293945,29.200000762939453,7229400,0.6900005340576172,0.023867192587321506,0.02358682346728229
2021-01-11,28.389999389648438,28.389999389648438,28.84000015258789,28.219999313354492,28.469999313354492,3503000,-1.210000991821289,-0.04087841135903425,-0.04173742523144803
2021-01-12,28.299999237060547,28.299999237060547,28.649999618530273,27.899999618530273,28.200000762939453,2069700,-0.09000015258789062,-0.003170135770439897,-0.003175171295857105
2021-01-13,28.260000228881836,28.260000228881836,28.780000686645508,28.09000015258789,28.420000076293945,2715700,-0.03999900817871094,-0.0014133925532524572,-0.0014143923346740376
2021-01-14,28.969999313354492,28.969999313354492,29.100000381469727,28.290000915527344,28.459999084472656,1352500,0.7099990844726562,0.025123817364553158,0.02481340272378195
2021-01-15,28.5,28.5,29.760000228881836,27.989999771118164,28.639999389648438,3412600,-0.4699993133544922,-0.016223656351204485,-0.01635670080470338
2021-01-19,28.209999084472656,28.209999084472656,28.670000076293945,28.030000686645508,28.5,2259300,-0.29000091552734375,-0.010175470720257707,-0.010227594714700614
2021-01-20,28.81999969482422,28.81999969482422,28.969999313354492,28.25,28.43000030517578,1474900,0.6100006103515625,0.021623560090341165,0.021393087422443956
2021-01-21,29.299999237060547,29.299999237060547,29.940000534057617,28.709999084472656,28.950000762939453,2415900,0.4799995422363281,0.016655084917385654,0.016517910001783855
2021-01-22,29.229999542236328,29.229999542236328,29.520000457763672,28.729999542236328,28.760000228881836,2523500,-0.06999969482421875,-0.002389068144946549,-0.002391926521725945
2021-01-25,29.149999618530273,29.149999618530273,29.389999389648438,28.59000015258789,29.219999313354492,2522800,-0.07999992370605469,-0.0027369115620565765,-0.002740663752344912
2021-01-26,29.350000381469727,29.350000381469727,29.450000762939453,28.899999618530273,29.31999969482422,1641400,0.20000076293945312,0.0068610897275043214,0.006837659561309044
2021-01-27,28.469999313354492,28.469999313354492,29.209999084472656,28.200000762939453,28.6200008392334,2840900,-0.8800010681152344,-0.029983000227517098,-0.030441682099636838
2021-01-28,29.239999771118164,29.239999771118164,29.690000534057617,28.15999984741211,28.93000030517578,3145900,0.7700004577636719,0.027046030078493377,0.02668674988214807
2021-01-29,28.200000762939453,28.200000762939453,29.110000610351562,28.15999984741211,28.65999984741211,2298200,-1.039999008178711,-0.03556768181667258,-0.03621562205522345
2021-02-01,25.5,25.5,29.309999465942383,24.170000076293945,28.5,13660000,-2.700000762939453,-0.09574470531532053,-0.10064355283427757
2021-02-02,25.65999984741211,25.65999984741211,26.440000534057617,25.100000381469727,26.440000534057617,7067100,0.15999984741210938,0.006274503820082655,0.00625490107658252
2021-02-03,25.6200008392334,25.6200008392334,26.09000015258789,25.260000228881836,25.68000030517578,3607200,-0.03999900817871094,-0.001558807810466356,-0.0015600240154121704
2021-02-04,26.440000534057617,26.440000534057617,26.5,25.399999618530273,25.639999389648438,3577800,0.8199996948242188,0.03200623216094933,0.031504705956785395
2021-02-05,25.940000534057617,25.940000534057617,26.649999618530273,25.579999923706055,26.440000534057617,4760900,-0.5,-0.018910740919083735,-0.01909183570584978
2021-02-08,25.479999542236328,25.479999542236328,26.399999618530273,24.860000610351562,26.229999542236328,4159400,-0.46000099182128906,-0.01773326840210876,-0.01789238673813115
2021-02-09,26.420000076293945,26.420000076293945,26.700000762939453,25.209999084472656,25.440000534057617,3110800,0.9400005340576172,0.03689170137147957,0.03622748924355859
2021-02-10,25.709999084472656,25.709999084472656,26.56999969482422,25.59000015258789,26.510000228881836,2204700,-0.7100009918212891,-0.02687361808368638,-0.027241316313892358
2021-02-11,25.6299991607666,25.6299991607666,26.149999618530273,25.389999389648438,25.65999984741211,1626800,-0.07999992370605469,-0.003111626859386818,-0.0031164780362247387
2021-02-12,25.790000915527344,25.790000915527344,26.309999465942383,25.510000228881836,26.190000534057617,2609200,0.1600017547607422,0.006242753023795178,0.00622334776077155
2021-02-16,25.889999389648438,25.889999389648438,26.0,25.40999984741211,25.649999618530273,3293600,0.09999847412109375,0.0038774125851577246,0.0038699147960782414
2021-02-17,26.0,26.0,26.030000686645508,25.34000015258789,25.709999084472656,2295200,0.1100006103515625,0.004248768364032651,0.004239767832835704
2021-02-18,25.489999771118164,25.489999771118164,26.139999389648438,25.489999771118164,25.809999465942383,1776400,-0.5100002288818359,-0.019615393418532134,-0.019810328612737554
2021-02-19,25.809999465942383,25.809999465942383,26.260000228881836,25.729999542236328,25.860000610351562,2621300,0.31999969482421875,0.012553930862988949,0.012475783629890385
2021-02-22,25.989999771118164,25.989999771118164,26.469999313354492,25.5,25.5,2330700,0.18000030517578125,0.006974053037595018,0.0069498468082294365
2021-02-23,25.600000381469727,25.600000381469727,25.860000610351562,25.059999465942383,25.799999237060547,2932200,-0.3899993896484375,-0.015005748098614102,-0.015119473460186307
2021-02-24,26.020000457763672,26.020000457763672,26.34000015258789,25.579999923706055,25.700000762939453,2319400,0.4200000762939453,0.01640625273576002,0.01627312429044336
2021-02-25,24.889999389648438,24.889999389648438,26.200000762939453,24.829999923706055,26.040000915527344,2344300,-1.1300010681152344,-0.04342817249175235,-0.044399398819580084
2021-02-26,25.219999313354492,25.219999313354492,25.6200008392334,24.200000762939453,24.790000915527344,2661500,0.3299999237060547,0.013258333941273515,0.013171211453002351
2021-03-01,25.959999084472656,25.959999084472656,26.299999237060547,25.670000076293945,25.770000457763672,2503900,0.7399997711181641,0.02934178395184639,0.02891955325849807
2021-03-02,25.709999084472656,25.709999084472656,26.100000381469727,25.65999984741211,25.75,1445300,-0.25,-0.009630200647793186,-0.009676870901020386
2021-03-03,26.219999313354492,26.219999313354492,26.479999542236328,25.739999771118164,25.850000381469727,1754200,0.5100002288818359,0.019836649048729393,0.01964246647967907
