Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,20.67206573486328,25.309999465942383,25.690000534057617,24.729999542236328,25.559999465942383,992800,,,
2020-12-14,19.70012664794922,24.1200008392334,25.8700008392334,23.860000610351562,25.5,1801200,-1.1899986267089844,-0.04701693606553681,-0.04815814680330397
2020-12-15,20.353530883789062,24.920000076293945,25.010000228881836,24.040000915527344,24.049999237060547,1069000,0.7999992370605469,0.03316746306904239,0.03262929032773519
2020-12-16,20.206514358520508,24.739999771118164,25.450000762939453,24.5,24.850000381469727,1924300,-0.18000030517578125,-0.007223126188792173,-0.0072493392679543215
2020-12-17,20.61489486694336,25.239999771118164,25.610000610351562,24.450000762939453,24.8700008392334,1540300,0.5,0.020210186120684925,0.020008670891940975
2020-12-18,20.361698150634766,24.93000030517578,25.040000915527344,24.399999618530273,24.559999465942383,3177100,-0.3099994659423828,-0.01228207086979105,-0.012358118828020494
2020-12-21,19.740966796875,24.170000076293945,24.510000228881836,23.239999771118164,23.940000534057617,982200,-0.7600002288818359,-0.03048536781301403,-0.03095971190482625
2020-12-22,19.642955780029297,24.049999237060547,24.420000076293945,23.809999465942383,24.200000762939453,899800,-0.12000083923339844,-0.004964867143343321,-0.004977233043231548
2020-12-23,20.018665313720703,24.510000228881836,24.959999084472656,24.170000076293945,24.290000915527344,1765200,0.46000099182128906,0.019126860973551985,0.018946242049609836
2020-12-24,19.765464782714844,24.200000762939453,24.700000762939453,23.860000610351562,24.700000762939453,288500,-0.3099994659423828,-0.01264787690932323,-0.012728542189261416
2020-12-28,19.340757369995117,23.68000030517578,24.809999465942383,23.530000686645508,24.360000610351562,1988200,-0.5200004577636719,-0.021487621544211466,-0.02172184178576828
2020-12-29,19.18557357788086,23.489999771118164,24.15999984741211,23.270000457763672,24.100000381469727,559800,-0.1900005340576172,-0.008023671098352447,-0.008056033976273077
2020-12-30,19.259078979492188,23.579999923706055,23.920000076293945,23.299999237060547,23.329999923706055,818500,0.09000015258789062,0.003831424157719532,0.0038241029466660093
2020-12-31,18.91604232788086,23.15999984741211,23.690000534057617,23.059999465942383,23.440000534057617,1025600,-0.4200000762939453,-0.01781170812777233,-0.01797224575731775
2021-01-04,18.89971160888672,23.139999389648438,23.65999984741211,22.65999984741211,23.309999465942383,1647300,-0.020000457763671875,-0.0008635776293369757,-0.0008639507273127634
2021-01-05,20.44337272644043,25.030000686645508,25.5,23.510000228881836,23.639999389648438,1479500,1.8900012969970703,0.08167680842042513,0.07851243748752514
2021-01-06,20.484209060668945,25.079999923706055,26.719999313354492,24.6299991607666,25.600000381469727,2383500,0.049999237060546875,0.001997572340747933,0.001995579846113221
2021-01-07,21.137617111206055,25.8799991607666,26.190000534057617,25.200000762939453,25.600000381469727,1741500,0.7999992370605469,0.031897896311569474,0.031399724482127904
2021-01-08,20.712905883789062,25.360000610351562,26.229999542236328,25.18000030517578,26.170000076293945,923800,-0.5199985504150391,-0.020092680343025027,-0.02029728356830903
2021-01-11,20.590391159057617,25.209999084472656,25.420000076293945,24.3799991607666,24.6299991607666,1272800,-0.15000152587890625,-0.005914886524792773,-0.005932448752726693
2021-01-12,21.554162979125977,26.389999389648438,26.719999313354492,25.479999542236328,25.479999542236328,1395900,1.1800003051757812,0.04680683649459416,0.04574442250330559
2021-01-13,20.459705352783203,25.049999237060547,26.3700008392334,24.639999389648438,26.329999923706055,1726600,-1.3400001525878906,-0.05077681635390674,-0.052111330312885826
2021-01-14,22.485261917114258,27.530000686645508,27.6299991607666,25.25,25.329999923706055,1933300,2.480001449584961,0.09900205689091957,0.09440254702202547
2021-01-15,21.015100479125977,25.729999542236328,26.989999771118164,25.469999313354492,26.940000534057617,1398000,-1.8000011444091797,-0.06538325824606095,-0.06761873559362962
2021-01-19,21.21929359436035,25.979999542236328,26.25,25.549999237060547,26.190000534057617,1752500,0.25,0.00971628466567287,0.009669385120000176
2021-01-20,21.235626220703125,26.0,26.489999771118164,25.770000457763672,26.3799991607666,1286900,0.020000457763671875,0.0007698405741369818,0.0007695443988775948
2021-01-21,20.075834274291992,24.579999923706055,25.93000030517578,24.530000686645508,25.75,1224400,-1.4200000762939453,-0.054615387549767136,-0.056163436987496686
2021-01-22,20.696569442749023,25.34000015258789,25.3799991607666,23.639999389648438,23.84000015258789,1717600,0.7600002288818359,0.030919456112319166,0.030451079880629252
2021-01-25,20.819087982177734,25.489999771118164,25.639999389648438,24.389999389648438,24.850000381469727,1482600,0.14999961853027344,0.005919479780072345,0.005902028494129958
2021-01-26,20.059499740600586,24.559999465942383,26.18000030517578,24.440000534057617,25.860000610351562,1432600,-0.9300003051757812,-0.03648490833764273,-0.03716712787481995
2021-01-27,20.533218383789062,25.139999389648438,26.40999984741211,23.770000457763672,24.170000076293945,2336200,0.5799999237060547,0.02361563258624444,0.023341097350071477
2021-01-28,20.141176223754883,24.65999984741211,25.690000534057617,24.260000228881836,25.360000610351562,1837700,-0.4799995422363281,-0.019093061013914392,-0.01927768733546565
2021-01-29,19.830808639526367,24.280000686645508,24.969999313354492,23.65999984741211,24.469999313354492,1281700,-0.37999916076660156,-0.015409536217271258,-0.015529497076940416
2021-02-01,19.871644973754883,24.329999923706055,24.690000534057617,23.389999389648438,24.56999969482422,1478300,0.049999237060546875,0.0020592765917031297,0.0020571591880441296
2021-02-02,20.043167114257812,24.540000915527344,25.489999771118164,24.290000915527344,25.18000030517578,923400,0.21000099182128906,0.00863136015124577,0.008594322930683341
2021-02-03,21.121280670166016,25.860000610351562,25.889999389648438,24.649999618530273,24.649999618530273,944600,1.3199996948242188,0.05378971660873111,0.05239292035554229
2021-02-04,21.292797088623047,26.06999969482422,26.15999984741211,25.3799991607666,26.079999923706055,1145900,0.20999908447265625,0.008120614057085307,0.008087819293536677
2021-02-05,21.45615005493164,26.270000457763672,27.139999389648438,26.110000610351562,26.5,995000,0.20000076293945312,0.00767168259611295,0.0076424048833915225
2021-02-08,21.987037658691406,26.920000076293945,27.030000686645508,26.209999084472656,26.639999389648438,810100,0.6499996185302734,0.024743037959794822,0.02444188648783811
2021-02-09,21.178455352783203,25.93000030517578,26.770000457763672,25.760000228881836,26.639999389648438,1541400,-0.9899997711181641,-0.036775622894220206,-0.03746889629083676
2021-02-10,23.032487869262695,28.200000762939453,28.25,25.309999465942383,25.56999969482422,2398600,2.270000457763672,0.0875434026628441,0.0839213936788688
2021-02-11,22.257869720458984,27.010000228881836,27.8700008392334,25.579999923706055,26.049999237060547,2498100,-1.1900005340576172,-0.042198599356831235,-0.04311482872016737
2021-02-12,22.950084686279297,27.850000381469727,27.950000762939453,26.489999771118164,26.770000457763672,1123900,0.8400001525878906,0.031099598129202377,0.030625803792099372
2021-02-16,22.818233489990234,27.690000534057617,29.299999237060547,27.510000228881836,28.5,1671500,-0.15999984741210938,-0.0057450572790141985,-0.005761623600698671
2021-02-17,22.216670989990234,26.959999084472656,27.90999984741211,26.59000015258789,27.860000610351562,1380600,-0.7300014495849609,-0.026363359895464344,-0.026717104384515158
2021-02-18,21.590383529663086,26.200000762939453,26.739999771118164,25.56999969482422,26.68000030517578,1358800,-0.7599983215332031,-0.02818984967884941,-0.028594812198499093
2021-02-19,21.854082107543945,26.520000457763672,27.209999084472656,26.040000915527344,26.18000030517578,1303000,0.31999969482421875,0.012213728454423034,0.01213974269185801
2021-02-22,22.974802017211914,27.8799991607666,28.309999465942383,26.670000076293945,26.790000915527344,2832900,1.3599987030029297,0.05128200149049378,0.05001037321195922
2021-02-23,22.933603286743164,27.829999923706055,28.010000228881836,25.309999465942383,27.860000610351562,1440900,-0.049999237060546875,-0.0017933729758108363,-0.0017949829943230964
2021-02-24,24.210895538330078,29.3799991607666,29.559999465942383,28.010000228881836,28.110000610351562,2667400,1.5499992370605469,0.05569526558784621,0.05419956938457412
2021-02-25,23.856548309326172,28.950000762939453,30.719999313354492,28.600000381469727,29.93000030517578,1614300,-0.42999839782714844,-0.014635752556499737,-0.014743911808247063
2021-02-26,23.675254821777344,28.729999542236328,29.010000228881836,27.040000915527344,28.3700008392334,1476100,-0.220001220703125,-0.0075993511193533925,-0.0076283733147989785
2021-03-01,24.6723690032959,29.940000534057617,30.149999618530273,29.31999969482422,29.520000457763672,1564300,1.210000991821289,0.042116289979136745,0.04125353977117863
2021-03-02,23.897748947143555,29.0,30.389999389648438,28.549999237060547,29.760000228881836,1712100,-0.9400005340576172,-0.03139614286206638,-0.03189956684260386
2021-03-03,23.535167694091797,28.559999465942383,29.93000030517578,28.459999084472656,29.299999237060547,2012500,-0.4400005340576172,-0.015172432208883313,-0.015288711214586926
2021-03-04,23.749420166015625,28.81999969482422,29.149999618530273,27.440000534057617,28.899999618530273,1930800,0.26000022888183594,0.00910364964088628,0.009062461210461207
2021-03-05,26.73252296447754,32.439998626708984,32.459999084472656,29.010000228881836,29.670000076293945,3577300,3.6199989318847656,0.12560718147873118,0.11832260693160113
2021-03-08,27.350568771362305,33.189998626708984,33.560001373291016,31.8799991607666,32.70000076293945,2271200,0.75,0.023119606404129023,0.02285639744128287
2021-03-09,26.658353805541992,32.349998474121094,33.47999954223633,32.2599983215332,32.9900016784668,1638600,-0.8400001525878906,-0.025308833604829273,-0.02563461057614165
2021-03-10,27.31760597229004,33.150001525878906,33.70000076293945,31.860000610351562,32.38999938964844,1248900,0.8000030517578125,0.02472961636761095,0.024428788882309465
2021-03-11,26.9632568359375,32.720001220703125,33.5099983215332,32.61000061035156,33.2599983215332,1084400,-0.43000030517578125,-0.012971350991947794,-0.013056213619301694
2021-03-12,26.70779800415039,32.40999984741211,33.34000015258789,31.809999465942383,32.70000076293945,1264000,-0.3100013732910156,-0.009474369245893177,-0.009519536596692064
2021-03-15,26.9632568359375,32.720001220703125,32.75,31.969999313354492,32.400001525878906,1338200,0.3100013732910156,0.009564991507266862,0.009519536596692071
2021-03-16,25.86725616455078,31.389999389648438,32.15999984741211,31.059999465942383,32.119998931884766,1385600,-1.3300018310546875,-0.04064797620524374,-0.04149719763237656
2021-03-17,26.460580825805664,32.11000061035156,32.15999984741211,30.950000762939453,30.989999771118164,1023000,0.720001220703125,0.022937280493881218,0.022678175699846512
2021-03-18,24.936067581176758,30.260000228881836,31.90999984741211,30.020000457763672,31.799999237060547,1457500,-1.8500003814697266,-0.05761446111194801,-0.05934081118551715
2021-03-19,25.2739315032959,30.670000076293945,31.040000915527344,29.59000015258789,30.25,3749500,0.4099998474121094,0.013549234775642294,0.013458264689684751
2021-03-22,24.441633224487305,29.65999984741211,30.770000457763672,29.170000076293945,30.719999313354492,903600,-1.010000228881836,-0.03293121051090264,-0.033485649048517925
2021-03-23,22.406200408935547,27.190000534057617,29.020000457763672,27.0,28.8799991607666,1616100,-2.469999313354492,-0.08327711820841444,-0.08695005327914632
2021-03-24,22.447404861450195,27.239999771118164,28.280000686645508,27.219999313354492,27.989999771118164,1636900,0.049999237060546875,0.0018388832687927792,0.001837194592823056
2021-03-25,22.735828399658203,27.59000015258789,27.780000686645508,26.079999923706055,26.670000076293945,1329700,0.35000038146972656,0.01284876594752471,0.012766920880850493
2021-03-26,23.452756881713867,28.459999084472656,28.610000610351562,27.579999923706055,28.329999923706055,939200,0.8699989318847656,0.03153312530167418,0.03104616673304464
2021-03-29,22.603975296020508,27.43000030517578,28.420000076293945,27.260000228881836,28.020000457763672,930200,-1.029998779296875,-0.03619110373966339,-0.036862244417657286
2021-03-30,22.620458602905273,27.450000762939453,27.780000686645508,27.040000915527344,27.040000915527344,683300,0.020000457763671875,0.0007291453715332352,0.0007288796741936333
2021-03-31,22.216670989990234,26.959999084472656,27.520000457763672,26.760000228881836,27.440000534057617,1421500,-0.4900016784667969,-0.017850698172961588,-0.018011943663949932
2021-04-01,23.436281204223633,28.440000534057617,28.450000762939453,27.0,27.299999237060547,1084900,1.480001449584961,0.05489619806542767,0.05344237162806079
2021-04-05,22.126020431518555,26.850000381469727,28.350000381469727,26.799999237060547,28.350000381469727,1132600,-1.5900001525878906,-0.05590717731118977,-0.05753078855112499
2021-04-06,22.158987045288086,26.889999389648438,27.81999969482422,26.860000610351562,27.15999984741211,985400,0.03999900817871094,0.0014897209538333733,0.001488612420373678
2021-04-07,22.686382293701172,27.530000686645508,27.56999969482422,26.559999465942383,26.950000762939453,1061200,0.6400012969970703,0.02380071816749263,0.02352189651354815
2021-04-08,22.167221069335938,26.899999618530273,27.149999618530273,26.479999542236328,27.079999923706055,829000,-0.6300010681152344,-0.022884164635013637,-0.023150071669471448
2021-04-09,21.277238845825195,25.81999969482422,26.950000762939453,25.799999237060547,26.799999237060547,1004700,-1.0799999237060547,-0.0401486966179021,-0.040976898827622565
2021-04-12,21.36788558959961,25.93000030517578,26.559999465942383,25.790000915527344,26.190000534057617,1773200,0.1100006103515625,0.004260287050801725,0.0042512377206494
2021-04-13,21.48324966430664,26.06999969482422,26.110000610351562,25.290000915527344,25.75,896100,0.1399993896484375,0.005399127959921035,0.005384604919607013
2021-04-14,22.332035064697266,27.100000381469727,27.6200008392334,26.399999618530273,26.399999618530273,970000,1.0300006866455078,0.03950904099358299,0.03874852572263229
2021-04-15,22.068340301513672,26.780000686645508,27.100000381469727,26.229999542236328,26.93000030517578,911800,-0.31999969482421875,-0.011808106653866557,-0.011878376058767135
2021-04-16,21.952966690063477,26.639999389648438,27.1299991607666,26.3799991607666,26.959999084472656,615800,-0.1400012969970703,-0.00522783022432427,-0.005241543142168217
2021-04-19,21.730472564697266,26.3700008392334,27.049999237060547,26.110000610351562,26.469999313354492,629100,-0.26999855041503906,-0.010135080953491027,-0.010186790570589596
2021-04-20,21.01354217529297,25.5,26.389999389648438,24.56999969482422,26.079999923706055,1031600,-0.8700008392333984,-0.032992067180331985,-0.03354858002612338
2021-04-21,21.236032485961914,25.770000457763672,26.079999923706055,24.719999313354492,25.059999465942383,818200,0.2700004577636719,0.010588253245634283,0.0105325902633263
2021-04-22,20.815765380859375,25.260000228881836,25.799999237060547,24.899999618530273,25.799999237060547,750200,-0.5100002288818359,-0.01979046254646799,-0.019988916444322987
2021-04-23,20.824005126953125,25.270000457763672,25.809999465942383,25.020000457763672,25.350000381469727,883100,0.010000228881835938,0.00039589187613708887,0.0003958135316249151
2021-04-26,21.03002166748047,25.520000457763672,25.8799991607666,25.299999237060547,25.299999237060547,830100,0.25,0.009893153758261608,0.009844536899028235
2021-04-27,20.84048843383789,25.290000915527344,25.979999542236328,24.420000076293945,25.59000015258789,1306000,-0.22999954223632812,-0.009012521085843384,-0.009053379531003504
2021-04-28,22.274354934692383,27.030000686645508,27.190000534057617,25.420000076293945,25.420000076293945,1888700,1.739999771118164,0.06880188644239449,0.06653828880841198
2021-04-29,23.172574996948242,28.1200008392334,28.299999237060547,27.360000610351562,27.700000762939453,1574600,1.0900001525878906,0.040325568808676326,0.03953371109573384
2021-04-30,21.120670318603516,25.6299991607666,27.760000228881836,25.610000610351562,27.280000686645508,2259900,-2.490001678466797,-0.08854913243788787,-0.09271758915538246
2021-05-03,21.65631103515625,26.280000686645508,26.739999771118164,26.040000915527344,26.049999237060547,2133400,0.6500015258789062,0.02536096555453282,0.025044712112676244
2021-05-04,22.158987045288086,26.889999389648438,27.100000381469727,25.979999542236328,26.549999237060547,2721700,0.6099987030029297,0.02321151777263486,0.022946227838213002
2021-05-05,23.21377944946289,28.170000076293945,28.420000076293945,26.799999237060547,27.299999237060547,1588200,1.2800006866455078,0.04760136540346127,0.04650313701393549
2021-05-06,23.403318405151367,28.399999618530273,28.469999313354492,27.040000915527344,28.149999618530273,1065600,0.22999954223632812,0.008164697962847356,0.008131547138506107
2021-05-07,24.90310287475586,30.219999313354492,30.329999923706055,27.739999771118164,27.8799991607666,1339300,1.8199996948242188,0.06408449715741238,0.06211480238790669
2021-05-10,24.466352462768555,29.690000534057617,31.5,29.65999984741211,30.639999389648438,1635800,-0.529998779296875,-0.017538014273304925,-0.01769362735957174
2021-05-11,23.757661819458008,28.829999923706055,29.670000076293945,28.34000015258789,28.889999389648438,1023700,-0.8600006103515625,-0.028966001848502843,-0.029393797759490657
2021-05-12,24.10376739501953,29.25,30.270000457763672,28.59000015258789,29.059999465942383,1034800,0.4200000762939453,0.01456816085346535,0.01446306467389335
2021-05-13,23.469242095947266,28.479999542236328,29.1200008392334,27.239999771118164,27.719999313354492,1305600,-0.7700004577636719,-0.02632480197482634,-0.0266775032072532
2021-05-14,24.400362014770508,29.350000381469727,29.950000762939453,28.719999313354492,28.729999542236328,1137800,0.8700008392333984,0.03054778276745318,0.030090488800758177
2021-05-17,25.531007766723633,30.709999084472656,30.8799991607666,28.860000610351562,29.040000915527344,1084000,1.3599987030029297,0.04633726355457135,0.04529574536933349
2021-05-18,24.749530792236328,29.770000457763672,30.940000534057617,29.700000762939453,30.790000915527344,1855900,-0.9399986267089844,-0.030608878369659753,-0.031087114236341966
2021-05-19,23.943111419677734,28.799999237060547,29.420000076293945,28.329999923706055,29.0,1245200,-0.970001220703125,-0.03258317789008158,-0.03312582975341512
2021-05-20,23.876604080200195,28.719999313354492,28.799999237060547,27.739999771118164,28.739999771118164,1145700,-0.07999992370605469,-0.0027777752022684066,-0.002781640379193324
2021-05-21,24.02625274658203,28.899999618530273,29.350000381469727,28.479999542236328,29.100000381469727,929500,0.18000030517578125,0.006267420246492961,0.006247861646988516
2021-05-24,23.801782608032227,28.6299991607666,29.200000762939453,28.40999984741211,29.09000015258789,857000,-0.2700004577636719,-0.00934257651652537,-0.009386492121795797
