Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,10.324299812316895,12.930000305175781,13.0,12.779999732971191,12.84000015258789,8445800,,,
2020-12-14,9.988940238952637,12.510000228881836,12.949999809265137,12.149999618530273,12.899999618530273,36739600,-0.4200000762939453,-0.03248260374176659,-0.03302187361118473
2020-12-15,10.052818298339844,12.59000015258789,12.710000038146973,12.369999885559082,12.699999809265137,15836600,0.07999992370605469,0.0063948778770890335,0.006374517401294928
2020-12-16,9.99692440032959,12.520000457763672,12.649999618530273,12.390000343322754,12.600000381469727,13832900,-0.06999969482421875,-0.005559943921829902,-0.005575457941479226
2020-12-17,9.972681999206543,12.34000015258789,12.4399995803833,12.0,12.3100004196167,16954300,-0.18000030517578125,-0.014377020654513073,-0.014481371391996553
2020-12-18,10.013089179992676,12.390000343322754,12.430000305175781,12.119999885559082,12.34000015258789,28982500,0.05000019073486328,0.004051879263905711,0.0040436925081672745
2020-12-21,9.908028602600098,12.260000228881836,12.619999885559082,12.210000038146973,12.380000114440918,21485900,-0.13000011444091797,-0.010492341472046696,-0.010547774173659397
2020-12-22,9.802966117858887,12.130000114440918,12.4399995803833,12.109999656677246,12.319999694824219,11862600,-0.13000011444091797,-0.010603598043551932,-0.010660216786562243
2020-12-23,10.061574935913086,12.449999809265137,12.470000267028809,12.1899995803833,12.239999771118164,15787900,0.31999969482421875,0.02638084845879396,0.026038875200152793
2020-12-24,9.98076057434082,12.350000381469727,12.510000228881836,12.15999984741211,12.510000228881836,4545200,-0.09999942779541016,-0.008032082676900254,-0.008064513628424455
2020-12-28,10.069658279418945,12.460000038146973,12.529999732971191,12.210000038146973,12.390000343322754,10554400,0.1099996566772461,0.008906854516562923,0.008867422458639283
2020-12-29,9.95651626586914,12.319999694824219,12.470000267028809,12.260000228881836,12.460000038146973,11770900,-0.1400003433227539,-0.011235982575773296,-0.011299583086249928
2020-12-30,10.150474548339844,12.5600004196167,12.59000015258789,12.329999923706055,12.359999656677246,9731400,0.24000072479248047,0.019480578793626746,0.019293261114412995
2020-12-31,10.20704460144043,12.630000114440918,12.680000305175781,12.430000305175781,12.520000457763672,8675400,0.06999969482421875,0.005573223924012716,0.005557750974413312
2021-01-04,10.150474548339844,12.5600004196167,12.819999694824219,12.420000076293945,12.75,13977800,-0.06999969482421875,-0.005542335248610364,-0.005557750974413415
