Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,42.872520446777344,45.880001068115234,46.59000015258789,45.15999984741211,46.0,7638000,,,
2020-12-14,42.29316329956055,45.2599983215332,46.599998474121094,45.2400016784668,46.58000183105469,6939700,-0.6200027465820312,-0.0135135730633823,-0.013605712421400861
2020-12-15,43.37712097167969,46.41999816894531,46.4900016784668,44.95000076293945,45.68000030517578,5969900,1.1599998474121094,0.02562969267412063,0.02530675828050974
2020-12-16,42.732357025146484,45.72999954223633,46.41999816894531,45.27000045776367,46.41999816894531,6441800,-0.6899986267089844,-0.01486425363908328,-0.01497583374108259
2020-12-17,43.349090576171875,46.38999938964844,46.400001525878906,45.45000076293945,45.79999923706055,6368700,0.6599998474121094,0.014432535622540987,0.014329377946863722
2020-12-18,43.01268768310547,46.029998779296875,46.34000015258789,45.65999984741211,46.220001220703125,8398100,-0.3600006103515625,-0.007760306425696917,-0.0077905742972674795
2020-12-21,42.797767639160156,45.79999923706055,46.130001068115234,44.45000076293945,44.7599983215332,7656900,-0.22999954223632812,-0.00499673144331636,-0.005009256847348225
2020-12-22,42.34923553466797,45.31999969482422,46.150001525878906,44.97999954223633,46.0,4546200,-0.4799995422363281,-0.010480339524720383,-0.010535645036066184
2020-12-23,43.685489654541016,46.75,47.099998474121094,45.470001220703125,45.470001220703125,6474200,1.4300003051757812,0.03155340500452586,0.031065826308689603
2020-12-24,43.24630355834961,46.279998779296875,47.09000015258789,45.810001373291016,47.0,2973400,-0.470001220703125,-0.010053502047125629,-0.010104379785692506
2020-12-28,43.0967903137207,46.119998931884766,47.16999816894531,46.11000061035156,46.869998931884766,5476600,-0.15999984741210938,-0.0034572137344931475,-0.0034632037076258552
2020-12-29,43.12482833862305,46.150001525878906,46.77000045776367,45.970001220703125,46.349998474121094,4749500,0.030002593994140625,0.0006505332759971783,0.0006503217709479992
2020-12-30,43.36777114868164,46.40999984741211,46.93000030517578,46.130001068115234,46.209999084472656,4845600,0.2599983215332031,0.005633766260818129,0.005617955952935326
2020-12-31,43.554664611816406,46.61000061035156,46.779998779296875,45.68000030517578,46.18000030517578,5305600,0.20000076293945312,0.00430943252740823,0.004300173514251459
2021-01-04,42.08759307861328,45.040000915527344,46.540000915527344,44.560001373291016,46.47999954223633,10256300,-1.5699996948242188,-0.03368375186151662,-0.03426411932109409
2021-01-05,42.64825439453125,45.63999938964844,46.119998931884766,44.84000015258789,44.900001525878906,5204400,0.5999984741210938,0.013321457858013641,0.013233507462284569
2021-01-06,43.685489654541016,46.75,46.970001220703125,45.369998931884766,45.5,7492800,1.1100006103515625,0.02432078495170442,0.024029744113993
2021-01-07,44.22747802734375,47.33000183105469,47.84000015258789,46.72999954223633,46.75,6282300,0.5800018310546875,0.012406456279244749,0.012330126870438354
2021-01-08,43.900421142578125,46.97999954223633,47.939998626708984,46.709999084472656,47.63999938964844,4770600,-0.3500022888183594,-0.007394935036506012,-0.007422413118166482
2021-01-11,44.33026123046875,47.439998626708984,48.040000915527344,46.119998931884766,46.5099983215332,7911800,0.45999908447265625,0.009791381203805738,0.009743756254546128
2021-01-12,44.975040435791016,48.130001068115234,48.47999954223633,47.279998779296875,47.70000076293945,5356800,0.69000244140625,0.014544739911054094,0.01443997976580029
