Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,6.843936920166016,9.020000457763672,9.1899995803833,9.010000228881836,9.1899995803833,73438200,,,
2020-12-14,6.760473728179932,8.90999984741211,9.180000305175781,8.880000114440918,9.130000114440918,76826000,-0.1100006103515625,-0.0121951889987858,-0.012270160467130671
2020-12-15,6.942574501037598,9.149999618530273,9.149999618530273,8.9399995803833,9.029999732971191,69606100,0.23999977111816406,0.02693600170912136,0.026579613239495453
2020-12-16,6.859112739562988,9.039999961853027,9.180000305175781,8.970000267028809,9.170000076293945,55274500,-0.1099996566772461,-0.01202182090308268,-0.012094667412461286
2020-12-17,6.889461994171143,9.079999923706055,9.130000114440918,9.0,9.09000015258789,49301600,0.039999961853027344,0.004424774559935729,0.004415014026497735
2020-12-18,6.790824890136719,8.949999809265137,9.09000015258789,8.90999984741211,9.09000015258789,78764600,-0.13000011444091797,-0.014317193340664391,-0.014420673235179086
2020-12-21,6.775649547576904,8.930000305175781,9.010000228881836,8.789999961853027,8.869999885559082,63908100,-0.01999950408935547,-0.002234581510119349,-0.002237081912979159
2020-12-22,6.669424533843994,8.789999961853027,8.989999771118164,8.75,8.979999542236328,59031200,-0.1400003433227539,-0.01567752951157353,-0.015801721705355966
2020-12-23,6.821173191070557,8.989999771118164,9.029999732971191,8.800000190734863,8.819999694824219,54086700,0.19999980926513672,0.022753106954846336,0.02249811566665432
2020-12-24,6.722537040710449,8.859999656677246,9.020000457763672,8.800000190734863,9.010000228881836,27927000,-0.13000011444091797,-0.014460524777605066,-0.014566097156682703
2020-12-28,6.745299339294434,8.890000343322754,8.979999542236328,8.859999656677246,8.920000076293945,38068400,0.030000686645507812,0.003386082145375502,0.0033803622775525777
2020-12-29,6.692185878753662,8.819999694824219,8.930000305175781,8.779999732971191,8.930000305175781,37537900,-0.07000064849853516,-0.007874088390909084,-0.00790525272652432
2020-12-30,6.722537040710449,8.859999656677246,8.920000076293945,8.8100004196167,8.829999923706055,38461900,0.039999961853027344,0.004535143224154492,0.004524890448971647
2020-12-31,6.669424533843994,8.789999961853027,8.859999656677246,8.779999732971191,8.84000015258789,40176500,-0.06999969482421875,-0.00790064306283178,-0.007932018509971616
2021-01-04,6.4645609855651855,8.520000457763672,8.84000015258789,8.430000305175781,8.8100004196167,85043100,-0.26999950408935547,-0.030716667265199504,-0.03119831278791737
2021-01-05,6.563199043273926,8.649999618530273,8.720000267028809,8.460000038146973,8.470000267028809,70127800,0.12999916076660156,0.015258116641078567,0.015142882273887059
2021-01-06,6.707361698150635,8.84000015258789,8.9399995803833,8.680000305175781,8.789999961853027,72590200,0.1900005340576172,0.021965380628525377,0.021727617067384915
2021-01-07,6.874288082122803,9.0600004196167,9.079999923706055,8.880000114440918,8.9399995803833,77117100,0.2200002670288086,0.024886907605358388,0.024582272459570367
2021-01-08,6.828762054443359,9.0,9.140000343322754,8.890000343322754,9.100000381469727,59162200,-0.06000041961669922,-0.006622562564874368,-0.006644589033976515
2021-01-11,7.056387424468994,9.300000190734863,9.319999694824219,8.819999694824219,8.869999885559082,95968300,0.3000001907348633,0.03333335452609587,0.032789843332115695
2021-01-12,7.420588970184326,9.779999732971191,9.819999694824219,9.289999961853027,9.300000190734863,124808500,0.4799995422363281,0.05161285294537188,0.05032503607483139
2021-01-13,7.420588970184326,9.779999732971191,9.920000076293945,9.640000343322754,9.90999984741211,89549300,0.0,0.0,0.0
2021-01-14,7.716500282287598,10.170000076293945,10.199999809265137,9.789999961853027,9.8100004196167,112695300,0.3900003433227539,0.039877336806866115,0.03910276081916488
2021-01-15,7.45852518081665,9.829999923706055,10.050000190734863,9.819999694824219,10.039999961853027,99985000,-0.3400001525878906,-0.03343167650317169,-0.034003291164593524
2021-01-19,7.602688789367676,10.020000457763672,10.210000038146973,9.970000267028809,10.0600004196167,78732800,0.1900005340576172,0.019328640440719802,0.019144214943977025
2021-01-20,8.240038871765137,10.859999656677246,10.869999885559082,10.1899995803833,10.229999542236328,125033200,0.8399991989135742,0.08383225155072016,0.08050314155056083
2021-01-21,8.748400688171387,11.529999732971191,12.149999618530273,11.119999885559082,11.279999732971191,282394100,0.6700000762939453,0.06169429995165765,0.05986602822921138
2021-01-22,8.740815162658691,11.520000457763672,11.6899995803833,11.34000015258789,11.65999984741211,130866600,-0.009999275207519531,-0.0008672398472764353,-0.0008676161173127625
2021-01-25,8.566303253173828,11.289999961853027,11.520000457763672,10.880000114440918,11.489999771118164,118954500,-0.23000049591064453,-0.019965320032226286,-0.020167320221432042
2021-01-26,8.490426063537598,11.1899995803833,11.529999732971191,11.119999885559082,11.3100004196167,66267500,-0.10000038146972656,-0.008857429743809653,-0.008896889958167302
2021-01-27,8.186925888061523,10.789999961853027,11.170000076293945,10.699999809265137,11.020000457763672,82863000,-0.39999961853027344,-0.03574616921626117,-0.03640070908993225
2021-01-28,8.133813858032227,10.720000267028809,11.050000190734863,10.710000038146973,10.84000015258789,77388700,-0.06999969482421875,-0.006487460154930069,-0.006508595182583237
2021-01-29,7.989651203155518,10.529999732971191,10.84000015258789,10.449999809265137,10.59000015258789,73925800,-0.1900005340576172,-0.01772392997432992,-0.01788287976503676
