Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,32.91065979003906,36.65999984741211,36.75,36.08000183105469,36.16999816894531,1446500,,,
2020-12-14,32.86577224731445,36.61000061035156,37.560001373291016,36.529998779296875,37.02000045776367,1606700,-0.049999237060546875,-0.001363863537060972,-0.0013647944454524454
2020-12-15,33.44031524658203,37.25,37.290000915527344,36.31999969482422,36.79999923706055,1022500,0.6399993896484375,0.017481545451476288,0.017330501021706683
2020-12-16,33.32361602783203,37.119998931884766,37.59000015258789,37.0,37.45000076293945,980000,-0.13000106811523438,-0.0034899615601404754,-0.003496065682225165
2020-12-17,33.32361602783203,37.119998931884766,37.27000045776367,36.619998931884766,37.22999954223633,1556300,0.0,0.0,0.0
2020-12-18,32.452816009521484,36.150001525878906,37.150001525878906,35.93000030517578,36.959999084472656,4007900,-0.9699974060058594,-0.026131396387855665,-0.026478888328918895
2020-12-21,32.246341705322266,35.91999816894531,35.97999954223633,34.790000915527344,35.41999816894531,1344300,-0.23000335693359375,-0.006362471569162698,-0.006382798356336852
2020-12-22,32.30019760131836,35.97999954223633,36.36000061035156,35.45000076293945,35.880001068115234,1520900,0.060001373291015625,0.0016704169362371513,0.001669023341573632
2020-12-23,32.5425910949707,36.25,36.52000045776367,36.060001373291016,36.27000045776367,1258900,0.2700004577636719,0.007504181800967569,0.007476165501022537
2020-12-24,32.55157470703125,36.2599983215332,36.400001525878906,35.84000015258789,36.400001525878906,334600,0.009998321533203125,0.00027581576643309624,0.0002757777362573104
2020-12-28,32.5425910949707,36.25,36.959999084472656,36.18000030517578,36.52000045776367,898700,-0.009998321533203125,-0.0002757397130729311,-0.0002757777362574425
2020-12-29,31.72566032409668,35.34000015258789,36.7400016784668,35.2400016784668,36.7400016784668,1812400,-0.9099998474121094,-0.02510344406654097,-0.025423910091422933
2020-12-30,31.752592086791992,35.369998931884766,35.959999084472656,34.790000915527344,35.41999816894531,2829700,0.029998779296875,0.0008488618892854571,0.0008485018097893494
2020-12-31,31.635887145996094,35.2400016784668,35.5,34.88999938964844,35.5,1542200,-0.12999725341796875,-0.003675353614466248,-0.0036821243214813742
2021-01-04,31.16907501220703,34.720001220703125,35.86000061035156,34.11000061035156,35.439998626708984,2374900,-0.5200004577636719,-0.01475597142441154,-0.014865923746919932
2021-01-05,31.59100341796875,35.189998626708984,35.560001373291016,34.54999923706055,34.79999923706055,3050000,0.4699974060058594,0.013536791171701035,0.013445987357808222
2021-01-06,33.3056526184082,37.099998474121094,37.61000061035156,35.61000061035156,35.63999938964844,2112900,1.9099998474121094,0.054276780959077175,0.05285501617612008
2021-01-07,34.24827194213867,38.150001525878906,38.25,36.900001525878906,37.09000015258789,3693100,1.0500030517578125,0.0283019702141023,0.027908869242714036
2021-01-08,34.46372985839844,38.38999938964844,38.529998779296875,37.79999923706055,38.15999984741211,1833700,0.23999786376953125,0.00629090050250003,0.006271195386702848
2021-01-11,34.077701568603516,37.959999084472656,38.4900016784668,37.66999816894531,37.9900016784668,1517600,-0.43000030517578125,-0.011200841677838858,-0.011264043490479618
2021-01-12,35.74747848510742,39.81999969482422,40.040000915527344,37.810001373291016,38.06999969482422,2611400,1.8600006103515625,0.048998963519795824,0.04783634134865371
2021-01-13,35.33452224731445,39.36000061035156,39.70000076293945,38.9900016784668,39.52000045776367,1640800,-0.45999908447265625,-0.011551961024561352,-0.011619203281216146
2021-01-14,35.074180603027344,39.06999969482422,39.709999084472656,38.9900016784668,39.54999923706055,1482700,-0.29000091552734375,-0.007367909324957567,-0.007395186434973136
2021-01-15,33.97895812988281,37.849998474121094,38.900001525878906,37.689998626708984,38.7400016784668,2022500,-1.220001220703125,-0.03122603609502317,-0.03172396168636358
2021-01-19,33.350547790527344,37.150001525878906,38.34000015258789,36.959999084472656,37.79999923706055,1623800,-0.6999969482421875,-0.018493975600046397,-0.01866712733239161
2021-01-20,33.75452423095703,37.599998474121094,37.790000915527344,36.90999984741211,37.29999923706055,1719900,0.4499969482421875,0.01211297253726129,0.012040197576738415
2021-01-21,33.76350021362305,37.61000061035156,37.779998779296875,37.150001525878906,37.52000045776367,2412900,0.01000213623046875,0.0002660142722439307,0.00026597889672086894
2021-01-22,33.350547790527344,37.150001525878906,37.4900016784668,36.72999954223633,37.4900016784668,1178100,-0.45999908447265625,-0.01223076514245125,-0.012306176473459435
2021-01-25,33.278724670410156,37.06999969482422,37.41999816894531,36.0,37.2400016784668,1482100,-0.0800018310546875,-0.002153481231998322,-0.002155803307002176
2021-01-26,32.991451263427734,36.75,37.630001068115234,36.66999816894531,37.630001068115234,1028400,-0.31999969482421875,-0.008632309076304079,-0.008669783271375991
2021-01-27,32.03985595703125,35.689998626708984,36.33000183105469,34.790000915527344,36.33000183105469,2474000,-1.0600013732910156,-0.028843574783429027,-0.029267726635091165
2021-01-28,32.65032196044922,36.369998931884766,37.130001068115234,35.91999816894531,36.08000183105469,2325100,0.6800003051757812,0.019052965293949287,0.018873730607113223
2021-01-29,31.50123405456543,35.09000015258789,36.619998931884766,34.9900016784668,36.2599983215332,2268100,-1.279998779296875,-0.03519380854792187,-0.035828035687271734
2021-02-01,32.28224182128906,35.959999084472656,36.15999984741211,35.09000015258789,35.54999923706055,1899400,0.8699989318847656,0.02479335788263315,0.024490990200219616
2021-02-02,32.68623352050781,36.40999984741211,36.599998474121094,36.04999923706055,36.09000015258789,1313100,0.4500007629394531,0.012513925873089304,0.012436273852702646
2021-02-03,33.07223892211914,36.84000015258789,37.029998779296875,36.220001220703125,36.349998474121094,1080300,0.43000030517578125,0.011809950754678278,0.011740757532495691
2021-02-04,33.853275299072266,37.709999084472656,37.83000183105469,36.810001373291016,36.83000183105469,962900,0.8699989318847656,0.02361560608798352,0.02334107146314633
2021-02-05,34.0328254699707,37.90999984741211,38.31999969482422,37.84000015258789,38.029998779296875,665600,0.20000076293945312,0.005303653349114201,0.005289638511079512
