Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,37.18451690673828,47.0099983215332,47.310001373291016,46.689998626708984,47.13999938964844,4503100,,,
2020-12-14,36.31442642211914,45.90999984741211,47.68000030517578,45.790000915527344,47.68000030517578,6202500,-1.0999984741210938,-0.023399245126482615,-0.023677354394075794
2020-12-15,36.95512771606445,46.720001220703125,46.939998626708984,45.720001220703125,46.27000045776367,5110800,0.8100013732910156,0.017643244957158855,0.017489409710534917
2020-12-16,37.35852813720703,47.22999954223633,47.27000045776367,46.400001525878906,46.720001220703125,7242000,0.5099983215332031,0.010916059679108248,0.010856909567768441
2020-12-17,37.25571060180664,47.099998474121094,47.290000915527344,46.29999923706055,47.11000061035156,7794700,-0.13000106811523438,-0.00275251046739855,-0.0027563055900113377
2020-12-18,36.306514739990234,45.900001525878906,47.099998474121094,45.560001373291016,46.9900016784668,10492700,-1.1999969482421875,-0.025477643038598452,-0.025807818315743747
2020-12-21,36.638729095458984,46.31999969482422,46.619998931884766,45.439998626708984,46.09000015258789,6891100,0.4199981689453125,0.009150286600938529,0.009108676366268003
2020-12-22,36.40934753417969,46.029998779296875,46.7599983215332,45.959999084472656,46.66999816894531,4526900,-0.29000091552734375,-0.006260814279749449,-0.006280495366895484
2020-12-23,37.40599060058594,47.290000915527344,47.56999969482422,46.310001373291016,46.599998474121094,5170900,1.2600021362304688,0.027373499231922338,0.027005544706214284
2020-12-24,37.168697357177734,46.9900016784668,47.5,46.70000076293945,47.5,2276200,-0.2999992370605469,-0.0063438196500867905,-0.006364027181251819
2020-12-28,37.5958251953125,47.529998779296875,47.84000015258789,47.02000045776367,47.31999969482422,3532600,0.5399971008300781,0.011491744659322567,0.011426216108742164
2020-12-29,36.95512771606445,46.720001220703125,47.65999984741211,46.58000183105469,47.54999923706055,2791900,-0.80999755859375,-0.01704181736580579,-0.017188700295090537
2020-12-30,37.469276428222656,47.369998931884766,47.52000045776367,46.83000183105469,46.959999084472656,2931900,0.6499977111816406,0.0139126218792478,0.013816729739277589
2020-12-31,37.91223907470703,47.93000030517578,48.0,46.970001220703125,47.40999984741211,3559600,0.5600013732910156,0.011821857418579773,0.011752525151341712
2021-01-04,37.31898880004883,47.18000030517578,48.36000061035156,46.709999084472656,48.25,6314900,-0.75,-0.015647819637485183,-0.0157715390907957
2021-01-05,37.572105407714844,47.5,47.959999084472656,46.709999084472656,47.279998779296875,6814200,0.31999969482421875,0.006782528460244963,0.006759630592737214
2021-01-06,39.549591064453125,50.0,51.08000183105469,48.650001525878906,49.20000076293945,12915600,2.5,0.05263157894736836,0.05129329438755048
2021-01-07,40.72815704345703,51.4900016784668,51.68000030517578,49.97999954223633,50.0,8188400,1.4900016784667969,0.029800033569336026,0.02936464122782147
2021-01-08,40.063716888427734,50.650001525878906,51.439998626708984,49.869998931884766,51.439998626708984,4703200,-0.8400001525878906,-0.016313849780649314,-0.016448385835334572
2021-01-11,40.29311752319336,50.939998626708984,50.9900016784668,49.630001068115234,50.119998931884766,5008800,0.2899971008300781,0.005725510209153795,0.00570918177168642
2021-01-12,41.32930374145508,52.25,52.47999954223633,51.0099983215332,51.43000030517578,4739300,1.3100013732910156,0.025716556902381837,0.02539144825260105
2021-01-13,41.19484329223633,52.08000183105469,52.279998779296875,51.150001525878906,51.939998626708984,4780800,-0.1699981689453125,-0.0032535534726375603,-0.003258857786107057
2021-01-14,42.03329086303711,53.13999938964844,53.4900016784668,52.310001373291016,52.41999816894531,6217300,1.05999755859375,0.02035325501777696,0.020148895787126437
2021-01-15,41.10784149169922,51.970001220703125,52.599998474121094,51.400001525878906,52.189998626708984,4901700,-1.1699981689453125,-0.022017278554452235,-0.02226327633697837
2021-01-19,41.25021743774414,52.150001525878906,52.400001525878906,51.619998931884766,52.29999923706055,6604300,0.18000030517578125,0.0034635424465618847,0.003457558197242475
2021-01-20,40.838897705078125,51.630001068115234,52.0,51.220001220703125,51.97999954223633,6584100,-0.5200004577636719,-0.00997124530294835,-0.010021291126766581
2021-01-21,40.39594650268555,51.06999969482422,52.470001220703125,50.720001220703125,51.29999923706055,6039900,-0.5600013732910156,-0.010846433501951913,-0.010905684895521852
2021-01-22,40.48295211791992,51.18000030517578,51.40999984741211,50.130001068115234,50.220001220703125,4132700,0.1100006103515625,0.0021539183671213102,0.002151602010520878
2021-01-25,40.38011169433594,51.04999923706055,51.27000045776367,50.0099983215332,51.0,5261400,-0.13000106811523438,-0.002540075563502664,-0.0025433070287072188
2021-01-26,39.73942565917969,50.2400016784668,51.70000076293945,50.22999954223633,51.599998474121094,3623900,-0.80999755859375,-0.015866749670893632,-0.015993974096813704
2021-01-27,38.276084899902344,48.38999938964844,49.52000045776367,48.2599983215332,49.209999084472656,5679700,-1.8500022888183594,-0.036823292735105206,-0.03751838737686395
