Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,50.80514144897461,57.400001525878906,57.619998931884766,56.68000030517578,56.81999969482422,4992600,,,
2020-12-14,50.7077751159668,57.290000915527344,57.939998626708984,57.2599983215332,57.369998931884766,5204400,-0.1100006103515625,-0.0019163868889788827,-0.0019182255077117472
2020-12-15,50.84939193725586,57.45000076293945,57.650001525878906,57.18000030517578,57.34000015258789,5465400,0.15999984741210938,0.0027928058100055164,0.0027889131737598148
2020-12-16,50.62812423706055,57.20000076293945,57.79999923706055,57.09000015258789,57.459999084472656,5727100,-0.25,-0.004351610037945819,-0.004361105850970293
2020-12-17,51.27424240112305,57.93000030517578,58.099998474121094,57.099998474121094,57.2400016784668,7811300,0.7299995422363281,0.012762229589152518,0.012681478652687718
2020-12-18,51.61943435668945,58.31999969482422,58.40999984741211,57.84000015258789,58.119998931884766,10574800,0.3899993896484375,0.0067322525046420445,0.006709692091079656
2020-12-21,51.05297088623047,57.68000030517578,57.81999969482422,57.04999923706055,57.31999969482422,5987400,-0.6399993896484375,-0.010973926491725239,-0.011034584200085965
2020-12-22,50.59271240234375,57.15999984741211,57.650001525878906,56.970001220703125,57.459999084472656,4886600,-0.5200004577636719,-0.009015264476637141,-0.009056147875356442
2020-12-23,50.760887145996094,57.349998474121094,57.72999954223633,57.33000183105469,57.52000045776367,4273400,0.18999862670898438,0.0033239787826484513,0.003318466576767426
2020-12-24,51.20343780517578,57.849998474121094,57.869998931884766,57.31999969482422,57.41999816894531,2347800,0.5,0.008718396047135535,0.008680610294266523
2020-12-28,51.57518768310547,58.27000045776367,58.58000183105469,57.939998626708984,58.150001525878906,3496500,0.4200019836425781,0.007260190055674132,0.0072339617476760735
2020-12-29,51.734500885009766,58.45000076293945,58.959999084472656,58.310001373291016,58.529998779296875,4479300,0.18000030517578125,0.0030890733441173435,0.0030843119600444113
2020-12-30,51.61436462402344,58.0,58.369998931884766,57.90999984741211,58.06999969482422,4490400,-0.4500007629394531,-0.007698900890772631,-0.007728690424514379
2020-12-31,52.03261184692383,58.470001220703125,58.529998779296875,57.61000061035156,58.099998474121094,5321600,0.470001220703125,0.008103469322467749,0.008070812518586113
2021-01-04,51.54317855834961,57.91999816894531,60.0,57.33000183105469,58.4900016784668,9187200,-0.5500030517578125,-0.009406585262103029,-0.009451106601058194
2021-01-05,51.59656524658203,57.97999954223633,58.119998931884766,57.31999969482422,57.88999938964844,5421900,0.060001373291015625,0.0010359353450943853,0.0010353991343625924
2021-01-06,51.49867248535156,57.869998931884766,58.33000183105469,57.65999984741211,57.9900016784668,7663200,-0.1100006103515625,-0.0018972164749920806,-0.0018990184697119919
2021-01-07,51.400787353515625,57.7599983215332,58.349998474121094,57.349998474121094,57.720001220703125,8589100,-0.1100006103515625,-0.0019008227472241401,-0.0019026316033557023
