Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,43.96080780029297,51.709999084472656,51.83000183105469,51.43000030517578,51.58000183105469,810200,,,
2020-12-14,43.64624786376953,51.34000015258789,52.470001220703125,51.31999969482422,52.20000076293945,677700,-0.3699989318847656,-0.00715526858316784,-0.007180990287995517
2020-12-15,44.53040313720703,52.380001068115234,52.58000183105469,51.209999084472656,51.560001373291016,1101600,1.0400009155273438,0.020257127238729078,0.02005468105612748
2020-12-16,43.90129089355469,51.63999938964844,52.86000061035156,51.619998931884766,52.58000183105469,1378800,-0.7400016784667969,-0.01412756134740234,-0.014228305312141929
2020-12-17,43.97780227661133,51.72999954223633,52.310001373291016,51.66999816894531,51.84000015258789,1224100,0.09000015258789062,0.0017428379870572108,0.0017413210072435912
2020-12-18,43.399723052978516,51.04999923706055,51.88999938964844,50.66999816894531,51.56999969482422,2601900,-0.6800003051757812,-0.013145182895673124,-0.013232345500599721
2020-12-21,42.79611587524414,50.34000015258789,50.810001373291016,49.36000061035156,50.540000915527344,1692300,-0.7099990844726562,-0.013907915672547566,-0.0140055369274134
2020-12-22,42.660091400146484,50.18000030517578,50.34000015258789,49.90999984741211,50.310001373291016,1059700,-0.15999984741210938,-0.003178383927833317,-0.0031834457184178816
2020-12-23,42.115997314453125,49.540000915527344,50.68000030517578,49.540000915527344,50.470001220703125,1005300,-0.6399993896484375,-0.012754073052136383,-0.012836104478116577
2020-12-24,42.52407455444336,50.02000045776367,50.06999969482422,47.61000061035156,49.58000183105469,743200,0.4799995422363281,0.009689130669472412,0.0096424920593043
2020-12-28,42.77061080932617,50.310001373291016,50.81999969482422,50.130001068115234,50.349998474121094,743600,0.29000091552734375,0.005797699177796156,0.005780957198722486
2020-12-29,42.91511917114258,50.47999954223633,50.90999984741211,50.2599983215332,50.61000061035156,1048600,0.1699981689453125,0.003379013403000286,0.0033733173649308406
2020-12-30,43.15317153930664,50.7599983215332,51.0,50.36000061035156,50.52000045776367,563800,0.279998779296875,0.005546727056972456,0.005531400614725549
2020-12-31,43.807777404785156,51.529998779296875,51.61000061035156,50.41999816894531,50.4900016784668,916200,0.7700004577636719,0.015169434263693216,0.01505552887149432
2021-01-04,42.92362976074219,50.4900016784668,51.540000915527344,50.27000045776367,51.529998779296875,807700,-1.0399971008300781,-0.02018236222524261,-0.020388808536585926
2021-01-05,42.7196044921875,50.25,50.790000915527344,50.02000045776367,50.5,968100,-0.24000167846679688,-0.004753449603649984,-0.004764783175187764
2021-01-06,43.357200622558594,51.0,51.279998779296875,50.22999954223633,50.58000183105469,969900,0.75,0.014925373134328401,0.014815085785140682
2021-01-07,41.75043487548828,49.11000061035156,50.95000076293945,49.09000015258789,50.95000076293945,1317600,-1.8899993896484375,-0.03705881156173407,-0.037762940244918455
2021-01-08,41.9544677734375,49.349998474121094,49.470001220703125,48.65999984741211,49.20000076293945,1183500,0.23999786376953125,0.0048869448337767185,0.004875042480550702
2021-01-11,41.27436065673828,48.54999923706055,49.560001373291016,48.22999954223633,49.33000183105469,1022900,-0.7999992370605469,-0.0162107246564569,-0.01634355593713409
2021-01-12,40.832279205322266,48.029998779296875,48.540000915527344,47.209999084472656,48.400001525878906,920700,-0.5200004577636719,-0.01071061721802724,-0.010768388761521683
2021-01-13,41.44438934326172,48.75,48.95000076293945,47.97999954223633,48.189998626708984,951500,0.720001220703125,0.014990656652139611,0.014879407182553938
2021-01-14,40.88329315185547,48.09000015258789,48.70000076293945,47.560001373291016,48.68000030517578,936400,-0.6599998474121094,-0.01353845840845358,-0.013630938981319887
2021-01-15,42.05649185180664,49.470001220703125,49.56999969482422,47.709999084472656,47.939998626708984,1652400,1.3800010681152344,0.028696216754762638,0.028292191452704608
2021-01-19,42.19252014160156,49.630001068115234,50.119998931884766,49.029998779296875,49.86000061035156,1934200,0.15999984741210938,0.003234280239822418,0.003229061205672464
2021-01-20,42.439048767089844,49.91999816894531,50.150001525878906,49.220001220703125,49.310001373291016,1867000,0.2899971008300781,0.0058431814343922195,0.005826176260476662
2021-01-21,42.294525146484375,49.75,50.15999984741211,49.5099983215332,49.77000045776367,920300,-0.1699981689453125,-0.003405412163077104,-0.0034112237767883885
2021-01-22,42.00547790527344,49.40999984741211,49.81999969482422,48.709999084472656,49.81999969482422,1283500,-0.3400001525878906,-0.00683417392136465,-0.006857633835141705
2021-01-25,42.932132720947266,50.5,50.68000030517578,49.04999923706055,49.40999984741211,2205300,1.0900001525878906,0.022060314834123185,0.021820506511854035
2021-01-26,42.37104034423828,49.84000015258789,50.5,49.54999923706055,50.5,1077400,-0.6599998474121094,-0.013069303909150731,-0.013155458740561706
2021-01-27,41.639915466308594,48.97999954223633,50.11000061035156,48.5099983215332,49.560001373291016,1452400,-0.8600006103515625,-0.017255228886810303,-0.01740583536266131
2021-01-28,41.96821594238281,48.959999084472656,49.91999816894531,48.56999969482422,48.91999816894531,1236500,-0.020000457763671875,-0.0004083392803306829,-0.0004084226735171952
