Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,14.100912094116211,16.100000381469727,16.559999465942383,15.75,16.309999465942383,8903500,,,
2020-12-14,13.409005165100098,15.3100004196167,16.809999465942383,15.270000457763672,16.68000030517578,10583400,-0.7899999618530273,-0.04906831944937573,-0.050313058606582556
2020-12-15,13.916991233825684,15.890000343322754,16.09000015258789,15.0600004196167,15.5,8743100,0.5799999237060547,0.037883730098589696,0.03718376507723285
2020-12-16,13.838163375854492,15.800000190734863,16.25,15.539999961853027,15.949999809265137,7005300,-0.09000015258789062,-0.005663949065030094,-0.005680050050091398
2020-12-17,13.794373512268066,15.75,16.139999389648438,15.5600004196167,15.960000038146973,7233300,-0.05000019073486328,-0.0031645689956499856,-0.0031695868331057756
2020-12-18,13.426521301269531,15.329999923706055,15.930000305175781,15.1899995803833,15.699999809265137,11712800,-0.4200000762939453,-0.02666667151072666,-0.027028677364693287
2020-12-21,13.006121635437012,14.850000381469727,15.1899995803833,14.199999809265137,14.25,7723300,-0.4799995422363281,-0.03131112489401022,-0.03181179697004334
2020-12-22,12.366765022277832,14.119999885559082,14.880000114440918,14.079999923706055,14.84000015258789,7002600,-0.7300004959106445,-0.04915828129011779,-0.050407666976690316
2020-12-23,12.944812774658203,14.779999732971191,15.170000076293945,14.3100004196167,14.329999923706055,8416100,0.6599998474121094,0.0467421992040602,0.045682673492938676
2020-12-24,12.638274192810059,14.430000305175781,14.800000190734863,14.260000228881836,14.789999961853027,3763200,-0.34999942779541016,-0.02368061123943277,-0.023965503518671737
2020-12-28,12.445588111877441,14.210000038146973,14.819999694824219,14.149999618530273,14.520000457763672,5494400,-0.2200002670288086,-0.015246033428696348,-0.015363449140956774
2020-12-29,12.393037796020508,14.149999618530273,14.5,13.970000267028809,14.300000190734863,6205100,-0.06000041961669922,-0.004222408124956112,-0.00423134766327024
2020-12-30,12.76088809967041,14.569999694824219,14.770000457763672,14.130000114440918,14.140000343322754,5937100,0.4200000762939453,0.029681984990581167,0.029250002131368774
2020-12-31,12.428071022033691,14.1899995803833,14.529999732971191,14.0600004196167,14.399999618530273,7479600,-0.38000011444091797,-0.026080996733027217,-0.02642713766096958
2021-01-04,12.936055183410645,14.770000457763672,14.949999809265137,14.380000114440918,14.649999618530273,9609900,0.5800008773803711,0.04087391786693084,0.040060665935434746
2021-01-05,14.170981407165527,16.18000030517578,16.729999542236328,14.859999656677246,14.859999656677246,15103100,1.4099998474121094,0.09546376463860984,0.09117780295555325
