Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,44.72673797607422,60.349998474121094,60.529998779296875,59.970001220703125,60.08000183105469,13673000,,,
2020-12-14,44.452510833740234,59.97999954223633,61.060001373291016,59.77000045776367,60.61000061035156,15706500,-0.3699989318847656,-0.006130885521785534,-0.0061497565707896214
2020-12-15,44.87495422363281,60.54999923706055,60.7400016784668,59.970001220703125,60.06999969482422,15876000,0.5699996948242188,0.009503162707142687,0.009458291710020519
2020-12-16,44.400634765625,59.90999984741211,60.45000076293945,59.66999816894531,60.20000076293945,17165900,-0.6399993896484375,-0.010569767096821336,-0.010626023850063495
2020-12-17,44.4747428894043,60.0099983215332,60.150001525878906,59.61000061035156,59.97999954223633,12095500,0.09999847412109375,0.001669144957032076,0.0016677534827546172
2020-12-18,44.808258056640625,60.459999084472656,60.779998779296875,59.790000915527344,60.0,31909400,0.4500007629394531,0.007498763131575936,0.007470787176980606
2020-12-21,44.08936309814453,59.4900016784668,60.130001068115234,59.279998779296875,60.060001373291016,18567500,-0.9699974060058594,-0.01604362257185299,-0.01617371479453497
2020-12-22,43.71881103515625,58.9900016784668,59.41999816894531,58.86000061035156,59.31999969482422,12951500,-0.5,-0.008404773674447252,-0.008440292945685915
2020-12-23,43.69656753540039,58.959999084472656,59.279998779296875,58.88999938964844,59.20000076293945,14012100,-0.030002593994140625,-0.0005086047319963205,-0.0005087341152548433
2020-12-24,43.60763168334961,58.84000015258789,59.06999969482422,58.65999984741211,59.0,7751100,-0.11999893188476562,-0.002035260070354483,-0.0020373340266362032
2020-12-28,43.711387634277344,58.97999954223633,59.18000030517578,58.650001525878906,59.15999984741211,15355600,0.1399993896484375,0.002379323407297518,0.0023764972992881732
2020-12-29,43.58539962768555,58.810001373291016,59.2400016784668,58.63999938964844,59.029998779296875,15686100,-0.1699981689453125,-0.0028823019712568287,-0.0028864638026105246
2020-12-30,43.08884811401367,58.13999938964844,58.939998626708984,58.060001373291016,58.83000183105469,18259800,-0.6700019836425781,-0.011392653766317817,-0.011458047190415514
2020-12-31,43.540931701660156,58.75,58.79999923706055,58.02000045776367,58.060001373291016,12906300,0.6100006103515625,0.010491926672778318,0.010437268391501511
2021-01-04,43.61504364013672,58.849998474121094,59.150001525878906,58.439998626708984,58.959999084472656,19129800,0.09999847412109375,0.0017021016871674455,0.0017006547537432547
2021-01-05,43.414939880371094,58.58000183105469,59.09000015258789,58.459999084472656,58.86000061035156,16220000,-0.26999664306640625,-0.00458787850581055,-0.004598435121089678
2021-01-06,43.94114303588867,59.290000915527344,59.540000915527344,58.540000915527344,58.810001373291016,22678500,0.7099990844726562,0.012120161527483297,0.012047300503867764
2021-01-07,43.84225845336914,58.529998779296875,58.7599983215332,58.08000183105469,58.27000045776367,19079900,-0.7600021362304688,-0.012818386312951402,-0.012901250713685275
2021-01-08,43.295448303222656,57.79999923706055,58.36000061035156,57.369998931884766,58.22999954223633,28411600,-0.7299995422363281,-0.012472228899046978,-0.012550659968417494
2021-01-11,43.040767669677734,57.459999084472656,58.04999923706055,57.290000915527344,57.75,15688000,-0.3400001525878906,-0.005882355658750393,-0.005899724860842537
2021-01-12,42.89096450805664,57.2599983215332,57.45000076293945,56.689998626708984,57.27000045776367,22699300,-0.20000076293945312,-0.0034806955469217637,-0.0034867672609532243
2021-01-13,42.741153717041016,57.060001373291016,57.25,56.880001068115234,57.220001220703125,16985400,-0.1999969482421875,-0.003492786484539212,-0.0034989005040471704
