Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,51.500328063964844,56.36000061035156,56.650001525878906,55.779998779296875,56.130001068115234,717000,,,
2020-12-14,50.63225555419922,55.40999984741211,57.2400016784668,55.380001068115234,56.810001373291016,871800,-0.9500007629394531,-0.016855939543140575,-0.016999617734534806
2020-12-15,51.55515670776367,56.41999816894531,56.4900016784668,55.27000045776367,55.540000915527344,667700,1.0099983215332031,0.018227726481041984,0.018063592994388318
2020-12-16,50.33069610595703,55.08000183105469,56.900001525878906,54.97999954223633,56.310001373291016,1198800,-1.339996337890625,-0.023750378968076302,-0.02403696601584682
2020-12-17,50.495182037353516,55.2599983215332,55.79999923706055,54.68000030517578,55.369998931884766,1760900,0.17999649047851562,0.0032679100307697606,0.003262582017275422
2020-12-18,50.84241485595703,55.63999938964844,55.70000076293945,54.25,55.27000045776367,1762400,0.3800010681152344,0.0068766029615885405,0.00685306696430979
2020-12-21,51.00689697265625,55.81999969482422,56.130001068115234,54.29999923706055,54.619998931884766,769600,0.18000030517578125,0.0032350881946499044,0.003229866555447743
2020-12-22,50.5865592956543,55.36000061035156,55.939998626708984,55.279998779296875,55.7599983215332,865700,-0.45999908447265625,-0.008240757559791034,-0.008274900306484945
2020-12-23,50.358116149902344,55.11000061035156,55.5099983215332,54.709999084472656,55.45000076293945,797300,-0.25,-0.004515895903968836,-0.004526123364255903
2020-12-24,50.69620895385742,55.47999954223633,55.5,54.84000015258789,55.4900016784668,215000,0.3699989318847656,0.006713825581327715,0.006691388225368624
2020-12-28,50.82414627075195,55.619998931884766,56.099998474121094,55.5099983215332,55.880001068115234,485900,0.1399993896484375,0.002523420886870298,0.0025202424063573243
2020-12-29,49.99260711669922,54.709999084472656,55.88999938964844,54.290000915527344,55.75,561400,-0.9099998474121094,-0.016361018786184123,-0.016496338260472844
2020-12-30,49.99260711669922,54.709999084472656,55.36000061035156,54.529998779296875,54.81999969482422,536200,0.0,0.0,0.0
2020-12-31,50.09312057495117,54.81999969482422,54.869998931884766,54.029998779296875,54.650001525878906,728900,0.1100006103515625,0.0020106125423566823,0.00200859396622241
2021-01-04,49.27072525024414,53.91999816894531,55.599998474121094,53.56999969482422,54.70000076293945,1484700,-0.9000015258789062,-0.016417393850585493,-0.016553652662448643
2021-01-05,49.590553283691406,54.27000045776367,54.58000183105469,53.59000015258789,53.63999938964844,755000,0.3500022888183594,0.006491140591691202,0.006470163864922097
2021-01-06,51.2993049621582,56.13999938964844,56.88999938964844,54.560001373291016,54.849998474121094,1386900,1.8699989318847656,0.034457322942905044,0.033876963551537444
2021-01-07,51.92981719970703,56.83000183105469,56.970001220703125,55.959999084472656,56.720001220703125,1073000,0.69000244140625,0.012290745438331419,0.01221582746710916
2021-01-08,51.31757354736328,56.15999984741211,57.33000183105469,55.47999954223633,57.099998474121094,804000,-0.6700019836425781,-0.01178958229905347,-0.01185963052835555
2021-01-11,51.993770599365234,56.900001525878906,57.380001068115234,55.43000030517578,55.599998474121094,749900,0.7400016784667969,0.013176668099668776,0.013090610948602557
2021-01-12,53.71166229248047,58.779998779296875,58.970001220703125,56.41999816894531,56.880001068115234,1028600,1.8799972534179688,0.033040372636245374,0.03250627227431279
