Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,38.24233627319336,44.31999969482422,44.33000183105469,43.720001220703125,43.939998626708984,14577700,,,
2020-12-14,38.17331314086914,44.2400016784668,44.90999984741211,44.150001525878906,44.27000045776367,16112300,-0.07999801635742188,-0.0018050094067749711,-0.0018066403991875083
2020-12-15,38.587486267089844,44.720001220703125,44.79999923706055,44.13999938964844,44.38999938964844,18159400,0.4799995422363281,0.010849898825161297,0.010791460989319218
2020-12-16,38.587486267089844,44.720001220703125,45.13999938964844,44.529998779296875,44.70000076293945,16192000,0.0,0.0,0.0
2020-12-17,38.67376708984375,44.81999969482422,44.93000030517578,44.599998474121094,44.90999984741211,16141600,0.09999847412109375,0.0022361017753014245,0.002233605420436408
2020-12-18,39.20875930786133,45.439998626708984,45.56999969482422,44.77000045776367,44.900001525878906,41027000,0.6199989318847656,0.013833086481621848,0.013738282626960894
2020-12-21,38.725547790527344,44.880001068115234,44.959999084472656,44.06999969482422,44.470001220703125,19865300,-0.55999755859375,-0.012323890306294882,-0.012400459177022434
2020-12-22,38.56159591674805,44.689998626708984,45.06999969482422,44.439998626708984,44.439998626708984,16024000,-0.19000244140625,-0.004233565884231627,-0.004242552797708662
2020-12-23,38.29411315917969,44.380001068115234,44.79999923706055,44.349998474121094,44.650001525878906,12032600,-0.30999755859375,-0.006936620454682241,-0.006960790644152834
2020-12-24,38.43217086791992,44.540000915527344,44.59000015258789,44.22999954223633,44.45000076293945,5720500,0.15999984741210938,0.003605224055009293,0.003598740812454714
2020-12-28,38.760047912597656,44.91999816894531,45.34000015258789,44.720001220703125,44.93000030517578,13458400,0.37999725341796875,0.008531595096700872,0.008495406723277598
2020-12-29,38.51845169067383,44.63999938964844,45.25,44.529998779296875,44.970001220703125,11829000,-0.279998779296875,-0.006233276729972093,-0.00625278470736531
2020-12-30,38.380393981933594,44.47999954223633,45.060001373291016,44.439998626708984,44.7400016784668,11043100,-0.15999984741210938,-0.00358422602149977,-0.0035906647494279775
2020-12-31,38.61337661743164,44.75,44.84000015258789,44.15999984741211,44.380001068115234,15105500,0.2700004577636719,0.0060701542388121865,0.006051805069986909
2021-01-04,38.23933410644531,43.959999084472656,44.369998931884766,43.349998474121094,44.310001373291016,24392500,-0.7900009155273438,-0.017653651743627763,-0.017811336011816645
2021-01-05,38.25672149658203,43.97999954223633,44.06999969482422,43.380001068115234,43.68000030517578,17763700,0.020000457763671875,0.00045496947634693363,0.0004548660091164948
2021-01-06,38.6220703125,44.400001525878906,44.869998931884766,43.88999938964844,44.130001068115234,21823100,0.4200019836425781,0.009549840564214485,0.00950452908665648
2021-01-07,39.109195709228516,44.959999084472656,45.11000061035156,44.16999816894531,44.20000076293945,18218800,0.55999755859375,0.01261255719253418,0.012533681417462307
2021-01-08,39.196189880371094,45.060001373291016,45.40999984741211,44.25,44.47999954223633,20936300,0.10000228881835938,0.002224250241430692,0.0022217802587574088
2021-01-11,39.45713806152344,45.36000061035156,45.95000076293945,45.02000045776367,45.150001525878906,25058200,0.2999992370605469,0.006657772479305102,0.006635707394178706
2021-01-12,39.83119201660156,45.790000915527344,45.93000030517578,44.959999084472656,45.29999923706055,20145000,0.43000030517578125,0.009479724413355761,0.009435073787830591
