Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,17.17380714416504,17.959999084472656,18.399999618530273,17.920000076293945,18.280000686645508,2254400,,,
2020-12-14,16.972997665405273,17.75,18.100000381469727,17.600000381469727,18.100000381469727,3148900,-0.20999908447265625,-0.011692599954206684,-0.01176149597671748
2020-12-15,17.298120498657227,18.09000015258789,18.200000762939453,17.8700008392334,18.0,5125400,0.3400001525878906,0.01915493817396574,0.01897379192070938
2020-12-16,16.99212646484375,17.770000457763672,18.139999389648438,17.65999984741211,18.09000015258789,3088100,-0.31999969482421875,-0.01768931410309804,-0.017847639915097725
2020-12-17,16.93475341796875,17.709999084472656,17.959999084472656,17.469999313354492,17.8799991607666,2365900,-0.060001373291015625,-0.003376554403227483,-0.003382267827797776
2020-12-18,16.59050941467285,17.350000381469727,17.729999542236328,17.270000457763672,17.469999313354492,5936300,-0.3599987030029297,-0.020327426403909943,-0.020536871719642975
2020-12-21,16.877378463745117,17.649999618530273,17.709999084472656,17.149999618530273,17.18000030517578,3910100,0.2999992370605469,0.017291021928792283,0.017143233386694195
2020-12-22,16.867816925048828,17.639999389648438,17.809999465942383,17.469999313354492,17.549999237060547,3627600,-0.010000228881835938,-0.0005665852180153363,-0.0005667457880739187
2020-12-23,16.906064987182617,17.68000030517578,17.81999969482422,17.6200008392334,17.649999618530273,3008300,0.04000091552734375,0.002267625675248963,0.002265058492354844
2020-12-24,17.03993797302246,17.81999969482422,17.940000534057617,17.739999771118164,17.81999969482422,1100000,0.1399993896484375,0.007918517377369705,0.007887330446627481
2020-12-28,17.384180068969727,18.18000030517578,18.309999465942383,17.899999618530273,17.93000030517578,1674700,0.3600006103515625,0.020202054798919233,0.02000070061848087
2020-12-29,17.23118019104004,18.020000457763672,18.229999542236328,17.950000762939453,18.1299991607666,1198300,-0.15999984741210938,-0.008800871547100964,-0.0088398279523982
2020-12-30,17.24074363708496,18.030000686645508,18.290000915527344,17.950000762939453,18.020000457763672,1373500,0.010000228881835938,0.0005549516441620828,0.000554797715444434
2020-12-31,17.183368682861328,17.969999313354492,18.100000381469727,17.760000228881836,17.979999542236328,1822300,-0.060001373291015625,-0.003327863061894254,-0.003333412713915476
2021-01-04,17.365055084228516,18.15999984741211,18.299999237060547,17.75,18.040000915527344,3037700,0.1900005340576172,0.01057320764149483,0.010517702185920423
2021-01-05,17.47980308532715,18.280000686645508,18.420000076293945,18.0,18.040000915527344,1844400,0.12000083923339844,0.006607975784234332,0.006586238817937468
2021-01-06,18.407339096069336,19.25,19.43000030517578,18.219999313354492,18.420000076293945,3218600,0.9699993133544922,0.05306341777454793,0.05170345714512552
2021-01-07,17.919666290283203,18.739999771118164,19.309999465942383,18.729999542236328,19.280000686645508,2406400,-0.5100002288818359,-0.026493518383472026,-0.026850796137062347
2021-01-08,17.81447982788086,18.6299991607666,18.90999984741211,18.3799991607666,18.770000457763672,1920300,-0.1100006103515625,-0.005869829866331888,-0.00588712503065288
2021-01-11,17.843170166015625,18.65999984741211,18.809999465942383,18.299999237060547,18.3700008392334,1465900,0.030000686645507812,0.0016103428876521608,0.0016090476758478958
2021-01-12,17.594547271728516,18.399999618530273,18.739999771118164,18.34000015258789,18.610000610351562,1906000,-0.26000022888183594,-0.013933560075451656,-0.014031543359036601
2021-01-13,17.47980308532715,18.280000686645508,18.600000381469727,18.260000228881836,18.3700008392334,2430000,-0.11999893188476562,-0.006521681215901576,-0.006543040294221546
2021-01-14,17.87185287475586,18.690000534057617,18.889999389648438,18.350000381469727,18.350000381469727,1938500,0.4099998474121094,0.022428874836511126,0.022181046453314635
2021-01-15,17.88141441345215,18.700000762939453,18.739999771118164,18.399999618530273,18.6299991607666,2016500,0.010000228881835938,0.0005350577097957832,0.000534914617458874
2021-01-19,17.929224014282227,18.75,18.850000381469727,18.520000457763672,18.790000915527344,2535800,0.049999237060546875,0.002673755883456419,0.0026701877569785845
2021-01-20,18.273466110229492,19.110000610351562,19.18000030517578,18.799999237060547,18.84000015258789,2357800,0.3600006103515625,0.019200032552083357,0.019018037774618635
2021-01-21,18.369091033935547,19.209999084472656,19.450000762939453,19.020000457763672,19.06999969482422,1620900,0.09999847412109375,0.005232782361447308,0.005219138930532294
2021-01-22,17.757104873657227,18.56999969482422,19.190000534057617,18.559999465942383,19.1200008392334,2832800,-0.6399993896484375,-0.03331595107496621,-0.03388357019076254
2021-01-25,17.929224014282227,18.75,18.860000610351562,18.290000915527344,18.420000076293945,2912000,0.18000030517578125,0.009693069904893381,0.009646393485611665
2021-01-26,18.302156448364258,19.139999389648438,19.18000030517578,18.559999465942383,18.940000534057617,1743100,0.3899993896484375,0.02079996744791668,0.020586601719591518
2021-01-27,18.72289276123047,19.579999923706055,20.049999237060547,19.170000076293945,19.420000076293945,5110200,0.4400005340576172,0.02298853438289994,0.022728279069828702
2021-01-28,18.655960083007812,19.510000228881836,19.809999465942383,19.229999542236328,19.719999313354492,3810300,-0.06999969482421875,-0.003575061036617644,-0.0035814668393063386
2021-01-29,18.55077362060547,19.399999618530273,19.93000030517578,19.389999389648438,19.489999771118164,3120700,-0.1100006103515625,-0.005638165508000448,-0.005654119960639369
2021-02-01,18.52208709716797,19.3700008392334,19.5,18.719999313354492,19.329999923706055,2304600,-0.029998779296875,-0.0015463288601419434,-0.0015475256605375735
