Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,34.83359909057617,40.2400016784668,40.900001525878906,40.13999938964844,40.72999954223633,6298400,,,
2020-12-14,34.478675842285156,39.83000183105469,40.97999954223633,39.79999923706055,40.83000183105469,4456200,-0.4099998474121094,-0.010188862582267477,-0.010241124337585531
2020-12-15,34.790313720703125,40.189998626708984,40.5099983215332,39.720001220703125,40.369998931884766,4741400,0.3599967956542969,0.009038332390274073,0.00899773112584221
2020-12-16,35.015380859375,40.45000076293945,40.66999816894531,40.099998474121094,40.290000915527344,4771000,0.26000213623046875,0.0064693243372664355,0.0064484880746562495
2020-12-17,34.980751037597656,40.40999984741211,40.689998626708984,40.15999984741211,40.59000015258789,4896500,-0.04000091552734375,-0.0009888977694159085,-0.000989387051408263
2020-12-18,35.3096923828125,40.790000915527344,40.90999984741211,40.22999954223633,40.33000183105469,10343600,0.3800010681152344,0.009403639434548694,0.009359700459974668
2020-12-21,35.85505294799805,41.41999816894531,42.13999938964844,40.400001525878906,41.529998779296875,7362300,0.6299972534179688,0.015444894319140534,0.015326835986055285
2020-12-22,34.868221282958984,40.279998779296875,41.36000061035156,40.25,41.349998474121094,4172700,-1.1399993896484375,-0.02752292226085018,-0.027908774215498065
2020-12-23,35.47417068481445,40.97999954223633,41.31999969482422,40.43000030517578,40.540000915527344,3833900,0.7000007629394531,0.01737837100678452,0.017229094095415894
2020-12-24,35.52610397338867,41.040000915527344,41.20000076293945,40.619998931884766,41.150001525878906,1254800,0.060001373291015625,0.0014641623709432672,0.0014630915303479248
2020-12-28,35.87236785888672,41.439998626708984,41.88999938964844,41.06999969482422,41.34000015258789,3294400,0.3999977111816406,0.009746532706101929,0.009699341641280114
2020-12-29,35.87236785888672,41.439998626708984,41.68000030517578,41.209999084472656,41.58000183105469,3244700,0.0,0.0,0.0
2020-12-30,36.08877182006836,41.689998626708984,41.869998931884766,41.38999938964844,41.47999954223633,2824900,0.25,0.0060328187327416405,0.006014694140202145
