Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,37.01646041870117,45.84000015258789,45.970001220703125,45.31999969482422,45.56999969482422,5266800,,,
2020-12-14,36.18471908569336,44.810001373291016,46.7400016784668,44.70000076293945,46.5,5518000,-1.029998779296875,-0.022469432283340085,-0.022725716290162574
2020-12-15,36.491580963134766,45.189998626708984,45.27000045776367,44.5,45.130001068115234,5787400,0.37999725341796875,0.008480188390363796,0.0084444335888923
2020-12-16,36.62077713012695,45.349998474121094,45.4900016784668,45.0,45.2400016784668,5711600,0.15999984741210938,0.003540603059844827,0.0035343498805016707
2020-12-17,36.564247131347656,45.279998779296875,45.540000915527344,44.79999923706055,45.540000915527344,6017900,-0.06999969482421875,-0.001543543487970922,-0.0015447359784858344
2020-12-18,36.2250862121582,44.86000061035156,45.38999938964844,44.470001220703125,45.189998626708984,14375000,-0.4199981689453125,-0.009275578186131672,-0.00931886423817685
2020-12-21,36.60462951660156,45.33000183105469,45.5,44.209999084472656,45.08000183105469,10715700,0.470001220703125,0.010477066747847319,0.010422562648880378
2020-12-22,36.8145751953125,45.59000015258789,46.02000045776367,45.2400016784668,45.599998474121094,8468900,0.2599983215332031,0.0057356786020485995,0.005719292225670273
2020-12-23,37.73514175415039,46.72999954223633,46.959999084472656,45.84000015258789,45.959999084472656,6693000,1.1399993896484375,0.025005470187166257,0.024697949344098084
2020-12-24,37.54134750366211,46.4900016784668,46.72999954223633,46.02000045776367,46.68000030517578,1980900,-0.23999786376953125,-0.005135841346469827,-0.005149075110090604
2020-12-28,37.678627014160156,46.65999984741211,47.25,46.540000915527344,46.86000061035156,4330800,0.1699981689453125,0.0036566608476602536,0.0036499915167590145
2020-12-29,37.250633239746094,46.130001068115234,46.849998474121094,46.09000015258789,46.81999969482422,4083400,-0.529998779296875,-0.011358739413417918,-0.011423742598887426
2020-12-30,37.60921096801758,46.150001525878906,46.279998779296875,45.81999969482422,45.88999938964844,3157400,0.020000457763671875,0.00043356725125898166,0.0004334732881368735
2020-12-31,37.96778869628906,46.59000015258789,46.65999984741211,45.880001068115234,46.130001068115234,3778500,0.4399986267089844,0.009534097771638272,0.009488935091500927
2021-01-04,37.58476638793945,46.119998931884766,46.900001525878906,45.599998474121094,46.689998626708984,6738800,-0.470001220703125,-0.01008802788503571,-0.010139256862448804
2021-01-05,37.70701599121094,46.27000045776367,46.61000061035156,45.560001373291016,46.11000061035156,5334600,0.15000152587890625,0.0032524182426900694,0.0032471405708452937
2021-01-06,39.93992233276367,49.0099983215332,49.630001068115234,47.029998779296875,47.529998779296875,12378300,2.7399978637695312,0.059217588862370274,0.05753051186179755
2021-01-07,40.738555908203125,49.9900016784668,50.93000030517578,49.560001373291016,49.650001525878906,7778600,0.9800033569335938,0.019995988379844842,0.01979869432750917
2021-01-08,40.19254684448242,49.31999969482422,50.22999954223633,48.810001373291016,50.040000915527344,6574400,-0.6700019836425781,-0.013402719766884563,-0.013493346893053981
2021-01-11,40.20884704589844,49.34000015258789,49.45000076293945,48.5099983215332,48.790000915527344,5631500,0.020000457763671875,0.0004055242880662835,0.0004054420853149016
2021-01-12,40.46148681640625,49.650001525878906,50.099998474121094,49.459999084472656,49.84000015258789,5901900,0.3100013732910156,0.006282962552337068,0.006263307030097686
