Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,28.291507720947266,38.2400016784668,39.119998931884766,37.630001068115234,38.650001525878906,5924600,,,
2020-12-14,27.31492042541504,36.91999816894531,39.349998474121094,36.779998779296875,38.77000045776367,6377400,-1.3200035095214844,-0.034518918712934776,-0.03512877203670696
2020-12-15,28.543054580688477,38.58000183105469,38.68000030517578,37.279998779296875,37.29999923706055,4669400,1.660003662109375,0.04496218159365073,0.043980694899370266
2020-12-16,28.838993072509766,38.97999954223633,39.310001373291016,38.04999923706055,38.68000030517578,4027900,0.3999977111816406,0.010368006536994656,0.01031462739703916
2020-12-17,28.82419776916504,38.959999084472656,39.540000915527344,38.560001373291016,38.849998474121094,3633300,-0.020000457763671875,-0.0005130953822101159,-0.0005132270606900783
2020-12-18,29.14972496032715,39.400001525878906,40.900001525878906,39.11000061035156,39.68000030517578,6386900,0.44000244140625,0.01129369742674391,0.01123039975660623
2020-12-21,28.41728401184082,38.40999984741211,39.029998779296875,37.86000061035156,38.27000045776367,5160800,-0.9900016784667969,-0.025126945180866,-0.025448016646573413
2020-12-22,28.26191520690918,38.20000076293945,38.900001525878906,37.61000061035156,38.83000183105469,3381100,-0.20999908447265625,-0.005467302403199703,-0.005482302800438685
2020-12-23,29.393877029418945,39.72999954223633,39.90999984741211,38.5,38.66999816894531,3546400,1.529998779296875,0.040052323265428624,0.03927102271987674
2020-12-24,28.78720474243164,38.90999984741211,39.5099983215332,38.36000061035156,39.36000061035156,2173100,-0.8199996948242188,-0.02063930793536728,-0.020855275229740643
2020-12-28,29.689804077148438,40.130001068115234,40.79999923706055,38.380001068115234,39.060001373291016,4374700,1.220001220703125,0.03135443910273539,0.030872927820300235
2020-12-29,29.51224708557129,39.88999938964844,40.06999969482422,38.54999923706055,39.849998474121094,3896100,-0.24000167846679688,-0.005980604836252734,-0.005998560278753952
2020-12-30,30.577621459960938,41.33000183105469,41.61000061035156,39.93000030517578,40.040000915527344,4288200,1.44000244140625,0.03609933475656901,0.035463022210474406
2020-12-31,30.1041202545166,40.689998626708984,41.790000915527344,40.59000015258789,41.0099983215332,2790700,-0.6400032043457031,-0.015485196612423424,-0.015606344563411393
2021-01-04,28.691022872924805,38.779998779296875,41.099998474121094,38.7599983215332,40.7599983215332,5098900,-1.9099998474121094,-0.046940278001346036,-0.048077709926652674
2021-01-05,29.21630859375,39.4900016784668,39.83000183105469,38.650001525878906,38.75,3738700,0.7100028991699219,0.018308481730767046,0.01814289946528902
2021-01-06,30.392663955688477,41.08000183105469,42.290000915527344,40.029998779296875,40.22999954223633,5497100,1.5900001525878906,0.04026335996472974,0.039473911831107544
2021-01-07,30.740386962890625,41.54999923706055,42.7599983215332,41.5099983215332,41.630001068115234,4913100,0.4699974060058594,0.011441026900114837,0.011376073306241359
2021-01-08,30.784778594970703,41.61000061035156,42.40999984741211,40.90999984741211,41.70000076293945,3887600,0.060001373291015625,0.0014440763993444072,0.0014430347237396847
2021-01-11,31.361854553222656,42.38999938964844,43.77000045776367,41.349998474121094,41.560001373291016,4334200,0.779998779296875,0.018745464259926736,0.018571933302829458
2021-01-12,33.44820022583008,45.209999084472656,45.380001068115234,42.54999923706055,42.86000061035156,5502400,2.8199996948242188,0.06652511760858526,0.0644058100898983
2021-01-13,33.30763626098633,45.02000045776367,45.84000015258789,44.150001525878906,44.34000015258789,4052800,-0.18999862670898438,-0.0042025797513063345,-0.004211435409370962
2021-01-14,33.721946716308594,45.58000183105469,46.15999984741211,44.75,44.88999938964844,3675700,0.5600013732910156,0.01243894641485821,0.012362218343271806
2021-01-15,32.25706100463867,43.599998474121094,45.75,43.33000183105469,45.18000030517578,5050100,-1.9800033569335938,-0.043440177213520226,-0.04441194863209945
2021-01-19,32.2718505859375,43.619998931884766,44.290000915527344,42.90999984741211,43.9900016784668,2500300,0.020000457763671875,0.0004587261115511776,0.0004586209288939264
2021-01-20,32.316246032714844,43.68000030517578,45.349998474121094,43.5,43.93000030517578,4161600,0.060001373291015625,0.0013755473351733105,0.0013746021366152796
2021-01-21,33.137474060058594,44.790000915527344,45.77000045776367,43.93000030517578,44.13999938964844,3318800,1.1100006103515625,0.025412101707793067,0.025094582236374625
2021-01-22,33.42601013183594,45.18000030517578,45.209999084472656,43.790000915527344,44.099998474121094,3595000,0.3899993896484375,0.008707286931830316,0.008669597134873282
2021-01-25,33.24105453491211,44.93000030517578,47.29999923706055,44.209999084472656,45.52000045776367,4596000,-0.25,-0.0055334218307068195,-0.005548787920204256
2021-01-26,33.41121292114258,45.15999984741211,45.68000030517578,44.40999984741211,45.5,3372000,0.22999954223632812,0.005119063892145892,0.005106006028314578
2021-01-27,35.253414154052734,47.650001525878906,49.5099983215332,45.720001220703125,46.959999084472656,9055100,2.490001678466797,0.05513732699025886,0.05367092622022016
2021-01-28,33.803321838378906,45.689998626708984,47.91999816894531,45.61000061035156,47.22999954223633,4640900,-1.9600028991699219,-0.04113332290462646,-0.0420032366043818
2021-01-29,32.59739303588867,44.060001373291016,46.63999938964844,43.88999938964844,46.11000061035156,5198300,-1.6299972534179688,-0.035675143410162424,-0.036327052975617745
2021-02-01,31.909343719482422,43.130001068115234,44.959999084472656,42.810001373291016,44.540000915527344,4261300,-0.9300003051757812,-0.021107586840420356,-0.021333537118083643
2021-02-02,32.079490661621094,43.36000061035156,43.72999954223633,42.68000030517578,43.310001373291016,3071500,0.22999954223632812,0.005332704301886926,0.005318535782994645
2021-02-03,34.513580322265625,46.650001525878906,46.959999084472656,44.349998474121094,44.66999816894531,4847400,3.2900009155273438,0.07587640381033345,0.07313558879467483
2021-02-04,36.49634552001953,49.33000183105469,51.0,47.5,47.5099983215332,7564300,2.6800003051757812,0.05744909362305295,0.05585949236168832
2021-02-05,36.644317626953125,49.529998779296875,50.0,48.369998931884766,50.0,3045300,0.1999969482421875,0.0040542659805109516,0.00404606959028606
2021-02-08,37.7984619140625,51.09000015258789,51.459999084472656,49.470001220703125,49.939998626708984,3375600,1.5600013732910156,0.031496091494819245,0.031010264374941907
2021-02-09,36.88106155395508,49.849998474121094,51.0,49.70000076293945,50.869998931884766,3168600,-1.2400016784667969,-0.024270927280550914,-0.02457032053091492
2021-02-10,36.97724533081055,49.97999954223633,50.91999816894531,49.310001373291016,50.189998626708984,2259000,0.13000106811523438,0.002607844976820317,0.0026044504494288005
2021-02-11,37.398956298828125,50.54999923706055,51.439998626708984,49.66999816894531,50.040000915527344,2396400,0.5699996948242188,0.011404555823225415,0.011340014125842356
2021-02-12,37.05122756958008,50.08000183105469,50.459999084472656,49.27000045776367,50.16999816894531,2059200,-0.4699974060058594,-0.009297673849642418,-0.009341167019275736
2021-02-16,37.258384704589844,50.36000061035156,50.560001373291016,49.209999084472656,50.279998779296875,4321500,0.279998779296875,0.005591029733614139,0.005575457941479285
2021-02-17,36.79228210449219,49.72999954223633,50.869998931884766,49.36000061035156,50.25,3419400,-0.6300010681152344,-0.012509949572672152,-0.012588857774248504
2021-02-18,35.94147491455078,48.58000183105469,49.209999084472656,47.88999938964844,49.0099983215332,4592400,-1.1499977111816406,-0.02312482850929709,-0.023396402256107722
2021-02-19,38.98960876464844,52.70000076293945,53.0,48.84000015258789,49.0099983215332,5664800,4.119998931884766,0.08480853801143873,0.08140350875878696
2021-02-22,41.40888977050781,55.970001220703125,58.380001068115234,55.0,55.97999954223633,13035900,3.270000457763672,0.06204934365130521,0.06020038468887605
2021-02-23,41.246124267578125,55.75,56.43000030517578,51.630001068115234,55.58000183105469,4287000,-0.220001220703125,-0.003930698872698035,-0.003938444372993834
2021-02-24,41.20173263549805,55.689998626708984,56.58000183105469,54.560001373291016,56.25,2746500,-0.060001373291015625,-0.0010762578168792558,-0.0010768373982133986
2021-02-25,40.27693176269531,54.439998626708984,57.189998626708984,54.16999816894531,55.52000045776367,2772600,-1.25,-0.022445682004389567,-0.022701420384521595
2021-02-26,40.87620544433594,55.25,55.970001220703125,53.310001373291016,54.58000183105469,3805600,0.8100013732910156,0.014878791214620213,0.014769187840368944
2021-03-01,42.170928955078125,57.0,57.970001220703125,55.83000183105469,56.29999923706055,3445800,1.75,0.03167420814479649,0.03118292743668806
2021-03-02,42.43727493286133,57.36000061035156,58.72999954223633,56.5,56.70000076293945,5905100,0.3600006103515625,0.006315800181606379,0.006295939097532346
2021-03-03,42.622230529785156,57.61000061035156,58.7400016784668,56.02000045776367,57.84000015258789,4302000,0.25,0.004358437889466993,0.004348967406751283
2021-03-04,40.55067825317383,54.810001373291016,57.849998474121094,53.040000915527344,56.81999969482422,3481700,-2.799999237060547,-0.04860265938892272,-0.049823490225326075
2021-03-05,41.127750396728516,55.59000015258789,56.68000030517578,52.9900016784668,56.31999969482422,2196700,0.779998779296875,0.014230957120117349,0.014130647596750765
2021-03-08,42.096946716308594,56.900001525878906,58.20000076293945,56.0,56.0099983215332,2424600,1.3100013732910156,0.02356541409777324,0.023292036238878978
2021-03-09,42.60742950439453,57.59000015258789,58.47999954223633,55.70000076293945,57.09000015258789,2104600,0.6899986267089844,0.012126513325226629,0.012053576218998987
2021-03-10,42.34849166870117,57.2400016784668,58.470001220703125,56.119998931884766,57.56999969482422,1616500,-0.34999847412109375,-0.006077417489039005,-0.0060959601565673364
2021-03-11,42.363285064697266,57.2599983215332,57.599998474121094,56.54999923706055,57.130001068115234,1578700,0.01999664306640625,0.00034934735290081953,0.0003492863453224739
2021-03-12,44.730777740478516,60.459999084472656,60.95000076293945,57.2599983215332,57.720001220703125,3438000,3.200000762939453,0.05588544982084054,0.054379703851725456
2021-03-15,46.60257339477539,62.9900016784668,64.16000366210938,60.58000183105469,60.58000183105469,3694200,2.5300025939941406,0.04184589203283484,0.04099403607178013
2021-03-16,45.39925765991211,61.119998931884766,62.95000076293945,60.43000030517578,62.20000076293945,2685600,-1.8700027465820312,-0.029687294757150262,-0.030136882897839515
2021-03-17,45.39925765991211,61.119998931884766,61.9900016784668,60.06999969482422,60.619998931884766,2000000,0.0,0.0,0.0
2021-03-18,44.745601654052734,60.2400016784668,63.619998931884766,59.81999969482422,61.66999816894531,3423600,-0.8799972534179688,-0.014397861073241924,-0.014502516027925193
2021-03-19,45.81521987915039,61.68000030517578,62.119998931884766,58.36000061035156,60.0,3224600,1.4399986267089844,0.02390435900707688,0.023623122848168324
2021-03-22,43.63142395019531,58.7400016784668,62.119998931884766,58.599998474121094,61.75,4404600,-2.9399986267089844,-0.04766534714920034,-0.04883877985781579
2021-03-23,41.254493713378906,55.540000915527344,58.650001525878906,54.810001373291016,58.20000076293945,3150700,-3.200000762939453,-0.05447736927989444,-0.0560174559822239
2021-03-24,40.23686599731445,54.16999816894531,58.040000915527344,54.099998474121094,56.68000030517578,2712400,-1.3700027465820312,-0.02466695577959599,-0.024976282494960624
2021-03-25,42.539512634277344,57.27000045776367,57.61000061035156,52.540000915527344,53.18000030517578,2522400,3.1000022888183594,0.05722729174090202,0.055649718531045084
2021-03-26,43.80968475341797,58.97999954223633,60.11000061035156,57.33000183105469,58.70000076293945,2569100,1.7099990844726562,0.0298585484687357,0.029421461226947263
2021-03-29,42.90348434448242,57.7599983215332,58.619998931884766,56.88999938964844,58.220001220703125,3228200,-1.220001220703125,-0.020684998816072664,-0.02090193010055072
2021-03-30,44.18107604980469,59.47999954223633,60.18000030517578,58.13999938964844,58.25,2689800,1.720001220703125,0.029778415351198184,0.029343648370618126
2021-03-31,44.277645111083984,59.61000061035156,61.380001068115234,58.939998626708984,59.470001220703125,2396700,0.13000106811523438,0.0021856265823090304,0.002183241575055005
2021-04-01,43.31202697753906,58.310001373291016,59.75,57.54999923706055,59.369998931884766,3294400,-1.2999992370605469,-0.021808408383656275,-0.02204972668529851
2021-04-05,43.87653732299805,59.06999969482422,59.5,57.220001220703125,59.0099983215332,2020100,0.7599983215332031,0.013033755850352602,0.012949547367185819
2021-04-06,44.56733322143555,60.0,61.2599983215332,58.33000183105469,58.779998779296875,4104700,0.9300003051757812,0.01574403775148947,0.015621386069298191
2021-04-07,45.56266784667969,61.34000015258789,61.380001068115234,59.810001373291016,60.0,2900100,1.3400001525878906,0.0223333358764648,0.022087598951580398
2021-04-08,45.532958984375,61.29999923706055,61.4900016784668,59.09000015258789,60.849998474121094,2665900,-0.04000091552734375,-0.0006521179561108648,-0.0006523306775098626
2021-04-09,46.617427825927734,62.7599983215332,62.959999084472656,60.709999084472656,61.65999984741211,2879800,1.4599990844726562,0.023817277367761847,0.023538070624447432
2021-04-12,46.483726501464844,62.58000183105469,63.720001220703125,61.779998779296875,61.83000183105469,2450300,-0.17999649047851562,-0.0028680129906369922,-0.0028721336204600304
2021-04-13,45.265560150146484,60.939998626708984,62.63999938964844,59.25,62.45000076293945,3760000,-1.6400032043457031,-0.02620650617386,-0.02655601647772906
2021-04-14,44.35935592651367,59.720001220703125,62.560001373291016,59.5,61.7400016784668,4482800,-1.2199974060058594,-0.020019649384618754,-0.02022275791099937
2021-04-15,44.01023864746094,59.25,60.63999938964844,58.0,60.459999084472656,3236400,-0.470001220703125,-0.007870080560885673,-0.007901213096189656
2021-04-16,44.12910079956055,59.40999984741211,60.150001525878906,58.38999938964844,59.68000030517578,2304700,0.15999984741210938,0.0027004193656052777,0.002696779784022234
2021-04-19,44.136512756347656,59.41999816894531,60.45000076293945,58.810001373291016,59.40999984741211,2330700,0.009998321533203125,0.00016829357951331225,0.0001682794197375035
2021-04-20,42.11612319946289,56.70000076293945,58.709999084472656,55.540000915527344,58.220001220703125,2554500,-2.7199974060058594,-0.045775790808209926,-0.046856615029571586
2021-04-21,43.95082092285156,59.16999816894531,59.56999969482422,56.20000076293945,56.83000183105469,3536900,2.4699974060058594,0.043562563893655426,0.04264040155351393
2021-04-22,43.34916305541992,58.36000061035156,60.060001373291016,58.29999923706055,59.2400016784668,2490400,-0.80999755859375,-0.013689328775725151,-0.013783891629968924
2021-04-23,44.17365646362305,59.470001220703125,59.72999954223633,58.20000076293945,59.04999923706055,1562100,1.1100006103515625,0.01901988688729861,0.018841270131896962
2021-04-26,43.25259780883789,58.22999954223633,60.56999969482422,57.66999816894531,59.47999954223633,2725100,-1.2400016784667969,-0.020850876963411258,-0.021071326257144876
2021-04-27,44.69361114501953,60.16999816894531,60.439998626708984,58.31999969482422,58.38999938964844,1884900,1.9399986267089844,0.03331613673295375,0.032773180813178315
2021-04-28,44.98329162597656,60.560001373291016,61.310001373291016,59.630001068115234,59.880001068115234,1582800,0.3900032043457031,0.006481688818581244,0.006460773004825096
2021-04-29,43.943382263183594,59.15999984741211,61.349998474121094,58.58000183105469,61.2599983215332,1870300,-1.4000015258789062,-0.023117594024632093,-0.0233889965423708
2021-04-30,43.571998596191406,58.65999984741211,59.27000045776367,58.2599983215332,58.72999954223633,2401800,-0.5,-0.008451656546477726,-0.008487574315278768
2021-05-03,45.91920471191406,61.81999969482422,62.5099983215332,58.81999969482422,58.97999954223633,4320300,3.1599998474121094,0.053869755465939084,0.05246887081936903
2021-05-04,45.28041076660156,60.959999084472656,61.400001525878906,58.75,61.099998474121094,2235200,-0.8600006103515625,-0.01391136549008365,-0.014009035407550779
2021-05-05,44.946163177490234,60.5099983215332,62.09000015258789,60.25,62.0,2090100,-0.4500007629394531,-0.007381902390055539,-0.00740928346433576
2021-05-06,44.78274154663086,60.290000915527344,60.91999816894531,59.220001220703125,60.47999954223633,1410300,-0.21999740600585938,-0.0036357199158535414,-0.0036423452088547494
2021-05-07,45.90434646606445,61.79999923706055,62.2400016784668,59.79999923706055,60.400001525878906,1356500,1.5099983215332031,0.02504558465090878,0.024737084431639418
2021-05-10,45.22098922729492,60.880001068115234,63.56999969482422,60.709999084472656,62.0,3535100,-0.9199981689453125,-0.014886701946649872,-0.014998621020316355
2021-05-11,43.817115783691406,58.9900016784668,60.22999954223633,57.150001525878906,59.72999954223633,3534300,-1.8899993896484375,-0.031044667485038646,-0.03153676462963409
2021-05-12,41.56646728515625,55.959999084472656,59.04999923706055,55.93000030517578,58.34000015258789,2794900,-3.0300025939941406,-0.051364680586204914,-0.052730833031504123
