Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,73.26312255859375,86.66000366210938,87.33000183105469,85.5999984741211,86.4800033569336,2088200,,,
2020-12-14,72.49380493164062,85.75,87.5999984741211,85.69000244140625,87.47000122070312,1918900,-0.910003662109375,-0.01050084956905284,-0.010556372524072018
2020-12-15,73.76190185546875,87.25,87.47000122070312,85.8499984741211,86.87999725341797,2803500,1.5,0.017492711370262315,0.017341475036487173
2020-12-16,73.0179672241211,86.37000274658203,87.5,86.05999755859375,87.13999938964844,2200100,-0.8799972534179688,-0.010085928405936584,-0.010137135990157222
2020-12-17,73.17012786865234,86.55000305175781,87.55000305175781,85.91999816894531,87.12999725341797,1830700,0.18000030517578125,0.0020840604313041577,0.002081891789893961
2020-12-18,71.75828552246094,84.87999725341797,86.69000244140625,84.54000091552734,86.58000183105469,5399200,-1.6700057983398438,-0.019295271397519964,-0.019483854934958366
2020-12-21,71.80055236816406,84.93000030517578,85.62000274658203,83.62999725341797,83.77999877929688,2266600,0.0500030517578125,0.000589102890855786,0.0005889294378655409
2020-12-22,70.06747436523438,82.87999725341797,84.94999694824219,82.62000274658203,84.94999694824219,2943100,-2.0500030517578125,-0.02413756086649732,-0.024433646013270013
2020-12-23,71.24258422851562,84.2699966430664,84.86000061035156,83.12999725341797,83.62000274658203,1707800,1.3899993896484375,0.016771228712741282,0.016632144576898194
2020-12-24,70.9297866821289,83.9000015258789,84.5999984741211,83.2300033569336,84.5999984741211,546900,-0.3699951171875,-0.004390591336494887,-0.004400258288772122
2020-12-28,72.24018096923828,85.44999694824219,86.25,84.5199966430664,84.86000061035156,1810800,1.5499954223632812,0.018474319358447122,0.018305742187603703
2020-12-29,71.6568603515625,84.76000213623047,86.08999633789062,83.87999725341797,85.73999786376953,1184800,-0.6899948120117188,-0.008074837175589988,-0.008107615244256669
2020-12-30,72.83196258544922,86.1500015258789,86.38999938964844,84.88999938964844,84.9000015258789,1165900,1.3899993896484375,0.016399237312598958,0.016266222082440253
