Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2020-12-11,24.611953735351562,29.379457473754883,29.45078468322754,29.037090301513672,29.122682571411133,4952425,,,
2020-12-14,24.534276962280273,29.286733627319336,30.021398544311523,29.265335083007812,29.586305618286133,5643891,-0.09272384643554688,-0.003156077559239412,-0.0031610684759326908
2020-12-15,25.526165008544922,30.47075653076172,30.54921531677246,29.44365119934082,29.557775497436523,11635338,1.1840229034423828,0.040428643170295375,0.03963278513447417
2020-12-16,25.358858108520508,30.271041870117188,30.748929977416992,30.08559226989746,30.527816772460938,10632067,-0.19971466064453125,-0.00655430594389439,-0.006575879726212818
2020-12-17,25.484342575073242,30.420827865600586,30.75606346130371,30.392297744750977,30.392297744750977,7331899,0.14978599548339844,0.004948161220419189,0.004935959305495196
2020-12-18,25.436538696289062,30.363765716552734,30.691869735717773,30.19971466064453,30.449357986450195,12856200,-0.05706214904785156,-0.0018757592429750058,-0.0018775206823792925
2020-12-21,24.80316162109375,29.607702255249023,30.106990814208984,29.322397232055664,30.106990814208984,6172585,-0.7560634613037109,-0.024900187557814868,-0.025215441488343912
2020-12-22,24.95254135131836,29.786020278930664,29.935806274414062,29.586305618286133,29.664764404296875,4375081,0.17831802368164062,0.006022690384561269,0.006004626477421907
2020-12-23,24.922666549682617,29.750356674194336,30.26390838623047,29.707561492919922,29.90727424621582,4658706,-0.035663604736328125,-0.0011973269474188086,-0.0011980443160019775
2020-12-24,24.994367599487305,29.835948944091797,29.921541213989258,29.536376953125,29.921541213989258,2070333,0.08559226989746094,0.002877016596298576,0.0028728859048661854
2020-12-28,25.221431732177734,30.106990814208984,30.40656280517578,29.950071334838867,30.071327209472656,3568230,0.2710418701171875,0.009084405883153845,0.009043390878853263
2020-12-29,24.994367599487305,29.835948944091797,30.271041870117188,29.721826553344727,30.11412239074707,3712356,-0.2710418701171875,-0.009002622407194183,-0.009043390878853327
2020-12-30,25.05411720275879,29.90727424621582,30.135520935058594,29.757488250732422,29.80028533935547,3549163,0.07132530212402344,0.002390582657775475,0.0023877297608729297
2020-12-31,25.22740364074707,30.11412239074707,30.156919479370117,29.750356674194336,29.921541213989258,4554257,0.20684814453125,0.006916315503323389,0.006892507505962174
2021-01-04,24.600006103515625,29.365192413330078,30.34236717224121,29.136947631835938,30.256776809692383,7057107,-0.7489299774169922,-0.024869726160344996,-0.025184202715353363
2021-01-05,24.564151763916016,29.322397232055664,29.579172134399414,29.12981414794922,29.393722534179688,5563557,-0.04279518127441406,-0.0014573438059608534,-0.0014584067643012598
2021-01-06,25.364831924438477,30.278173446655273,30.534950256347656,29.472183227539062,29.52924346923828,8847461,0.9557762145996094,0.0325954323255242,0.03207546998425391
2021-01-07,25.113874435424805,29.978601455688477,30.356632232666016,29.76462173461914,30.278173446655273,7322786,-0.2995719909667969,-0.00989399150825887,-0.009943262301491812
2021-01-08,25.221431732177734,30.106990814208984,30.249643325805664,29.88587760925293,29.964336395263672,6425086,0.1283893585205078,0.004282700068923617,0.0042735554089105435
2021-01-11,25.01229476928711,29.85734748840332,30.356632232666016,29.67902946472168,30.135520935058594,7070146,-0.24964332580566406,-0.008291872387586663,-0.008326441187447952
2021-01-12,25.143749237060547,30.014265060424805,30.08559226989746,29.536376953125,29.793153762817383,7343396,0.15691757202148438,0.0052555764400179505,0.005241814096465816
2021-01-13,25.57396697998047,30.527816772460938,30.634807586669922,29.921541213989258,29.964336395263672,6263155,0.5135517120361328,0.01711025444075509,0.016965522636496953
2021-01-14,25.4425106048584,30.370899200439453,30.677602767944336,30.192581176757812,30.52068519592285,6068557,-0.15691757202148438,-0.005140150479514105,-0.005153406497787171
2021-01-15,25.908578872680664,30.92724609375,31.01283836364746,30.05706024169922,30.192581176757812,7095382,0.5563468933105469,0.018318420196873797,0.018152659197027243
2021-01-19,25.58591651916504,30.542083740234375,31.12696075439453,30.542083740234375,31.034236907958984,5806383,-0.385162353515625,-0.012453819921375509,-0.012532018663709883
2021-01-20,25.723346710205078,30.706134796142578,30.75606346130371,30.271041870117188,30.427959442138672,5904663,0.16405105590820312,0.005371311836595227,0.005356937789857088
2021-01-21,25.70542335510254,30.684736251831055,30.87018585205078,30.306705474853516,30.527816772460938,5138751,-0.021398544311523438,-0.0006968817291264084,-0.000697124664069776
