Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,52.97630310058594,54.90196228027344,54.9638786315918,53.53973388671875,53.94220733642578,749037
2020-12-22,52.010379791259766,53.90092849731445,54.73684310913086,53.787410736083984,54.54076385498047,319964
2020-12-23,51.631980895996094,53.50877380371094,54.169246673583984,53.426212310791016,54.127967834472656,377716
2020-12-24,51.99046325683594,53.880287170410156,54.127967834472656,53.467491149902344,53.8183708190918,202037
2020-12-28,52.269287109375,54.169246673583984,54.46852493286133,53.931888580322266,54.03508758544922,628687
2020-12-29,52.438568115234375,54.34468460083008,54.49948501586914,53.116615295410156,53.68421173095703,937604
2020-12-30,52.63772964477539,54.551082611083984,54.97420120239258,54.365325927734375,54.52012252807617,578202
2020-12-31,52.62777328491211,54.54076385498047,54.70588302612305,54.22084426879883,54.695560455322266,367348
2021-01-04,53.08583450317383,55.015480041503906,55.376678466796875,54.509803771972656,54.76780319213867,610567
2021-01-05,52.67756271362305,54.59236145019531,54.75748062133789,53.90092849731445,54.28276443481445,478880
2021-01-06,52.28919982910156,54.189884185791016,54.23116683959961,52.82765579223633,53.02373504638672,1046811
2021-01-07,52.538150787353516,54.44788360595703,54.478843688964844,53.58101272583008,53.58101272583008,958922
2021-01-08,52.02033615112305,53.91124725341797,54.42724609375,53.75645065307617,54.097007751464844,1114350
2021-01-11,52.338993072509766,54.241485595703125,54.25180435180664,53.61197280883789,53.8183708190918,702816
2021-01-12,52.7373046875,54.65428161621094,54.871002197265625,54.127967834472656,54.27244567871094,505043
2021-01-13,53.10575485229492,55.0361213684082,55.28379821777344,54.602684020996094,54.84004211425781,435469
2021-01-14,52.96634292602539,54.891639709472656,55.38699722290039,54.633644104003906,55.128997802734375,456787
2021-01-15,52.97630310058594,54.90196228027344,55.40763854980469,54.75748062133789,55.02579879760742,540896
2021-01-19,53.9322624206543,55.89267349243164,56.38802719116211,55.65531539916992,55.85139465332031,928787
2021-01-20,53.613609313964844,55.562435150146484,56.253868103027344,55.46955490112305,55.810115814208984,561923
2021-01-21,53.50407028198242,55.448917388916016,56.43962860107422,55.42827606201172,56.43962860107422,474616
2021-01-22,54.1015510559082,56.068111419677734,56.43962860107422,55.58307647705078,55.78947448730469,519965
2021-01-25,53.623565673828125,55.57275390625,55.995872497558594,55.252838134765625,55.758514404296875,507272
2021-01-26,52.15974807739258,54.055728912353516,55.28379821777344,53.91124725341797,55.28379821777344,784018
2021-01-27,51.880924224853516,53.76676940917969,53.89060974121094,52.26006317138672,53.09597396850586,941190
2021-01-28,52.777137756347656,54.695560455322266,54.90196228027344,54.13828659057617,54.41692352294922,751750
2021-01-29,53.922306060791016,55.882354736328125,56.532508850097656,54.95355987548828,54.984519958496094,979756
2021-02-01,55.18696212768555,57.1929817199707,57.894737243652344,55.29411697387695,55.38699722290039,1467357
2021-02-02,55.00772476196289,57.007225036621094,57.79153823852539,56.769866943359375,57.25490188598633,1066385
2021-02-03,54.40028762817383,56.377708435058594,57.275543212890625,56.24354934692383,57.24458312988281,637602
2021-02-04,54.440120697021484,56.41898727416992,56.573787689208984,56.119712829589844,56.51186752319336,664734
2021-02-05,53.80281066894531,55.758514404296875,56.39834976196289,55.490196228027344,56.284828186035156,698843
2021-02-08,55.545448303222656,57.56449890136719,60.88751220703125,55.634674072265625,55.9752311706543,3148959
2021-02-09,53.83268356323242,55.78947448730469,56.74922561645508,55.31475830078125,56.336429595947266,2165424
2021-02-10,54.76873016357422,56.759544372558594,57.01754379272461,55.944271087646484,56.5841064453125,1204370
2021-02-11,54.65919494628906,56.646026611328125,56.74922561645508,56.08875274658203,56.51186752319336,1058729
2021-02-12,55.784446716308594,57.81217956542969,58.00825500488281,56.23323059082031,56.264190673828125,1005919
2021-02-16,54.977848052978516,56.97626495361328,57.56449890136719,56.790504455566406,57.3684196472168,1002721
2021-02-17,54.91809844970703,56.914344787597656,56.9659423828125,56.16099166870117,56.573787689208984,815317
2021-02-18,55.435916900634766,57.45098114013672,57.47161865234375,56.408668518066406,56.501548767089844,843902
2021-02-19,55.11725997924805,57.12074279785156,57.76057815551758,56.62538528442383,57.6161003112793,1130145
2021-02-22,54.55961227416992,56.54282760620117,56.831783294677734,56.38802719116211,56.82146453857422,1253111
2021-02-23,53.21529006958008,55.14963912963867,55.22187805175781,53.89060974121094,54.06604766845703,1737126
2021-02-24,51.20378494262695,53.06501388549805,53.715171813964844,52.94117736816406,53.6429328918457,923069
2021-02-25,50.12832260131836,51.950462341308594,52.899898529052734,51.68214797973633,52.85861587524414,787991
2021-02-26,49.78975296020508,51.599586486816406,51.836944580078125,50.712074279785156,51.403507232666016,891286
2021-03-01,50.14824295043945,51.97110366821289,51.97110366821289,51.36222839355469,51.68214797973633,684405
2021-03-02,50.23786544799805,52.06398391723633,52.394222259521484,52.033023834228516,52.24974060058594,573164
2021-03-03,48.8935432434082,50.67079544067383,51.08359146118164,50.45407485961914,51.0113525390625,705723
2021-03-04,47.37992858886719,49.10216522216797,49.88648223876953,48.71001052856445,49.25696563720703,948845
2021-03-05,47.32018280029297,49.04024887084961,49.29824447631836,47.95665740966797,48.64809036254883,672195
2021-03-08,46.05552291870117,47.729618072509766,48.813209533691406,47.67802047729492,48.26625442504883,565024
2021-03-09,47.44963836669922,49.174407958984375,49.6181640625,48.67905044555664,48.67905044555664,891577
2021-03-10,46.76253890991211,48.46233367919922,49.94839859008789,47.18266296386719,49.80392074584961,1269584
2021-03-11,48.37572479248047,50.134159088134766,50.28895950317383,48.7616081237793,48.7616081237793,1049330
2021-03-12,48.086944580078125,49.83488082885742,50.061920166015625,48.73065185546875,48.906089782714844,802526
2021-03-15,48.86366653442383,50.639835357666016,50.67079544067383,49.318885803222656,49.32920455932617,970744
2021-03-16,48.286102294921875,50.04127883911133,50.84623336791992,49.46336364746094,50.67079544067383,554268
2021-03-17,48.39564514160156,50.15480041503906,50.712074279785156,49.26728439331055,49.69040298461914,646808
2021-03-18,47.897743225097656,49.63880157470703,50.07223892211914,49.58720397949219,49.989681243896484,360371
2021-03-19,49.6901741027832,51.49638748168945,51.75438690185547,50.175437927246094,50.59855651855469,833049
2021-03-22,49.88933563232422,51.70278549194336,51.85758590698242,51.15583038330078,51.27967071533203,397968
2021-03-23,49.88933563232422,51.70278549194336,52.022705078125,51.599586486816406,51.836944580078125,661924
2021-03-24,48.51513671875,50.27863693237305,51.17647171020508,50.12384033203125,51.093910217285156,877236
2021-03-25,48.85371017456055,50.6295166015625,50.877193450927734,49.83488082885742,50.10319900512695,566477
2021-03-26,49.03295135498047,50.81527328491211,50.84623336791992,50.082557678222656,50.45407485961914,388278
2021-03-29,48.176570892333984,49.92776107788086,50.299278259277344,49.73168182373047,50.2270393371582,542737
2021-03-30,47.70854187011719,49.44272232055664,49.73168182373047,49.14344787597656,49.360164642333984,537989
2021-03-31,48.48526382446289,50.247676849365234,50.54695510864258,49.53560256958008,49.6181640625,593416
2021-04-01,49.082740783691406,50.86687469482422,51.4138298034668,50.48503494262695,50.52631759643555,751169
2021-04-05,49.44123077392578,51.2383918762207,51.6202278137207,51.08359146118164,51.1661491394043,614540
2021-04-06,49.75988006591797,51.568626403808594,52.01238250732422,51.12487030029297,51.3931884765625,1281503
2021-04-07,50.54655838012695,52.3838996887207,52.3838996887207,51.92982482910156,52.12590408325195,437988
2021-04-08,51.173912048339844,53.0340576171875,53.32301330566406,52.83797836303711,53.0340576171875,528299
2021-04-09,51.07433319091797,52.93085861206055,53.10629653930664,52.734779357910156,53.02373504638672,782855
2021-04-12,51.36310958862305,53.230133056640625,53.30237579345703,52.662540435791016,52.848297119140625,353879
2021-04-13,51.81121826171875,53.69453048706055,53.8183708190918,53.33333206176758,53.5706901550293,506012
2021-04-14,50.96479415893555,52.81733703613281,53.880287170410156,52.662540435791016,53.859649658203125,719579
2021-04-15,52.46844482421875,54.37564468383789,54.52012252807617,53.10629653930664,53.116615295410156,845162
2021-04-16,52.52819061279297,54.437564849853516,54.44788360595703,53.94220733642578,54.045406341552734,772002
2021-04-19,52.2194938659668,54.117645263671875,54.25180435180664,53.7977294921875,54.055728912353516,460178
2021-04-20,52.02033615112305,53.91124725341797,53.931888580322266,53.550052642822266,53.591331481933594,594869
2021-04-21,51.58218765258789,53.45717239379883,53.65325164794922,52.67285919189453,52.85861587524414,534791
2021-04-22,51.08428955078125,52.94117736816406,53.44685363769531,52.87925720214844,53.05469512939453,547097
2021-04-23,51.193824768066406,53.05469512939453,53.31269454956055,52.662540435791016,53.06501388549805,511051
2021-04-26,50.99467086791992,52.848297119140625,53.31269454956055,52.703819274902344,53.26109313964844,587408
2021-04-27,49.14249038696289,50.928794860839844,51.341590881347656,50.59855651855469,50.9907112121582,920066
2021-04-28,48.535057067871094,50.299278259277344,50.86687469482422,50.23735809326172,50.6088752746582,440895
2021-04-29,48.216400146484375,49.96903991699219,50.61919403076172,49.90711975097656,50.588233947753906,505818
2021-04-30,47.927616119384766,49.669761657714844,50.61919403076172,49.49432373046875,50.423118591308594,2186452
2021-05-03,47.41976547241211,49.14344787597656,50.28895950317383,48.9680061340332,50.175437927246094,1072877
2021-05-04,47.7384147644043,49.47368240356445,49.6181640625,48.596492767333984,48.926727294921875,1415515
2021-05-05,47.857913970947266,49.5975227355957,49.90711975097656,48.854488372802734,49.47368240356445,1766003
2021-05-06,47.50938415527344,49.236324310302734,49.628482818603516,48.9886474609375,49.071205139160156,825685
2021-05-07,47.43967819213867,49.164085388183594,50.12384033203125,49.15376663208008,49.45304489135742,479171
2021-05-10,46.692832946777344,48.39009475708008,49.360164642333984,48.29721450805664,49.360164642333984,430817
2021-05-11,46.184974670410156,47.86377716064453,48.32817459106445,47.038185119628906,47.04850387573242,585664
2021-05-12,46.08539962768555,47.76057815551758,48.50361251831055,47.67802047729492,47.95665740966797,663281
2021-05-13,46.304473876953125,47.98761749267578,48.29721450805664,47.63673782348633,48.12177658081055,505818
2021-05-14,46.58329391479492,48.276573181152344,48.39009475708008,47.83281707763672,47.95665740966797,487795
2021-05-17,46.50363540649414,48.19401550292969,48.8338508605957,48.05985641479492,48.524253845214844,464636
2021-05-18,46.533504486083984,48.2249755859375,48.69969177246094,48.163055419921875,48.41073226928711,588668
2021-05-19,47.360015869140625,49.08152770996094,49.11248779296875,47.83281707763672,48.163055419921875,839832
2021-05-20,48.39564514160156,50.15480041503906,50.28895950317383,49.360164642333984,49.45304489135742,610470
2021-05-21,47.569129943847656,49.29824447631836,50.134159088134766,49.25696563720703,50.04127883911133,480140
2021-05-24,47.927616119384766,49.669761657714844,49.84519958496094,49.26728439331055,49.44272232055664,449422
2021-05-25,48.29606246948242,50.05160140991211,50.10319900512695,49.824562072753906,49.938079833984375,624714
2021-05-26,49.102657318115234,50.88751220703125,51.19710922241211,50.70175552368164,51.093910217285156,718320
2021-05-27,48.93336868286133,50.712074279785156,51.073272705078125,50.59855651855469,50.753353118896484,602912
2021-05-28,49.15244674682617,50.93911361694336,51.475746154785156,50.91847229003906,51.0113525390625,505915
2021-06-01,47.39984893798828,49.122806549072266,50.81527328491211,49.122806549072266,50.81527328491211,721130
2021-06-02,46.862117767333984,48.56553268432617,48.926727294921875,48.472652435302734,48.71001052856445,643610
2021-06-03,46.433929443359375,48.12177658081055,48.307533264160156,47.69865798950195,47.91537857055664,645354
2021-06-04,46.37417984008789,48.05985641479492,48.51393127441406,48.018577575683594,48.13209533691406,690413
2021-06-07,46.95173645019531,48.658409118652344,48.689369201660156,48.00825500488281,48.13209533691406,1288286
2021-06-08,46.802371978759766,48.50361251831055,49.195045471191406,48.10113525390625,49.08152770996094,637699
2021-06-09,46.71274948120117,48.41073226928711,48.88544845581055,48.39009475708008,48.67905044555664,429752
2021-06-10,47.519344329833984,49.246646881103516,49.44272232055664,48.80289077758789,48.88544845581055,400197
2021-06-11,47.66870880126953,49.40144348144531,49.45304489135742,49.02992630004883,49.25696563720703,433434
2021-06-14,47.220603942871094,48.937049865722656,49.38080596923828,48.782249450683594,49.32920455932617,702428
2021-06-15,47.489471435546875,49.2156867980957,49.3704833984375,48.88544845581055,49.27760696411133,540799
2021-06-16,47.828041076660156,49.56656265258789,49.94839859008789,49.20536422729492,49.5975227355957,592447
2021-06-17,46.57333755493164,48.26625442504883,48.48297119140625,47.9979362487793,48.307533264160156,962895
2021-06-18,46.92186737060547,48.6274528503418,48.88544845581055,48.10113525390625,48.307533264160156,811538
