Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,49.75571060180664,58.0,58.79999923706055,57.349998474121094,58.689998626708984,2156200
2020-12-22,49.41255187988281,57.599998474121094,58.119998931884766,57.47999954223633,57.849998474121094,1500200
2020-12-23,49.421146392822266,57.61000061035156,58.290000915527344,57.529998779296875,57.84000015258789,1108400
2020-12-24,49.89296340942383,58.15999984741211,58.20000076293945,57.45000076293945,57.5,674200
2020-12-28,50.45915222167969,58.81999969482422,59.02000045776367,58.310001373291016,58.470001220703125,1289400
2020-12-29,50.75082015991211,59.15999984741211,59.56999969482422,58.83000183105469,58.880001068115234,1416300
2020-12-30,51.39420700073242,59.90999984741211,60.099998474121094,58.959999084472656,59.02000045776367,2538400
2020-12-31,52.337852478027344,61.0099983215332,61.09000015258789,59.65999984741211,59.939998626708984,1872300
2021-01-04,51.1368522644043,59.61000061035156,60.79999923706055,59.36000061035156,60.63999938964844,1821600
2021-01-05,50.2275276184082,58.54999923706055,59.849998474121094,58.38999938964844,59.709999084472656,2745100
2021-01-06,51.23979568481445,59.72999954223633,59.83000183105469,58.310001373291016,58.529998779296875,2296600
2021-01-07,49.71281051635742,57.95000076293945,59.9900016784668,57.939998626708984,59.880001068115234,2023900
2021-01-08,49.4811897277832,57.68000030517578,58.040000915527344,57.099998474121094,57.88999938964844,2471600
2021-01-11,49.00937271118164,57.130001068115234,58.02000045776367,56.97999954223633,57.61000061035156,1488600
2021-01-12,48.35740661621094,56.369998931884766,57.5,55.790000915527344,57.130001068115234,1613600
2021-01-13,49.558406829833984,57.77000045776367,58.0099983215332,56.40999984741211,56.43000030517578,1878600
2021-01-14,49.601287841796875,57.81999969482422,58.130001068115234,56.75,57.810001373291016,2136500
2021-01-15,50.287574768066406,58.619998931884766,58.86000061035156,57.58000183105469,57.810001373291016,2463500
2021-01-19,49.97016525268555,58.25,59.02000045776367,58.15999984741211,59.02000045776367,1694400
2021-01-20,50.356204986572266,58.70000076293945,58.97999954223633,57.7599983215332,57.939998626708984,1993800
2021-01-21,49.85007095336914,58.11000061035156,58.5,57.83000183105469,58.209999084472656,1649300
2021-01-22,50.10742950439453,58.40999984741211,58.56999969482422,57.31999969482422,57.970001220703125,1802200
2021-01-25,51.05965042114258,59.52000045776367,59.88999938964844,58.02000045776367,58.2599983215332,1581300
2021-01-26,50.42483901977539,58.779998779296875,59.41999816894531,58.16999816894531,59.41999816894531,1741500
2021-01-27,49.155208587646484,57.29999923706055,58.91999816894531,56.97999954223633,58.209999084472656,2590300
2021-01-28,49.112300872802734,57.25,58.369998931884766,56.83000183105469,57.36000061035156,3805500
2021-01-29,48.79491424560547,56.880001068115234,57.52000045776367,56.209999084472656,56.880001068115234,2474900
2021-02-01,49.05227279663086,57.18000030517578,58.09000015258789,56.52000045776367,57.11000061035156,1541800
2021-02-02,49.25815200805664,57.41999816894531,58.41999816894531,56.83000183105469,57.349998474121094,1398100
2021-02-03,49.069419860839844,57.20000076293945,57.65999984741211,56.88999938964844,57.22999954223633,1324400
2021-02-04,49.15153503417969,56.86000061035156,57.45000076293945,56.0099983215332,56.130001068115234,1584500
2021-02-05,49.661556243896484,57.45000076293945,58.47999954223633,57.130001068115234,58.29999923706055,1904500
2021-02-08,48.788482666015625,56.439998626708984,57.650001525878906,56.04999923706055,57.38999938964844,2412500
2021-02-09,48.90950012207031,56.58000183105469,57.0,55.56999969482422,56.59000015258789,1659200
2021-02-10,49.21205520629883,56.93000030517578,57.380001068115234,56.470001220703125,56.91999816894531,1776600
2021-02-11,48.90950012207031,56.58000183105469,57.31999969482422,56.52000045776367,56.970001220703125,1303000
2021-02-12,48.736610412597656,56.380001068115234,56.709999084472656,55.95000076293945,56.290000915527344,1362200
2021-02-16,47.932701110839844,55.45000076293945,56.43000030517578,55.380001068115234,56.310001373291016,1817300
2021-02-17,48.26117706298828,55.83000183105469,56.02000045776367,55.08000183105469,55.63999938964844,1533600
2021-02-18,48.9440803527832,56.619998931884766,56.869998931884766,55.900001525878906,55.900001525878906,1558700
2021-02-19,48.390838623046875,55.97999954223633,56.689998626708984,55.93000030517578,56.599998474121094,1847000
2021-02-22,47.3535270690918,54.779998779296875,55.970001220703125,53.70000076293945,55.779998779296875,2299600
2021-02-23,48.14015579223633,55.689998626708984,56.15999984741211,54.90999984741211,55.2400016784668,2432700
2021-02-24,47.171993255615234,54.56999969482422,55.72999954223633,54.54999923706055,55.599998474121094,1772800
2021-02-25,47.59556198120117,55.060001373291016,55.16999816894531,54.38999938964844,54.459999084472656,2155200
2021-02-26,46.77436065673828,54.11000061035156,56.119998931884766,54.08000183105469,55.16999816894531,3426300
2021-03-01,47.388099670410156,54.81999969482422,55.7599983215332,54.58000183105469,54.58000183105469,1918100
2021-03-02,47.43996810913086,54.880001068115234,55.20000076293945,54.20000076293945,54.849998474121094,1668300
2021-03-03,46.575538635253906,53.880001068115234,54.790000915527344,53.189998626708984,54.54999923706055,2721300
2021-03-04,46.601463317871094,53.90999984741211,55.02000045776367,53.720001220703125,54.04999923706055,2018000
2021-03-05,47.86354064941406,55.369998931884766,55.66999816894531,54.060001373291016,54.08000183105469,2120100
2021-03-08,48.53779602050781,56.150001525878906,56.540000915527344,55.08000183105469,55.380001068115234,1628100
2021-03-09,48.86628341674805,56.529998779296875,56.77000045776367,55.72999954223633,56.040000915527344,1752300
2021-03-10,49.35036087036133,57.09000015258789,57.83000183105469,56.790000915527344,57.29999923706055,3051400
2021-03-11,49.06509780883789,56.7599983215332,57.58000183105469,56.72999954223633,56.72999954223633,2284300
2021-03-12,49.739356994628906,57.540000915527344,57.83000183105469,56.880001068115234,57.2400016784668,1457200
2021-03-15,50.569210052490234,58.5,58.7400016784668,57.630001068115234,57.77000045776367,2261200
2021-03-16,50.46547317504883,58.380001068115234,58.959999084472656,58.13999938964844,58.22999954223633,2876400
2021-03-17,50.024620056152344,57.869998931884766,58.560001373291016,57.849998474121094,58.529998779296875,1934000
2021-03-18,50.162925720214844,58.029998779296875,58.22999954223633,57.279998779296875,57.849998474121094,2170400
2021-03-19,50.43954849243164,58.349998474121094,59.029998779296875,57.75,58.09000015258789,6263000
2021-03-22,50.569210052490234,58.5,58.939998626708984,57.91999816894531,58.27000045776367,2437100
2021-03-23,52.32400131225586,60.529998779296875,60.689998626708984,58.40999984741211,58.689998626708984,2930500
2021-03-24,52.62655258178711,60.880001068115234,61.15999984741211,59.95000076293945,60.20000076293945,2139000
2021-03-25,52.81673049926758,61.099998474121094,62.209999084472656,60.47999954223633,61.209999084472656,2288500
2021-03-26,52.66977310180664,60.93000030517578,61.099998474121094,60.189998626708984,60.9900016784668,1586400
2021-03-29,53.52556610107422,61.91999816894531,62.18000030517578,60.380001068115234,60.880001068115234,1107700
2021-03-30,52.74757385253906,61.02000045776367,61.81999969482422,60.5099983215332,61.27000045776367,1307600
2021-03-31,52.92045974731445,61.220001220703125,61.36000061035156,60.65999984741211,61.130001068115234,2130300
2021-04-01,52.74757385253906,61.02000045776367,61.29999923706055,60.40999984741211,61.11000061035156,1280600
2021-04-05,53.14521408081055,61.47999954223633,61.900001525878906,61.099998474121094,61.189998626708984,1249200
2021-04-06,53.34402847290039,61.709999084472656,61.72999954223633,60.7599983215332,61.2400016784668,1440400
2021-04-07,52.85131072998047,61.13999938964844,61.869998931884766,60.81999969482422,61.130001068115234,1574500
2021-04-08,52.3845100402832,60.599998474121094,61.369998931884766,60.470001220703125,61.25,2313000
2021-04-09,52.263492584228516,60.459999084472656,61.029998779296875,60.22999954223633,60.54999923706055,2968200
2021-04-12,52.5228157043457,60.7599983215332,61.459999084472656,60.59000015258789,60.97999954223633,2635200
2021-04-13,53.300804138183594,61.65999984741211,61.79999923706055,60.150001525878906,60.369998931884766,2368000
2021-04-14,53.75031280517578,62.18000030517578,62.22999954223633,61.279998779296875,61.52000045776367,2119900
2021-04-15,54.8049201965332,63.400001525878906,63.40999984741211,62.22999954223633,62.2400016784668,2103100
2021-04-16,55.39273452758789,64.08000183105469,64.11000061035156,63.25,63.59000015258789,2251100
2021-04-19,55.427310943603516,64.12000274658203,64.2699966430664,63.70000076293945,64.1500015258789,2607100
2021-04-20,56.42140579223633,65.2699966430664,65.79000091552734,64.04000091552734,64.30000305175781,1799800
2021-04-21,55.95460891723633,64.7300033569336,65.73999786376953,64.72000122070312,65.58000183105469,1513600
2021-04-22,55.76444625854492,64.51000213623047,64.97000122070312,64.2300033569336,64.56999969482422,1196800
2021-04-23,55.435951232910156,64.12999725341797,64.75,64.02999877929688,64.55999755859375,1422500
2021-04-26,55.28035354614258,63.95000076293945,64.30999755859375,63.63999938964844,64.30999755859375,1515400
2021-04-27,54.73575973510742,63.31999969482422,63.939998626708984,63.27000045776367,63.86000061035156,1411500
2021-04-28,54.50238037109375,63.04999923706055,63.70000076293945,62.880001068115234,63.52000045776367,1888600
2021-04-29,55.28035354614258,63.95000076293945,64.0199966430664,62.689998626708984,62.849998474121094,1825000
2021-04-30,55.660701751708984,64.38999938964844,64.44999694824219,63.2599983215332,64.06999969482422,2388500
2021-05-03,56.21393966674805,65.02999877929688,65.62000274658203,64.5199966430664,64.69999694824219,1644300
