Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,9.821505546569824,12.260000228881836,12.619999885559082,12.210000038146973,12.380000114440918,21485900
2020-12-22,9.717364311218262,12.130000114440918,12.4399995803833,12.109999656677246,12.319999694824219,11862600
2020-12-23,9.973715782165527,12.449999809265137,12.470000267028809,12.1899995803833,12.239999771118164,15787900
2020-12-24,9.893604278564453,12.350000381469727,12.510000228881836,12.15999984741211,12.510000228881836,4545200
2020-12-28,9.98172664642334,12.460000038146973,12.529999732971191,12.210000038146973,12.390000343322754,10554400
2020-12-29,9.869572639465332,12.319999694824219,12.470000267028809,12.260000228881836,12.460000038146973,11770900
2020-12-30,10.061835289001465,12.5600004196167,12.59000015258789,12.329999923706055,12.359999656677246,9731400
2020-12-31,10.117914199829102,12.630000114440918,12.680000305175781,12.430000305175781,12.520000457763672,8675400
2021-01-04,10.061835289001465,12.5600004196167,12.819999694824219,12.420000076293945,12.75,13977800
2021-01-05,10.28614330291748,12.84000015258789,12.9399995803833,12.600000381469727,12.710000038146973,11452800
2021-01-06,11.295533180236816,14.100000381469727,14.199999809265137,13.170000076293945,13.229999542236328,23567200
2021-01-07,11.56790828704834,14.4399995803833,14.710000038146973,14.199999809265137,14.319999694824219,17605400
2021-01-08,11.559897422790527,14.430000305175781,14.5,14.1899995803833,14.399999618530273,12000100
2021-01-11,11.800226211547852,14.729999542236328,14.739999771118164,14.079999923706055,14.319999694824219,12087000
2021-01-12,11.936413764953613,14.899999618530273,15.0600004196167,14.6899995803833,14.8100004196167,10115700
2021-01-13,11.912382125854492,14.869999885559082,14.979999542236328,14.699999809265137,14.84000015258789,12601600
2021-01-14,12.016525268554688,15.0,15.119999885559082,14.850000381469727,14.989999771118164,11520700
2021-01-15,11.824261665344238,14.760000228881836,14.90999984741211,14.569999694824219,14.720000267028809,13518600
2021-01-19,11.920391082763672,14.880000114440918,14.9399995803833,14.630000114440918,14.819999694824219,10487900
2021-01-20,11.760171890258789,14.680000305175781,14.84000015258789,14.609999656677246,14.84000015258789,13576800
2021-01-21,11.623985290527344,14.510000228881836,14.760000228881836,14.470000267028809,14.760000228881836,12170600
2021-01-22,11.087246894836426,13.84000015258789,14.369999885559082,13.739999771118164,14.079999923706055,31658100
2021-01-25,10.798850059509277,13.479999542236328,13.699999809265137,13.079999923706055,13.630000114440918,24510600
2021-01-26,10.830893516540527,13.520000457763672,13.720000267028809,13.390000343322754,13.600000381469727,12318100
2021-01-27,10.638629913330078,13.279999732971191,13.489999771118164,13.1899995803833,13.25,18681600
2021-01-28,10.87094783782959,13.569999694824219,13.699999809265137,13.319999694824219,13.40999984741211,13237300
2021-01-29,10.598573684692383,13.229999542236328,13.720000267028809,13.039999961853027,13.539999961853027,27765500
2021-02-01,10.590563774108887,13.220000267028809,13.3100004196167,13.020000457763672,13.270000457763672,12868000
2021-02-02,10.838905334472656,13.529999732971191,13.579999923706055,13.3100004196167,13.449999809265137,10087700
2021-02-03,10.911003112792969,13.619999885559082,13.699999809265137,13.4399995803833,13.550000190734863,10450000
2021-02-04,11.311555862426758,14.119999885559082,14.220000267028809,13.609999656677246,13.65999984741211,9082000
2021-02-05,11.271499633789062,14.069999694824219,14.3100004196167,14.029999732971191,14.270000457763672,8031800
2021-02-08,11.3916654586792,14.220000267028809,14.260000228881836,14.039999961853027,14.239999771118164,8766000
2021-02-09,11.439732551574707,14.279999732971191,14.359999656677246,14.069999694824219,14.220000267028809,6489700
2021-02-10,11.471776962280273,14.319999694824219,14.529999732971191,14.199999809265137,14.3100004196167,7024000
2021-02-11,11.463767051696777,14.3100004196167,14.430000305175781,14.039999961853027,14.329999923706055,8155200
2021-02-12,11.575919151306152,14.449999809265137,14.579999923706055,14.25,14.319999694824219,6170000
2021-02-16,12.056583404541016,15.050000190734863,15.100000381469727,14.619999885559082,14.619999885559082,13026200
2021-02-17,11.992491722106934,14.970000267028809,15.180000305175781,14.869999885559082,15.100000381469727,7339900
2021-02-18,11.856305122375488,14.800000190734863,14.9399995803833,14.640000343322754,14.770000457763672,9446700
2021-02-19,12.256853103637695,15.300000190734863,15.350000381469727,14.890000343322754,14.920000076293945,10712700
2021-02-22,12.473154067993164,15.569999694824219,15.680000305175781,15.229999542236328,15.289999961853027,7252200
2021-02-23,12.593317985534668,15.720000267028809,15.75,15.430000305175781,15.649999618530273,12933400
2021-02-24,12.993868827819824,16.219999313354492,16.280000686645508,15.729999542236328,15.770000457763672,11288600
2021-02-25,12.577298164367676,15.699999809265137,16.489999771118164,15.649999618530273,16.3799991607666,11290300
2021-02-26,12.288898468017578,15.34000015258789,15.640000343322754,15.109999656677246,15.529999732971191,16143500
2021-03-01,12.681438446044922,15.829999923706055,15.930000305175781,15.630000114440918,15.710000038146973,9398800
2021-03-02,12.609338760375977,15.739999771118164,15.979999542236328,15.720000267028809,15.770000457763672,9216000
2021-03-03,12.761552810668945,15.930000305175781,16.40999984741211,15.850000381469727,15.899999618530273,10601900
2021-03-04,12.641382217407227,15.779999732971191,16.3799991607666,15.489999771118164,16.209999084472656,15837300
2021-03-05,13.00187873840332,16.229999542236328,16.34000015258789,15.569999694824219,16.139999389648438,11112700
2021-03-08,13.30629825592041,16.610000610351562,16.829999923706055,16.270000457763672,16.389999389648438,10834600
2021-03-09,12.865692138671875,16.059999465942383,16.389999389648438,15.880000114440918,16.280000686645508,11249500
2021-03-10,13.098010063171387,16.350000381469727,16.40999984741211,16.010000228881836,16.059999465942383,9295800
2021-03-11,13.073979377746582,16.31999969482422,16.40999984741211,16.059999465942383,16.100000381469727,9002400
