Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,18.4982852935791,21.049999237060547,21.65999984741211,20.969999313354492,21.610000610351562,5876900
2020-12-22,18.29616355895996,20.81999969482422,21.1299991607666,20.719999313354492,21.049999237060547,4981400
2020-12-23,18.893735885620117,21.5,21.6200008392334,21.020000457763672,21.020000457763672,4264400
2020-12-24,18.964038848876953,21.579999923706055,21.59000015258789,21.209999084472656,21.469999313354492,1011200
2020-12-28,18.81464195251465,21.40999984741211,21.780000686645508,21.40999984741211,21.68000030517578,2874600
2020-12-29,18.717979431152344,21.299999237060547,21.670000076293945,21.190000534057617,21.549999237060547,3866400
2020-12-30,18.82343101501465,21.420000076293945,21.549999237060547,21.170000076293945,21.239999771118164,1767000
2020-12-31,19.016761779785156,21.639999389648438,21.690000534057617,21.25,21.399999618530273,1938100
2021-01-04,18.753131866455078,21.34000015258789,21.739999771118164,21.18000030517578,21.670000076293945,3968000
2021-01-05,18.955249786376953,21.56999969482422,21.639999389648438,21.200000762939453,21.40999984741211,3793500
2021-01-06,19.2891845703125,21.950000762939453,22.190000534057617,21.81999969482422,21.920000076293945,4349800
2021-01-07,18.348896026611328,20.8799991607666,22.020000457763672,20.8700008392334,21.959999084472656,6661000
2021-01-08,18.19949722290039,20.709999084472656,20.959999084472656,20.520000457763672,20.940000534057617,7833500
2021-01-11,18.269804000854492,20.790000915527344,20.8700008392334,20.56999969482422,20.6200008392334,3489900
2021-01-12,18.190715789794922,20.700000762939453,20.979999542236328,20.520000457763672,20.75,4201900
2021-01-13,18.29616355895996,20.81999969482422,20.940000534057617,20.549999237060547,20.6200008392334,3229100
2021-01-14,18.322525024414062,20.850000381469727,20.940000534057617,20.579999923706055,20.81999969482422,3707000
2021-01-15,18.85858154296875,21.459999084472656,21.520000457763672,21.0,21.299999237060547,5414300
2021-01-19,19.060701370239258,21.690000534057617,21.790000915527344,21.3799991607666,21.600000381469727,4188600
2021-01-20,18.876155853271484,21.479999542236328,21.729999542236328,21.280000686645508,21.469999313354492,3790900
2021-01-21,19.060701370239258,21.690000534057617,21.770000457763672,21.280000686645508,21.520000457763672,3683100
2021-01-22,18.841005325317383,21.440000534057617,21.59000015258789,21.280000686645508,21.559999465942383,2867100
2021-01-25,19.043128967285156,21.670000076293945,21.860000610351562,21.25,21.34000015258789,3758700
2021-01-26,19.2891845703125,21.950000762939453,22.059999465942383,21.540000915527344,21.729999542236328,3550800
2021-01-27,18.331315994262695,20.860000610351562,21.829999923706055,20.639999389648438,21.6200008392334,5307100
2021-01-28,18.964038848876953,21.579999923706055,21.84000015258789,20.920000076293945,21.0,4579500
2021-01-29,18.533432006835938,21.09000015258789,21.68000030517578,20.829999923706055,21.40999984741211,4984300
2021-02-01,18.665252685546875,21.239999771118164,21.600000381469727,21.100000381469727,21.290000915527344,3126400
2021-02-02,18.893735885620117,21.5,21.770000457763672,21.280000686645508,21.43000030517578,3703200
2021-02-03,18.58616065979004,21.149999618530273,21.5,20.979999542236328,21.450000762939453,3410500
2021-02-04,18.83222198486328,21.43000030517578,21.450000762939453,20.93000030517578,21.100000381469727,4175000
2021-02-05,18.805856704711914,21.399999618530273,21.6299991607666,21.260000228881836,21.6299991607666,2425100
2021-02-08,18.4807071685791,21.030000686645508,21.43000030517578,20.940000534057617,21.34000015258789,3873200
2021-02-09,18.70040512084961,21.280000686645508,21.34000015258789,20.940000534057617,21.100000381469727,4505400
2021-02-10,18.85858154296875,21.459999084472656,21.559999465942383,21.270000457763672,21.40999984741211,2561000
2021-02-11,18.67403793334961,21.25,21.59000015258789,21.18000030517578,21.479999542236328,2229500
2021-02-12,18.788280487060547,21.3799991607666,21.440000534057617,21.100000381469727,21.170000076293945,3053900
2021-02-16,18.92888641357422,21.540000915527344,21.65999984741211,21.260000228881836,21.389999389648438,5351200
2021-02-17,19.061689376831055,21.530000686645508,21.6200008392334,20.68000030517578,21.479999542236328,7048200
2021-02-18,19.300735473632812,21.799999237060547,22.100000381469727,21.440000534057617,21.5,4636000
2021-02-19,18.973154067993164,21.43000030517578,21.90999984741211,21.420000076293945,21.780000686645508,3970800
2021-02-22,18.30028533935547,20.670000076293945,21.34000015258789,20.170000076293945,21.18000030517578,7743700
2021-02-23,18.397674560546875,20.780000686645508,20.940000534057617,20.610000610351562,20.670000076293945,4276100
2021-02-24,18.424232482910156,20.809999465942383,21.200000762939453,20.510000228881836,20.690000534057617,4136300
2021-02-25,17.485755920410156,19.75,21.450000762939453,19.530000686645508,20.799999237060547,9452500
2021-02-26,17.2112979888916,19.440000534057617,19.850000381469727,19.309999465942383,19.530000686645508,10415200
2021-03-01,17.352954864501953,19.600000381469727,20.030000686645508,19.56999969482422,19.799999237060547,4653700
2021-03-02,17.326396942138672,19.56999969482422,19.709999084472656,19.510000228881836,19.690000534057617,4403600
2021-03-03,17.220151901245117,19.450000762939453,19.639999389648438,19.3799991607666,19.459999084472656,4212900
2021-03-04,17.59200096130371,19.8700008392334,20.40999984741211,19.559999465942383,19.739999771118164,4702800
2021-03-05,18.291433334350586,20.65999984741211,20.799999237060547,20.049999237060547,20.1200008392334,4830400
2021-03-08,18.424232482910156,20.809999465942383,21.040000915527344,20.600000381469727,21.040000915527344,5234000
2021-03-09,18.503915786743164,20.899999618530273,21.049999237060547,20.59000015258789,20.760000228881836,7772000
2021-03-10,18.875761032104492,21.31999969482422,21.5,20.8799991607666,20.889999389648438,8416700
2021-03-11,18.84920310974121,21.290000915527344,21.84000015258789,21.190000534057617,21.31999969482422,5218700
2021-03-12,19.45124626159668,21.969999313354492,22.079999923706055,21.239999771118164,21.350000381469727,6914100
2021-03-15,19.982458114624023,22.56999969482422,22.59000015258789,21.969999313354492,22.049999237060547,4398600
2021-03-16,19.867359161376953,22.440000534057617,22.540000915527344,22.1299991607666,22.420000076293945,6174500
2021-03-17,19.71685028076172,22.270000457763672,22.540000915527344,22.219999313354492,22.420000076293945,4349300
2021-03-18,19.4246883392334,21.940000534057617,22.34000015258789,21.920000076293945,22.280000686645508,3531900
2021-03-19,19.70800018310547,22.260000228881836,22.530000686645508,21.770000457763672,22.0,9138800
2021-03-22,19.442392349243164,21.959999084472656,22.3799991607666,21.790000915527344,22.139999389648438,4076800
2021-03-23,19.37156105041504,21.8799991607666,22.1299991607666,21.700000762939453,21.899999618530273,4970900
2021-03-24,19.256467819213867,21.75,22.18000030517578,21.729999542236328,21.799999237060547,3659000
2021-03-25,19.743410110473633,22.299999237060547,22.40999984741211,21.540000915527344,21.850000381469727,3481100
2021-03-26,19.45124626159668,21.969999313354492,22.459999084472656,21.760000228881836,22.31999969482422,3745500
2021-03-29,20.053287506103516,22.649999618530273,22.850000381469727,21.889999389648438,21.889999389648438,4403400
2021-03-30,20.18608856201172,22.799999237060547,22.809999465942383,22.239999771118164,22.540000915527344,3533100
2021-03-31,20.053287506103516,22.649999618530273,22.8700008392334,22.450000762939453,22.68000030517578,3533100
2021-04-01,20.053287506103516,22.649999618530273,22.700000762939453,22.459999084472656,22.649999618530273,1886500
2021-04-05,20.310039520263672,22.940000534057617,23.059999465942383,22.700000762939453,22.739999771118164,2374300
