Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,19.740966796875,24.170000076293945,24.510000228881836,23.239999771118164,23.940000534057617,982200
2020-12-22,19.642953872680664,24.049999237060547,24.420000076293945,23.809999465942383,24.200000762939453,899800
2020-12-23,20.01866340637207,24.510000228881836,24.959999084472656,24.170000076293945,24.290000915527344,1765200
2020-12-24,19.765466690063477,24.200000762939453,24.700000762939453,23.860000610351562,24.700000762939453,288500
2020-12-28,19.340755462646484,23.68000030517578,24.809999465942383,23.530000686645508,24.360000610351562,1988200
2020-12-29,19.18556785583496,23.489999771118164,24.15999984741211,23.270000457763672,24.100000381469727,559800
2020-12-30,19.259078979492188,23.579999923706055,23.920000076293945,23.299999237060547,23.329999923706055,818500
2020-12-31,18.916044235229492,23.15999984741211,23.690000534057617,23.059999465942383,23.440000534057617,1025600
2021-01-04,18.899707794189453,23.139999389648438,23.65999984741211,22.65999984741211,23.309999465942383,1647300
2021-01-05,20.443374633789062,25.030000686645508,25.5,23.510000228881836,23.639999389648438,1479500
2021-01-06,20.484210968017578,25.079999923706055,26.719999313354492,24.6299991607666,25.600000381469727,2383500
2021-01-07,21.13761329650879,25.8799991607666,26.190000534057617,25.200000762939453,25.600000381469727,1741500
2021-01-08,20.712905883789062,25.360000610351562,26.229999542236328,25.18000030517578,26.170000076293945,923800
2021-01-11,20.590391159057617,25.209999084472656,25.420000076293945,24.3799991607666,24.6299991607666,1272800
2021-01-12,21.55416488647461,26.389999389648438,26.719999313354492,25.479999542236328,25.479999542236328,1395900
2021-01-13,20.45970916748047,25.049999237060547,26.3700008392334,24.639999389648438,26.329999923706055,1726600
2021-01-14,22.48526382446289,27.530000686645508,27.6299991607666,25.25,25.329999923706055,1933300
2021-01-15,21.015106201171875,25.729999542236328,26.989999771118164,25.469999313354492,26.940000534057617,1398000
2021-01-19,21.219289779663086,25.979999542236328,26.25,25.549999237060547,26.190000534057617,1752500
2021-01-20,21.235626220703125,26.0,26.489999771118164,25.770000457763672,26.3799991607666,1286900
2021-01-21,20.07583999633789,24.579999923706055,25.93000030517578,24.530000686645508,25.75,1224400
2021-01-22,20.69656753540039,25.34000015258789,25.3799991607666,23.639999389648438,23.84000015258789,1717600
2021-01-25,20.819080352783203,25.489999771118164,25.639999389648438,24.389999389648438,24.850000381469727,1482600
2021-01-26,20.05950164794922,24.559999465942383,26.18000030517578,24.440000534057617,25.860000610351562,1432600
2021-01-27,20.533218383789062,25.139999389648438,26.40999984741211,23.770000457763672,24.170000076293945,2336200
2021-01-28,20.141176223754883,24.65999984741211,25.690000534057617,24.260000228881836,25.360000610351562,1837700
2021-01-29,19.830812454223633,24.280000686645508,24.969999313354492,23.65999984741211,24.469999313354492,1281700
2021-02-01,19.871644973754883,24.329999923706055,24.690000534057617,23.389999389648438,24.56999969482422,1478300
2021-02-02,20.043167114257812,24.540000915527344,25.489999771118164,24.290000915527344,25.18000030517578,923400
2021-02-03,21.12128257751465,25.860000610351562,25.889999389648438,24.649999618530273,24.649999618530273,944600
2021-02-04,21.292797088623047,26.06999969482422,26.15999984741211,25.3799991607666,26.079999923706055,1145900
2021-02-05,21.456151962280273,26.270000457763672,27.139999389648438,26.110000610351562,26.5,995000
2021-02-08,21.98703956604004,26.920000076293945,27.030000686645508,26.209999084472656,26.639999389648438,810100
2021-02-09,21.178457260131836,25.93000030517578,26.770000457763672,25.760000228881836,26.639999389648438,1541400
2021-02-10,23.03249168395996,28.200000762939453,28.25,25.309999465942383,25.56999969482422,2398600
2021-02-11,22.257871627807617,27.010000228881836,27.8700008392334,25.579999923706055,26.049999237060547,2498100
2021-02-12,22.950084686279297,27.850000381469727,27.950000762939453,26.489999771118164,26.770000457763672,1123900
2021-02-16,22.818233489990234,27.690000534057617,29.299999237060547,27.510000228881836,28.5,1671500
2021-02-17,22.21666717529297,26.959999084472656,27.90999984741211,26.59000015258789,27.860000610351562,1380600
2021-02-18,21.590383529663086,26.200000762939453,26.739999771118164,25.56999969482422,26.68000030517578,1358800
2021-02-19,21.85407829284668,26.520000457763672,27.209999084472656,26.040000915527344,26.18000030517578,1303000
2021-02-22,22.974803924560547,27.8799991607666,28.309999465942383,26.670000076293945,26.790000915527344,2832900
2021-02-23,22.933597564697266,27.829999923706055,28.010000228881836,25.309999465942383,27.860000610351562,1440900
2021-02-24,24.210891723632812,29.3799991607666,29.559999465942383,28.010000228881836,28.110000610351562,2667400
2021-02-25,23.856550216674805,28.950000762939453,30.719999313354492,28.600000381469727,29.93000030517578,1614300
2021-02-26,23.675254821777344,28.729999542236328,29.010000228881836,27.040000915527344,28.3700008392334,1476100
2021-03-01,24.672367095947266,29.940000534057617,30.149999618530273,29.31999969482422,29.520000457763672,1564300
2021-03-02,23.897750854492188,29.0,30.389999389648438,28.549999237060547,29.760000228881836,1712100
2021-03-03,23.53516387939453,28.559999465942383,29.93000030517578,28.459999084472656,29.299999237060547,2012500
2021-03-04,23.749420166015625,28.81999969482422,29.149999618530273,27.440000534057617,28.899999618530273,1930800
2021-03-05,26.732515335083008,32.439998626708984,32.459999084472656,29.010000228881836,29.670000076293945,3577300
2021-03-08,27.350561141967773,33.189998626708984,33.560001373291016,31.8799991607666,32.70000076293945,2271200
2021-03-09,26.65835189819336,32.349998474121094,33.47999954223633,32.2599983215332,32.9900016784668,1638600
2021-03-10,27.31760025024414,33.150001525878906,33.70000076293945,31.860000610351562,32.38999938964844,1248900
2021-03-11,26.9632568359375,32.720001220703125,33.5099983215332,32.61000061035156,33.2599983215332,1084400
2021-03-12,26.70779800415039,32.40999984741211,33.34000015258789,31.809999465942383,32.70000076293945,1264000
2021-03-15,26.9632568359375,32.720001220703125,32.75,31.969999313354492,32.400001525878906,1338200
2021-03-16,25.867258071899414,31.389999389648438,32.15999984741211,31.059999465942383,32.119998931884766,1385600
2021-03-17,26.46057891845703,32.11000061035156,32.15999984741211,30.950000762939453,30.989999771118164,1023000
2021-03-18,24.936067581176758,30.260000228881836,31.90999984741211,30.020000457763672,31.799999237060547,1457500
2021-03-19,25.273935317993164,30.670000076293945,31.040000915527344,29.59000015258789,30.25,3749500
2021-03-22,24.44162940979004,29.65999984741211,30.770000457763672,29.170000076293945,30.719999313354492,903600
2021-03-23,22.406204223632812,27.190000534057617,29.020000457763672,27.0,28.8799991607666,1616100
2021-03-24,22.44740867614746,27.239999771118164,28.280000686645508,27.219999313354492,27.989999771118164,1636900
2021-03-25,22.735828399658203,27.59000015258789,27.780000686645508,26.079999923706055,26.670000076293945,1329700
2021-03-26,23.452756881713867,28.459999084472656,28.610000610351562,27.579999923706055,28.329999923706055,939200
2021-03-29,22.60397720336914,27.43000030517578,28.420000076293945,27.260000228881836,28.020000457763672,930200
2021-03-30,22.62045669555664,27.450000762939453,27.780000686645508,27.040000915527344,27.040000915527344,683300
2021-03-31,22.21666717529297,26.959999084472656,27.520000457763672,26.760000228881836,27.440000534057617,1421500
2021-04-01,23.436275482177734,28.440000534057617,28.450000762939453,27.0,27.299999237060547,1084900
2021-04-05,22.126022338867188,26.850000381469727,28.350000381469727,26.799999237060547,28.350000381469727,1132600
2021-04-06,22.158981323242188,26.889999389648438,27.81999969482422,26.860000610351562,27.15999984741211,985400
2021-04-07,22.686384201049805,27.530000686645508,27.56999969482422,26.559999465942383,26.950000762939453,1061200
2021-04-08,22.167224884033203,26.899999618530273,27.149999618530273,26.479999542236328,27.079999923706055,829000
2021-04-09,21.277238845825195,25.81999969482422,26.950000762939453,25.799999237060547,26.799999237060547,1004700
2021-04-12,21.367887496948242,25.93000030517578,26.559999465942383,25.790000915527344,26.190000534057617,1773200
2021-04-13,21.483253479003906,26.06999969482422,26.110000610351562,25.290000915527344,25.75,896100
2021-04-14,22.332035064697266,27.100000381469727,27.6200008392334,26.399999618530273,26.399999618530273,970000
2021-04-15,22.068334579467773,26.780000686645508,27.100000381469727,26.229999542236328,26.93000030517578,911800
2021-04-16,21.95296859741211,26.639999389648438,27.1299991607666,26.3799991607666,26.959999084472656,615800
2021-04-19,21.730472564697266,26.3700008392334,27.049999237060547,26.110000610351562,26.469999313354492,629100
2021-04-20,21.013540267944336,25.5,26.389999389648438,24.56999969482422,26.079999923706055,1031600
2021-04-21,21.23603630065918,25.770000457763672,26.079999923706055,24.719999313354492,25.059999465942383,818200
2021-04-22,20.815767288208008,25.260000228881836,25.799999237060547,24.899999618530273,25.799999237060547,750200
2021-04-23,20.824007034301758,25.270000457763672,25.809999465942383,25.020000457763672,25.350000381469727,883100
2021-04-26,21.030025482177734,25.520000457763672,25.8799991607666,25.299999237060547,25.299999237060547,830100
2021-04-27,20.840490341186523,25.290000915527344,25.979999542236328,24.420000076293945,25.59000015258789,1306000
2021-04-28,22.274354934692383,27.030000686645508,27.190000534057617,25.420000076293945,25.420000076293945,1888700
2021-04-29,23.172576904296875,28.1200008392334,28.299999237060547,27.360000610351562,27.700000762939453,1574600
