Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,38.725547790527344,44.880001068115234,44.959999084472656,44.06999969482422,44.470001220703125,19865300
2020-12-22,38.56160354614258,44.689998626708984,45.06999969482422,44.439998626708984,44.439998626708984,16024000
2020-12-23,38.29411697387695,44.380001068115234,44.79999923706055,44.349998474121094,44.650001525878906,12032600
2020-12-24,38.43217468261719,44.540000915527344,44.59000015258789,44.22999954223633,44.45000076293945,5720500
2020-12-28,38.76005172729492,44.91999816894531,45.34000015258789,44.720001220703125,44.93000030517578,13458400
2020-12-29,38.518455505371094,44.63999938964844,45.25,44.529998779296875,44.970001220703125,11829000
2020-12-30,38.380393981933594,44.47999954223633,45.060001373291016,44.439998626708984,44.7400016784668,11043100
2020-12-31,38.613372802734375,44.75,44.84000015258789,44.15999984741211,44.380001068115234,15105500
2021-01-04,38.23933029174805,43.959999084472656,44.369998931884766,43.349998474121094,44.310001373291016,24392500
2021-01-05,38.25673294067383,43.97999954223633,44.06999969482422,43.380001068115234,43.68000030517578,17763700
2021-01-06,38.622066497802734,44.400001525878906,44.869998931884766,43.88999938964844,44.130001068115234,21823100
2021-01-07,39.10919189453125,44.959999084472656,45.11000061035156,44.16999816894531,44.20000076293945,18218800
2021-01-08,39.19618225097656,45.060001373291016,45.40999984741211,44.25,44.47999954223633,20936300
2021-01-11,39.45713806152344,45.36000061035156,45.95000076293945,45.02000045776367,45.150001525878906,25058200
2021-01-12,39.83119583129883,45.790000915527344,45.93000030517578,44.959999084472656,45.29999923706055,20145000
2021-01-13,39.45713806152344,45.36000061035156,45.970001220703125,45.18000030517578,45.290000915527344,19367300
2021-01-14,39.274471282958984,45.150001525878906,45.599998474121094,44.849998474121094,44.869998931884766,22333500
2021-01-15,39.518028259277344,45.43000030517578,45.650001525878906,44.880001068115234,44.959999084472656,30271700
2021-01-19,39.30926513671875,45.189998626708984,45.630001068115234,44.77000045776367,45.33000183105469,28868800
2021-01-20,39.43975067138672,45.34000015258789,45.5,45.13999938964844,45.33000183105469,16499400
2021-01-21,39.23966979980469,45.11000061035156,45.2400016784668,44.720001220703125,45.20000076293945,17488400
2021-01-22,38.94392395019531,44.77000045776367,44.88999938964844,44.22999954223633,44.75,14643400
2021-01-25,39.17008972167969,45.029998779296875,45.16999816894531,44.709999084472656,45.040000915527344,16581300
2021-01-26,39.37015914916992,45.2599983215332,45.349998474121094,44.77000045776367,44.88999938964844,13087800
2021-01-27,39.75290298461914,45.70000076293945,46.459999084472656,45.08000183105469,45.2400016784668,29634500
2021-01-28,39.43975067138672,45.34000015258789,46.27000045776367,45.29999923706055,45.90999984741211,21166000
2021-01-29,38.77865219116211,44.58000183105469,45.369998931884766,44.47999954223633,44.849998474121094,22608100
2021-02-01,39.491939544677734,45.400001525878906,45.630001068115234,44.65999984741211,44.91999816894531,16776900
2021-02-02,39.86598205566406,45.83000183105469,45.939998626708984,45.43000030517578,45.52000045776367,16520900
2021-02-03,39.81378936767578,45.77000045776367,46.15999984741211,45.540000915527344,45.75,13173600
2021-02-04,41.10120391845703,47.25,47.31999969482422,45.77000045776367,45.869998931884766,22285700
2021-02-05,41.82318878173828,48.08000183105469,48.34000015258789,47.5,47.56999969482422,25488600
2021-02-08,42.571258544921875,48.939998626708984,49.34000015258789,48.560001373291016,48.560001373291016,25215400
2021-02-09,42.18852996826172,48.5,48.83000183105469,48.40999984741211,48.77000045776367,24795000
2021-02-10,41.09248733520508,47.2400016784668,47.40999984741211,45.83000183105469,46.150001525878906,44540900
2021-02-11,41.38825225830078,47.58000183105469,47.90999984741211,47.20000076293945,47.349998474121094,18589900
2021-02-12,41.135986328125,47.290000915527344,47.689998626708984,46.90999984741211,47.43000030517578,15239800
2021-02-16,40.45748519897461,46.5099983215332,47.2599983215332,46.400001525878906,47.2599983215332,18539000
2021-02-17,40.231319427490234,46.25,46.400001525878906,45.869998931884766,46.31999969482422,13296300
2021-02-18,40.30961608886719,46.34000015258789,46.400001525878906,45.689998626708984,46.38999938964844,16867500
2021-02-19,39.735504150390625,45.68000030517578,46.61000061035156,45.58000183105469,46.540000915527344,25117700
2021-02-22,39.518028259277344,45.43000030517578,45.68000030517578,44.81999969482422,45.290000915527344,21435800
2021-02-23,39.58762741088867,45.5099983215332,45.779998779296875,45.099998474121094,45.2599983215332,19714900
2021-02-24,39.78770065307617,45.7400016784668,45.79999923706055,45.040000915527344,45.2400016784668,17823600
2021-02-25,39.59632873535156,45.52000045776367,46.2400016784668,45.2400016784668,45.59000015258789,21916700
2021-02-26,39.03091049194336,44.869998931884766,45.779998779296875,44.7599983215332,45.58000183105469,22144900
2021-03-01,39.94426727294922,45.91999816894531,46.220001220703125,45.220001220703125,45.220001220703125,17394100
2021-03-02,39.59632873535156,45.52000045776367,46.08000183105469,45.41999816894531,45.93000030517578,14833000
2021-03-03,39.257080078125,45.130001068115234,45.529998779296875,45.0,45.43000030517578,16851100
2021-03-04,38.76124954223633,44.560001373291016,45.470001220703125,44.150001525878906,45.13999938964844,24653500
2021-03-05,40.231319427490234,46.25,46.7400016784668,45.27000045776367,45.45000076293945,33197600
2021-03-08,41.327354431152344,47.5099983215332,48.400001525878906,46.20000076293945,46.2400016784668,34824500
2021-03-09,41.657901763916016,47.88999938964844,48.369998931884766,47.720001220703125,47.81999969482422,26512700
2021-03-10,42.0058479309082,48.290000915527344,48.790000915527344,48.189998626708984,48.470001220703125,19841500
2021-03-11,42.44947814941406,48.79999923706055,49.08000183105469,48.22999954223633,48.5099983215332,21976600
2021-03-12,42.46687316894531,48.81999969482422,48.9900016784668,48.470001220703125,48.810001373291016,15196500
2021-03-15,42.98009490966797,49.40999984741211,49.439998626708984,48.900001525878906,48.900001525878906,15523600
2021-03-16,43.206268310546875,49.66999816894531,49.7400016784668,49.189998626708984,49.189998626708984,17282300
2021-03-17,42.98880386352539,49.41999816894531,49.61000061035156,48.88999938964844,49.61000061035156,18326900
2021-03-18,42.44947814941406,48.79999923706055,49.56999969482422,48.52000045776367,48.52000045776367,18416900
2021-03-19,42.606056213378906,48.97999954223633,49.220001220703125,48.31999969482422,48.709999084472656,65366800
