Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,37.351078033447266,39.77000045776367,40.2400016784668,38.810001373291016,40.0099983215332,1658300
2020-12-22,38.36540222167969,40.849998474121094,40.939998626708984,39.77000045776367,39.86000061035156,1141000
2020-12-23,37.41681671142578,39.84000015258789,41.220001220703125,39.810001373291016,40.959999084472656,932900
2020-12-24,37.61405944824219,40.04999923706055,40.40999984741211,39.84000015258789,40.0099983215332,412000
2020-12-28,36.44947052001953,38.810001373291016,40.25,38.540000915527344,40.2400016784668,1315300
2020-12-29,35.80144119262695,38.119998931884766,39.13999938964844,37.939998626708984,39.04999923706055,1187100
2020-12-30,35.92353439331055,38.25,38.619998931884766,37.869998931884766,37.88999938964844,1059900
2020-12-31,36.693660736083984,39.06999969482422,39.130001068115234,37.849998474121094,38.27000045776367,2936500
2021-01-04,35.914146423339844,38.2400016784668,39.97999954223633,38.02000045776367,39.310001373291016,1628500
2021-01-05,36.505821228027344,38.869998931884766,38.939998626708984,38.02000045776367,38.06999969482422,1352200
2021-01-06,37.10689163208008,39.5099983215332,39.84000015258789,38.27000045776367,38.58000183105469,1378500
2021-01-07,37.72675323486328,40.16999816894531,40.2599983215332,39.400001525878906,39.650001525878906,1238100
2021-01-08,38.31843566894531,40.79999923706055,40.86000061035156,40.150001525878906,40.27000045776367,1179900
2021-01-11,38.421749114990234,40.90999984741211,41.22999954223633,40.5,40.5,797000
2021-01-12,38.98524856567383,41.5099983215332,41.7599983215332,40.900001525878906,41.0,981500
2021-01-13,37.43560791015625,39.86000061035156,41.83000183105469,39.810001373291016,41.83000183105469,1228200
2021-01-14,35.190982818603516,37.470001220703125,39.790000915527344,37.380001068115234,39.790000915527344,1741200
2021-01-15,34.97496032714844,37.2400016784668,38.0,37.02000045776367,37.470001220703125,2153100
2021-01-19,34.618080139160156,36.86000061035156,37.650001525878906,36.470001220703125,37.470001220703125,1671500
2021-01-20,35.46333694458008,37.7599983215332,37.959999084472656,36.619998931884766,37.0,1295300
2021-01-21,34.93739700317383,37.20000076293945,37.86000061035156,37.04999923706055,37.61000061035156,1161400
2021-01-22,34.768348693847656,37.02000045776367,37.279998779296875,36.2599983215332,37.209999084472656,1605600
2021-01-25,34.890438079833984,37.150001525878906,37.189998626708984,36.380001068115234,36.939998626708984,1474800
2021-01-26,34.78712844848633,37.040000915527344,37.36000061035156,35.689998626708984,37.2400016784668,2122600
2021-01-27,32.82425308227539,34.95000076293945,36.689998626708984,34.09000015258789,36.40999984741211,3657400
2021-01-28,33.79159927368164,35.97999954223633,36.400001525878906,34.650001525878906,35.29999923706055,1899200
2021-01-29,33.82917022705078,36.02000045776367,36.5099983215332,35.7400016784668,35.880001068115234,2705200
2021-02-01,34.017005920410156,36.220001220703125,36.75,35.88999938964844,36.59000015258789,2225900
2021-02-02,34.74956130981445,37.0,37.349998474121094,36.31999969482422,36.43000030517578,1466900
2021-02-03,34.38328170776367,36.61000061035156,37.470001220703125,36.18000030517578,36.9900016784668,1492300
2021-02-04,34.918617248535156,37.18000030517578,37.290000915527344,36.58000183105469,36.66999816894531,1347800
2021-02-05,35.26610565185547,37.54999923706055,37.599998474121094,37.18000030517578,37.459999084472656,1846900
2021-02-08,34.965576171875,37.22999954223633,37.95000076293945,36.91999816894531,37.779998779296875,1310000
2021-02-09,35.69029235839844,37.91999816894531,37.97999954223633,37.130001068115234,37.34000015258789,1282400
2021-02-10,35.69970703125,37.93000030517578,38.2400016784668,37.58000183105469,38.099998474121094,1354100
2021-02-11,35.43616485595703,37.650001525878906,38.31999969482422,37.45000076293945,38.060001373291016,1278400
2021-02-12,35.37969970703125,37.59000015258789,37.65999984741211,37.15999984741211,37.380001068115234,909500
2021-02-16,34.673805236816406,36.84000015258789,37.619998931884766,36.83000183105469,37.58000183105469,1384200
2021-02-17,34.44791030883789,36.599998474121094,36.7599983215332,36.060001373291016,36.65999984741211,1024600
2021-02-18,34.4102668762207,36.560001373291016,36.91999816894531,36.31999969482422,36.400001525878906,991800
2021-02-19,33.70437240600586,35.810001373291016,36.68000030517578,35.7599983215332,36.68000030517578,1798400
2021-02-22,33.01728820800781,35.08000183105469,35.7599983215332,35.0099983215332,35.70000076293945,1737400
2021-02-23,33.30906295776367,35.38999938964844,35.540000915527344,34.599998474121094,35.0,1220900
2021-02-24,33.37494659423828,35.459999084472656,35.88999938964844,34.810001373291016,35.34000015258789,1353900
2021-02-25,32.00079345703125,34.0,35.75,33.86000061035156,35.29999923706055,1473000
2021-02-26,31.219587326049805,33.16999816894531,34.18000030517578,33.130001068115234,34.040000915527344,2042400
2021-03-01,32.06667709350586,34.06999969482422,34.43000030517578,33.2599983215332,33.2599983215332,1370600
2021-03-02,31.530189514160156,33.5,34.15999984741211,33.41999816894531,34.09000015258789,1142400
2021-03-03,30.551342010498047,32.459999084472656,33.5,32.45000076293945,33.5,1342000
2021-03-04,30.024274826049805,31.899999618530273,32.779998779296875,31.579999923706055,32.45000076293945,1175600
2021-03-05,31.003122329711914,32.939998626708984,33.040000915527344,31.440000534057617,32.15999984741211,1169400
2021-03-08,30.57958221435547,32.4900016784668,33.27000045776367,32.470001220703125,33.02000045776367,1096100
2021-03-09,30.98429298400879,32.91999816894531,33.59000015258789,32.7599983215332,32.959999084472656,1395600
2021-03-10,31.313722610473633,33.27000045776367,33.56999969482422,32.97999954223633,33.0099983215332,915800
2021-03-11,31.29488182067871,33.25,33.86000061035156,33.220001220703125,33.599998474121094,998400
2021-03-12,31.097244262695312,33.040000915527344,33.43000030517578,32.630001068115234,33.20000076293945,1072500
2021-03-15,31.643142700195312,33.619998931884766,33.790000915527344,32.56999969482422,33.029998779296875,1207100
2021-03-16,31.040769577026367,32.97999954223633,33.650001525878906,32.83000183105469,33.40999984741211,1179800
2021-03-17,30.748994827270508,32.66999816894531,33.08000183105469,32.58000183105469,32.88999938964844,1288900
2021-03-18,31.069000244140625,33.0099983215332,33.36000061035156,32.20000076293945,32.529998779296875,1452600
2021-03-19,31.793737411499023,33.779998779296875,34.0099983215332,32.36000061035156,33.040000915527344,7450000
2021-03-22,32.349037170410156,34.369998931884766,34.4900016784668,33.540000915527344,33.97999954223633,2130500
2021-03-23,31.963136672973633,33.959999084472656,34.650001525878906,33.900001525878906,34.31999969482422,1499700
2021-03-24,31.821964263916016,33.810001373291016,34.04999923706055,33.470001220703125,33.7400016784668,1226700
2021-03-25,31.91607666015625,33.90999984741211,34.06999969482422,33.310001373291016,33.810001373291016,1287200
2021-03-26,32.17960739135742,34.189998626708984,34.29999923706055,33.63999938964844,33.95000076293945,1172200
2021-03-29,32.17020034790039,34.18000030517578,34.43000030517578,33.93000030517578,34.119998931884766,1362700
2021-03-30,31.92548942565918,33.91999816894531,34.20000076293945,33.79999923706055,34.150001525878906,876800
2021-03-31,32.396080017089844,34.41999816894531,34.959999084472656,33.93000030517578,33.959999084472656,1885900
2021-04-01,32.7819938659668,34.83000183105469,35.16999816894531,34.5,34.7599983215332,1083600
2021-04-05,33.30906295776367,35.38999938964844,35.52000045776367,34.849998474121094,34.849998474121094,1151100
2021-04-06,33.214942932128906,35.290000915527344,35.70000076293945,35.0099983215332,35.36000061035156,1026500
