Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,28.417282104492188,38.40999984741211,39.029998779296875,37.86000061035156,38.27000045776367,5160800
2020-12-22,28.261917114257812,38.20000076293945,38.900001525878906,37.61000061035156,38.83000183105469,3381100
2020-12-23,29.393869400024414,39.72999954223633,39.90999984741211,38.5,38.66999816894531,3546400
2020-12-24,28.787208557128906,38.90999984741211,39.5099983215332,38.36000061035156,39.36000061035156,2173100
2020-12-28,29.6898136138916,40.130001068115234,40.79999923706055,38.380001068115234,39.060001373291016,4374700
2020-12-29,29.512248992919922,39.88999938964844,40.06999969482422,38.54999923706055,39.849998474121094,3896100
2020-12-30,30.577608108520508,41.33000183105469,41.61000061035156,39.93000030517578,40.040000915527344,4288200
2020-12-31,30.104122161865234,40.689998626708984,41.790000915527344,40.59000015258789,41.0099983215332,2790700
2021-01-04,28.691020965576172,38.779998779296875,41.099998474121094,38.7599983215332,40.7599983215332,5098900
2021-01-05,29.21631622314453,39.4900016784668,39.83000183105469,38.650001525878906,38.75,3738700
2021-01-06,30.392656326293945,41.08000183105469,42.290000915527344,40.029998779296875,40.22999954223633,5497100
2021-01-07,30.74038314819336,41.54999923706055,42.7599983215332,41.5099983215332,41.630001068115234,4913100
2021-01-08,30.784780502319336,41.61000061035156,42.40999984741211,40.90999984741211,41.70000076293945,3887600
2021-01-11,31.36185073852539,42.38999938964844,43.77000045776367,41.349998474121094,41.560001373291016,4334200
2021-01-12,33.44820785522461,45.209999084472656,45.380001068115234,42.54999923706055,42.86000061035156,5502400
2021-01-13,33.30763244628906,45.02000045776367,45.84000015258789,44.150001525878906,44.34000015258789,4052800
2021-01-14,33.72194290161133,45.58000183105469,46.15999984741211,44.75,44.88999938964844,3675700
2021-01-15,32.25705337524414,43.599998474121094,45.75,43.33000183105469,45.18000030517578,5050100
2021-01-19,32.271846771240234,43.619998931884766,44.290000915527344,42.90999984741211,43.9900016784668,2500300
2021-01-20,32.316246032714844,43.68000030517578,45.349998474121094,43.5,43.93000030517578,4161600
2021-01-21,33.13746643066406,44.790000915527344,45.77000045776367,43.93000030517578,44.13999938964844,3318800
2021-01-22,33.42600631713867,45.18000030517578,45.209999084472656,43.790000915527344,44.099998474121094,3595000
2021-01-25,33.241050720214844,44.93000030517578,47.29999923706055,44.209999084472656,45.52000045776367,4596000
2021-01-26,33.41122055053711,45.15999984741211,45.68000030517578,44.40999984741211,45.5,3372000
2021-01-27,35.253414154052734,47.650001525878906,49.5099983215332,45.720001220703125,46.959999084472656,9055100
2021-01-28,33.80332946777344,45.689998626708984,47.91999816894531,45.61000061035156,47.22999954223633,4640900
2021-01-29,32.59738540649414,44.060001373291016,46.63999938964844,43.88999938964844,46.11000061035156,5198300
2021-02-01,31.909324645996094,43.130001068115234,44.959999084472656,42.810001373291016,44.540000915527344,4261300
2021-02-02,32.079505920410156,43.36000061035156,43.72999954223633,42.68000030517578,43.310001373291016,3071500
2021-02-03,34.51357650756836,46.650001525878906,46.959999084472656,44.349998474121094,44.66999816894531,4847400
2021-02-04,36.4963493347168,49.33000183105469,51.0,47.5,47.5099983215332,7564300
2021-02-05,36.644309997558594,49.529998779296875,50.0,48.369998931884766,50.0,3045300
2021-02-08,37.79846954345703,51.09000015258789,51.459999084472656,49.470001220703125,49.939998626708984,3375600
2021-02-09,36.88106155395508,49.849998474121094,51.0,49.70000076293945,50.869998931884766,3168600
2021-02-10,36.97724914550781,49.97999954223633,50.91999816894531,49.310001373291016,50.189998626708984,2259000
2021-02-11,37.39895248413086,50.54999923706055,51.439998626708984,49.66999816894531,50.040000915527344,2396400
2021-02-12,37.05122756958008,50.08000183105469,50.459999084472656,49.27000045776367,50.16999816894531,2059200
2021-02-16,37.25838851928711,50.36000061035156,50.560001373291016,49.209999084472656,50.279998779296875,4321500
2021-02-17,36.79228591918945,49.72999954223633,50.869998931884766,49.36000061035156,50.25,3419400
2021-02-18,35.941471099853516,48.58000183105469,49.209999084472656,47.88999938964844,49.0099983215332,4592400
2021-02-19,38.9896125793457,52.70000076293945,53.0,48.84000015258789,49.0099983215332,5664800
2021-02-22,41.40888977050781,55.970001220703125,58.380001068115234,55.0,55.97999954223633,13035900
