Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,35.85504913330078,41.41999816894531,42.13999938964844,40.400001525878906,41.529998779296875,7362300
2020-12-22,34.86821746826172,40.279998779296875,41.36000061035156,40.25,41.349998474121094,4172700
2020-12-23,35.47416687011719,40.97999954223633,41.31999969482422,40.43000030517578,40.540000915527344,3833900
2020-12-24,35.5261116027832,41.040000915527344,41.20000076293945,40.619998931884766,41.150001525878906,1254800
2020-12-28,35.87236785888672,41.439998626708984,41.88999938964844,41.06999969482422,41.34000015258789,3294400
2020-12-29,35.87236785888672,41.439998626708984,41.68000030517578,41.209999084472656,41.58000183105469,3244700
2020-12-30,36.088775634765625,41.689998626708984,41.869998931884766,41.38999938964844,41.47999954223633,2824900
2020-12-31,36.738006591796875,42.439998626708984,42.4900016784668,41.58000183105469,41.689998626708984,2956600
2021-01-04,36.088775634765625,41.689998626708984,42.63999938964844,41.22999954223633,42.5,5710200
2021-01-05,36.49563980102539,42.15999984741211,42.43000030517578,41.34000015258789,41.689998626708984,4592400
2021-01-06,38.96271896362305,45.0099983215332,45.41999816894531,43.43000030517578,43.52000045776367,8467200
2021-01-07,39.19644546508789,45.279998779296875,46.040000915527344,45.2400016784668,45.59000015258789,5079000
2021-01-08,38.78093338012695,44.79999923706055,45.459999084472656,44.43000030517578,45.349998474121094,3621000
2021-01-11,39.438838958740234,45.560001373291016,45.56999969482422,44.099998474121094,44.43000030517578,4590200
2021-01-12,40.30447769165039,46.560001373291016,46.66999816894531,45.849998474121094,45.90999984741211,4933700
2021-01-13,40.096717834472656,46.31999969482422,46.84000015258789,46.189998626708984,46.52000045776367,4343300
2021-01-14,40.278499603271484,46.529998779296875,46.84000015258789,45.810001373291016,46.36000061035156,3362300
2021-01-15,39.44748306274414,45.56999969482422,46.130001068115234,45.31999969482422,45.959999084472656,4330800
2021-01-19,39.66389846801758,45.81999969482422,46.33000183105469,45.22999954223633,45.75,6427800
2021-01-20,36.78129959106445,42.4900016784668,44.0,42.2599983215332,43.720001220703125,10494500
2021-01-21,36.582191467285156,42.2599983215332,42.790000915527344,41.70000076293945,42.529998779296875,8669700
2021-01-22,36.29652786254883,41.93000030517578,42.279998779296875,41.470001220703125,41.810001373291016,5509000
2021-01-25,35.75117492675781,41.29999923706055,41.70000076293945,41.11000061035156,41.5,8239300
2021-01-26,35.785804748535156,41.34000015258789,41.66999816894531,40.880001068115234,41.47999954223633,5936700
2021-01-27,34.47001647949219,39.81999969482422,40.84000015258789,39.58000183105469,40.7599983215332,8475500
2021-01-28,35.22312927246094,40.689998626708984,41.060001373291016,40.040000915527344,40.08000183105469,7315500
