Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,45.434974670410156,52.810001373291016,53.0,51.97999954223633,52.68000030517578,14926600
2020-12-22,45.39196014404297,52.7599983215332,53.18000030517578,52.38999938964844,52.810001373291016,9689500
2020-12-23,45.667259216308594,53.08000183105469,53.38999938964844,52.939998626708984,52.95000076293945,7040300
2020-12-24,45.97699737548828,53.439998626708984,53.54999923706055,53.02000045776367,53.02000045776367,3265500
2020-12-28,46.5964469909668,54.15999984741211,54.439998626708984,53.72999954223633,53.849998474121094,9020500
2020-12-29,46.570640563964844,54.130001068115234,54.4900016784668,54.02000045776367,54.45000076293945,8320600
2020-12-30,46.837345123291016,54.439998626708984,54.630001068115234,54.029998779296875,54.04999923706055,8142700
2020-12-31,47.18148422241211,54.84000015258789,54.93000030517578,54.27000045776367,54.45000076293945,8495000
2021-01-04,45.39196014404297,52.7599983215332,54.630001068115234,52.029998779296875,54.27000045776367,25611100
2021-01-05,44.892948150634766,52.18000030517578,52.619998931884766,52.029998779296875,52.33000183105469,20323800
2021-01-06,43.46478271484375,50.52000045776367,52.02000045776367,50.189998626708984,51.970001220703125,38724500
2021-01-07,42.98298645019531,49.959999084472656,50.2599983215332,49.52000045776367,50.09000015258789,53225700
2021-01-08,43.94657516479492,51.08000183105469,51.130001068115234,49.84000015258789,50.029998779296875,29674000
2021-01-11,43.189456939697266,50.20000076293945,50.86000061035156,49.95000076293945,50.619998931884766,19304400
2021-01-12,43.11204147338867,50.11000061035156,50.369998931884766,49.7599983215332,50.040000915527344,18538700
2021-01-13,43.15505599975586,50.15999984741211,50.36000061035156,49.95000076293945,49.97999954223633,18864100
2021-01-14,42.35493469238281,49.22999954223633,50.18000030517578,49.220001220703125,50.15999984741211,34303600
2021-01-15,41.89894485473633,48.70000076293945,49.18000030517578,48.529998779296875,49.15999984741211,24366800
2021-01-19,41.73548126220703,48.5099983215332,49.040000915527344,48.2400016784668,48.7400016784668,29114500
2021-01-20,41.881736755371094,48.68000030517578,48.81999969482422,48.310001373291016,48.540000915527344,23115800
2021-01-21,42.114036560058594,48.95000076293945,49.09000015258789,48.459999084472656,48.779998779296875,19702500
2021-01-22,41.71827697753906,48.4900016784668,48.939998626708984,48.4900016784668,48.810001373291016,15400300
2021-01-25,41.9677734375,48.779998779296875,48.84000015258789,48.2400016784668,48.41999816894531,16604200
2021-01-26,42.40654754638672,49.290000915527344,49.400001525878906,48.61000061035156,48.90999984741211,12922600
2021-01-27,41.752689361572266,48.529998779296875,49.31999969482422,48.22999954223633,48.88999938964844,21242400
2021-01-28,42.28610610961914,49.150001525878906,49.5,48.61000061035156,48.689998626708984,17498900
2021-01-29,41.425758361816406,48.150001525878906,49.119998931884766,48.11000061035156,49.029998779296875,18670300
2021-02-01,41.70967483520508,48.47999954223633,48.689998626708984,48.18000030517578,48.27000045776367,12183600
2021-02-02,42.122642517089844,48.959999084472656,49.349998474121094,48.630001068115234,48.79999923706055,13319800
2021-02-03,41.95917510986328,48.77000045776367,49.09000015258789,48.66999816894531,48.95000076293945,12274100
2021-02-04,42.1656494140625,49.0099983215332,49.06999969482422,48.650001525878906,48.959999084472656,20597400
2021-02-05,42.71628189086914,49.650001525878906,49.779998779296875,49.27000045776367,49.5,12742000
2021-02-08,42.94857406616211,49.91999816894531,50.16999816894531,49.4900016784668,49.959999084472656,17833200
