Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,16.877376556396484,17.649999618530273,17.709999084472656,17.149999618530273,17.18000030517578,3910100
2020-12-22,16.867816925048828,17.639999389648438,17.809999465942383,17.469999313354492,17.549999237060547,3627600
2020-12-23,16.906064987182617,17.68000030517578,17.81999969482422,17.6200008392334,17.649999618530273,3008300
2020-12-24,17.03993797302246,17.81999969482422,17.940000534057617,17.739999771118164,17.81999969482422,1100000
2020-12-28,17.384180068969727,18.18000030517578,18.309999465942383,17.899999618530273,17.93000030517578,1674700
2020-12-29,17.231182098388672,18.020000457763672,18.229999542236328,17.950000762939453,18.1299991607666,1198300
2020-12-30,17.24074363708496,18.030000686645508,18.290000915527344,17.950000762939453,18.020000457763672,1373500
2020-12-31,17.183366775512695,17.969999313354492,18.100000381469727,17.760000228881836,17.979999542236328,1822300
2021-01-04,17.365053176879883,18.15999984741211,18.299999237060547,17.75,18.040000915527344,3037700
2021-01-05,17.47980308532715,18.280000686645508,18.420000076293945,18.0,18.040000915527344,1844400
2021-01-06,18.407339096069336,19.25,19.43000030517578,18.219999313354492,18.420000076293945,3218600
2021-01-07,17.919662475585938,18.739999771118164,19.309999465942383,18.729999542236328,19.280000686645508,2406400
2021-01-08,17.814477920532227,18.6299991607666,18.90999984741211,18.3799991607666,18.770000457763672,1920300
2021-01-11,17.84316635131836,18.65999984741211,18.809999465942383,18.299999237060547,18.3700008392334,1465900
2021-01-12,17.594547271728516,18.399999618530273,18.739999771118164,18.34000015258789,18.610000610351562,1906000
2021-01-13,17.47980308532715,18.280000686645508,18.600000381469727,18.260000228881836,18.3700008392334,2430000
2021-01-14,17.87185287475586,18.690000534057617,18.889999389648438,18.350000381469727,18.350000381469727,1938500
2021-01-15,17.88141632080078,18.700000762939453,18.739999771118164,18.399999618530273,18.6299991607666,2016500
2021-01-19,17.92922592163086,18.75,18.850000381469727,18.520000457763672,18.790000915527344,2535800
2021-01-20,18.273466110229492,19.110000610351562,19.18000030517578,18.799999237060547,18.84000015258789,2357800
2021-01-21,18.36909294128418,19.209999084472656,19.450000762939453,19.020000457763672,19.06999969482422,1620900
2021-01-22,17.757104873657227,18.56999969482422,19.190000534057617,18.559999465942383,19.1200008392334,2832800
2021-01-25,17.92922592163086,18.75,18.860000610351562,18.290000915527344,18.420000076293945,2912000
2021-01-26,18.30215835571289,19.139999389648438,19.18000030517578,18.559999465942383,18.940000534057617,1743100
2021-01-27,18.72289276123047,19.579999923706055,20.049999237060547,19.170000076293945,19.420000076293945,5110200
2021-01-28,18.655956268310547,19.510000228881836,19.809999465942383,19.229999542236328,19.719999313354492,3810300
2021-01-29,18.55077362060547,19.399999618530273,19.93000030517578,19.389999389648438,19.489999771118164,3120700
2021-02-01,18.522085189819336,19.3700008392334,19.5,18.719999313354492,19.329999923706055,2304600
2021-02-02,18.9237003326416,19.790000915527344,20.0,19.40999984741211,19.520000457763672,2720900
2021-02-03,18.971513748168945,19.84000015258789,19.940000534057617,19.59000015258789,19.6200008392334,1751300
2021-02-04,19.411373138427734,20.299999237060547,20.889999389648438,19.84000015258789,19.93000030517578,3696900
2021-02-05,20.29110336303711,21.219999313354492,22.25,21.079999923706055,21.989999771118164,7117900
2021-02-08,20.750091552734375,21.700000762939453,21.81999969482422,21.270000457763672,21.270000457763672,3931200
2021-02-09,21.209081649780273,22.18000030517578,22.3799991607666,21.75,21.889999389648438,3659800
2021-02-10,21.629819869995117,22.6200008392334,22.889999389648438,22.200000762939453,22.299999237060547,3886200
2021-02-11,22.03143310546875,23.040000915527344,23.079999923706055,22.5,22.600000381469727,2715800
