Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,16.61191177368164,20.68000030517578,20.770000457763672,19.8700008392334,19.90999984741211,2776200
2020-12-22,16.933223724365234,21.079999923706055,21.229999542236328,20.770000457763672,20.780000686645508,2922400
2020-12-23,17.05371856689453,21.229999542236328,21.34000015258789,21.1299991607666,21.1299991607666,1867100
2020-12-24,17.04568862915039,21.219999313354492,21.270000457763672,21.040000915527344,21.229999542236328,690200
2020-12-28,17.061750411987305,21.239999771118164,21.450000762939453,21.079999923706055,21.329999923706055,1961000
2020-12-29,16.8528995513916,20.979999542236328,21.3799991607666,20.829999923706055,21.299999237060547,1260000
2020-12-30,16.933223724365234,21.079999923706055,21.239999771118164,20.790000915527344,20.809999465942383,1668900
2020-12-31,17.05371856689453,21.229999542236328,21.309999465942383,20.950000762939453,21.110000610351562,1814200
2021-01-04,17.439292907714844,21.709999084472656,22.100000381469727,21.59000015258789,21.780000686645508,5114600
2021-01-05,17.559791564941406,21.860000610351562,21.950000762939453,21.5,21.6299991607666,3187800
2021-01-06,18.202415466308594,22.65999984741211,22.8700008392334,22.0,22.190000534057617,2735600
2021-01-07,18.18634796142578,22.639999389648438,22.899999618530273,22.5,22.68000030517578,2319400
2021-01-08,18.531761169433594,23.06999969482422,23.260000228881836,22.690000534057617,23.190000534057617,2082300
2021-01-11,18.531761169433594,23.06999969482422,23.31999969482422,22.709999084472656,22.899999618530273,2928700
2021-01-12,19.463573455810547,24.229999542236328,24.309999465942383,23.15999984741211,23.299999237060547,3924700
2021-01-13,19.576032638549805,24.3700008392334,24.450000762939453,23.920000076293945,24.170000076293945,3742300
2021-01-14,19.600128173828125,24.399999618530273,24.56999969482422,24.139999389648438,24.530000686645508,2293400
2021-01-15,19.39127540588379,24.139999389648438,24.389999389648438,23.899999618530273,24.1299991607666,2740200
2021-01-19,19.4475040435791,24.209999084472656,24.34000015258789,24.1200008392334,24.229999542236328,2198400
2021-01-20,19.80898094177246,24.65999984741211,24.729999542236328,23.979999542236328,24.110000610351562,2396000
2021-01-21,19.80898094177246,24.65999984741211,24.780000686645508,24.459999084472656,24.639999389648438,2197500
2021-01-22,19.921445846557617,24.799999237060547,24.8700008392334,24.299999237060547,24.510000228881836,1816100
2021-01-25,20.483745574951172,25.5,25.59000015258789,24.549999237060547,24.549999237060547,3675000
2021-01-26,20.79702377319336,25.889999389648438,25.989999771118164,25.389999389648438,25.549999237060547,3197100
2021-01-27,19.776851654052734,24.6200008392334,26.079999923706055,24.56999969482422,25.329999923706055,4994500
2021-01-28,19.664392471313477,24.479999542236328,24.790000915527344,24.3700008392334,24.520000457763672,3595700
2021-01-29,19.29488182067871,24.020000457763672,24.489999771118164,23.690000534057617,24.350000381469727,6757000
2021-02-01,19.59210205078125,24.389999389648438,24.579999923706055,23.940000534057617,24.299999237060547,2066600
2021-02-02,20.403419494628906,25.399999618530273,25.6200008392334,24.43000030517578,24.5,4002000
2021-02-03,20.829158782958984,25.93000030517578,26.1299991607666,25.5,25.709999084472656,4419600
2021-02-04,21.070138931274414,26.229999542236328,26.329999923706055,25.950000762939453,26.100000381469727,2936100
2021-02-05,20.989810943603516,26.1299991607666,26.479999542236328,26.0,26.360000610351562,4509200
2021-02-08,21.335224151611328,26.559999465942383,26.6200008392334,26.239999771118164,26.43000030517578,2603600
2021-02-09,21.311126708984375,26.530000686645508,26.889999389648438,26.309999465942383,26.799999237060547,2106500
2021-02-10,21.070138931274414,26.229999542236328,26.59000015258789,26.079999923706055,26.510000228881836,2524800
2021-02-11,20.925548553466797,26.049999237060547,26.3799991607666,25.790000915527344,26.18000030517578,4578600
2021-02-12,19.431446075439453,24.190000534057617,25.0,23.8700008392334,24.06999969482422,8893500
2021-02-16,19.110122680664062,23.790000915527344,24.360000610351562,23.739999771118164,24.260000228881836,5590000
2021-02-17,19.343080520629883,24.079999923706055,24.31999969482422,23.670000076293945,23.729999542236328,3994900
