Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,51.0529670715332,57.68000030517578,57.81999969482422,57.04999923706055,57.31999969482422,5987400
2020-12-22,50.592708587646484,57.15999984741211,57.650001525878906,56.970001220703125,57.459999084472656,4886600
2020-12-23,50.760887145996094,57.349998474121094,57.72999954223633,57.33000183105469,57.52000045776367,4273400
2020-12-24,51.20344161987305,57.849998474121094,57.869998931884766,57.31999969482422,57.41999816894531,2347800
2020-12-28,51.57518005371094,58.27000045776367,58.58000183105469,57.939998626708984,58.150001525878906,3496500
2020-12-29,51.7344970703125,58.45000076293945,58.959999084472656,58.310001373291016,58.529998779296875,4479300
2020-12-30,51.61436080932617,58.0,58.369998931884766,57.90999984741211,58.06999969482422,4490400
2020-12-31,52.03262710571289,58.470001220703125,58.529998779296875,57.61000061035156,58.099998474121094,5321600
2021-01-04,51.54316711425781,57.91999816894531,60.0,57.33000183105469,58.4900016784668,9187200
2021-01-05,51.59656524658203,57.97999954223633,58.119998931884766,57.31999969482422,57.88999938964844,5421900
2021-01-06,51.49867248535156,57.869998931884766,58.33000183105469,57.65999984741211,57.9900016784668,7663200
2021-01-07,51.400779724121094,57.7599983215332,58.349998474121094,57.349998474121094,57.720001220703125,8589100
2021-01-08,51.783447265625,58.189998626708984,58.27000045776367,57.33000183105469,57.369998931884766,6642700
2021-01-11,50.80455017089844,57.09000015258789,58.220001220703125,57.060001373291016,58.15999984741211,6761500
2021-01-12,51.00923156738281,57.31999969482422,57.529998779296875,56.7599983215332,57.349998474121094,7450900
2021-01-13,51.05372619628906,57.369998931884766,57.72999954223633,57.02000045776367,57.09000015258789,7276500
2021-01-14,51.00032424926758,57.310001373291016,57.709999084472656,56.9900016784668,57.41999816894531,7325200
2021-01-15,50.92024612426758,57.220001220703125,57.5,56.689998626708984,57.22999954223633,7410400
2021-01-19,50.84904479980469,57.13999938964844,57.70000076293945,57.02000045776367,57.4900016784668,6672100
2021-01-20,50.813453674316406,57.099998474121094,57.34000015258789,56.619998931884766,57.13999938964844,5179100
2021-01-21,49.941341400146484,56.119998931884766,57.0,55.95000076293945,56.91999816894531,6938100
2021-01-22,50.05704116821289,56.25,56.58000183105469,55.91999816894531,56.06999969482422,6241800
2021-01-25,50.608768463134766,56.869998931884766,57.04999923706055,55.790000915527344,55.9900016784668,7388700
2021-01-26,51.24950408935547,57.59000015258789,57.720001220703125,56.58000183105469,56.790000915527344,4759800
2021-01-27,50.20832824707031,56.41999816894531,57.97999954223633,56.290000915527344,56.9900016784668,7583000
2021-01-28,50.83124923706055,57.119998931884766,57.59000015258789,56.38999938964844,56.599998474121094,7522700
2021-01-29,49.33620834350586,55.439998626708984,56.84000015258789,54.959999084472656,55.04999923706055,14261000
2021-02-01,49.16712951660156,55.25,55.95000076293945,55.08000183105469,55.61000061035156,8868200
2021-02-02,49.9769401550293,56.15999984741211,56.77000045776367,55.189998626708984,55.61000061035156,7378600
2021-02-03,49.193824768066406,55.279998779296875,55.939998626708984,55.189998626708984,55.84000015258789,7583100
2021-02-04,49.83456039428711,56.0,56.31999969482422,55.18000030517578,55.310001373291016,7185500
2021-02-05,50.02143478393555,56.209999084472656,56.540000915527344,55.939998626708984,56.04999923706055,4961600
2021-02-08,49.85235595703125,56.02000045776367,56.439998626708984,55.779998779296875,56.11000061035156,5432600
2021-02-09,49.38960266113281,55.5,56.2400016784668,55.40999984741211,56.22999954223633,9534900
2021-02-10,49.16712951660156,55.25,55.939998626708984,54.97999954223633,55.84000015258789,12875300
2021-02-11,49.54979705810547,55.68000030517578,55.75,55.04999923706055,55.11000061035156,7487100
2021-02-12,49.11373519897461,55.189998626708984,55.689998626708984,54.97999954223633,55.619998931884766,7845200
