Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,19.564558029174805,21.780000686645508,21.979999542236328,21.079999923706055,21.40999984741211,10778300
2020-12-22,19.18728256225586,21.360000610351562,21.81999969482422,21.239999771118164,21.780000686645508,17182900
2020-12-23,19.690319061279297,21.920000076293945,22.299999237060547,21.450000762939453,21.5,9474500
2020-12-24,19.438804626464844,21.639999389648438,21.989999771118164,21.459999084472656,21.979999542236328,3664900
2020-12-28,19.375919342041016,21.56999969482422,22.030000686645508,21.459999084472656,21.610000610351562,6461100
2020-12-29,19.205245971679688,21.3799991607666,21.770000457763672,21.1299991607666,21.709999084472656,7140300
2020-12-30,19.654388427734375,21.8799991607666,21.979999542236328,21.290000915527344,21.420000076293945,7077100
2020-12-31,19.609472274780273,21.829999923706055,21.969999313354492,21.440000534057617,21.469999313354492,7844300
2021-01-04,19.717269897460938,21.950000762939453,22.3799991607666,21.59000015258789,22.079999923706055,8743400
2021-01-05,20.77723503112793,23.1299991607666,23.809999465942383,22.209999084472656,22.219999313354492,16256600
2021-01-06,21.927040100097656,24.40999984741211,25.030000686645508,23.709999084472656,23.959999084472656,19456300
2021-01-07,22.349231719970703,24.8799991607666,25.469999313354492,24.469999313354492,24.540000915527344,14502400
2021-01-08,22.31330108642578,24.84000015258789,25.3700008392334,24.479999542236328,25.0,11951900
2021-01-11,22.448041915893555,24.989999771118164,25.1200008392334,24.049999237060547,24.200000762939453,16877000
2021-01-12,23.481063842773438,26.139999389648438,26.729999542236328,25.170000076293945,25.5,20803200
2021-01-13,22.870229721069336,25.459999084472656,26.450000762939453,25.25,26.18000030517578,11276800
2021-01-14,23.319379806518555,25.959999084472656,26.3799991607666,25.450000762939453,25.530000686645508,10285800
2021-01-15,22.376176834106445,24.90999984741211,25.690000534057617,24.639999389648438,25.450000762939453,13449000
2021-01-19,22.834300994873047,25.420000076293945,25.899999618530273,25.110000610351562,25.200000762939453,21249400
