Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,12.38451862335205,15.75,15.920000076293945,15.289999961853027,15.619999885559082,10821000
2020-12-22,12.376652717590332,15.739999771118164,15.930000305175781,15.739999771118164,15.800000190734863,8066400
2020-12-23,12.840580940246582,16.329999923706055,16.420000076293945,15.920000076293945,15.949999809265137,5907100
2020-12-24,12.730497360229492,16.190000534057617,16.399999618530273,15.970000267028809,16.3799991607666,2250900
2020-12-28,12.777676582336426,16.25,16.520000457763672,16.18000030517578,16.34000015258789,4224200
2020-12-29,12.557507514953613,15.970000267028809,16.309999465942383,15.949999809265137,16.280000686645508,4671800
2020-12-30,12.777676582336426,16.25,16.31999969482422,15.979999542236328,16.010000228881836,5757800
2020-12-31,12.903489112854004,16.40999984741211,16.440000534057617,16.100000381469727,16.229999542236328,4131200
2021-01-04,12.809130668640137,16.290000915527344,16.579999923706055,16.030000686645508,16.579999923706055,8488000
2021-01-05,13.013570785522461,16.549999237060547,16.760000228881836,16.190000534057617,16.309999465942383,5927700
2021-01-06,14.279545783996582,18.15999984741211,18.309999465942383,17.100000381469727,17.260000228881836,16270000
2021-01-07,14.53902816772461,18.489999771118164,18.809999465942383,18.450000762939453,18.489999771118164,8182400
2021-01-08,14.342448234558105,18.239999771118164,18.469999313354492,17.920000076293945,18.450000762939453,6472500
2021-01-11,14.531164169311523,18.479999542236328,18.5,17.809999465942383,18.0,5397900
2021-01-12,14.814245223999023,18.84000015258789,18.959999084472656,18.479999542236328,18.639999389648438,6267600
2021-01-13,14.774928092956543,18.790000915527344,18.8799991607666,18.520000457763672,18.700000762939453,5640300
2021-01-14,14.88501262664795,18.93000030517578,19.219999313354492,18.84000015258789,18.950000762939453,9962800
2021-01-15,14.476126670837402,18.40999984741211,18.739999771118164,18.200000762939453,18.540000915527344,11254100
2021-01-19,14.586211204528809,18.549999237060547,18.579999923706055,18.270000457763672,18.510000228881836,5676500
2021-01-20,14.38176441192627,18.290000915527344,18.479999542236328,18.110000610351562,18.440000534057617,5875400
2021-01-21,14.271677017211914,18.149999618530273,18.8799991607666,18.110000610351562,18.299999237060547,11935000
2021-01-22,14.310993194580078,18.200000762939453,18.34000015258789,17.850000381469727,17.969999313354492,5855800
2021-01-25,13.980745315551758,17.780000686645508,18.020000457763672,17.469999313354492,18.020000457763672,9622400
2021-01-26,13.729122161865234,17.459999084472656,18.079999923706055,17.450000762939453,17.989999771118164,8245100
2021-01-27,13.147245407104492,16.719999313354492,17.149999618530273,16.690000534057617,17.040000915527344,11048800
2021-01-28,13.619038581848145,17.31999969482422,17.43000030517578,16.90999984741211,17.06999969482422,9009200
2021-01-29,13.257332801818848,16.860000610351562,17.440000534057617,16.739999771118164,17.219999313354492,9279700
2021-02-01,13.49322509765625,17.15999984741211,17.209999084472656,16.84000015258789,17.020000457763672,6595500
2021-02-02,13.894248962402344,17.670000076293945,17.8799991607666,17.3799991607666,17.450000762939453,6574600
2021-02-03,14.20877456665039,18.06999969482422,18.079999923706055,17.68000030517578,17.700000762939453,7839500
2021-02-04,14.712018966674805,18.709999084472656,18.90999984741211,18.149999618530273,18.149999618530273,8881000
2021-02-05,14.601933479309082,18.56999969482422,19.010000228881836,18.530000686645508,18.920000076293945,5407800
2021-02-08,14.877144813537598,18.920000076293945,18.920000076293945,18.59000015258789,18.600000381469727,4407400
2021-02-09,14.892870903015137,18.940000534057617,18.979999542236328,18.700000762939453,18.829999923706055,5278200
2021-02-10,14.90859603881836,18.959999084472656,19.219999313354492,18.889999389648438,19.030000686645508,6086300
2021-02-11,14.806377410888672,18.829999923706055,19.049999237060547,18.450000762939453,18.90999984741211,4505600
2021-02-12,14.99509048461914,19.06999969482422,19.219999313354492,18.770000457763672,18.860000610351562,4066400
2021-02-16,15.561244010925293,19.790000915527344,19.8700008392334,19.290000915527344,19.3799991607666,7520600
2021-02-17,15.50619888305664,19.719999313354492,19.940000534057617,19.479999542236328,19.719999313354492,6683700
2021-02-18,15.317484855651855,19.479999542236328,19.610000610351562,19.219999313354492,19.520000457763672,6315100
2021-02-19,15.844321250915527,20.149999618530273,20.25,19.610000610351562,19.610000610351562,8467000
2021-02-22,16.111665725708008,20.489999771118164,20.639999389648438,20.100000381469727,20.100000381469727,7448300
2021-02-23,16.31610870361328,20.75,20.829999923706055,20.34000015258789,20.729999542236328,7514300
2021-02-24,16.937301635742188,21.540000915527344,21.559999465942383,20.850000381469727,20.899999618530273,9459200
2021-02-25,16.26106834411621,20.68000030517578,21.809999465942383,20.579999923706055,21.760000228881836,9252400
