Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,32.318294525146484,35.650001525878906,36.040000915527344,35.2599983215332,35.68000030517578,49300
2020-12-22,32.535865783691406,35.88999938964844,36.220001220703125,35.599998474121094,35.66999816894531,38900
2020-12-23,33.161376953125,36.58000183105469,36.91999816894531,35.79999923706055,36.060001373291016,48400
2020-12-24,33.36988067626953,36.810001373291016,36.900001525878906,36.2400016784668,36.66999816894531,18200
2020-12-28,34.466793060302734,38.02000045776367,38.36000061035156,37.0,37.310001373291016,55600
2020-12-29,33.505855560302734,36.959999084472656,38.29999923706055,36.810001373291016,38.09000015258789,47800
2020-12-30,34.70249557495117,38.279998779296875,38.470001220703125,37.09000015258789,37.619998931884766,52900
2020-12-31,34.466793060302734,38.02000045776367,38.27000045776367,37.7599983215332,38.130001068115234,46200
2021-01-04,33.8866081237793,37.380001068115234,38.849998474121094,37.06999969482422,38.4900016784668,56100
2021-01-05,33.94099426269531,37.439998626708984,38.40999984741211,37.220001220703125,37.380001068115234,46900
2021-01-06,35.708763122558594,39.38999938964844,39.79999923706055,38.0099983215332,38.16999816894531,67400
2021-01-07,35.6996955871582,39.380001068115234,39.7599983215332,38.529998779296875,39.7599983215332,34600
2021-01-08,35.554656982421875,39.220001220703125,39.939998626708984,38.36000061035156,39.790000915527344,41800
2021-01-11,35.871944427490234,39.56999969482422,39.56999969482422,38.61000061035156,38.61000061035156,28800
2021-01-12,36.66062927246094,40.439998626708984,40.880001068115234,39.47999954223633,39.59000015258789,44600
2021-01-13,36.45212936401367,40.209999084472656,40.720001220703125,40.04999923706055,40.5,19400
2021-01-14,37.15017318725586,40.97999954223633,41.380001068115234,40.119998931884766,40.5,31200
2021-01-15,37.095767974853516,40.91999816894531,41.36000061035156,39.77000045776367,40.380001068115234,31400
2021-01-19,36.733158111572266,40.52000045776367,41.36000061035156,39.9900016784668,40.849998474121094,51100
2021-01-20,37.449317932128906,41.310001373291016,41.900001525878906,40.5,40.79999923706055,38200
2021-01-21,37.15924072265625,40.9900016784668,42.11000061035156,40.619998931884766,41.310001373291016,63200
2021-01-22,37.84819793701172,41.75,41.75,40.59000015258789,40.70000076293945,35800
2021-01-25,37.966064453125,41.880001068115234,42.75,41.04999923706055,42.22999954223633,55400
2021-01-26,37.58530807495117,41.459999084472656,42.41999816894531,40.59000015258789,42.13999938964844,32300
2021-01-27,36.86007308959961,40.65999984741211,41.7599983215332,39.9900016784668,40.529998779296875,67600
2021-01-28,36.59717559814453,40.369998931884766,41.75,40.09000015258789,41.040000915527344,52400
2021-01-29,36.15297317504883,39.880001068115234,41.41999816894531,39.75,40.369998931884766,44100
2021-02-01,35.99885940551758,39.709999084472656,40.279998779296875,39.099998474121094,39.849998474121094,39800
2021-02-02,35.94447326660156,39.650001525878906,40.310001373291016,39.5,40.310001373291016,30700
2021-02-03,36.379608154296875,40.130001068115234,40.36000061035156,39.290000915527344,39.66999816894531,22600
2021-02-04,36.77848434448242,40.56999969482422,40.56999969482422,39.72999954223633,40.06999969482422,22900
2021-02-05,36.388675689697266,40.13999938964844,40.779998779296875,39.97999954223633,40.349998474121094,14300
2021-02-08,37.13203811645508,40.959999084472656,41.189998626708984,40.06999969482422,40.13999938964844,25400
2021-02-09,37.51278305053711,41.380001068115234,41.810001373291016,40.66999816894531,41.0,25900
2021-02-10,36.733158111572266,40.52000045776367,41.779998779296875,40.45000076293945,41.34000015258789,30300
