Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,12.63403606414795,13.449999809265137,13.579999923706055,12.920000076293945,13.220000267028809,5752100
2020-12-22,12.474349975585938,13.279999732971191,13.739999771118164,13.210000038146973,13.600000381469727,3719800
2020-12-23,13.329141616821289,14.1899995803833,14.239999771118164,13.180000305175781,13.180000305175781,5817700
2020-12-24,13.066126823425293,13.90999984741211,14.270000457763672,13.850000381469727,14.229999542236328,1469500
2020-12-28,11.844991683959961,12.609999656677246,13.59000015258789,12.569999694824219,13.520000457763672,10303500
2020-12-29,11.704094886779785,12.460000038146973,12.8100004196167,12.270000457763672,12.699999809265137,4846800
2020-12-30,12.192548751831055,12.979999542236328,13.09000015258789,12.350000381469727,12.460000038146973,3853600
2020-12-31,11.938926696777344,12.710000038146973,12.960000038146973,12.529999732971191,12.920000076293945,4550700
2021-01-04,12.596460342407227,13.40999984741211,13.539999961853027,12.930000305175781,12.970000267028809,5338800
2021-01-05,13.188240051269531,14.039999961853027,14.680000305175781,13.649999618530273,13.75,10400500
2021-01-06,14.052428245544434,14.960000038146973,14.970000267028809,13.890000343322754,14.170000076293945,6488300
2021-01-07,14.03364086151123,14.9399995803833,15.449999809265137,14.699999809265137,14.960000038146973,4896100
2021-01-08,13.639123916625977,14.520000457763672,15.130000114440918,14.350000381469727,15.09000015258789,4830700
2021-01-11,14.296655654907227,15.220000267028809,15.270000457763672,14.119999885559082,14.239999771118164,4200400
2021-01-12,15.480215072631836,16.479999542236328,16.510000228881836,15.520000457763672,15.65999984741211,8700500
2021-01-13,16.147146224975586,17.190000534057617,17.59000015258789,16.219999313354492,16.559999465942383,9650000
2021-01-14,16.814067840576172,17.899999618530273,18.18000030517578,17.360000610351562,17.450000762939453,8873900
2021-01-15,17.377666473388672,18.5,18.65999984741211,17.809999465942383,18.110000610351562,7712800
2021-01-19,15.99685001373291,17.030000686645508,18.6200008392334,16.450000762939453,18.299999237060547,7818800
2021-01-20,15.19841480255127,16.18000030517578,17.229999542236328,15.880000114440918,17.149999618530273,6356400
2021-01-21,15.019942283630371,15.989999771118164,16.540000915527344,15.479999542236328,16.030000686645508,4876200
2021-01-22,15.395674705505371,16.389999389648438,16.440000534057617,15.350000381469727,15.609999656677246,3356300
2021-01-25,15.470818519592285,16.469999313354492,17.110000610351562,16.260000228881836,16.690000534057617,4480600
