Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,33.34299850463867,37.369998931884766,37.66999816894531,36.779998779296875,37.11000061035156,5341700
2020-12-22,32.834434509277344,36.79999923706055,37.619998931884766,36.77000045776367,37.560001373291016,5374200
2020-12-23,33.40545654296875,37.439998626708984,38.040000915527344,37.2400016784668,37.25,3890600
2020-12-24,33.34299850463867,37.369998931884766,37.5,36.970001220703125,37.47999954223633,1613800
2020-12-28,33.0753288269043,37.06999969482422,38.02000045776367,37.029998779296875,37.54999923706055,3837300
2020-12-29,33.15563201904297,37.15999984741211,37.43000030517578,36.91999816894531,37.36000061035156,4047300
2020-12-30,33.47684860229492,37.52000045776367,38.040000915527344,37.099998474121094,37.11000061035156,2522200
2020-12-31,33.78020095825195,37.86000061035156,37.959999084472656,37.22999954223633,37.529998779296875,2956200
2021-01-04,33.12885665893555,37.130001068115234,37.95000076293945,36.81999969482422,37.650001525878906,7081000
2021-01-05,33.68204879760742,37.75,38.0099983215332,37.18000030517578,37.279998779296875,4268000
2021-01-06,35.87696075439453,40.209999084472656,40.65999984741211,38.619998931884766,38.619998931884766,8198600
2021-01-07,36.48369216918945,40.88999938964844,41.040000915527344,40.349998474121094,40.779998779296875,5109700
2021-01-08,36.242774963378906,40.619998931884766,41.119998931884766,40.0099983215332,41.0,5344800
2021-01-11,35.93942642211914,40.279998779296875,40.790000915527344,39.709999084472656,39.91999816894531,3457000
2021-01-12,36.58183670043945,41.0,41.2599983215332,40.56999969482422,40.65999984741211,3975800
2021-01-13,36.33200454711914,40.720001220703125,41.119998931884766,40.43000030517578,40.689998626708984,3608400
2021-01-14,36.8494987487793,41.29999923706055,41.45000076293945,40.68000030517578,41.0,3984000
2021-01-15,36.89411163330078,41.349998474121094,41.5099983215332,40.529998779296875,40.880001068115234,7124400
2021-01-19,37.69712829589844,42.25,42.41999816894531,41.52000045776367,41.58000183105469,5159400
2021-01-20,37.54545593261719,42.08000183105469,42.56999969482422,42.0,42.22999954223633,6421300
2021-01-21,36.62644958496094,41.04999923706055,42.13999938964844,41.04999923706055,41.95000076293945,5608300
2021-01-22,35.76097106933594,40.08000183105469,40.93000030517578,39.959999084472656,40.529998779296875,4752300
2021-01-25,35.314857482910156,39.58000183105469,39.79999923706055,38.9900016784668,39.529998779296875,4084100
2021-01-26,34.89550018310547,39.11000061035156,39.939998626708984,39.0099983215332,39.869998931884766,3741300
2021-01-27,33.548213958740234,37.599998474121094,38.7400016784668,37.099998474121094,38.56999969482422,5772000
2021-01-28,34.33338165283203,38.47999954223633,38.93000030517578,37.93000030517578,38.060001373291016,5048200
2021-01-29,33.40545654296875,37.439998626708984,38.11000061035156,36.79999923706055,38.11000061035156,5291000
2021-02-01,33.387611389160156,37.41999816894531,37.90999984741211,36.869998931884766,37.72999954223633,3649500
2021-02-02,34.41368865966797,38.56999969482422,38.9900016784668,37.849998474121094,38.09000015258789,4878200
2021-02-03,34.752742767333984,38.95000076293945,39.349998474121094,38.47999954223633,38.529998779296875,4680700
2021-02-04,36.88519287109375,41.34000015258789,41.349998474121094,38.95000076293945,39.189998626708984,5088100
2021-02-05,37.18855285644531,41.68000030517578,41.93000030517578,41.18000030517578,41.81999969482422,3968200
2021-02-08,37.732826232910156,42.290000915527344,42.31999969482422,41.470001220703125,41.650001525878906,3899600
2021-02-09,37.598995208740234,42.13999938964844,42.5099983215332,41.75,42.119998931884766,3464700
2021-02-10,37.85773849487305,42.43000030517578,42.77000045776367,41.959999084472656,42.349998474121094,3705300
2021-02-11,37.1171760559082,41.599998474121094,42.529998779296875,41.290000915527344,42.33000183105469,3445600
2021-02-12,36.93872833251953,41.400001525878906,42.189998626708984,41.189998626708984,41.459999084472656,4154900
2021-02-16,37.60791778564453,42.150001525878906,42.630001068115234,41.5099983215332,41.7400016784668,4937300
2021-02-17,38.607215881347656,43.27000045776367,43.36000061035156,41.16999816894531,41.279998779296875,4872000
2021-02-18,37.57221984863281,42.11000061035156,43.0,41.4900016784668,42.459999084472656,4032600
2021-02-19,37.99156951904297,42.58000183105469,42.81999969482422,42.08000183105469,42.5,3664200
2021-02-22,39.347782135009766,44.099998474121094,44.349998474121094,42.459999084472656,42.5,6263200
2021-02-23,39.58868408203125,44.369998931884766,44.7400016784668,43.84000015258789,44.7400016784668,5021600
2021-02-24,40.53445053100586,45.43000030517578,45.959999084472656,44.459999084472656,44.5099983215332,4552800
2021-02-25,39.21394729614258,43.95000076293945,46.130001068115234,43.880001068115234,45.970001220703125,5388400
2021-02-26,39.21394729614258,43.95000076293945,45.25,43.630001068115234,45.0,6181100
2021-03-01,40.42737579345703,45.310001373291016,48.0,44.7599983215332,44.900001525878906,7864700
2021-03-02,41.00734329223633,45.959999084472656,46.279998779296875,45.220001220703125,45.2599983215332,4611100
2021-03-03,41.944190979003906,47.0099983215332,47.68000030517578,46.04999923706055,46.04999923706055,5633200
2021-03-04,41.283935546875,46.27000045776367,47.58000183105469,44.97999954223633,47.18000030517578,4876400
2021-03-05,41.908504486083984,46.970001220703125,47.27000045776367,45.900001525878906,46.939998626708984,5327800
