Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,39.7607307434082,41.209999084472656,41.5,40.060001373291016,40.2599983215332,15533900
2020-12-22,39.461631774902344,40.900001525878906,41.400001525878906,40.54999923706055,41.349998474121094,10559000
2020-12-23,40.95711898803711,42.45000076293945,42.88999938964844,41.099998474121094,41.18000030517578,17573100
2020-12-24,40.11771774291992,41.58000183105469,42.20000076293945,41.209999084472656,42.060001373291016,7825400
2020-12-28,40.19490051269531,41.65999984741211,42.189998626708984,41.630001068115234,42.0,10471400
2020-12-29,40.10805892944336,41.56999969482422,42.130001068115234,41.369998931884766,41.88999938964844,7987700
2020-12-30,40.368568420410156,41.84000015258789,42.20000076293945,41.56999969482422,41.650001525878906,6491900
2020-12-31,40.17560577392578,41.63999938964844,41.79999923706055,41.20000076293945,41.7599983215332,11101300
2021-01-04,39.08534240722656,40.5099983215332,42.119998931884766,40.13999938964844,41.95000076293945,15768100
2021-01-05,40.19490051269531,41.65999984741211,41.84000015258789,40.040000915527344,40.060001373291016,18045800
2021-01-06,41.468475341796875,42.97999954223633,43.849998474121094,41.86000061035156,41.91999816894531,22694900
2021-01-07,41.79652404785156,43.31999969482422,43.97999954223633,42.959999084472656,43.97999954223633,13625700
2021-01-08,41.545677185058594,43.060001373291016,43.4900016784668,42.31999969482422,43.310001373291016,18426200
2021-01-11,43.427085876464844,45.0099983215332,45.279998779296875,42.630001068115234,43.02000045776367,25864100
2021-01-12,46.138267517089844,47.81999969482422,48.95000076293945,45.650001525878906,46.29999923706055,63889300
2021-01-13,47.016265869140625,48.72999954223633,50.970001220703125,48.060001373291016,50.779998779296875,49229700
2021-01-14,49.71780014038086,51.529998779296875,51.869998931884766,49.33000183105469,49.5,36839800
2021-01-15,48.2126579284668,49.970001220703125,51.400001525878906,49.2599983215332,51.29999923706055,25293700
2021-01-19,52.911380767822266,54.84000015258789,55.13999938964844,52.2599983215332,53.689998626708984,64144000
2021-01-20,53.8955192565918,55.86000061035156,56.599998474121094,54.849998474121094,56.22999954223633,47428500
2021-01-21,53.14295196533203,55.08000183105469,56.970001220703125,54.7599983215332,56.33000183105469,39843100
2021-01-22,53.45169448852539,55.400001525878906,55.77000045776367,54.27000045776367,54.5,23895600
2021-01-25,51.51238250732422,53.38999938964844,55.15999984741211,51.02000045776367,54.95000076293945,39844200
2021-01-26,50.20985794067383,52.040000915527344,53.59000015258789,51.810001373291016,53.38999938964844,21648200
2021-01-27,47.60481643676758,49.34000015258789,50.86000061035156,48.709999084472656,50.79999923706055,38315200
2021-01-28,49.24503707885742,51.040000915527344,53.0,49.560001373291016,49.880001068115234,37573400
2021-01-29,48.8976936340332,50.68000030517578,51.779998779296875,49.959999084472656,50.70000076293945,26466800
2021-02-01,49.69849395751953,51.5099983215332,51.95000076293945,50.439998626708984,51.459999084472656,21451300
2021-02-02,50.86594772338867,52.720001220703125,52.97999954223633,51.959999084472656,52.29999923706055,20457400
2021-02-03,52.342132568359375,54.25,55.04999923706055,53.189998626708984,53.29999923706055,30706500
2021-02-04,52.226356506347656,54.130001068115234,54.560001373291016,52.970001220703125,53.34000015258789,19243300
2021-02-05,52.49650955200195,54.40999984741211,55.04999923706055,54.150001525878906,54.81999969482422,17250200
2021-02-08,54.87965393066406,56.880001068115234,57.04999923706055,55.66999816894531,56.0,26990000
2021-02-09,54.08848571777344,56.060001373291016,56.939998626708984,55.7400016784668,56.540000915527344,25168800
2021-02-10,52.94997787475586,54.880001068115234,55.689998626708984,52.5099983215332,55.61000061035156,55329800
2021-02-11,51.6185188293457,53.5,53.79999923706055,52.349998474121094,53.61000061035156,29871400
2021-02-12,51.715003967285156,53.599998474121094,54.189998626708984,52.959999084472656,53.0,15317400
2021-02-16,51.579917907714844,53.459999084472656,53.9900016784668,53.220001220703125,53.709999084472656,18541600
2021-02-17,51.029964447021484,52.88999938964844,53.33000183105469,52.08000183105469,52.84000015258789,13989700
2021-02-18,50.32564163208008,52.15999984741211,52.619998931884766,51.599998474121094,52.560001373291016,17615900
2021-02-19,50.72122573852539,52.56999969482422,53.290000915527344,52.220001220703125,52.5,15354400
2021-02-22,50.151973724365234,51.97999954223633,52.93000030517578,51.880001068115234,52.0,14501300
2021-02-23,49.312564849853516,51.11000061035156,51.380001068115234,49.349998474121094,51.0,21202700
2021-02-24,51.039615631103516,52.900001525878906,53.209999084472656,51.290000915527344,51.95000076293945,18375000
2021-02-25,48.82050323486328,50.599998474121094,52.93000030517578,50.54999923706055,52.70000076293945,20628900
2021-02-26,49.52482604980469,51.33000183105469,51.72999954223633,49.91999816894531,50.869998931884766,17125100
2021-03-01,50.69227600097656,52.540000915527344,52.81999969482422,51.81999969482422,52.40999984741211,15385300
2021-03-02,52.207069396972656,54.11000061035156,55.290000915527344,52.189998626708984,52.599998474121094,36267200
2021-03-03,50.81770324707031,52.66999816894531,54.880001068115234,52.65999984741211,54.5,19667200
2021-03-04,50.00724792480469,51.83000183105469,54.18000030517578,50.25,52.9900016784668,26231900
2021-03-05,51.85972595214844,53.75,53.9900016784668,50.47999954223633,52.59000015258789,25190000
2021-03-08,53.04646682739258,54.97999954223633,56.20000076293945,53.7400016784668,54.290000915527344,24450500
2021-03-09,52.72807693481445,54.650001525878906,55.43000030517578,54.029998779296875,55.36000061035156,17902200
2021-03-10,54.83140563964844,56.83000183105469,56.95000076293945,54.880001068115234,55.0,22760600
2021-03-11,54.348995208740234,56.33000183105469,57.16999816894531,55.939998626708984,56.869998931884766,20244700
2021-03-12,57.17594528198242,59.2599983215332,59.619998931884766,55.70000076293945,56.0,29829600
