Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,15.65470027923584,21.91087532043457,22.061933517456055,21.714502334594727,21.88821792602539,63319903
2020-12-22,15.32552433013916,21.450151443481445,21.91087532043457,21.389728546142578,21.903322219848633,84593405
2020-12-23,15.514394760131836,21.714502334594727,21.850452423095703,21.525680541992188,21.525680541992188,52034656
2020-12-24,15.482013702392578,21.6691837310791,21.72205352783203,21.525680541992188,21.69939613342285,25358704
2020-12-28,15.406468391418457,21.563444137573242,21.873111724853516,21.525680541992188,21.850452423095703,55104218
2020-12-29,15.401073455810547,21.555891036987305,21.81268882751465,21.533233642578125,21.6691837310791,48481570
2020-12-30,15.374090194702148,21.51812744140625,21.661630630493164,21.472810745239258,21.555891036987305,45476487
2020-12-31,15.519792556762695,21.72205352783203,21.75226593017578,21.442598342895508,21.4879150390625,51135925
2021-01-04,15.886743545532227,22.23564910888672,22.273414611816406,21.918428421020508,22.197885513305664,86700816
2021-01-05,15.789606094360352,22.09969711303711,22.469789505004883,22.04682731628418,22.280967712402344,83054520
2021-01-06,16.097196578979492,22.530210494995117,22.65860939025879,22.18277931213379,22.21299171447754,73455520
2021-01-07,16.140369415283203,22.590633392333984,22.726585388183594,22.41691780090332,22.673715591430664,71265359
2021-01-08,16.029052734375,21.918428421020508,22.061933517456055,21.714502334594727,22.009063720703125,72471656
2021-01-11,15.94620418548584,21.80513572692871,21.918428421020508,21.661630630493164,21.70694923400879,40833484
2021-01-12,15.879923820495605,21.714502334594727,21.80513572692871,21.533233642578125,21.80513572692871,57515222
2021-01-13,15.802596092224121,21.608760833740234,21.75226593017578,21.503021240234375,21.744712829589844,51383116
2021-01-14,16.178190231323242,22.122356414794922,22.484893798828125,21.548337936401367,21.638973236083984,84548919
2021-01-15,16.111907958984375,22.031721115112305,22.122356414794922,21.767372131347656,21.865558624267578,53824704
2021-01-19,15.990388870239258,21.865558624267578,22.190332412719727,21.827795028686523,22.114803314208984,53971536
2021-01-20,15.995917320251465,21.873111724853516,21.91087532043457,21.70694923400879,21.903322219848633,43086270
2021-01-21,15.924108505249023,21.77492332458496,21.9637451171875,21.72960662841797,21.835346221923828,37102320
2021-01-22,15.979345321655273,21.850452423095703,21.94108772277832,21.578550338745117,21.75981903076172,45975370
2021-01-25,16.078771591186523,21.986404418945312,22.039274215698242,21.51812744140625,21.72205352783203,68733209
2021-01-26,16.432270050048828,22.469789505004883,22.537763595581055,21.956193923950195,21.978851318359375,66887024
2021-01-27,16.095338821411133,22.009063720703125,22.809667587280273,21.873111724853516,21.933534622192383,97381127
2021-01-28,15.907540321350098,21.75226593017578,22.44713020324707,21.737159729003906,21.925981521606445,69698670
2021-01-29,15.813643455505371,21.62386703491211,21.933534622192383,21.578550338745117,21.737159729003906,66272688
2021-02-01,15.824687957763672,21.638973236083984,21.88821792602539,21.397281646728516,21.85800552368164,56774709
2021-02-02,15.763931274414062,21.555891036987305,21.767372131347656,21.43504524230957,21.737159729003906,56673026
2021-02-03,15.747364044189453,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,53468813
2021-02-04,15.957247734069824,21.820241928100586,21.820241928100586,21.503021240234375,21.54078483581543,42001782
2021-02-05,15.979345321655273,21.850452423095703,21.956193923950195,21.797582626342773,21.88821792602539,36503739
2021-02-08,15.890973091125488,21.72960662841797,21.895769119262695,21.616313934326172,21.880664825439453,42459356
2021-02-09,15.80811882019043,21.616313934326172,21.737159729003906,21.57099723815918,21.646526336669922,43411312
2021-02-10,15.76945686340332,21.563444137573242,21.646526336669922,21.510574340820312,21.631420135498047,55965612
2021-02-11,15.846784591674805,21.6691837310791,21.67673683166504,21.495468139648438,21.533233642578125,44673216
2021-02-12,15.907540321350098,21.75226593017578,21.7824764251709,21.593656539916992,21.601207733154297,38015880
2021-02-16,16.001440048217773,21.880664825439453,22.039274215698242,21.69939613342285,21.75226593017578,51239727
