Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,36.6046257019043,45.33000183105469,45.5,44.209999084472656,45.08000183105469,10715700
2020-12-22,36.814579010009766,45.59000015258789,46.02000045776367,45.2400016784668,45.599998474121094,8468900
2020-12-23,37.73514938354492,46.72999954223633,46.959999084472656,45.84000015258789,45.959999084472656,6693000
2020-12-24,37.54133605957031,46.4900016784668,46.72999954223633,46.02000045776367,46.68000030517578,1980900
2020-12-28,37.678611755371094,46.65999984741211,47.25,46.540000915527344,46.86000061035156,4330800
2020-12-29,37.250648498535156,46.130001068115234,46.849998474121094,46.09000015258789,46.81999969482422,4083400
2020-12-30,37.60921096801758,46.150001525878906,46.279998779296875,45.81999969482422,45.88999938964844,3157400
2020-12-31,37.9677848815918,46.59000015258789,46.65999984741211,45.880001068115234,46.130001068115234,3778500
2021-01-04,37.584754943847656,46.119998931884766,46.900001525878906,45.599998474121094,46.689998626708984,6738800
2021-01-05,37.707000732421875,46.27000045776367,46.61000061035156,45.560001373291016,46.11000061035156,5334600
2021-01-06,39.939918518066406,49.0099983215332,49.630001068115234,47.029998779296875,47.529998779296875,12378300
2021-01-07,40.73855972290039,49.9900016784668,50.93000030517578,49.560001373291016,49.650001525878906,7778600
2021-01-08,40.19254684448242,49.31999969482422,50.22999954223633,48.810001373291016,50.040000915527344,6574400
2021-01-11,40.20885467529297,49.34000015258789,49.45000076293945,48.5099983215332,48.790000915527344,5631500
2021-01-12,40.46148681640625,49.650001525878906,50.099998474121094,49.459999084472656,49.84000015258789,5901900
2021-01-13,40.347389221191406,49.5099983215332,49.880001068115234,49.150001525878906,49.400001525878906,5536300
2021-01-14,40.15995407104492,49.279998779296875,49.790000915527344,49.27000045776367,49.61000061035156,6949400
2021-01-15,39.442813873291016,48.400001525878906,48.810001373291016,48.02000045776367,48.52000045776367,8547300
2021-01-19,39.17387771606445,48.06999969482422,48.66999816894531,48.029998779296875,48.36000061035156,12398000
2021-01-20,37.144691467285156,45.58000183105469,47.45000076293945,45.189998626708984,47.0,12256200
2021-01-21,37.218040466308594,45.66999816894531,46.08000183105469,45.189998626708984,45.689998626708984,12365900
2021-01-22,37.37287902832031,45.86000061035156,46.20000076293945,45.290000915527344,45.36000061035156,9036800
2021-01-25,37.2913818359375,45.7599983215332,46.04999923706055,44.90999984741211,45.560001373291016,9576900
2021-01-26,36.82686996459961,45.189998626708984,46.189998626708984,45.18000030517578,46.150001525878906,7909200
2021-01-27,34.8873291015625,42.810001373291016,44.75,42.72999954223633,44.599998474121094,11801800
2021-01-28,35.66966247558594,43.77000045776367,44.099998474121094,42.72999954223633,43.650001525878906,8597200
2021-01-29,34.919921875,42.849998474121094,44.0,42.81999969482422,43.720001220703125,7339300
2021-02-01,34.83843231201172,42.75,43.34000015258789,42.470001220703125,43.27000045776367,6666900
2021-02-02,36.06083297729492,44.25,44.52000045776367,43.290000915527344,43.290000915527344,6487400
2021-02-03,36.452003479003906,44.72999954223633,44.84000015258789,43.9900016784668,44.0099983215332,5850300
2021-02-04,37.739601135253906,46.310001373291016,46.349998474121094,44.7400016784668,44.97999954223633,6633800
2021-02-05,37.77219772338867,46.349998474121094,46.88999938964844,46.130001068115234,46.849998474121094,4146600
2021-02-08,38.62787628173828,47.400001525878906,47.439998626708984,46.439998626708984,46.459999084472656,5986200
2021-02-09,38.799015045166016,47.61000061035156,47.849998474121094,46.959999084472656,47.2400016784668,4940300
2021-02-10,38.58713150024414,47.349998474121094,47.90999984741211,47.310001373291016,47.880001068115234,5625500
2021-02-11,38.50563430786133,47.25,47.619998931884766,46.849998474121094,47.2599983215332,4413300
2021-02-12,38.823455810546875,47.63999938964844,48.18000030517578,47.06999969482422,47.119998931884766,4141600
2021-02-16,39.64654541015625,48.650001525878906,48.959999084472656,48.0099983215332,48.279998779296875,5603600
2021-02-17,40.17625427246094,49.29999923706055,49.38999938964844,48.150001525878906,48.4900016784668,6928600
2021-02-18,39.98067092895508,49.060001373291016,49.5,48.349998474121094,48.880001068115234,7617300
2021-02-19,40.76300048828125,50.02000045776367,50.16999816894531,49.27000045776367,49.33000183105469,5374200
2021-02-22,41.51274871826172,50.939998626708984,51.130001068115234,49.79999923706055,49.79999923706055,7017900
2021-02-23,42.058753967285156,51.61000061035156,52.70000076293945,51.25,51.84000015258789,9904100
2021-02-24,43.03667449951172,52.810001373291016,53.040000915527344,51.540000915527344,51.66999816894531,6814400
2021-02-25,42.075050354003906,51.630001068115234,53.540000915527344,51.58000183105469,53.5,6254500
2021-02-26,40.746707916259766,50.0,51.33000183105469,49.849998474121094,51.290000915527344,9499600
2021-03-01,41.6920280456543,51.15999984741211,51.54999923706055,50.880001068115234,51.02000045776367,8921300
2021-03-02,41.276424407958984,50.650001525878906,51.40999984741211,50.599998474121094,51.189998626708984,7360600
2021-03-03,41.6920280456543,51.15999984741211,52.18000030517578,50.709999084472656,50.90999984741211,7442800
2021-03-04,41.577938079833984,51.02000045776367,51.529998779296875,50.040000915527344,51.099998474121094,10901400
2021-03-05,42.75959777832031,52.470001220703125,52.689998626708984,50.400001525878906,51.7400016784668,10621000
2021-03-08,44.04718780517578,54.04999923706055,54.38999938964844,52.529998779296875,53.0,9847600
2021-03-09,43.110023498535156,52.900001525878906,53.84000015258789,52.470001220703125,52.869998931884766,8899100
2021-03-10,43.82715606689453,53.779998779296875,54.16999816894531,52.869998931884766,53.08000183105469,8455100
2021-03-11,43.47673034667969,53.349998474121094,54.04999923706055,52.900001525878906,53.34000015258789,6141300
2021-03-12,44.52800369262695,54.63999938964844,54.720001220703125,54.0,54.189998626708984,5415500
2021-03-15,43.990142822265625,53.97999954223633,54.75,53.310001373291016,54.63999938964844,6228000
2021-03-16,43.87605285644531,53.84000015258789,53.849998474121094,52.79999923706055,53.58000183105469,9928300
2021-03-17,44.405757904052734,54.4900016784668,54.689998626708984,53.709999084472656,54.310001373291016,7768700
2021-03-18,45.85634994506836,56.27000045776367,57.02000045776367,54.93000030517578,55.0,11182900
2021-03-19,44.99251174926758,55.209999084472656,55.95000076293945,54.849998474121094,55.79999923706055,28076700
2021-03-22,44.202030181884766,54.2400016784668,55.0,53.84000015258789,55.0,6976700
2021-03-23,43.6641731262207,53.58000183105469,54.54999923706055,53.13999938964844,53.68000030517578,10640100
2021-03-24,43.574527740478516,53.470001220703125,54.619998931884766,53.470001220703125,53.869998931884766,6880700
2021-03-25,44.731727600097656,54.88999938964844,54.93000030517578,53.33000183105469,53.47999954223633,8728200
2021-03-26,45.80744934082031,56.209999084472656,56.29999923706055,55.310001373291016,55.529998779296875,9628300
2021-03-29,45.31033706665039,55.599998474121094,56.099998474121094,54.790000915527344,55.560001373291016,11780100
2021-03-30,45.87692642211914,55.869998931884766,56.15999984741211,55.27000045776367,55.65999984741211,6624000
2021-03-31,45.41708755493164,55.310001373291016,56.04999923706055,55.290000915527344,55.56999969482422,6752700
2021-04-01,45.84407424926758,55.83000183105469,55.84000015258789,54.91999816894531,55.130001068115234,6219400
2021-04-05,46.28749084472656,56.369998931884766,56.75,56.13999938964844,56.439998626708984,4769200
2021-04-06,46.17253494262695,56.22999954223633,56.40999984741211,55.720001220703125,56.09000015258789,4513200
2021-04-07,46.64879608154297,56.810001373291016,56.869998931884766,56.25,56.5,5068800
2021-04-08,46.62415313720703,56.779998779296875,57.060001373291016,55.93000030517578,56.619998931884766,6361400
2021-04-09,47.04293441772461,57.290000915527344,57.45000076293945,56.7599983215332,57.33000183105469,5990100
2021-04-12,47.36317825317383,57.68000030517578,57.79999923706055,57.310001373291016,57.599998474121094,5185600
2021-04-13,46.50099182128906,56.630001068115234,57.29999923706055,56.58000183105469,57.220001220703125,6099300
2021-04-14,47.28105926513672,57.58000183105469,57.83000183105469,56.2400016784668,56.52000045776367,6508900
2021-04-15,46.25464630126953,56.33000183105469,57.189998626708984,54.529998779296875,56.84000015258789,13346400
2021-04-16,47.510982513427734,57.86000061035156,58.459999084472656,56.54999923706055,56.90999984741211,7934200
2021-04-19,47.39602279663086,57.720001220703125,58.20000076293945,57.529998779296875,57.810001373291016,6586600
2021-04-20,46.1643180847168,56.220001220703125,57.27000045776367,56.15999984741211,57.04999923706055,10679900
2021-04-21,46.79659652709961,56.9900016784668,57.09000015258789,55.43000030517578,55.900001525878906,6051500
2021-04-22,46.11503982543945,56.15999984741211,56.900001525878906,56.15999984741211,56.599998474121094,6050400
2021-04-23,46.99366760253906,57.22999954223633,57.65999984741211,56.08000183105469,56.209999084472656,6229600
2021-04-26,47.45351028442383,57.790000915527344,58.27000045776367,57.380001068115234,57.54999923706055,5588600
2021-04-27,47.88871383666992,58.31999969482422,58.38999938964844,57.83000183105469,58.189998626708984,5627500
2021-04-28,48.42244338989258,58.970001220703125,59.189998626708984,58.470001220703125,58.5,5281900
2021-04-29,49.2928466796875,60.029998779296875,60.130001068115234,59.279998779296875,59.38999938964844,6111800
2021-04-30,48.73448181152344,59.349998474121094,59.869998931884766,59.08000183105469,59.560001373291016,6581800
2021-05-03,48.685211181640625,59.290000915527344,60.040000915527344,59.22999954223633,59.630001068115234,4870200
2021-05-04,49.760902404785156,60.599998474121094,60.65999984741211,58.81999969482422,59.0,7908000
2021-05-05,49.58845520019531,60.38999938964844,60.97999954223633,59.93000030517578,60.58000183105469,6789200
2021-05-06,50.450653076171875,61.439998626708984,61.47999954223633,60.349998474121094,60.75,5512900
2021-05-07,50.3931770324707,61.369998931884766,61.40999984741211,60.18000030517578,60.33000183105469,6158800
2021-05-10,50.228946685791016,61.16999816894531,62.27000045776367,61.099998474121094,61.79999923706055,7013500
2021-05-11,49.391387939453125,60.150001525878906,61.56999969482422,60.04999923706055,60.790000915527344,6943500
2021-05-12,48.90692138671875,59.560001373291016,61.290000915527344,59.459999084472656,61.04999923706055,9206700
2021-05-13,50.17145919799805,61.099998474121094,61.599998474121094,59.310001373291016,59.36000061035156,5329700
2021-05-14,50.836585998535156,61.90999984741211,62.09000015258789,61.2599983215332,61.349998474121094,4087700
2021-05-17,51.08293533325195,62.209999084472656,62.41999816894531,61.459999084472656,61.560001373291016,4151300
2021-05-18,49.966182708740234,60.849998474121094,62.470001220703125,60.810001373291016,62.18000030517578,5832200
2021-05-19,49.32570266723633,60.06999969482422,60.310001373291016,59.130001068115234,60.20000076293945,8055000
2021-05-20,48.96439743041992,59.630001068115234,60.18000030517578,59.11000061035156,59.97999954223633,6338800
2021-05-21,49.57204055786133,60.369998931884766,60.81999969482422,59.650001525878906,59.79999923706055,5347800
2021-05-24,49.61309814453125,60.41999816894531,60.689998626708984,60.13999938964844,60.58000183105469,3504600
2021-05-25,48.98081970214844,59.650001525878906,61.099998474121094,59.560001373291016,60.529998779296875,5028200
2021-05-26,49.046512603759766,59.72999954223633,59.849998474121094,58.900001525878906,59.75,7436100
2021-05-27,49.87586212158203,60.7400016784668,61.25,60.27000045776367,60.5099983215332,12453000
2021-05-28,49.9087028503418,60.779998779296875,60.959999084472656,60.2400016784668,60.77000045776367,6127000
2021-06-01,50.081146240234375,60.9900016784668,61.7599983215332,60.7400016784668,61.5099983215332,4967000
2021-06-02,49.8183708190918,60.66999816894531,61.310001373291016,60.459999084472656,60.9900016784668,5573300
2021-06-03,49.79374313354492,60.63999938964844,61.279998779296875,60.29999923706055,60.4900016784668,4631500
2021-06-04,49.90048599243164,60.77000045776367,60.779998779296875,60.119998931884766,60.689998626708984,4581600
2021-06-07,49.711631774902344,60.540000915527344,60.95000076293945,60.43000030517578,60.93000030517578,4520800
2021-06-08,49.506351470947266,60.290000915527344,60.58000183105469,59.4900016784668,60.209999084472656,5617400
2021-06-09,48.652366638183594,59.25,59.86000061035156,59.20000076293945,59.790000915527344,6549800
2021-06-10,48.1268310546875,58.61000061035156,60.22999954223633,58.599998474121094,60.119998931884766,4873800
2021-06-11,48.56203079223633,59.13999938964844,59.22999954223633,58.58000183105469,58.779998779296875,5659300
2021-06-14,47.75732421875,58.15999984741211,59.119998931884766,57.77000045776367,58.959999084472656,5035400
