Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,36.63872528076172,46.31999969482422,46.619998931884766,45.439998626708984,46.09000015258789,6891100
2020-12-22,36.409339904785156,46.029998779296875,46.7599983215332,45.959999084472656,46.66999816894531,4526900
2020-12-23,37.40599822998047,47.290000915527344,47.56999969482422,46.310001373291016,46.599998474121094,5170900
2020-12-24,37.168697357177734,46.9900016784668,47.5,46.70000076293945,47.5,2276200
2020-12-28,37.5958251953125,47.529998779296875,47.84000015258789,47.02000045776367,47.31999969482422,3532600
2020-12-29,36.95513916015625,46.720001220703125,47.65999984741211,46.58000183105469,47.54999923706055,2791900
2020-12-30,37.46927261352539,47.369998931884766,47.52000045776367,46.83000183105469,46.959999084472656,2931900
2020-12-31,37.9122314453125,47.93000030517578,48.0,46.970001220703125,47.40999984741211,3559600
2021-01-04,37.31898498535156,47.18000030517578,48.36000061035156,46.709999084472656,48.25,6314900
2021-01-05,37.57210159301758,47.5,47.959999084472656,46.709999084472656,47.279998779296875,6814200
2021-01-06,39.54958724975586,50.0,51.08000183105469,48.650001525878906,49.20000076293945,12915600
2021-01-07,40.728153228759766,51.4900016784668,51.68000030517578,49.97999954223633,50.0,8188400
2021-01-08,40.063724517822266,50.650001525878906,51.439998626708984,49.869998931884766,51.439998626708984,4703200
2021-01-11,40.29310989379883,50.939998626708984,50.9900016784668,49.630001068115234,50.119998931884766,5008800
2021-01-12,41.32931137084961,52.25,52.47999954223633,51.0099983215332,51.43000030517578,4739300
2021-01-13,41.19484329223633,52.08000183105469,52.279998779296875,51.150001525878906,51.939998626708984,4780800
2021-01-14,42.033302307128906,53.13999938964844,53.4900016784668,52.310001373291016,52.41999816894531,6217300
2021-01-15,41.10783767700195,51.970001220703125,52.599998474121094,51.400001525878906,52.189998626708984,4901700
2021-01-19,41.250213623046875,52.150001525878906,52.400001525878906,51.619998931884766,52.29999923706055,6604300
2021-01-20,40.83890151977539,51.630001068115234,52.0,51.220001220703125,51.97999954223633,6584100
2021-01-21,40.39595031738281,51.06999969482422,52.470001220703125,50.720001220703125,51.29999923706055,6039900
2021-01-22,40.482940673828125,51.18000030517578,51.40999984741211,50.130001068115234,50.220001220703125,4132700
2021-01-25,40.380126953125,51.04999923706055,51.27000045776367,50.0099983215332,51.0,5261400
2021-01-26,39.73942947387695,50.2400016784668,51.70000076293945,50.22999954223633,51.599998474121094,3623900
2021-01-27,38.27608108520508,48.38999938964844,49.52000045776367,48.2599983215332,49.209999084472656,5679700
2021-01-28,38.87723922729492,49.150001525878906,49.869998931884766,48.61000061035156,49.08000183105469,5337100
2021-01-29,37.95177459716797,47.97999954223633,49.61000061035156,47.689998626708984,48.880001068115234,6970400
2021-02-01,38.26816940307617,48.380001068115234,48.5099983215332,47.709999084472656,48.310001373291016,5428200
2021-02-02,39.71568298339844,50.209999084472656,50.599998474121094,48.84000015258789,49.060001373291016,4874700
2021-02-03,40.75189208984375,51.52000045776367,51.63999938964844,49.70000076293945,49.790000915527344,6100900
2021-02-04,42.21522521972656,53.369998931884766,53.599998474121094,51.72999954223633,51.83000183105469,5085900
2021-02-05,41.67734909057617,52.689998626708984,54.0,52.61000061035156,53.849998474121094,5194500
2021-02-08,41.89883041381836,52.970001220703125,53.06999969482422,52.47999954223633,52.900001525878906,5903000
2021-02-09,42.21522521972656,53.369998931884766,53.5,52.470001220703125,52.72999954223633,3552200
2021-02-10,42.484161376953125,53.709999084472656,54.45000076293945,53.400001525878906,53.66999816894531,4526000
2021-02-11,42.10127258300781,52.779998779296875,53.72999954223633,52.220001220703125,53.290000915527344,3569500
2021-02-12,43.0824089050293,54.0099983215332,54.11000061035156,52.4900016784668,52.599998474121094,4555200
2021-02-16,44.390602111816406,55.650001525878906,56.02000045776367,54.25,54.56999969482422,6221100
2021-02-17,44.390602111816406,55.650001525878906,56.0099983215332,55.060001373291016,55.060001373291016,4144600
2021-02-18,44.53418731689453,55.83000183105469,55.939998626708984,55.02000045776367,55.2599983215332,5346100
2021-02-19,45.930110931396484,57.58000183105469,57.7599983215332,56.04999923706055,56.25,6427300
2021-02-22,47.11865234375,59.06999969482422,59.27000045776367,57.47999954223633,57.5,8987100
2021-02-23,46.847434997558594,58.72999954223633,59.88999938964844,58.04999923706055,59.79999923706055,7391200
2021-02-24,47.99609375,60.16999816894531,60.79999923706055,58.90999984741211,59.0,7776900
2021-02-25,46.76767349243164,58.630001068115234,61.2599983215332,58.43000030517578,61.0,5775900
2021-02-26,45.4355583190918,56.959999084472656,58.61000061035156,56.86000061035156,58.2400016784668,10838100
2021-03-01,46.911258697509766,58.810001373291016,59.279998779296875,58.060001373291016,58.2599983215332,4814100
2021-03-02,46.472537994384766,58.2599983215332,59.029998779296875,58.15999984741211,58.43000030517578,5087500
2021-03-03,46.656002044677734,58.4900016784668,59.619998931884766,58.349998474121094,58.5,6178900
2021-03-04,45.77058410644531,57.380001068115234,58.79999923706055,56.290000915527344,58.31999969482422,5960900
2021-03-05,46.83946228027344,58.720001220703125,59.220001220703125,56.83000183105469,59.02000045776367,6149000
2021-03-08,47.62916564941406,59.709999084472656,60.65999984741211,58.97999954223633,59.58000183105469,6833200
2021-03-09,46.464561462402344,58.25,59.27000045776367,57.529998779296875,58.81999969482422,5807700
2021-03-10,46.90327835083008,58.79999923706055,59.27000045776367,58.08000183105469,58.380001068115234,6963800
2021-03-11,46.99102783203125,58.90999984741211,59.130001068115234,57.869998931884766,58.290000915527344,9149800
2021-03-12,47.79667663574219,59.91999816894531,60.279998779296875,59.380001068115234,60.0,4388100
2021-03-15,47.44569396972656,59.47999954223633,60.0,58.650001525878906,59.86000061035156,6235800
2021-03-16,46.456581115722656,58.2400016784668,58.68000030517578,57.310001373291016,57.880001068115234,5585200
2021-03-17,46.72779083251953,58.58000183105469,59.369998931884766,57.91999816894531,58.90999984741211,5411400
2021-03-18,47.32604217529297,59.33000183105469,60.90999984741211,59.060001373291016,59.47999954223633,6257100
2021-03-19,46.695884704589844,58.540000915527344,59.25,57.06999969482422,58.25,14524400
2021-03-22,45.84236526489258,57.470001220703125,58.06999969482422,57.0099983215332,57.86000061035156,5349900
2021-03-23,44.733604431152344,56.08000183105469,57.439998626708984,55.959999084472656,56.90999984741211,5296600
2021-03-24,44.52621078491211,55.81999969482422,57.29999923706055,55.79999923706055,56.77000045776367,7361000
2021-03-25,45.85832977294922,57.4900016784668,57.66999816894531,55.279998779296875,55.95000076293945,7007300
