Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,10.456021308898926,13.989999771118164,14.130000114440918,13.789999961853027,13.979999542236328,20343500
2020-12-22,10.29906940460205,13.779999732971191,14.0,13.779999732971191,13.979999542236328,14876200
2020-12-23,10.33643627166748,13.829999923706055,14.079999923706055,13.819999694824219,13.9399995803833,16017400
2020-12-24,10.33643627166748,13.829999923706055,13.859999656677246,13.6899995803833,13.829999923706055,5520100
2020-12-28,10.194435119628906,13.640000343322754,14.0,13.600000381469727,13.869999885559082,13949100
2020-12-29,10.142115592956543,13.569999694824219,13.75,13.470000267028809,13.739999771118164,14819200
2020-12-30,10.142115592956543,13.569999694824219,13.800000190734863,13.529999732971191,13.5600004196167,11570300
2020-12-31,10.216856956481934,13.670000076293945,13.720000267028809,13.470000267028809,13.529999732971191,15013400
2021-01-04,10.134642601013184,13.5600004196167,13.859999656677246,13.479999542236328,13.75,17131700
2021-01-05,10.388754844665527,13.899999618530273,14.130000114440918,13.649999618530273,13.680000305175781,18693000
2021-01-06,10.732555389404297,14.359999656677246,14.470000267028809,14.020000457763672,14.100000381469727,22181300
2021-01-07,10.911930084228516,14.600000381469727,14.65999984741211,14.279999732971191,14.430000305175781,17189100
2021-01-08,10.829718589782715,14.489999771118164,14.680000305175781,14.300000190734863,14.600000381469727,18581700
2021-01-11,11.016565322875977,14.739999771118164,14.880000114440918,14.1899995803833,14.210000038146973,24839100
2021-01-12,11.367839813232422,15.210000038146973,15.229999542236328,14.619999885559082,14.630000114440918,24215900
2021-01-13,11.442581176757812,15.3100004196167,15.4399995803833,15.109999656677246,15.229999542236328,18002100
2021-01-14,11.689220428466797,15.640000343322754,15.75,15.350000381469727,15.399999618530273,18079800
2021-01-15,11.577110290527344,15.489999771118164,15.609999656677246,15.170000076293945,15.520000457763672,16167600
2021-01-19,11.621953010559082,15.550000190734863,15.770000457763672,15.460000038146973,15.600000381469727,17338800
2021-01-20,11.651847839355469,15.59000015258789,15.65999984741211,15.40999984741211,15.569999694824219,14227800
2021-01-21,11.405211448669434,15.260000228881836,16.020000457763672,15.050000190734863,16.0,18790400
2021-01-22,11.450053215026855,15.319999694824219,15.369999885559082,14.829999923706055,15.029999732971191,18001800
