Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,44.0893669128418,59.4900016784668,60.130001068115234,59.279998779296875,60.060001373291016,18567500
2020-12-22,43.718807220458984,58.9900016784668,59.41999816894531,58.86000061035156,59.31999969482422,12951500
2020-12-23,43.69656753540039,58.959999084472656,59.279998779296875,58.88999938964844,59.20000076293945,14012100
2020-12-24,43.607635498046875,58.84000015258789,59.06999969482422,58.65999984741211,59.0,7751100
2020-12-28,43.711395263671875,58.97999954223633,59.18000030517578,58.650001525878906,59.15999984741211,15355600
2020-12-29,43.58539962768555,58.810001373291016,59.2400016784668,58.63999938964844,59.029998779296875,15686100
2020-12-30,43.08884811401367,58.13999938964844,58.939998626708984,58.060001373291016,58.83000183105469,18259800
2020-12-31,43.54094314575195,58.75,58.79999923706055,58.02000045776367,58.060001373291016,12906300
2021-01-04,43.61503982543945,58.849998474121094,59.150001525878906,58.439998626708984,58.959999084472656,19129800
2021-01-05,43.41494369506836,58.58000183105469,59.09000015258789,58.459999084472656,58.86000061035156,16220000
2021-01-06,43.941139221191406,59.290000915527344,59.540000915527344,58.540000915527344,58.810001373291016,22678500
2021-01-07,43.84226608276367,58.529998779296875,58.7599983215332,58.08000183105469,58.27000045776367,19079900
2021-01-08,43.29545974731445,57.79999923706055,58.36000061035156,57.369998931884766,58.22999954223633,28411600
2021-01-11,43.040771484375,57.459999084472656,58.04999923706055,57.290000915527344,57.75,15688000
2021-01-12,42.89095687866211,57.2599983215332,57.45000076293945,56.689998626708984,57.27000045776367,22699300
2021-01-13,42.74114990234375,57.060001373291016,57.25,56.880001068115234,57.220001220703125,16985400
2021-01-14,42.72617721557617,57.040000915527344,57.43000030517578,56.65999984741211,56.88999938964844,18341100
2021-01-15,42.98085021972656,57.380001068115234,57.5,56.709999084472656,56.779998779296875,15785300
2021-01-19,42.73366165161133,57.04999923706055,57.58000183105469,56.97999954223633,57.439998626708984,18821300
2021-01-20,42.89095687866211,57.2599983215332,57.38999938964844,56.65999984741211,57.0099983215332,19923100
