Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,29.289579391479492,37.380001068115234,37.400001525878906,36.90999984741211,37.279998779296875,40891800
2020-12-22,28.788105010986328,36.7400016784668,37.33000183105469,36.599998474121094,37.209999084472656,33634400
2020-12-23,29.336584091186523,37.439998626708984,37.650001525878906,36.880001068115234,37.0099983215332,36182000
2020-12-24,29.203384399414062,37.27000045776367,37.56999969482422,37.18000030517578,37.400001525878906,14790100
2020-12-28,28.850778579711914,36.81999969482422,37.58000183105469,36.68000030517578,37.36000061035156,26993700
2020-12-29,29.030996322631836,37.04999923706055,37.20000076293945,36.790000915527344,36.900001525878906,23152100
2020-12-30,28.788105010986328,36.7400016784668,37.2400016784668,36.70000076293945,37.029998779296875,24889800
2020-12-31,28.84294319152832,36.810001373291016,36.91999816894531,36.290000915527344,36.65999984741211,30796500
2021-01-04,28.84294319152832,36.810001373291016,36.939998626708984,36.27000045776367,36.869998931884766,33565700
2021-01-05,29.14069366455078,37.189998626708984,37.369998931884766,36.599998474121094,36.720001220703125,29909400
2021-01-06,28.88995361328125,36.869998931884766,37.47999954223633,36.77000045776367,36.83000183105469,34962500
2021-01-07,29.038835525512695,37.060001373291016,37.150001525878906,36.66999816894531,37.040000915527344,27809500
2021-01-08,29.09368896484375,37.130001068115234,37.529998779296875,36.900001525878906,37.15999984741211,33462400
2021-01-11,29.59516716003418,37.77000045776367,37.83000183105469,37.150001525878906,37.220001220703125,47286900
2021-01-12,29.13286018371582,37.18000030517578,37.790000915527344,36.81999969482422,37.70000076293945,47831100
2021-01-13,28.88212013244629,36.86000061035156,37.16999816894531,36.63999938964844,37.0,31027900
2021-01-14,28.795927047729492,36.75,36.959999084472656,36.61000061035156,36.779998779296875,30272000
2021-01-15,28.756755828857422,36.70000076293945,36.779998779296875,36.400001525878906,36.68000030517578,34287800
2021-01-19,28.780250549316406,36.72999954223633,37.0,36.619998931884766,36.7599983215332,33451300
2021-01-20,28.600040435791016,36.5,36.810001373291016,36.459999084472656,36.790000915527344,35400100
2021-01-21,28.58437156677246,36.47999954223633,36.59000015258789,36.150001525878906,36.38999938964844,33829700
2021-01-22,28.63921546936035,36.54999923706055,36.83000183105469,36.25,36.31999969482422,26271200
2021-01-25,29.211219787597656,37.279998779296875,37.290000915527344,36.31999969482422,36.54999923706055,31728500
2021-01-26,29.23472785949707,37.310001373291016,37.599998474121094,37.15999984741211,37.27000045776367,27718700
2021-01-27,28.39631462097168,36.2400016784668,37.040000915527344,36.16999816894531,36.9900016784668,50561200
2021-01-28,28.404232025146484,35.86000061035156,36.33000183105469,35.84000015258789,35.95000076293945,39466700
2021-01-29,28.4359188079834,35.900001525878906,36.880001068115234,35.619998931884766,36.880001068115234,60251900
2021-02-01,28.356712341308594,35.79999923706055,36.189998626708984,35.720001220703125,35.93000030517578,40395800
2021-02-02,27.715120315551758,34.9900016784668,35.779998779296875,34.27000045776367,35.7599983215332,84062400
2021-02-03,27.596311569213867,34.84000015258789,35.290000915527344,34.779998779296875,34.9900016784668,38524200
2021-02-04,27.63591194152832,34.88999938964844,35.08000183105469,34.70000076293945,34.810001373291016,34284900
2021-02-05,27.659671783447266,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,31749600
2021-02-08,27.580469131469727,34.81999969482422,35.0099983215332,34.7400016784668,34.959999084472656,31633900
2021-02-09,27.699275970458984,34.970001220703125,35.060001373291016,34.7599983215332,34.79999923706055,30170200
2021-02-10,27.51708984375,34.7400016784668,35.08000183105469,34.70000076293945,35.0,29039900
2021-02-11,27.27155303955078,34.43000030517578,34.810001373291016,34.279998779296875,34.79999923706055,30885200
2021-02-12,27.501258850097656,34.720001220703125,34.95000076293945,34.36000061035156,34.439998626708984,25578600
2021-02-16,27.47749137878418,34.689998626708984,34.86000061035156,34.560001373291016,34.849998474121094,28730300
