Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,32.246341705322266,35.91999816894531,35.97999954223633,34.790000915527344,35.41999816894531,1344300
2020-12-22,32.30020523071289,35.97999954223633,36.36000061035156,35.45000076293945,35.880001068115234,1520900
2020-12-23,32.5425910949707,36.25,36.52000045776367,36.060001373291016,36.27000045776367,1258900
2020-12-24,32.551570892333984,36.2599983215332,36.400001525878906,35.84000015258789,36.400001525878906,334600
2020-12-28,32.5425910949707,36.25,36.959999084472656,36.18000030517578,36.52000045776367,898700
2020-12-29,31.725664138793945,35.34000015258789,36.7400016784668,35.2400016784668,36.7400016784668,1812400
2020-12-30,31.75259017944336,35.369998931884766,35.959999084472656,34.790000915527344,35.41999816894531,2829700
2020-12-31,31.635889053344727,35.2400016784668,35.5,34.88999938964844,35.5,1542200
2021-01-04,31.169069290161133,34.720001220703125,35.86000061035156,34.11000061035156,35.439998626708984,2374900
2021-01-05,31.590999603271484,35.189998626708984,35.560001373291016,34.54999923706055,34.79999923706055,3050000
2021-01-06,33.3056526184082,37.099998474121094,37.61000061035156,35.61000061035156,35.63999938964844,2112900
2021-01-07,34.24827194213867,38.150001525878906,38.25,36.900001525878906,37.09000015258789,3693100
2021-01-08,34.46371841430664,38.38999938964844,38.529998779296875,37.79999923706055,38.15999984741211,1833700
2021-01-11,34.077693939208984,37.959999084472656,38.4900016784668,37.66999816894531,37.9900016784668,1517600
2021-01-12,35.74747848510742,39.81999969482422,40.040000915527344,37.810001373291016,38.06999969482422,2611400
2021-01-13,35.33452606201172,39.36000061035156,39.70000076293945,38.9900016784668,39.52000045776367,1640800
2021-01-14,35.07417297363281,39.06999969482422,39.709999084472656,38.9900016784668,39.54999923706055,1482700
2021-01-15,33.97895050048828,37.849998474121094,38.900001525878906,37.689998626708984,38.7400016784668,2022500
2021-01-19,33.35054016113281,37.150001525878906,38.34000015258789,36.959999084472656,37.79999923706055,1623800
2021-01-20,33.7545166015625,37.599998474121094,37.790000915527344,36.90999984741211,37.29999923706055,1719900
2021-01-21,33.76350402832031,37.61000061035156,37.779998779296875,37.150001525878906,37.52000045776367,2412900
2021-01-22,33.35054016113281,37.150001525878906,37.4900016784668,36.72999954223633,37.4900016784668,1178100
2021-01-25,33.278724670410156,37.06999969482422,37.41999816894531,36.0,37.2400016784668,1482100
2021-01-26,32.991451263427734,36.75,37.630001068115234,36.66999816894531,37.630001068115234,1028400
2021-01-27,32.03986358642578,35.689998626708984,36.33000183105469,34.790000915527344,36.33000183105469,2474000
2021-01-28,32.65032196044922,36.369998931884766,37.130001068115234,35.91999816894531,36.08000183105469,2325100
2021-01-29,31.501220703125,35.09000015258789,36.619998931884766,34.9900016784668,36.2599983215332,2268100
2021-02-01,32.2822380065918,35.959999084472656,36.15999984741211,35.09000015258789,35.54999923706055,1899400
2021-02-02,32.686214447021484,36.40999984741211,36.599998474121094,36.04999923706055,36.09000015258789,1313100
2021-02-03,33.07225036621094,36.84000015258789,37.029998779296875,36.220001220703125,36.349998474121094,1080300
2021-02-04,33.853271484375,37.709999084472656,37.83000183105469,36.810001373291016,36.83000183105469,962900
2021-02-05,34.032814025878906,37.90999984741211,38.31999969482422,37.84000015258789,38.029998779296875,665600
2021-02-08,34.329078674316406,38.2400016784668,38.47999954223633,37.880001068115234,38.0099983215332,1323900
2021-02-09,33.574981689453125,37.400001525878906,38.400001525878906,37.369998931884766,38.400001525878906,934300
2021-02-10,33.77247619628906,37.619998931884766,37.81999969482422,37.209999084472656,37.470001220703125,1091200
2021-02-11,33.530086517333984,37.349998474121094,37.810001373291016,36.849998474121094,37.810001373291016,975800
2021-02-12,33.144065856933594,36.91999816894531,37.689998626708984,36.40999984741211,37.209999084472656,2271300
2021-02-16,33.62882614135742,37.459999084472656,37.93000030517578,37.16999816894531,37.209999084472656,1977500
2021-02-17,33.01838302612305,36.779998779296875,37.47999954223633,36.33000183105469,37.47999954223633,1300800
2021-02-18,34.661224365234375,38.61000061035156,39.68000030517578,37.04999923706055,37.7599983215332,3193100
2021-02-19,34.822818756103516,38.790000915527344,39.43000030517578,37.119998931884766,39.43000030517578,2793500
2021-02-22,35.00235366821289,38.9900016784668,39.68000030517578,38.02000045776367,38.41999816894531,2330400
2021-02-23,34.598388671875,38.540000915527344,39.060001373291016,38.150001525878906,38.970001220703125,1593400
2021-02-24,35.89110565185547,39.97999954223633,40.099998474121094,38.33000183105469,38.33000183105469,1334200
2021-02-25,35.52304458618164,39.56999969482422,40.209999084472656,39.189998626708984,39.84000015258789,2632400
2021-02-26,35.36144256591797,39.38999938964844,40.189998626708984,39.22999954223633,39.849998474121094,3127800
2021-03-01,36.2053108215332,40.33000183105469,40.75,39.7599983215332,40.029998779296875,2071900
2021-03-02,35.79236602783203,39.869998931884766,40.5,39.68000030517578,40.16999816894531,1744400
2021-03-03,36.14247131347656,40.2599983215332,41.290000915527344,39.849998474121094,39.90999984741211,2064300
2021-03-04,35.95396041870117,40.04999923706055,40.83000183105469,39.349998474121094,40.15999984741211,2955500
2021-03-05,37.66861343383789,41.959999084472656,42.18000030517578,40.06999969482422,40.59000015258789,2418500
2021-03-08,38.620201110839844,43.02000045776367,43.970001220703125,42.189998626708984,42.36000061035156,2119600
2021-03-09,38.39577102661133,42.77000045776367,43.779998779296875,42.63999938964844,42.9900016784668,3205500
2021-03-10,38.305999755859375,42.66999816894531,43.279998779296875,42.58000183105469,42.86000061035156,3409600
2021-03-11,38.22520065307617,42.58000183105469,43.060001373291016,42.22999954223633,42.66999816894531,2429100
2021-03-12,38.59326934814453,42.9900016784668,43.099998474121094,42.599998474121094,42.86000061035156,1533400
2021-03-15,38.87156677246094,43.29999923706055,43.33000183105469,42.20000076293945,42.90999984741211,1965500
2021-03-16,38.82667541503906,43.25,43.34000015258789,42.72999954223633,43.09000015258789,1458700
2021-03-17,39.284515380859375,43.7599983215332,43.939998626708984,43.13999938964844,43.2599983215332,1792400
2021-03-18,39.14088439941406,43.599998474121094,44.880001068115234,43.38999938964844,43.540000915527344,1556400
2021-03-19,38.96133804321289,43.400001525878906,43.79999923706055,42.75,43.15999984741211,3161200
2021-03-22,38.584293365478516,42.97999954223633,43.540000915527344,42.43000030517578,43.43000030517578,1624900
2021-03-23,36.98634719848633,41.20000076293945,43.0099983215332,40.959999084472656,42.5099983215332,1498000
2021-03-24,36.83372116088867,41.029998779296875,42.380001068115234,40.97999954223633,41.52000045776367,1213000
2021-03-25,37.578834533691406,41.86000061035156,41.97999954223633,40.380001068115234,41.04999923706055,1627900
2021-03-26,38.377811431884766,42.75,42.77000045776367,41.68000030517578,41.91999816894531,884600
2021-03-29,37.758384704589844,42.060001373291016,43.029998779296875,41.63999938964844,42.58000183105469,1165200
2021-03-30,38.4765625,42.86000061035156,42.880001068115234,41.91999816894531,42.08000183105469,1088700
2021-03-31,38.000770568847656,42.33000183105469,42.83000183105469,42.11000061035156,42.779998779296875,1280500
2021-04-01,38.55735778808594,42.95000076293945,42.9900016784668,41.97999954223633,42.45000076293945,1481300
2021-04-05,39.36531066894531,43.849998474121094,43.93000030517578,43.40999984741211,43.619998931884766,1202800
2021-04-06,38.74588394165039,43.15999984741211,43.84000015258789,42.95000076293945,43.72999954223633,1633400
2021-04-07,39.347354888916016,43.83000183105469,43.939998626708984,43.08000183105469,43.41999816894531,1600500
2021-04-08,39.257572174072266,43.72999954223633,43.869998931884766,43.0,43.689998626708984,1617500
2021-04-09,39.57179260253906,44.08000183105469,44.119998931884766,43.540000915527344,43.810001373291016,1306900
2021-04-12,39.67053985595703,44.189998626708984,44.47999954223633,43.86000061035156,44.2599983215332,2087900
2021-04-13,38.93439483642578,43.369998931884766,44.11000061035156,43.02000045776367,44.04999923706055,1468200
2021-04-14,39.41020965576172,43.900001525878906,44.189998626708984,43.08000183105469,43.08000183105469,1412200
2021-04-15,39.77826690673828,44.310001373291016,44.54999923706055,43.81999969482422,44.099998474121094,1764800
2021-04-16,40.11043167114258,44.68000030517578,44.9900016784668,44.47999954223633,44.58000183105469,1206900
2021-04-19,40.22713851928711,44.810001373291016,44.880001068115234,44.130001068115234,44.470001220703125,3088100
2021-04-20,39.38326644897461,43.869998931884766,45.060001373291016,43.470001220703125,44.86000061035156,1186100
2021-04-21,39.9039421081543,44.45000076293945,44.630001068115234,43.5,43.720001220703125,1179900
2021-04-22,39.7513313293457,44.279998779296875,44.79999923706055,44.0099983215332,44.540000915527344,1197800
2021-04-23,40.388729095458984,44.9900016784668,45.15999984741211,44.130001068115234,44.54999923706055,948800
2021-04-26,40.43360900878906,45.040000915527344,45.36000061035156,44.75,45.06999969482422,1347500
2021-04-27,40.945316314697266,45.61000061035156,45.95000076293945,45.209999084472656,45.220001220703125,1937000
2021-04-28,40.86452102661133,45.52000045776367,46.209999084472656,45.439998626708984,46.060001373291016,1587800
2021-04-29,42.00463104248047,46.790000915527344,49.33000183105469,46.470001220703125,47.5099983215332,4235600
2021-04-30,41.93280792236328,46.709999084472656,47.16999816894531,46.29999923706055,46.689998626708984,2276700
