Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,9.806416511535645,17.75,17.989999771118164,17.579999923706055,17.899999618530273,412300
2020-12-22,9.734599113464355,17.6200008392334,17.760000228881836,17.510000228881836,17.760000228881836,310600
2020-12-23,9.839571952819824,17.809999465942383,18.0,17.59000015258789,17.65999984741211,219700
2020-12-24,9.789846420288086,17.719999313354492,17.8799991607666,17.579999923706055,17.81999969482422,91900
2020-12-28,9.751176834106445,17.649999618530273,18.020000457763672,17.639999389648438,17.81999969482422,223900
2020-12-29,9.668303489685059,17.5,17.739999771118164,17.420000076293945,17.670000076293945,232100
2020-12-30,9.70145034790039,17.559999465942383,17.780000686645508,17.420000076293945,17.5,224800
2020-12-31,9.83404541015625,17.799999237060547,17.81999969482422,17.530000686645508,17.579999923706055,190200
2021-01-04,9.712501525878906,17.579999923706055,17.899999618530273,17.420000076293945,17.860000610351562,413200
2021-01-05,9.585432052612305,17.350000381469727,17.670000076293945,17.280000686645508,17.549999237060547,434100
2021-01-06,9.679354667663574,17.520000457763672,17.709999084472656,17.389999389648438,17.489999771118164,345600
2021-01-07,9.745649337768555,17.639999389648438,17.780000686645508,17.40999984741211,17.559999465942383,236900
2021-01-08,9.767751693725586,17.68000030517578,17.68000030517578,17.450000762939453,17.670000076293945,203900
2021-01-11,9.684879302978516,17.530000686645508,17.799999237060547,17.489999771118164,17.68000030517578,246500
2021-01-12,9.723550796508789,17.600000381469727,17.6299991607666,17.450000762939453,17.56999969482422,222300
2021-01-13,9.718025207519531,17.59000015258789,17.670000076293945,17.489999771118164,17.649999618530273,152900
2021-01-14,9.83404541015625,17.799999237060547,17.920000076293945,17.600000381469727,17.690000534057617,256900
2021-01-15,9.900345802307129,17.920000076293945,18.040000915527344,17.690000534057617,17.790000915527344,247000
2021-01-19,9.98321533203125,18.06999969482422,18.1200008392334,17.850000381469727,18.020000457763672,319600
2021-01-20,10.198675155639648,18.459999084472656,18.459999084472656,18.040000915527344,18.06999969482422,298400
2021-01-21,10.276029586791992,18.600000381469727,18.729999542236328,18.360000610351562,18.450000762939453,415400
2021-01-22,10.25377368927002,18.43000030517578,18.459999084472656,18.170000076293945,18.34000015258789,386100
2021-01-25,10.281588554382324,18.479999542236328,18.719999313354492,18.209999084472656,18.309999465942383,246300
2021-01-26,10.348350524902344,18.600000381469727,18.68000030517578,18.469999313354492,18.59000015258789,340100
2021-01-27,10.264898300170898,18.450000762939453,18.610000610351562,18.170000076293945,18.450000762939453,422600
2021-01-28,10.431807518005371,18.75,18.93000030517578,18.450000762939453,18.520000457763672,602700
2021-01-29,10.042352676391602,18.049999237060547,18.290000915527344,18.030000686645508,18.15999984741211,1872100
2021-02-01,9.892132759094238,17.780000686645508,18.139999389648438,17.520000457763672,18.139999389648438,1004800
2021-02-02,10.025660514831543,18.020000457763672,18.020000457763672,17.709999084472656,17.899999618530273,515400
2021-02-03,9.908819198608398,17.809999465942383,18.1299991607666,17.780000686645508,18.0,635200
2021-02-04,10.014534950256348,18.0,18.290000915527344,17.850000381469727,18.020000457763672,774300
2021-02-05,10.264898300170898,18.450000762939453,18.479999542236328,17.989999771118164,18.09000015258789,681000
2021-02-08,10.225951194763184,18.3799991607666,18.639999389648438,18.18000030517578,18.5,525000
2021-02-09,10.281588554382324,18.479999542236328,18.5,18.229999542236328,18.3799991607666,351500
2021-02-10,10.25377368927002,18.43000030517578,18.639999389648438,18.350000381469727,18.489999771118164,338700
2021-02-11,10.2982816696167,18.510000228881836,18.68000030517578,18.299999237060547,18.40999984741211,244300
2021-02-12,10.337227821350098,18.579999923706055,18.719999313354492,18.440000534057617,18.56999969482422,374700
2021-02-16,10.554203033447266,18.969999313354492,19.149999618530273,18.639999389648438,18.700000762939453,754600
2021-02-17,10.459625244140625,18.799999237060547,19.100000381469727,18.709999084472656,18.979999542236328,373300
2021-02-18,10.442933082580566,18.770000457763672,18.969999313354492,18.649999618530273,18.889999389648438,473700
2021-02-19,10.57738971710205,18.8799991607666,19.0,18.700000762939453,18.700000762939453,345100
2021-02-22,10.58299446105957,18.889999389648438,19.09000015258789,18.809999465942383,18.8799991607666,396900
2021-02-23,10.493355751037598,18.729999542236328,18.93000030517578,18.450000762939453,18.899999618530273,303800
2021-02-24,10.639017105102539,18.989999771118164,19.09000015258789,18.770000457763672,18.81999969482422,314900
2021-02-25,10.470947265625,18.690000534057617,19.239999771118164,18.579999923706055,18.989999771118164,391900
2021-02-26,10.543777465820312,18.81999969482422,19.040000915527344,18.59000015258789,18.719999313354492,409100
2021-03-01,10.661431312561035,19.030000686645508,19.399999618530273,18.889999389648438,19.1299991607666,320000
2021-03-02,10.75107192993164,19.190000534057617,19.270000457763672,18.90999984741211,19.030000686645508,263700
2021-03-03,10.717451095581055,19.1299991607666,19.530000686645508,19.1299991607666,19.209999084472656,482500
2021-03-04,10.246848106384277,18.290000915527344,18.739999771118164,18.1299991607666,18.549999237060547,2578900
2021-03-05,9.949919700622559,17.760000228881836,18.540000915527344,17.299999237060547,18.459999084472656,2223500
2021-03-08,10.168412208557129,18.149999618530273,18.469999313354492,17.889999389648438,18.010000228881836,1036400
2021-03-09,10.308476448059082,18.399999618530273,18.510000228881836,18.200000762939453,18.440000534057617,946000
2021-03-10,10.358896255493164,18.489999771118164,18.559999465942383,18.270000457763672,18.40999984741211,574100
2021-03-11,10.32528305053711,18.43000030517578,18.649999618530273,18.329999923706055,18.600000381469727,490300
2021-03-12,10.442933082580566,18.639999389648438,18.81999969482422,18.43000030517578,18.43000030517578,539500
2021-03-15,10.633417129516602,18.979999542236328,19.049999237060547,18.649999618530273,18.700000762939453,527300
2021-03-16,10.58299446105957,18.889999389648438,19.059999465942383,18.84000015258789,18.959999084472656,389100
2021-03-17,10.650225639343262,19.010000228881836,19.030000686645508,18.5,18.829999923706055,449900
2021-03-18,10.538177490234375,18.809999465942383,19.110000610351562,18.760000228881836,18.950000762939453,516200
2021-03-19,10.46484088897705,18.549999237060547,18.920000076293945,18.520000457763672,18.68000030517578,1048500
2021-03-22,10.526894569396973,18.65999984741211,18.700000762939453,18.43000030517578,18.549999237060547,400700
2021-03-23,10.39714241027832,18.43000030517578,18.81999969482422,18.3700008392334,18.6200008392334,336300
2021-03-24,10.391501426696777,18.420000076293945,18.959999084472656,18.420000076293945,18.530000686645508,389100
2021-03-25,10.481761932373047,18.579999923706055,18.719999313354492,18.209999084472656,18.5,295000
2021-03-26,10.594590187072754,18.780000686645508,18.780000686645508,18.59000015258789,18.65999984741211,340500
2021-03-29,10.509964942932129,18.6299991607666,18.889999389648438,18.6200008392334,18.690000534057617,417300
2021-03-30,10.701775550842285,18.969999313354492,19.079999923706055,18.6299991607666,18.6299991607666,475400
2021-03-31,10.679210662841797,18.93000030517578,19.09000015258789,18.8700008392334,18.969999313354492,500100
2021-04-01,10.729984283447266,19.020000457763672,19.020000457763672,18.809999465942383,18.90999984741211,470100
2021-04-05,10.80332088470459,19.149999618530273,19.200000762939453,19.030000686645508,19.09000015258789,355900
2021-04-06,10.837173461914062,19.209999084472656,19.31999969482422,19.15999984741211,19.18000030517578,295300
2021-04-07,10.837173461914062,19.209999084472656,19.290000915527344,19.110000610351562,19.239999771118164,240800
2021-04-08,10.9274320602417,19.3700008392334,19.3799991607666,19.139999389648438,19.229999542236328,259400
2021-04-09,10.865376472473145,19.260000228881836,19.420000076293945,19.25,19.40999984741211,230300
2021-04-12,10.995128631591797,19.489999771118164,19.489999771118164,19.239999771118164,19.299999237060547,307400
2021-04-13,11.057186126708984,19.600000381469727,19.670000076293945,19.350000381469727,19.5,435700
2021-04-14,11.079750061035156,19.639999389648438,19.780000686645508,19.510000228881836,19.600000381469727,329800
2021-04-15,11.085392951965332,19.649999618530273,19.700000762939453,19.3700008392334,19.670000076293945,521400
2021-04-16,11.209505081176758,19.8700008392334,19.920000076293945,19.649999618530273,19.649999618530273,479700
2021-04-19,11.136167526245117,19.739999771118164,19.989999771118164,19.639999389648438,19.989999771118164,507300
2021-04-20,11.124884605407715,19.719999313354492,19.719999313354492,19.3799991607666,19.68000030517578,571900
2021-04-21,11.113526344299316,19.56999969482422,19.6299991607666,19.260000228881836,19.420000076293945,367900
2021-04-22,11.005627632141113,19.3799991607666,19.639999389648438,19.3799991607666,19.56999969482422,384400
2021-04-23,11.079452514648438,19.510000228881836,19.600000381469727,19.440000534057617,19.440000534057617,401300
2021-04-26,11.056735038757324,19.469999313354492,19.68000030517578,19.43000030517578,19.610000610351562,359800
2021-04-27,11.113526344299316,19.56999969482422,19.709999084472656,19.5,19.510000228881836,424300
2021-04-28,11.312283515930176,19.920000076293945,19.989999771118164,19.610000610351562,19.6200008392334,516300
2021-04-29,11.431540489196777,20.1299991607666,20.18000030517578,19.940000534057617,19.940000534057617,501900
2021-04-30,11.47128963470459,20.200000762939453,20.260000228881836,20.09000015258789,20.09000015258789,480300
2021-05-03,11.47128963470459,20.200000762939453,20.40999984741211,20.190000534057617,20.299999237060547,387100
2021-05-04,11.374754905700684,20.030000686645508,20.280000686645508,19.8799991607666,20.280000686645508,403000
2021-05-05,11.454256057739258,20.170000076293945,20.239999771118164,19.899999618530273,20.18000030517578,430400
2021-05-06,11.46561336517334,20.190000534057617,20.239999771118164,19.940000534057617,20.239999771118164,357300
2021-05-07,11.425860404968262,20.1200008392334,20.270000457763672,20.06999969482422,20.110000610351562,373700
2021-05-10,11.283892631530762,19.8700008392334,20.170000076293945,19.860000610351562,20.1200008392334,410300
2021-05-11,11.051057815551758,19.459999084472656,19.770000457763672,19.31999969482422,19.760000228881836,493800
2021-05-12,10.65921688079834,18.770000457763672,19.579999923706055,18.670000076293945,19.420000076293945,715400
2021-05-13,10.857973098754883,19.1200008392334,19.299999237060547,18.81999969482422,18.81999969482422,422500
2021-05-14,10.965875625610352,19.309999465942383,19.3700008392334,19.200000762939453,19.299999237060547,418100
2021-05-17,11.12488079071045,19.59000015258789,19.6299991607666,19.25,19.299999237060547,458600
2021-05-18,11.187350273132324,19.700000762939453,19.8799991607666,19.579999923706055,19.610000610351562,502300
2021-05-19,11.19302749633789,19.709999084472656,19.770000457763672,19.469999313354492,19.690000534057617,457300
2021-05-20,11.175990104675293,19.68000030517578,19.799999237060547,19.59000015258789,19.709999084472656,495200
2021-05-21,11.181708335876465,19.559999465942383,19.610000610351562,19.510000228881836,19.56999969482422,313000
2021-05-24,11.181708335876465,19.559999465942383,19.610000610351562,19.450000762939453,19.59000015258789,288800
2021-05-25,11.010210990905762,19.260000228881836,19.649999618530273,19.260000228881836,19.559999465942383,399900
2021-05-26,11.090242385864258,19.399999618530273,19.459999084472656,19.25,19.360000610351562,370800
2021-05-27,11.118826866149902,19.450000762939453,19.56999969482422,19.420000076293945,19.540000915527344,435200
2021-05-28,11.175990104675293,19.549999237060547,19.56999969482422,19.43000030517578,19.459999084472656,197300
2021-06-01,11.370357513427734,19.889999389648438,19.889999389648438,19.579999923706055,19.610000610351562,570900
2021-06-02,11.398940086364746,19.940000534057617,20.0,19.81999969482422,19.979999542236328,455700
2021-06-03,11.353209495544434,19.860000610351562,19.959999084472656,19.81999969482422,19.90999984741211,383700
2021-06-04,11.364640235900879,19.8799991607666,19.90999984741211,19.81999969482422,19.899999618530273,489000
2021-06-07,11.416090965270996,19.969999313354492,20.1200008392334,19.8799991607666,19.899999618530273,1117400
2021-06-08,11.530421257019043,20.170000076293945,20.200000762939453,19.989999771118164,20.049999237060547,683300
2021-06-09,11.650471687316895,20.3799991607666,20.459999084472656,20.18000030517578,20.200000762939453,824400
2021-06-10,11.639039993286133,20.360000610351562,20.510000228881836,20.31999969482422,20.440000534057617,653700
2021-06-11,11.530421257019043,20.170000076293945,20.389999389648438,20.059999465942383,20.360000610351562,542500
2021-06-14,11.621891021728516,20.329999923706055,20.469999313354492,20.299999237060547,20.299999237060547,621500
2021-06-15,11.496126174926758,20.110000610351562,20.3700008392334,20.020000457763672,20.34000015258789,510600
2021-06-16,11.536141395568848,20.18000030517578,20.239999771118164,20.09000015258789,20.149999618530273,537100
2021-06-17,11.278889656066895,19.729999542236328,20.309999465942383,19.639999389648438,20.219999313354492,758700
2021-06-18,10.991166114807129,19.100000381469727,19.549999237060547,19.040000915527344,19.489999771118164,1089200
2021-06-21,11.158045768737793,19.389999389648438,19.469999313354492,19.18000030517578,19.18000030517578,517300
2021-06-22,11.112011909484863,19.309999465942383,19.459999084472656,19.219999313354492,19.420000076293945,360100
2021-06-23,11.0889892578125,19.270000457763672,19.43000030517578,19.229999542236328,19.25,387900
2021-06-24,11.10050106048584,19.290000915527344,19.389999389648438,19.239999771118164,19.270000457763672,313900
2021-06-25,10.991166114807129,19.100000381469727,19.3700008392334,19.06999969482422,19.280000686645508,1338500
2021-06-28,10.8242826461792,18.809999465942383,19.09000015258789,18.75,19.059999465942383,647800
