Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,28.229061126708984,31.253032684326172,31.59256362915039,30.36378288269043,30.58205223083496,2648664
2020-12-22,27.74713134765625,30.719482421875,31.358123779296875,30.396120071411133,31.204526901245117,3958029
2020-12-23,28.61606216430664,31.681486129760742,31.802749633789062,30.468875885009766,30.670978546142578,3019764
2020-12-24,28.448116302490234,31.495553970336914,31.729991912841797,30.90541648864746,31.729991912841797,1293036
2020-12-28,28.345890045166016,31.38237762451172,32.077606201171875,31.333871841430664,31.5844783782959,2476350
2020-12-29,27.4477596282959,30.388036727905273,31.301536560058594,29.862571716308594,31.301536560058594,4020497
2020-12-30,27.769041061401367,30.74373435974121,31.228778839111328,30.234437942504883,30.51738166809082,3000591
2020-12-31,27.155683517456055,30.064672470092773,30.759902954101562,30.02425193786621,30.679061889648438,3111550
2021-01-04,28.915441513061523,32.012935638427734,32.83750915527344,30.55780029296875,30.759902954101562,8329958
2021-01-05,29.521493911743164,32.68391418457031,32.92643356323242,31.77849578857422,32.00484848022461,5756751
2021-01-06,31.79967498779297,35.20614242553711,35.456748962402344,32.942604064941406,32.942604064941406,6384528
2021-01-07,33.7127571105957,37.32416915893555,38.22150421142578,35.52142333984375,35.54567337036133,7030490
2021-01-08,34.13627624511719,37.79304885864258,38.61762237548828,36.871463775634766,37.32416915893555,3867604
2021-01-11,34.253108978271484,37.922393798828125,38.423606872558594,37.14632034301758,37.364593505859375,3575549
2021-01-12,34.53057861328125,38.22958755493164,39.046077728271484,37.99515151977539,38.35893249511719,7088381
2021-01-13,33.705467224121094,37.31608581542969,38.10832595825195,37.057395935058594,38.00323486328125,4733133
2021-01-14,32.84385299682617,36.36216735839844,38.72271728515625,36.151981353759766,37.95472717285156,6225821
2021-01-15,33.004478454589844,36.540016174316406,36.92805099487305,35.47291946411133,36.13581085205078,4889737
2021-01-19,33.391483306884766,36.96847152709961,37.38884353637695,36.39450454711914,36.8310432434082,3363650
2021-01-20,33.26736068725586,36.8310432434082,37.50202178955078,36.60469055175781,36.68553161621094,1940977
2021-01-21,33.51561737060547,37.105899810791016,37.80113220214844,36.61277389526367,36.91996765136719,2746140
2021-01-22,33.06290817260742,36.60469055175781,37.38884353637695,36.13581085205078,37.29991912841797,3421418
2021-01-25,32.07715606689453,35.51333999633789,37.17057418823242,32.68391418457031,36.60469055175781,9453525
2021-01-26,31.3980712890625,34.76152038574219,37.08164978027344,34.68067932128906,36.653194427490234,6362757
2021-01-27,27.4112491607666,30.347614288330078,33.14470672607422,29.183507919311523,32.33629608154297,20886374
2021-01-28,30.251680374145508,33.4923210144043,34.2118034362793,30.719482421875,31.285367965698242,19441558
2021-01-29,29.762454986572266,32.950687408447266,33.92885971069336,31.77849578857422,33.37105941772461,7971228
2021-02-01,30.565658569335938,33.839935302734375,33.9531135559082,32.46564483642578,33.47615051269531,11973294
2021-02-02,32.208580017089844,35.658851623535156,35.86095428466797,34.179466247558594,34.19563674926758,7174600
2021-02-03,32.099056243896484,35.53759002685547,36.30557632446289,34.947452545166016,35.666934967041016,5912118
2021-02-04,35.10011672973633,38.860145568847656,39.7089729309082,36.378334045410156,36.78253936767578,8617437
2021-02-05,36.06397247314453,39.927242279052734,40.15359878540039,38.69038009643555,39.2481803894043,3431191
2021-02-08,37.07892990112305,41.05093002319336,41.26111602783203,39.78173065185547,40.412288665771484,4086677
2021-02-09,35.75729751586914,39.587711334228516,40.92966842651367,39.531124114990234,40.51737976074219,4487712
2021-02-10,35.34109115600586,39.12691879272461,39.82215118408203,38.44785690307617,39.50687026977539,3404595
2021-02-11,35.2315559387207,39.00565719604492,40.11317825317383,38.44785690307617,39.199676513671875,2465341
2021-02-12,34.47947311401367,38.17300033569336,39.046077728271484,38.100242614746094,38.633792877197266,2524099
2021-02-16,35.93253707885742,39.78173065185547,39.927242279052734,38.69038009643555,38.868228912353516,3168081
2021-02-17,35.47252655029297,39.27243423461914,39.741310119628906,38.56911849975586,39.3128547668457,3455312
2021-02-18,35.640472412109375,39.45836639404297,39.62813186645508,38.35084915161133,39.191593170166016,2862294
2021-02-19,36.750343322753906,40.6871452331543,40.99434280395508,39.6038818359375,39.765560150146484,2964594
2021-02-22,37.057029724121094,41.026676177978516,41.87550354003906,40.420372009277344,40.6143913269043,3672529
2021-02-23,37.297996520996094,41.293453216552734,41.81891632080078,39.71705627441406,41.1479377746582,4414977
2021-02-24,37.714195251464844,41.75424575805664,42.64349365234375,41.188358306884766,41.66531753540039,6111275
2021-02-25,38.232627868652344,42.32821273803711,46.23282241821289,41.527889251708984,43.72675704956055,9783309
2021-02-26,39.91205978393555,44.18754959106445,46.23282241821289,42.10994338989258,43.8884391784668,6799665
2021-03-01,41.43815994262695,45.87712097167969,46.53193283081055,44.84236145019531,44.92320251464844,5527163
2021-03-02,40.759071350097656,45.125301361083984,46.58852005004883,44.939369201660156,46.143898010253906,2862047
2021-03-03,40.07270431518555,44.36539840698242,45.70735549926758,44.179466247558594,45.109134674072266,3363403
2021-03-04,39.488555908203125,43.71867370605469,44.98787307739258,42.54648208618164,44.3492317199707,4516040
2021-03-05,40.656864166259766,45.01212692260742,45.335487365722656,42.635406494140625,44.26030731201172,4296472
2021-03-08,40.3355712890625,44.65642547607422,45.70735549926758,44.2845573425293,45.23847961425781,4404091
2021-03-09,39.80253601074219,44.066287994384766,44.98787307739258,43.69442367553711,44.76152038574219,4413863
2021-03-10,39.97777557373047,44.26030731201172,44.74535369873047,43.2012939453125,44.001617431640625,3538067
2021-03-11,40.780982971191406,45.14955520629883,45.48908615112305,44.51899719238281,44.6725959777832,4131209
2021-03-12,44.4027214050293,49.15925598144531,49.66046905517578,47.97089767456055,48.28617477416992,8134388
2021-03-15,44.35160827636719,49.10266876220703,50.18593215942383,48.94906997680664,49.71705627441406,4143950
2021-03-16,44.00840759277344,48.72271728515625,49.40986251831055,48.2700080871582,49.143089294433594,3323201
2021-03-17,44.629085540771484,49.40986251831055,49.47453689575195,47.63945007324219,48.07598876953125,2740945
2021-03-18,43.928096771240234,48.633792877197266,50.0323371887207,48.29425811767578,49.48262023925781,2934288
2021-03-19,44.20556640625,48.94098663330078,49.539207458496094,48.04365539550781,48.52061462402344,6305113
2021-03-22,43.818572998046875,48.51253128051758,50.064674377441406,48.41551971435547,49.22393035888672,4124777
2021-03-23,41.97119140625,46.46725845336914,47.83346939086914,45.88520431518555,47.40501022338867,6002543
2021-03-24,41.83245849609375,46.313663482666016,47.84963607788086,46.168148040771484,47.32416915893555,4233261
2021-03-25,43.39506530761719,48.04365539550781,48.40743637084961,45.278900146484375,45.52950668334961,4675984
2021-03-26,44.979557037353516,49.79789733886719,51.835086822509766,48.803558349609375,51.139854431152344,6763669
2021-03-29,43.636024475097656,48.310428619384766,50.646724700927734,47.90622329711914,50.097007751464844,4801787
2021-03-30,45.90690612792969,50.82457733154297,51.05901336669922,48.50444412231445,48.876312255859375,5118335
2021-03-31,45.16940689086914,50.00808334350586,51.15602111816406,49.56346130371094,50.92966842651367,4138878
2021-04-01,45.125606536865234,49.95957946777344,50.37186813354492,48.39935302734375,50.234439849853516,5305988
2021-04-05,45.09640121459961,49.927242279052734,50.82457733154297,49.32093811035156,50.485042572021484,4764924
2021-04-06,45.300846099853516,50.15359878540039,50.33953094482422,49.426029205322266,49.95957946777344,7208741
2021-04-07,46.94376754760742,51.97251510620117,52.67583084106445,50.52546310424805,50.719482421875,6179310
2021-04-08,47.60824203491211,52.70816421508789,52.74858474731445,50.953922271728516,51.859336853027344,4730535
2021-04-09,48.761940002441406,53.985450744628906,54.03395462036133,52.59498977661133,52.67583084106445,3748110
2021-04-12,48.63780212402344,53.848018646240234,54.3492317199707,53.24171447753906,53.74292755126953,2779910
2021-04-13,48.017147064208984,53.16087341308594,54.381568908691406,52.724334716796875,53.96119689941406,3028052
2021-04-14,48.77654266357422,54.001617431640625,54.898948669433594,53.05577850341797,53.16087341308594,4023714
2021-04-15,48.761940002441406,53.985450744628906,54.785770416259766,53.86418914794922,54.31689453125,3760604
