Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,26.10288429260254,26.459999084472656,26.770000457763672,26.190000534057617,26.549999237060547,3672200
2020-12-22,26.10288429260254,26.459999084472656,26.6200008392334,26.18000030517578,26.510000228881836,1872000
2020-12-23,27.395206451416016,27.770000457763672,27.90999984741211,26.700000762939453,26.709999084472656,3266600
2020-12-24,27.010461807250977,27.3799991607666,27.81999969482422,27.110000610351562,27.760000228881836,878600
2020-12-28,27.355743408203125,27.729999542236328,28.06999969482422,27.469999313354492,27.469999313354492,1590800
2020-12-29,27.59250259399414,27.969999313354492,28.06999969482422,27.479999542236328,27.81999969482422,2718200
2020-12-30,27.97724151611328,28.360000610351562,28.760000228881836,27.8700008392334,27.8700008392334,2684200
2020-12-31,28.154817581176758,28.540000915527344,28.68000030517578,28.239999771118164,28.459999084472656,2288900
2021-01-04,26.507354736328125,26.8700008392334,28.5,26.829999923706055,28.489999771118164,3203100
2021-01-05,27.53331756591797,27.90999984741211,28.010000228881836,26.81999969482422,26.969999313354492,3658800
2021-01-06,27.65169334411621,28.030000686645508,28.639999389648438,27.65999984741211,28.09000015258789,3137000
2021-01-07,27.36560821533203,27.739999771118164,28.219999313354492,27.700000762939453,28.15999984741211,2321700
2021-01-08,27.53331756591797,27.90999984741211,27.979999542236328,27.31999969482422,27.84000015258789,2027100
2021-01-11,27.829267501831055,28.209999084472656,28.3700008392334,27.399999618530273,27.469999313354492,3090400
2021-01-12,28.480356216430664,28.8700008392334,29.100000381469727,28.0,28.209999084472656,2367900
2021-01-13,27.750341415405273,28.1299991607666,28.8799991607666,28.09000015258789,28.739999771118164,1666700
2021-01-14,28.204137802124023,28.59000015258789,29.0,28.15999984741211,28.530000686645508,6029900
2021-01-15,27.572772979736328,27.950000762939453,28.260000228881836,27.6200008392334,28.260000228881836,2117800
2021-01-19,27.37547492980957,27.75,28.25,27.530000686645508,28.25,2658900
2021-01-20,27.030197143554688,27.399999618530273,27.989999771118164,27.34000015258789,27.940000534057617,4955400
2021-01-21,26.55667495727539,26.920000076293945,27.350000381469727,26.6299991607666,27.209999084472656,7578800
2021-01-22,26.39883804321289,26.760000228881836,27.030000686645508,26.3700008392334,26.709999084472656,2339600
2021-01-25,25.481388092041016,25.829999923706055,26.610000610351562,25.34000015258789,26.479999542236328,7595900
2021-01-26,24.66259002685547,25.0,26.280000686645508,24.90999984741211,26.139999389648438,7258600
2021-01-27,23.281482696533203,23.600000381469727,24.450000762939453,22.90999984741211,24.389999389648438,8144000
2021-01-28,24.425832748413086,24.760000228881836,24.8799991607666,24.0,24.09000015258789,4724500
2021-01-29,24.248254776000977,24.579999923706055,25.40999984741211,24.100000381469727,24.639999389648438,5861000
2021-02-01,24.7119140625,25.049999237060547,25.34000015258789,24.540000915527344,24.969999313354492,2450700
2021-02-02,25.757604598999023,26.110000610351562,26.559999465942383,25.229999542236328,25.530000686645508,4358000
