Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21,29.02324104309082,42.939998626708984,43.18000030517578,42.58000183105469,43.11000061035156,10118600
2020-12-22,28.759632110595703,42.54999923706055,43.130001068115234,42.310001373291016,43.0,9063300
2020-12-23,28.975927352905273,42.869998931884766,43.06999969482422,42.619998931884766,42.68000030517578,7550100
2020-12-24,28.775901794433594,41.720001220703125,41.91999816894531,41.150001525878906,41.88999938964844,6055800
2020-12-28,28.610374450683594,41.47999954223633,42.290000915527344,41.2400016784668,41.88999938964844,8657900
2020-12-29,28.09306526184082,40.72999954223633,41.79999923706055,40.720001220703125,41.650001525878906,8979600
2020-12-30,28.099956512451172,40.7400016784668,40.970001220703125,40.349998474121094,40.68000030517578,7038700
2020-12-31,28.279293060302734,41.0,41.11000061035156,40.16999816894531,40.630001068115234,7286700
2021-01-04,28.16893768310547,40.84000015258789,41.11000061035156,40.0,41.08000183105469,10657400
2021-01-05,28.113750457763672,40.7599983215332,41.220001220703125,40.70000076293945,40.849998474121094,6375800
2021-01-06,28.568981170654297,41.41999816894531,41.59000015258789,40.709999084472656,40.93000030517578,9048000
2021-01-07,28.817291259765625,41.779998779296875,41.97999954223633,41.38999938964844,41.61000061035156,6962900
2021-01-08,28.686237335205078,41.59000015258789,41.84000015258789,41.279998779296875,41.79999923706055,8314300
2021-01-11,28.520700454711914,41.349998474121094,42.029998779296875,41.290000915527344,41.66999816894531,9718300
2021-01-12,28.231008529663086,40.93000030517578,41.45000076293945,40.630001068115234,41.27000045776367,7324500
2021-01-13,28.341367721557617,41.09000015258789,41.25,40.77000045776367,40.77000045776367,7515000
2021-01-14,28.35516357421875,41.11000061035156,41.779998779296875,40.880001068115234,41.18000030517578,6963400
2021-01-15,28.417240142822266,41.20000076293945,41.34000015258789,40.869998931884766,41.0,8070000
2021-01-19,28.437931060791016,41.22999954223633,41.83000183105469,41.0099983215332,41.380001068115234,9653800
2021-01-20,29.038002014160156,42.099998474121094,42.189998626708984,41.33000183105469,41.459999084472656,7002300
2021-01-21,28.92764663696289,41.939998626708984,42.290000915527344,41.709999084472656,42.04999923706055,7108200
2021-01-22,28.851783752441406,41.83000183105469,42.09000015258789,41.5099983215332,41.81999969482422,5526300
2021-01-25,28.941436767578125,41.959999084472656,42.2400016784668,41.34000015258789,41.77000045776367,8201200
2021-01-26,29.127676010131836,42.22999954223633,42.38999938964844,41.849998474121094,42.02000045776367,5861200
2021-01-27,28.84488296508789,41.81999969482422,42.5,41.68000030517578,41.959999084472656,8405400
2021-01-28,29.4173641204834,42.650001525878906,43.040000915527344,41.779998779296875,41.81999969482422,9547200
2021-01-29,28.334470748901367,41.08000183105469,42.439998626708984,41.029998779296875,42.25,11869400
2021-02-01,28.120655059814453,40.77000045776367,41.36000061035156,40.459999084472656,41.08000183105469,9606000
2021-02-02,28.67244529724121,41.56999969482422,41.779998779296875,40.56999969482422,41.18000030517578,10121600
2021-02-03,28.96903419494629,42.0,42.130001068115234,41.209999084472656,41.349998474121094,8059800
2021-02-04,29.334596633911133,42.529998779296875,42.560001373291016,41.93000030517578,42.11000061035156,7543500
2021-02-05,29.293210983276367,42.470001220703125,42.970001220703125,42.43000030517578,42.779998779296875,6076400
